,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
87,88,403.85,498,257,27.75,87,0,68.4,156,2,0.9880800000000001,1.0,0.9636,0.9917632226219613,1.0,0.9692607003891052,10,0.001
88,89,402.4,498,255,28.25,87,0,69.35,158,2,0.9883599999999999,1.0,0.9684,0.9919254154706643,1.0,0.9690196078431373,10,0.001
89,90,400.8,498,250,28.95,89,0,70.25,161,2,0.98756,1.0,0.9628,0.9912542424246352,1.0,0.9628,10,0.001
90,91,399.15,498,244,29.55,91,0,71.3,165,2,0.98734,1.0,0.9628,0.9910168744620934,1.0,0.9618852459016393,10,0.001
91,92,397.7,498,240,29.95,90,0,72.35,170,2,0.98676,1.0,0.9636,0.9906357215531454,1.0,0.9620833333333333,10,0.001
92,93,396.2,498,234,29.7,89,0,74.1,177,2,0.9871399999999999,1.0,0.9624,0.9908137797420482,1.0,0.9623931623931623,10,0.001
93,94,394.45,498,229,30.4,93,0,75.15,178,2,0.98688,1.0,0.96,0.9905662730668695,1.0,0.9620087336244542,10,0.001
94,95,393.6,498,226,30.15,93,0,76.25,181,2,0.98704,1.0,0.9596,0.990607047532681,1.0,0.9606194690265486,10,0.001
95,96,392.25,498,223,30.3,93,0,77.45,184,2,0.98682,1.0,0.9604,0.9903187100505496,1.0,0.9560538116591928,10,0.001
96,97,390.75,498,218,30.35,92,0,78.9,190,2,0.98742,1.0,0.9596,0.9905960356710543,1.0,0.9568807339449541,10,0.001
97,98,389.2,498,213,30.6,91,0,80.2,196,2,0.9872,1.0,0.9592,0.9905522707870069,1.0,0.9643192488262913,10,0.001
98,99,387.65,498,207,31.4,96,0,80.95,197,2,0.9868,1.0,0.9584,0.9901224296041965,1.0,0.9589371980676329,10,0.001
99,100,386.2,498,204,31.85,96,0,81.95,200,2,0.9868600000000001,1.0,0.9584,0.9901691603655902,1.0,0.9607843137254902,10,0.001
100,101,384.7,498,200,32.2,98,0,83.1,202,2,0.9869600000000001,1.0,0.9568,0.9902244521731808,1.0,0.9640000000000001,10,0.001
101,102,383.3,498,195,32.45,100,0,84.25,205,2,0.98668,1.0,0.9552,0.9899473908800711,1.0,0.9630769230769232,10,0.001
102,103,381.9,498,194,32.9,98,0,85.2,208,2,0.9863799999999999,1.0,0.9568,0.9897184320149561,1.0,0.9639175257731959,10,0.001
103,104,380.5,498,192,32.6,91,0,86.9,217,2,0.9864599999999999,1.0,0.9584,0.9898299409833419,1.0,0.9661458333333334,10,0.001
104,105,379.15,498,187,32.1,89,0,88.75,224,2,0.9860599999999999,1.0,0.9592,0.9894990286606022,1.0,0.9668449197860963,10,0.001
105,106,377.5,498,180,32.55,92,0,89.95,228,2,0.9857799999999999,1.0,0.96,0.989003040289796,1.0,0.9572222222222223,10,0.001
106,107,376.05,498,175,33.1,95,0,90.85,230,2,0.9858800000000001,1.0,0.9588,0.9888376096574047,1.0,0.9520000000000002,10,0.001
107,108,375.2,498,174,32.4,92,0,92.4,234,2,0.9868600000000001,1.0,0.9644,0.9896739228211633,1.0,0.9586206896551724,10,0.001
108,109,373.7,498,171,32.6,92,0,93.7,237,2,0.9871000000000001,1.0,0.964,0.9898496995088053,1.0,0.9619883040935673,10,0.001
109,110,371.65,498,167,33.0,89,0,95.35,244,2,0.9863199999999999,1.0,0.9596,0.9892400572020172,1.0,0.9634730538922158,10,0.001
110,111,369.85,498,163,33.6,92,0,96.55,245,2,0.9861000000000001,1.0,0.9612,0.9889754388794468,1.0,0.9619631901840492,10,0.001
111,112,368.25,498,153,34.0,98,0,97.75,249,2,0.9865600000000001,1.0,0.9632,0.9891039937924203,1.0,0.9601307189542484,10,0.001
112,113,366.7,498,147,34.45,100,0,98.85,253,2,0.9864200000000001,1.0,0.9644,0.9886365414602414,1.0,0.9496598639455782,10,0.001
113,114,365.3,498,145,34.8,102,0,99.9,253,2,0.9864,1.0,0.9648,0.9882676460272892,1.0,0.9427586206896551,10,0.001
114,115,364.25,498,144,35.15,99,0,100.6,257,2,0.98586,1.0,0.9624,0.9878082174448295,1.0,0.942361111111111,10,0.001
115,116,362.5,498,139,34.85,98,0,102.65,263,2,0.9858399999999999,1.0,0.9644,0.987739363992781,1.0,0.9431654676258995,10,0.001
116,117,360.7,498,136,35.3,96,0,104.0,268,2,0.9859199999999999,1.0,0.9624,0.9877786250263998,1.0,0.9485294117647058,10,0.001
117,118,358.9,498,133,35.75,97,0,105.35,270,2,0.98622,1.0,0.9664,0.9878663140811396,1.0,0.9466165413533835,10,0.001
118,119,357.3,498,132,35.1,93,0,107.6,275,2,0.98634,1.0,0.9672,0.9881022467739635,1.0,0.9553030303030302,10,0.001
119,120,356.4,498,131,34.9,91,0,108.7,278,2,0.98668,1.0,0.968,0.9882950042352322,1.0,0.9549618320610687,10,0.001
120,121,354.85,498,129,34.85,91,0,110.3,280,2,0.9871000000000001,1.0,0.9656,0.9886476502173945,1.0,0.9589147286821704,10,0.001
121,122,353.6,498,127,34.7,88,0,111.7,285,2,0.9873200000000001,1.0,0.9664,0.9888102042698381,1.0,0.9606299212598426,10,0.001
122,123,352.05,498,125,34.5,88,0,113.45,287,2,0.9875999999999999,1.0,0.9636,0.9888682316506999,1.0,0.9592000000000002,10,0.001
123,124,350.7,498,124,34.55,83,0,114.75,293,2,0.9875999999999999,1.0,0.9584,0.9890026968595784,1.0,0.9645161290322583,10,0.001
124,125,349.3,498,121,34.95,84,0,115.75,295,2,0.98758,1.0,0.9608,0.988709633710277,1.0,0.9586776859504132,10,0.001
125,126,347.65,498,115,35.1,83,0,117.25,302,2,0.9874599999999999,1.0,0.9592,0.9887460676236668,1.0,0.966086956521739,10,0.001
126,127,346.75,498,112,34.85,81,0,118.4,307,2,0.98802,1.0,0.958,0.9894507085103854,1.0,0.9664536741214057,10,0.001
127,128,344.9,498,110,35.3,80,0,119.8,310,2,0.9881800000000001,1.0,0.9616,0.9893493909233377,1.0,0.968729641693811,10,0.001
128,129,343.45,498,110,35.0,84,0,121.55,312,2,0.9882799999999999,1.0,0.9592,0.989461721988097,1.0,0.9659259259259259,10,0.001
129,130,342.15,498,108,34.3,84,0,123.55,315,2,0.9890800000000001,1.0,0.9628,0.9898587931430921,1.0,0.9648148148148148,10,0.001
130,131,341.1,498,107,34.15,85,0,124.75,316,2,0.98874,1.0,0.9636,0.9894751025112406,1.0,0.9663551401869159,10,0.001
131,132,340.1,498,107,34.2,86,0,125.7,317,2,0.9887599999999999,1.0,0.9636,0.9895913607904527,1.0,0.968652157311951,10,0.001
132,133,338.7,498,107,34.35,88,0,126.95,321,2,0.98842,1.0,0.9656,0.989196893370391,1.0,0.9700617283950616,10,0.001
133,134,337.1,498,102,34.9,87,0,128.0,325,2,0.98826,1.0,0.968,0.989031639562981,1.0,0.9719502719502718,10,0.001
134,135,335.85,498,102,35.3,89,0,128.85,328,2,0.9878399999999999,1.0,0.9656,0.988537602528486,1.0,0.9692660550458716,10,0.001
135,136,334.35,498,100,35.55,90,0,130.1,333,2,0.9878600000000001,1.0,0.966,0.9887045901663649,1.0,0.9683333333333334,10,0.001
136,137,332.9,498,98,36.0,92,0,131.1,336,2,0.9868600000000001,1.0,0.9652,0.9876204249986691,1.0,0.9672650878533231,10,0.001
137,138,331.55,498,95,35.55,90,0,132.9,340,2,0.9869199999999999,1.0,0.966,0.9878564705988058,1.0,0.9684149184149184,10,0.001
138,139,330.35,498,94,34.8,85,0,134.85,346,2,0.98722,1.0,0.9692,0.9880640401213266,1.0,0.969435736677116,10,0.001
139,140,328.8,498,93,34.2,85,0,137.0,350,2,0.98734,1.0,0.9688,0.9880894166249223,1.0,0.9700841009211054,10,0.001
140,141,327.65,498,93,34.2,84,0,138.15,350,2,0.9875999999999999,1.0,0.9696,0.9882572046556328,1.0,0.9676363636363637,10,0.001
141,142,326.5,498,93,34.0,88,0,139.5,353,2,0.98788,1.0,0.9684,0.9887712437714289,1.0,0.9695474928658786,10,0.001
142,143,325.45,498,93,33.2,85,0,141.35,356,2,0.9881800000000001,1.0,0.9696,0.989046926972879,1.0,0.9707535121328225,10,0.001
143,144,323.95,498,93,33.55,89,0,142.5,356,2,0.98834,1.0,0.9688,0.9890844184880496,1.0,0.9694117647058823,10,0.001
144,145,322.5,498,93,33.4,87,0,144.1,358,2,0.9884000000000001,1.0,0.9708,0.9892655379149529,1.0,0.971031746031746,10,0.001
145,146,321.3,498,93,33.6,90,0,145.1,358,2,0.98798,1.0,0.9632,0.9888027369461179,1.0,0.962753036437247,10,0.001
146,147,319.95,498,93,33.65,91,0,146.4,360,2,0.9878,1.0,0.958,0.9886699780045773,1.0,0.9562500000000002,10,0.001
147,148,318.85,498,91,33.5,92,0,147.65,361,2,0.98772,1.0,0.96,0.9884499939344533,1.0,0.9576271186440678,10,0.001
148,149,317.05,498,88,34.1,95,0,148.85,363,2,0.98708,1.0,0.9596,0.9872311006111978,1.0,0.9558951965065504,10,0.001
149,150,315.7,498,86,33.4,95,0,150.9,365,2,0.98742,1.0,0.958,0.9871561510589217,1.0,0.953125,10,0.001
150,151,314.45,498,86,33.3,94,0,152.25,367,2,0.9870000000000001,1.0,0.9584,0.9869316726834004,1.0,0.9531531531531533,10,0.001
151,152,312.9,498,86,34.0,94,0,153.1,367,2,0.98666,1.0,0.9588,0.9865652448867547,1.0,0.9527522935779816,10,0.001
152,153,311.4,498,85,33.95,96,0,154.65,367,2,0.98694,1.0,0.9632,0.9868428554130182,1.0,0.9566037735849057,10,0.001
153,154,310.1,498,84,33.9,90,0,156.0,370,2,0.98698,1.0,0.9636,0.9866191322863527,1.0,0.9566666666666667,10,0.001
154,155,308.6,498,84,33.7,90,0,157.7,373,2,0.9873799999999999,1.0,0.9664,0.9870559556896135,1.0,0.9588235294117649,10,0.001
155,156,307.75,498,84,33.1,88,0,159.15,376,2,0.98762,1.0,0.9656,0.9874881677016383,1.0,0.9576354679802956,10,0.001
156,157,306.7,498,84,32.8,89,0,160.5,378,2,0.98816,1.0,0.9632,0.9879831376907797,1.0,0.9540000000000001,10,0.001
157,158,305.6,498,83,32.3,84,0,162.1,380,2,0.98872,1.0,0.9724,0.9885367595230484,1.0,0.965151515151515,10,0.001
158,159,304.05,498,83,32.35,84,0,163.6,382,2,0.9888,1.0,0.972,0.9884830514262989,1.0,0.9637305699481865,10,0.001
159,160,302.9,498,82,32.6,89,0,164.5,382,2,0.98884,1.0,0.9688,0.988227961655137,1.0,0.9582887700534759,10,0.001
160,161,301.65,498,82,32.0,91,0,166.35,386,2,0.98946,1.0,0.9708,0.9892128955932138,1.0,0.9603260869565217,10,0.001
161,162,300.45,498,81,32.05,91,0,167.5,386,2,0.9894999999999999,1.0,0.9708,0.9889404565287654,1.0,0.9594444444444444,10,0.001
162,163,299.45,498,81,32.0,92,0,168.55,387,2,0.98994,1.0,0.9716,0.9893503260497358,1.0,0.9596590909090911,10,0.001
163,164,298.25,498,80,31.9,95,0,169.85,389,2,0.99002,1.0,0.9716,0.9892645472958457,1.0,0.9584795321637426,10,0.001
164,165,297.2,498,79,32.05,97,0,170.75,392,2,0.9900800000000001,1.0,0.97,0.989089282872658,1.0,0.9553571428571429,10,0.001
165,166,296.0,498,78,32.25,95,0,171.75,392,2,0.98974,1.0,0.9712,0.9884823170682958,1.0,0.9566265060240965,10,0.001
166,167,295.1,498,77,32.1,95,0,172.8,392,2,0.99014,1.0,0.9756,0.9885738059395027,1.0,0.9628048780487806,10,0.001
167,168,294.15,498,75,31.55,90,0,174.3,392,2,0.9906200000000001,1.0,0.978,0.9888512800357688,1.0,0.9653333333333334,10,0.001
168,169,293.15,498,72,31.45,93,0,175.4,393,2,0.9907,1.0,0.9776,0.9886607278128231,1.0,0.9569444444444444,10,0.001
169,170,292.05,498,67,31.3,94,0,176.65,395,2,0.99064,1.0,0.9776,0.9876736596506801,1.0,0.9343283582089552,10,0.001
170,171,291.3,498,67,30.95,88,0,177.75,398,2,0.99096,1.0,0.9804,0.9881239614623244,1.0,0.9388059701492537,10,0.001
171,172,290.4,498,67,30.55,86,0,179.05,400,2,0.991,1.0,0.98,0.9881640062039712,1.0,0.9388059701492537,10,0.001
172,173,289.8,498,65,30.0,87,0,180.2,401,2,0.9911999999999999,1.0,0.98,0.9882510224442808,1.0,0.9400000000000001,10,0.001
173,174,289.35,498,65,29.25,86,0,181.4,401,2,0.9913000000000001,1.0,0.9788,0.988330619991013,1.0,0.9400000000000001,10,0.001
174,175,288.6,498,63,28.65,84,0,182.75,402,2,0.99156,1.0,0.9824,0.988423687800932,1.0,0.9365079365079364,10,0.001
175,176,287.4,498,63,28.2,85,0,184.4,402,2,0.99214,1.0,0.984,0.9890765937173434,1.0,0.9365079365079364,10,0.001
176,177,286.35,498,61,27.7,83,0,185.95,405,2,0.9921599999999999,1.0,0.9836,0.9890157451009017,1.0,0.9327868852459015,10,0.001
177,178,285.4,498,60,27.45,83,0,187.15,405,2,0.99208,1.0,0.9824,0.9885202916241175,1.0,0.9266666666666664,10,0.001
178,179,284.75,498,60,26.95,82,0,188.3,405,2,0.99214,1.0,0.9824,0.9885574054422891,1.0,0.9266666666666664,10,0.001
179,180,284.1,498,59,26.7,82,0,189.2,405,2,0.99232,1.0,0.9832,0.9886191398305091,1.0,0.9288135593220337,10,0.001
180,181,283.25,498,58,26.05,84,0,190.7,406,2,0.9929600000000001,1.0,0.9836,0.9893797888008533,1.0,0.9327586206896552,10,0.001
181,182,282.6,498,58,26.1,80,0,191.3,407,2,0.99278,1.0,0.984,0.9891534376240478,1.0,0.9327586206896552,10,0.001
182,183,281.7,498,57,26.0,81,0,192.3,407,2,0.9924799999999999,1.0,0.9808,0.9885539152165939,1.0,0.9280701754385965,10,0.001
183,184,280.8,498,56,25.9,80,0,193.3,411,2,0.9926600000000001,1.0,0.9848,0.9889803282057095,1.0,0.9321428571428572,10,0.001
184,185,279.75,498,55,26.05,79,0,194.2,413,2,0.99268,1.0,0.9856,0.9892936020318206,1.0,0.9399999999999996,10,0.001
185,186,278.75,498,55,26.15,80,0,195.1,415,2,0.99228,1.0,0.9828,0.9890765092536352,1.0,0.9454545454545452,10,0.001
186,187,277.9,498,53,26.25,79,0,195.85,415,2,0.9919399999999999,1.0,0.98,0.9882239981781383,1.0,0.9377358490566038,10,0.001
187,188,276.8,498,49,26.2,78,0,197.0,415,2,0.99164,1.0,0.978,0.9869466275032177,1.0,0.9204081632653062,10,0.001
188,189,275.85,498,47,26.15,77,0,198.0,415,2,0.9914,1.0,0.9776,0.9861230679516018,1.0,0.9127659574468087,10,0.001
189,190,274.9,498,45,26.05,74,0,199.05,416,2,0.99142,1.0,0.9776,0.9861806571599475,1.0,0.9088888888888889,10,0.001
190,191,274.25,498,44,25.55,76,0,200.2,417,2,0.99184,1.0,0.976,0.9870822506520254,1.0,0.925,10,0.001
191,192,273.3,498,43,25.2,78,0,201.5,418,2,0.9923,1.0,0.9764,0.9874059494073449,1.0,0.9255813953488373,10,0.001
192,193,272.25,498,42,24.85,78,0,202.9,421,2,0.9926600000000001,1.0,0.9788,0.9881314391269849,1.0,0.9380952380952381,10,0.001
193,194,271.55,498,41,24.6,77,0,203.85,422,2,0.9928800000000001,1.0,0.9772,0.9882308995685121,1.0,0.9365853658536585,10,0.001
