,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
23,24,476.15,499,451,15.45,36,0,8.4,17,1,0.98896,1.0,0.972,0.9941285980933566,1.0,0.9844296624784429,10,0.001
24,25,475.15,499,448,16.0,38,0,8.85,17,1,0.9884400000000003,1.0,0.9672,0.9938285501416786,1.0,0.9816468253968254,10,0.001
25,26,473.65,499,443,16.6,39,0,9.75,19,1,0.98872,1.0,0.9696,0.9939554829457113,1.0,0.982794080762478,10,0.001
26,27,472.4,499,441,17.2,39,0,10.4,22,1,0.98842,1.0,0.9704,0.9937850661579176,1.0,0.9831695641219451,10,0.001
27,28,471.45,499,438,17.35,39,0,11.2,23,1,0.98888,1.0,0.976,0.9940307462498732,1.0,0.9862252663622527,10,0.001
28,29,470.45,499,438,17.5,38,0,12.05,24,1,0.9889399999999998,1.0,0.9764,0.9940444541353598,1.0,0.9864535768645357,10,0.001
29,30,469.55,499,435,17.55,40,0,12.9,25,1,0.9890999999999999,1.0,0.9768,0.9941101450892663,1.0,0.9865389527458494,10,0.001
30,31,468.45,499,433,17.75,41,0,13.8,26,1,0.98948,1.0,0.9776,0.9942996961783332,1.0,0.986938670772389,10,0.001
31,32,467.85,499,433,17.65,41,0,14.5,26,1,0.9897600000000001,1.0,0.9776,0.994445121630862,1.0,0.986938670772389,10,0.001
32,33,466.65,499,430,18.1,42,0,15.25,28,1,0.98984,1.0,0.9784,0.9944702410587076,1.0,0.9873126614987081,10,0.001
33,34,465.5,499,426,18.6,44,0,15.9,30,1,0.9896600000000001,1.0,0.976,0.9943468010393642,1.0,0.9858372456964007,10,0.001
34,35,464.45,499,423,19.0,47,0,16.55,30,1,0.9900400000000001,1.0,0.9756,0.9945312595045348,1.0,0.9855003940110323,10,0.001
35,36,463.05,499,420,19.85,48,0,17.1,32,1,0.9895200000000001,1.0,0.9748,0.9942327930812327,1.0,0.98494708994709,10,0.001
36,37,462.2,499,418,19.5,44,0,18.3,38,1,0.9899399999999998,1.0,0.9756,0.9944530538416512,1.0,0.9853535353535354,10,0.001
37,38,461.0,499,411,19.85,50,0,19.15,39,1,0.9895399999999999,1.0,0.972,0.9941921185944503,1.0,0.9829143011624765,10,0.001
38,39,459.7,499,407,20.35,52,0,19.95,41,1,0.9894999999999998,1.0,0.9704,0.9941409666816965,1.0,0.9817635817635818,10,0.001
39,40,458.45,499,403,20.85,53,0,20.7,44,1,0.9888200000000003,1.0,0.9708,0.9937575421759084,1.0,0.9818307140887786,10,0.001
40,41,457.35,499,399,21.15,55,0,21.5,46,1,0.9886400000000002,1.0,0.9692,0.9936311942874221,1.0,0.9806460595934281,10,0.001
41,42,456.45,499,398,20.95,54,0,22.6,48,1,0.9890000000000001,1.0,0.9684,0.9938047818334674,1.0,0.9800949190396426,10,0.001
42,43,454.6,499,392,22.1,58,0,23.3,50,1,0.9883399999999998,1.0,0.966,0.9933897601931327,1.0,0.9782879818594105,10,0.001
43,44,453.1,499,387,22.35,57,0,24.55,56,1,0.9878999999999998,1.0,0.9652,0.9931043716191669,1.0,0.9774906689635372,10,0.001
44,45,451.8,499,386,22.55,55,0,25.65,59,1,0.98844,1.0,0.9664,0.9933881912640624,1.0,0.9782095567069661,10,0.001
45,46,449.95,499,378,23.3,61,0,26.75,61,1,0.9884799999999998,1.0,0.9644,0.9933467400756401,1.0,0.9764550264550265,10,0.001
46,47,448.1,499,371,24.5,67,0,27.4,62,1,0.9878599999999998,1.0,0.9604,0.9929206771760114,1.0,0.9733153638814017,10,0.001
47,48,447.05,499,367,24.3,68,0,28.65,65,1,0.9881,1.0,0.9636,0.993030163313635,1.0,0.9752043596730247,10,0.001
48,49,446.5,499,366,24.0,65,0,29.5,69,1,0.9883,1.0,0.9656,0.9931538374990625,1.0,0.976502732240437,10,0.001
49,50,444.9,499,363,24.4,67,0,30.7,70,1,0.98796,1.0,0.9648,0.9929339440158504,1.0,0.9757575757575759,10,0.001
50,51,443.85,499,360,24.3,66,0,31.85,74,1,0.9881599999999999,1.0,0.9644,0.9930275637915799,1.0,0.9752777777777778,10,0.001
51,52,442.7,499,358,24.15,65,0,33.15,77,1,0.9887599999999999,1.0,0.964,0.9933398403355727,1.0,0.9748603351955307,10,0.001
52,53,441.15,499,356,24.75,62,0,34.1,82,1,0.9891799999999998,1.0,0.9708,0.9935962525563287,1.0,0.9794943820224721,10,0.001
53,54,439.8,499,352,25.3,64,0,34.9,84,1,0.98866,1.0,0.97,0.9932573675527342,1.0,0.9786931818181818,10,0.001
54,55,438.55,499,352,25.5,64,0,35.95,84,1,0.98852,1.0,0.97,0.9931408743644499,1.0,0.9786931818181818,10,0.001
55,56,437.2,499,346,25.65,69,0,37.15,85,1,0.98866,1.0,0.9704,0.9931754497839776,1.0,0.9786127167630059,10,0.001
56,57,435.4,499,340,26.7,71,0,37.9,89,1,0.9877400000000002,1.0,0.968,0.9925533202124038,1.0,0.9770588235294119,10,0.001
57,58,434.0,499,337,26.55,68,0,39.45,95,1,0.9881200000000001,1.0,0.9688,0.9927371414225418,1.0,0.9783382789317508,10,0.001
58,59,432.2,499,330,27.0,72,0,40.8,98,1,0.9881800000000001,1.0,0.9692,0.9927017641408323,1.0,0.9772727272727273,10,0.001
59,60,430.85,499,327,27.25,73,0,41.9,100,1,0.9884999999999999,1.0,0.9688,0.992900166297288,1.0,0.980253164556962,10,0.001
60,61,429.8,499,325,27.15,71,0,43.05,104,1,0.9881,1.0,0.97,0.9926331822441125,1.0,0.9793846153846153,10,0.001
61,62,428.25,499,320,27.4,71,0,44.35,109,1,0.9877799999999999,1.0,0.9696,0.9923567667178215,1.0,0.97625,10,0.001
62,63,426.55,499,316,28.1,75,0,45.35,109,1,0.9876799999999999,1.0,0.966,0.9922036264115451,1.0,0.9730661040787623,10,0.001
63,64,425.15,499,313,28.2,75,0,46.65,112,1,0.9883000000000001,1.0,0.964,0.9925129675222314,1.0,0.9711750088746893,10,0.001
64,65,423.95,499,309,28.1,73,0,47.95,118,1,0.98826,1.0,0.9644,0.9924750925275362,1.0,0.9711254944264653,10,0.001
65,66,422.4,499,306,28.3,74,0,49.3,120,1,0.9884000000000001,1.0,0.9668,0.9925419275752685,1.0,0.972803195352215,10,0.001
66,67,421.75,499,303,27.65,75,0,50.6,122,1,0.9890400000000001,1.0,0.9672,0.9929242456004275,1.0,0.9728639530619728,10,0.001
67,68,420.65,499,300,27.2,74,0,52.15,126,1,0.9896800000000001,1.0,0.9692,0.9933162112962739,1.0,0.9742222222222222,10,0.001
68,69,419.55,499,296,27.3,76,0,53.15,128,1,0.98956,1.0,0.972,0.9932807470872913,1.0,0.9762387387387388,10,0.001
69,70,418.55,499,292,27.35,76,0,54.1,132,1,0.9896,1.0,0.972,0.9932727881954552,1.0,0.9759132420091323,10,0.001
70,71,417.5,499,291,27.2,73,0,55.3,136,1,0.98978,1.0,0.9732,0.9933850976515654,1.0,0.9768613974799542,10,0.001
71,72,416.05,499,290,27.25,70,0,56.7,140,1,0.98918,1.0,0.9716,0.9929751946512366,1.0,0.9754022988505747,10,0.001
72,73,414.7,499,285,27.45,70,0,57.85,145,1,0.9889400000000002,1.0,0.9716,0.9927740844586944,1.0,0.9749317738791423,10,0.001
73,74,413.55,499,283,27.55,71,0,58.9,146,1,0.9891399999999999,1.0,0.9716,0.9928674698164025,1.0,0.9747546132705144,10,0.001
74,75,412.3,499,280,27.1,72,0,60.6,148,1,0.98948,1.0,0.972,0.9930622362126813,1.0,0.97484126984127,10,0.001
75,76,411.25,499,280,27.15,70,0,61.6,150,1,0.98932,1.0,0.9736,0.9929730845022695,1.0,0.9762698412698413,10,0.001
76,77,409.85,499,277,27.75,69,0,62.4,154,1,0.9887199999999998,1.0,0.976,0.9925740041791693,1.0,0.9781789009225831,10,0.001
77,78,408.6,499,275,27.85,65,0,63.55,160,1,0.98888,1.0,0.9752,0.9926626815318615,1.0,0.9812929292929293,10,0.001
78,79,407.35,499,273,27.75,63,0,64.9,164,1,0.9892599999999998,1.0,0.9732,0.9928377228972955,1.0,0.9804232804232804,10,0.001
79,80,406.3,499,270,28.0,63,0,65.7,167,1,0.9891399999999999,1.0,0.9716,0.9926887889308347,1.0,0.9790946502057614,10,0.001
80,81,405.1,499,267,28.05,63,0,66.85,170,1,0.98962,1.0,0.9784,0.9930165710131884,1.0,0.9811069496462753,10,0.001
81,82,403.65,499,267,27.8,60,0,68.55,173,1,0.9893999999999998,1.0,0.9792,0.9928314477898077,1.0,0.9811069496462753,10,0.001
82,83,402.55,499,264,27.8,57,0,69.65,179,1,0.9892599999999996,1.0,0.9796,0.9926931970257872,1.0,0.9805134680134681,10,0.001
83,84,401.55,499,263,27.55,57,0,70.9,180,1,0.98952,1.0,0.9784,0.9928674811682218,1.0,0.9823405154203633,10,0.001
84,85,400.4,499,262,27.6,56,0,72.0,182,1,0.9893799999999999,1.0,0.9796,0.9927330560313437,1.0,0.983418150975403,10,0.001
85,86,399.55,499,262,26.85,54,0,73.6,184,1,0.9900400000000001,1.0,0.98,0.9931497639442657,1.0,0.9838422391857505,10,0.001
86,87,398.15,499,261,27.1,51,0,74.75,188,1,0.9897600000000002,1.0,0.976,0.9928961254205368,1.0,0.9807692307692307,10,0.001
87,88,397.0,499,260,27.2,55,0,75.8,190,1,0.9897999999999998,1.0,0.9684,0.992881249800876,1.0,0.9740983606557377,10,0.001
88,89,395.9,499,260,27.2,59,0,76.9,192,1,0.9899799999999999,1.0,0.9656,0.9929708149059921,1.0,0.9713333333333333,10,0.001
89,90,394.8,499,260,27.25,61,0,77.95,193,1,0.99002,1.0,0.9632,0.9929468029621612,1.0,0.968813559322034,10,0.001
90,91,393.15,499,258,27.6,65,0,79.25,195,1,0.9896800000000001,1.0,0.9628,0.9926938417178957,1.0,0.967595818815331,10,0.001
91,92,392.5,499,255,26.8,64,0,80.7,199,1,0.9898599999999999,1.0,0.9636,0.9928200792011488,1.0,0.9681818181818183,10,0.001
92,93,391.75,499,254,26.65,64,0,81.6,200,1,0.9900400000000001,1.0,0.9644,0.9929530734658911,1.0,0.9687719298245615,10,0.001
93,94,390.3,499,251,26.5,59,0,83.2,200,1,0.9900800000000001,1.0,0.9728,0.9930042203797933,1.0,0.9758007117437723,10,0.001
94,95,389.1,499,249,26.55,61,0,84.35,203,1,0.98996,1.0,0.9776,0.9929096436485262,1.0,0.9798561151079136,10,0.001
95,96,387.9,499,244,27.0,62,0,85.1,205,1,0.99,1.0,0.9744,0.9928227214305533,1.0,0.9768115942028986,10,0.001
96,97,386.95,499,243,26.9,64,0,86.15,207,1,0.99002,1.0,0.9732,0.9928133026591539,1.0,0.9754578754578755,10,0.001
97,98,385.3,499,240,27.3,65,0,87.4,212,1,0.9898200000000001,1.0,0.9704,0.9926796795212759,1.0,0.9726937269372694,10,0.001
98,99,384.35,499,239,26.55,63,0,89.1,214,1,0.9903000000000001,1.0,0.9712,0.9930137956770132,1.0,0.9734317343173432,10,0.001
99,100,383.15,499,238,26.45,66,0,90.4,216,1,0.9897400000000003,1.0,0.966,0.9925184748294408,1.0,0.9679245283018868,10,0.001
100,101,382.25,499,236,26.15,66,0,91.6,220,1,0.9896400000000002,1.0,0.9628,0.9923790387172428,1.0,0.9645038167938932,10,0.001
101,102,381.2,499,235,25.95,66,0,92.85,223,1,0.9896800000000002,1.0,0.968,0.9924281303939129,1.0,0.9689922480620154,10,0.001
102,103,380.0,499,234,26.0,68,0,94.0,226,1,0.9896999999999998,1.0,0.9684,0.9923703487396811,1.0,0.9687747035573123,10,0.001
103,104,379.3,499,232,25.75,66,0,94.95,226,1,0.9898999999999999,1.0,0.9684,0.9924106312820514,1.0,0.9687747035573123,10,0.001
104,105,377.95,499,228,26.1,68,0,95.95,227,1,0.9892399999999999,1.0,0.9668,0.9917404614872802,1.0,0.966532258064516,10,0.001
105,106,376.5,499,226,26.5,68,0,97.0,230,1,0.9891400000000001,1.0,0.9704,0.991668707160018,1.0,0.969795918367347,10,0.001
106,107,375.4,499,224,26.6,67,0,98.0,231,1,0.9895000000000003,1.0,0.9708,0.9919015918551575,1.0,0.9700819672131147,10,0.001
107,108,374.1,499,222,26.45,67,0,99.45,232,1,0.9893799999999999,1.0,0.9684,0.9917163283474173,1.0,0.9669456066945608,10,0.001
108,109,373.45,499,221,25.85,62,0,100.7,233,1,0.9896,1.0,0.9696,0.9919003641105478,1.0,0.9682008368200838,10,0.001
109,110,372.5,499,219,25.7,62,0,101.8,234,1,0.98992,1.0,0.972,0.9921407638706551,1.0,0.9703389830508474,10,0.001
110,111,371.25,499,217,25.85,59,0,102.9,234,1,0.9896800000000002,1.0,0.9724,0.991820348790822,1.0,0.9705128205128205,10,0.001
111,112,370.35,499,214,25.9,60,0,103.75,237,1,0.98932,1.0,0.97,0.9915054627879476,1.0,0.9678111587982833,10,0.001
112,113,369.2,499,211,25.75,62,0,105.05,239,1,0.9897199999999999,1.0,0.9648,0.9916860955512379,1.0,0.9614035087719298,10,0.001
113,114,367.55,499,211,26.45,64,0,106.0,239,1,0.9888200000000001,1.0,0.9652,0.9910566022830636,1.0,0.9611607142857144,10,0.001
114,115,366.35,499,210,26.5,65,0,107.15,240,1,0.9894200000000002,1.0,0.9724,0.9915502640363527,1.0,0.968348623853211,10,0.001
115,116,364.8,499,207,26.95,68,0,108.25,241,1,0.9891800000000002,1.0,0.974,0.9913561954470571,1.0,0.9694835680751174,10,0.001
116,117,363.15,499,204,27.55,69,0,109.3,243,1,0.9885600000000002,1.0,0.9732,0.9907865312261244,1.0,0.9680952380952381,10,0.001
117,118,361.8,499,200,27.55,69,0,110.65,247,1,0.9886400000000002,1.0,0.9724,0.9907596876236088,1.0,0.9673076923076924,10,0.001
118,119,360.35,499,197,28.25,70,0,111.4,248,1,0.9880000000000002,1.0,0.9692,0.9901870106643035,1.0,0.9674757281553399,10,0.001
119,120,359.05,499,195,28.45,65,0,112.5,249,1,0.9882199999999999,1.0,0.9664,0.9902944635041127,1.0,0.9703180212014135,10,0.001
120,121,357.55,499,193,28.55,64,0,113.9,249,1,0.9882599999999998,1.0,0.9672,0.990144895481157,1.0,0.9707142857142858,10,0.001
121,122,356.15,499,193,29.2,66,0,114.65,251,1,0.98834,1.0,0.9684,0.9901539409100311,1.0,0.9711678832116789,10,0.001
122,123,354.6,499,190,29.4,63,0,116.0,253,1,0.9878999999999998,1.0,0.9628,0.9898072251094211,1.0,0.9649056603773585,10,0.001
123,124,353.4,499,187,29.6,62,0,117.0,255,1,0.9876199999999999,1.0,0.9628,0.9894919487303151,1.0,0.9646387832699619,10,0.001
124,125,351.65,499,183,30.35,63,0,118.0,256,1,0.9879399999999998,1.0,0.9628,0.9896027009044376,1.0,0.964367816091954,10,0.001
125,126,350.5,499,182,30.25,64,0,119.25,257,1,0.9880599999999997,1.0,0.9604,0.9895968203359458,1.0,0.9616279069767442,10,0.001
126,127,349.3,499,181,30.5,64,0,120.2,258,1,0.9876799999999999,1.0,0.9604,0.9892437720638589,1.0,0.9610236220472441,10,0.001
127,128,348.05,499,179,31.05,69,0,120.9,260,1,0.9873800000000001,1.0,0.9592,0.9889411962271606,1.0,0.9587044534412956,10,0.001
128,129,347.15,499,176,31.15,69,0,121.7,260,1,0.9870600000000002,1.0,0.9572,0.9886767455875706,1.0,0.9565040650406504,10,0.001
129,130,346.05,499,176,31.15,73,0,122.8,263,1,0.98726,1.0,0.9588,0.9888995086031857,1.0,0.9572153065928999,10,0.001
130,131,344.85,499,174,30.95,72,0,124.2,270,1,0.9878,1.0,0.9644,0.9893597032574707,1.0,0.9626050420168067,10,0.001
131,132,343.25,499,169,31.1,73,0,125.65,273,1,0.9876799999999999,1.0,0.968,0.9892660360154257,1.0,0.9661016949152542,10,0.001
132,133,342.05,499,168,30.95,76,0,127.0,277,1,0.98726,1.0,0.9696,0.988837392219135,1.0,0.9670995670995671,10,0.001
133,134,340.25,499,166,31.45,78,0,128.3,282,1,0.9872400000000002,1.0,0.9648,0.9886499393523728,1.0,0.9612334801762114,10,0.001
134,135,338.6,499,166,32.1,80,0,129.3,283,1,0.9869599999999998,1.0,0.9644,0.9882321826390669,1.0,0.9599099099099099,10,0.001
135,136,337.25,499,163,31.75,80,0,131.0,286,1,0.9868600000000001,1.0,0.9648,0.9878440722439858,1.0,0.96,10,0.001
136,137,336.25,499,162,31.55,78,0,132.2,288,1,0.9876400000000001,1.0,0.9676,0.9884330606781025,1.0,0.9625,10,0.001
137,138,335.15,499,159,31.6,78,0,133.25,289,1,0.98762,1.0,0.968,0.9883011688133125,1.0,0.9627906976744186,10,0.001
138,139,334.1,499,155,31.3,81,0,134.6,292,1,0.9878199999999999,1.0,0.9652,0.9884167633791598,1.0,0.9587677725118484,10,0.001
139,140,332.9,499,153,31.0,83,0,136.1,296,1,0.98774,1.0,0.9616,0.9881025241841209,1.0,0.953623188405797,10,0.001
140,141,331.75,499,149,30.15,82,0,138.1,298,1,0.9881399999999999,1.0,0.96,0.988249904928098,1.0,0.9509803921568627,10,0.001
141,142,330.8,499,147,29.5,81,0,139.7,300,1,0.9887399999999997,1.0,0.9636,0.9886830820163096,1.0,0.953865182436611,10,0.001
142,143,329.4,499,143,29.4,80,0,141.2,300,1,0.98888,1.0,0.9636,0.9886617924731539,1.0,0.9544444444444445,10,0.001
143,144,327.9,499,140,29.3,82,0,142.8,300,1,0.9891399999999997,1.0,0.9668,0.9887162211577692,1.0,0.9556998556998556,10,0.001
144,145,326.8,499,136,29.55,83,0,143.65,301,1,0.9888399999999999,1.0,0.968,0.98819356822577,1.0,0.9492498514557338,10,0.001
145,146,325.25,499,134,29.7,80,0,145.05,303,1,0.98856,1.0,0.9664,0.9876632076115776,1.0,0.9441504598221016,10,0.001
146,147,323.8,499,128,29.65,77,0,146.55,305,1,0.98872,1.0,0.9684,0.987663727829214,1.0,0.9415325126262626,10,0.001
147,148,322.7,499,126,29.45,78,0,147.85,307,1,0.9889999999999999,1.0,0.9688,0.9879478647078563,1.0,0.9382235048901717,10,0.001
148,149,321.15,499,122,29.65,80,0,149.2,309,1,0.9891,1.0,0.9704,0.9878425866642635,1.0,0.9394767345587018,10,0.001
149,150,319.9,499,121,29.8,76,0,150.3,311,1,0.9893599999999999,1.0,0.9716,0.9880542390464259,1.0,0.9414558811253027,10,0.001
150,151,318.25,499,116,30.4,75,0,151.35,313,1,0.9885200000000001,1.0,0.9688,0.9869295013584235,1.0,0.9328979449669105,10,0.001
151,152,316.6,499,114,30.35,79,0,153.05,315,1,0.9884800000000002,1.0,0.9664,0.9863737425662439,1.0,0.9263600921495658,10,0.001
152,153,315.4,499,111,30.25,79,0,154.35,318,1,0.9883599999999998,1.0,0.9704,0.9863618653539478,1.0,0.9334789334789334,10,0.001
153,154,313.85,499,107,30.65,82,0,155.5,322,1,0.9881599999999999,1.0,0.9704,0.9861040646930647,1.0,0.9309921646370244,10,0.001
154,155,312.25,499,104,31.2,81,0,156.55,325,1,0.9879200000000001,1.0,0.968,0.9857865908547179,1.0,0.9232323232323232,10,0.001
155,156,310.95,499,101,31.35,80,0,157.7,325,1,0.98798,1.0,0.9668,0.9855352432085539,1.0,0.917981798179818,10,0.001
156,157,309.6,499,98,31.05,80,0,159.35,332,1,0.98756,1.0,0.9696,0.9853052383710542,1.0,0.9226138940424655,10,0.001
157,158,308.2,499,93,31.2,79,0,160.6,336,1,0.98752,1.0,0.9672,0.9848145871022547,1.0,0.9117845117845117,10,0.001
158,159,306.8,499,89,31.65,80,0,161.55,337,1,0.98694,1.0,0.966,0.9840826203635793,1.0,0.9044489842242652,10,0.001
159,160,305.35,499,87,31.65,79,0,163.0,339,1,0.98748,1.0,0.9628,0.9839377908862751,1.0,0.8929525136421685,10,0.001
160,161,303.4,499,80,32.5,80,0,164.1,340,1,0.9868599999999997,1.0,0.9576,0.982329126048983,1.0,0.8673358585858587,10,0.001
161,162,302.1,499,70,32.45,84,0,165.45,346,1,0.9867800000000001,1.0,0.96,0.981792566442999,1.0,0.8569552669552669,10,0.001
162,163,300.3,499,65,32.85,86,0,166.85,349,1,0.9869799999999997,1.0,0.9616,0.9817514704666422,1.0,0.8517948717948717,10,0.001
163,164,299.3,499,62,32.8,85,0,167.9,353,1,0.9872399999999999,1.0,0.9632,0.9817968938072272,1.0,0.8510752688172044,10,0.001
164,165,298.1,499,60,32.7,85,0,169.2,355,1,0.9876599999999998,1.0,0.9632,0.982092445576862,1.0,0.8461111111111114,10,0.001
165,166,296.35,499,56,33.3,89,0,170.35,355,1,0.98752,1.0,0.9656,0.981912137695643,1.0,0.8458333333333333,10,0.001
166,167,294.75,499,54,33.75,86,0,171.5,360,1,0.9871000000000001,1.0,0.97,0.9817608730241622,1.0,0.8604938271604939,10,0.001
167,168,293.2,499,49,33.95,90,0,172.85,361,1,0.9868799999999999,1.0,0.968,0.9802859216329999,1.0,0.8360544217687075,10,0.001
168,169,291.05,499,43,34.65,93,0,174.3,364,1,0.98726,1.0,0.966,0.9785155511838364,1.0,0.8015503875968992,10,0.001
169,170,289.85,499,40,34.65,94,0,175.5,366,1,0.9872400000000001,1.0,0.9652,0.9774305318526493,1.0,0.7816666666666666,10,0.001
170,171,288.85,499,40,34.15,90,0,177.0,370,1,0.9879800000000001,1.0,0.9684,0.9790564055198173,1.0,0.8016666666666665,10,0.001
171,172,287.55,499,39,34.1,90,0,178.35,371,1,0.9880800000000001,1.0,0.9644,0.9790222938784161,1.0,0.7965811965811966,10,0.001
172,173,286.15,499,39,34.7,89,0,179.15,372,1,0.9873799999999999,1.0,0.9616,0.9784233538083195,1.0,0.8017094017094017,10,0.001
173,174,285.15,499,36,34.45,88,0,180.4,376,1,0.9875799999999998,1.0,0.9596,0.9791714207930692,1.0,0.8185185185185185,10,0.001
174,175,283.45,499,33,34.6,88,0,181.95,379,1,0.98734,1.0,0.9596,0.9783744602541594,1.0,0.8151515151515152,10,0.001
175,176,282.25,499,32,34.55,83,0,183.2,385,1,0.98756,1.0,0.9624,0.9790612608753401,1.0,0.828125,10,0.001
176,177,280.75,499,29,34.55,85,0,184.7,386,1,0.98752,1.0,0.9644,0.9780931743697199,1.0,0.8137931034482759,10,0.001
177,178,279.65,499,28,33.95,82,0,186.4,390,1,0.9878800000000002,1.0,0.9676,0.9789828031425589,1.0,0.8214285714285714,10,0.001
178,179,278.3,499,27,34.1,80,0,187.6,393,1,0.9879800000000001,1.0,0.9664,0.9782625779987779,1.0,0.8037037037037037,10,0.001
179,180,276.6,499,26,34.6,78,0,188.8,396,1,0.9876799999999999,1.0,0.964,0.9776830866423929,1.0,0.8,10,0.001
180,181,275.45,499,25,34.3,77,0,190.25,400,1,0.9877000000000002,1.0,0.9604,0.978137551515968,1.0,0.8080000000000002,10,0.001
181,182,273.9,499,24,34.45,80,0,191.65,403,1,0.98758,1.0,0.9584,0.978196615587007,1.0,0.8125,10,0.001
182,183,272.2,499,21,35.05,89,0,192.75,404,1,0.9881400000000001,1.0,0.96,0.9785049619006061,1.0,0.819047619047619,10,0.001
183,184,271.2,499,20,35.1,90,0,193.7,407,1,0.9881799999999998,1.0,0.9644,0.9794904560535944,1.0,0.8400000000000001,10,0.001
184,185,269.9,499,19,35.6,92,0,194.5,410,1,0.9883000000000001,1.0,0.9628,0.9802561227496541,1.0,0.8526315789473684,10,0.001
185,186,269.05,499,19,35.1,87,0,195.85,414,1,0.9880200000000002,1.0,0.9676,0.9809570875435402,1.0,0.868421052631579,10,0.001
186,187,267.4,499,18,35.0,85,0,197.6,416,1,0.98834,1.0,0.9676,0.9821099719823054,1.0,0.8777777777777778,10,0.001
187,188,265.95,499,18,34.65,86,0,199.4,421,1,0.9885399999999999,1.0,0.9668,0.9825333975029883,1.0,0.8888888888888888,10,0.001
188,189,264.75,499,18,34.35,90,0,200.9,423,1,0.9888,1.0,0.9668,0.9828495592622412,1.0,0.8888888888888888,10,0.001
189,190,263.95,499,17,34.2,86,0,201.85,424,1,0.98842,1.0,0.9684,0.9812590071374039,1.0,0.8647058823529411,10,0.001
190,191,262.75,499,17,34.05,86,0,203.2,425,1,0.9886799999999998,1.0,0.9696,0.9816613099714685,1.0,0.8647058823529411,10,0.001
191,192,261.05,499,13,34.35,86,0,204.6,428,1,0.9884999999999999,1.0,0.9672,0.9809946657321967,1.0,0.8615384615384616,10,0.001
