day,s,i,r,edgecount,suscedgecount
13,474,20,6,0.9817142857142858,0.9902998071603806
14,472,21,7,0.9831428571428571,0.991045661923653
15,466,26,8,0.9805714285714285,0.9896425215994138
16,454,38,8,0.9648571428571429,0.9806638103266115
17,442,49,9,0.9517142857142857,0.9729094039814029
18,433,55,12,0.9528571428571428,0.9728984494199819
19,427,61,12,0.9448571428571428,0.9679314778760296
20,422,63,15,0.9408571428571428,0.9651880311554134
21,415,70,15,0.9317142857142857,0.9590688555872823
22,401,81,18,0.9137142857142857,0.946188726843707
23,388,90,22,0.9108571428571428,0.9427023872293733
24,373,105,22,0.8908571428571429,0.9272101890557182
25,357,116,27,0.8742857142857143,0.9121633149809126
26,336,129,35,0.8594285714285714,0.895528184807334
27,309,147,44,0.842,0.8721336817781706
28,292,158,50,0.8348571428571429,0.8592744181684552
29,282,163,55,0.83,0.8499623678597394
30,261,177,62,0.822,0.8299734494714212
31,236,194,70,0.8171428571428572,0.8067830429651218
32,219,204,77,0.8174285714285714,0.7923622561817567
33,205,211,84,0.8165714285714286,0.7770052659758543
34,182,224,94,0.8185714285714286,0.7517458117369236
35,166,236,98,0.8177142857142857,0.7260616804645862
36,151,242,107,0.8325714285714285,0.7229681579944532
37,134,249,117,0.8414285714285714,0.7041386784856932
38,126,246,128,0.848,0.6988702435131006
39,116,253,131,0.8588571428571429,0.6953920720084512
40,107,255,138,0.8637142857142858,0.6812832027785298
41,92,253,155,0.8805714285714286,0.6759660629225847
42,80,254,166,0.8917142857142857,0.6625876207126207
43,74,251,175,0.9008571428571429,0.6674370674370674
44,67,245,188,0.91,0.6660229695677458
45,64,240,196,0.9145714285714286,0.6675760437479188
46,58,234,208,0.9262857142857143,0.6831150889340544
47,56,230,214,0.9308571428571428,0.6933816927120499
48,52,221,227,0.9377142857142857,0.701563900842747
49,48,212,240,0.9434285714285714,0.7067871364746366
50,45,209,246,0.9491428571428572,0.7202269952269952
51,38,203,259,0.9585714285714285,0.728524545629809
52,35,201,264,0.9631428571428572,0.7370710242138815
53,34,196,270,0.9654285714285714,0.7453042055983233
54,33,189,278,0.9668571428571429,0.7482865619229256
55,31,188,281,0.9685714285714285,0.7458482377837217
56,29,178,293,0.9722857142857143,0.7593550128032888
57,25,178,297,0.976,0.7580239760239761
58,24,174,302,0.9768571428571429,0.7583583083583084
59,24,164,312,0.9802857142857143,0.7936757686757687
60,22,158,320,0.982,0.7939999394544851
61,21,152,327,0.9845714285714285,0.8153608296465441
62,20,150,330,0.9851428571428571,0.8138211788211789
63,17,150,333,0.9885714285714285,0.8313862607980256
64,16,146,338,0.9897142857142858,0.8375145687645688
65,16,144,340,0.9897142857142858,0.8375145687645688
66,13,137,350,0.9917142857142857,0.8397474320551245
67,12,134,354,0.9922857142857143,0.8387556887556888
68,11,129,360,0.9931428571428571,0.8462537462537463
69,11,125,364,0.9934285714285714,0.8527472527472528
70,11,121,368,0.9934285714285714,0.8527472527472528
71,11,113,376,0.994,0.8662337662337662
72,11,109,380,0.9942857142857143,0.8722943722943722
73,11,107,382,0.9945714285714286,0.8783549783549783
74,11,104,385,0.9945714285714286,0.8783549783549783
75,10,99,391,0.9948571428571429,0.8728571428571428
76,10,95,395,0.9954285714285714,0.8866666666666667
77,10,91,399,0.9957142857142857,0.8938095238095238
78,9,89,402,0.9962857142857143,0.8968253968253967
79,8,84,408,0.9974285714285714,0.9196428571428571
80,7,80,413,0.9982857142857143,0.9387755102040816
81,6,79,415,0.9994285714285714,0.9761904761904763
82,6,73,421,0.9994285714285714,0.9761904761904763
83,5,70,425,0.9994285714285714,0.9714285714285715
84,5,68,427,0.9994285714285714,0.9714285714285715
85,5,65,430,0.9994285714285714,0.9714285714285715
86,5,61,434,0.9994285714285714,0.9714285714285715
87,5,58,437,0.9994285714285714,0.9714285714285715
88,5,57,438,0.9994285714285714,0.9714285714285715
89,5,53,442,0.9994285714285714,0.9714285714285715
90,5,51,444,0.9994285714285714,0.9714285714285715
91,4,50,446,1.0,1.0
92,4,49,447,1.0,1.0
93,4,47,449,1.0,1.0
94,4,45,451,1.0,1.0
95,4,42,454,1.0,1.0
96,4,41,455,1.0,1.0
97,4,38,458,1.0,1.0
98,4,38,458,1.0,1.0
99,4,38,458,1.0,1.0
100,3,38,459,1.0,1.0
101,3,35,462,1.0,1.0
102,3,35,462,1.0,1.0
103,3,33,464,1.0,1.0
104,3,31,466,1.0,1.0
105,3,31,466,1.0,1.0
106,3,30,467,1.0,1.0
107,3,29,468,1.0,1.0
108,3,28,469,1.0,1.0
109,3,27,470,1.0,1.0
110,3,27,470,1.0,1.0
111,3,27,470,1.0,1.0
112,3,25,472,1.0,1.0
113,3,25,472,1.0,1.0
114,3,24,473,1.0,1.0
115,3,23,474,1.0,1.0
116,3,23,474,1.0,1.0
117,3,22,475,1.0,1.0
118,3,22,475,1.0,1.0
119,3,20,477,1.0,1.0
120,3,20,477,1.0,1.0
121,3,18,479,1.0,1.0
122,3,18,479,1.0,1.0
123,3,18,479,1.0,1.0
124,3,17,480,1.0,1.0
125,3,16,481,1.0,1.0
126,3,16,481,1.0,1.0
127,3,16,481,1.0,1.0
128,3,15,482,1.0,1.0
129,3,14,483,1.0,1.0
130,3,14,483,1.0,1.0
131,3,13,484,1.0,1.0
132,3,13,484,1.0,1.0
133,3,13,484,1.0,1.0
134,3,12,485,1.0,1.0
135,3,11,486,1.0,1.0
136,3,10,487,1.0,1.0
137,3,10,487,1.0,1.0
138,3,10,487,1.0,1.0
139,3,9,488,1.0,1.0
140,3,9,488,1.0,1.0
141,3,8,489,1.0,1.0
142,3,8,489,1.0,1.0
143,3,8,489,1.0,1.0
144,3,8,489,1.0,1.0
145,3,8,489,1.0,1.0
146,3,8,489,1.0,1.0
147,3,8,489,1.0,1.0
148,3,7,490,1.0,1.0
149,3,7,490,1.0,1.0
150,3,6,491,1.0,1.0
151,3,5,492,1.0,1.0
152,3,5,492,1.0,1.0
153,3,4,493,1.0,1.0
154,3,4,493,1.0,1.0
155,3,4,493,1.0,1.0
156,3,4,493,1.0,1.0
157,3,4,493,1.0,1.0
158,3,4,493,1.0,1.0
159,3,4,493,1.0,1.0
160,3,4,493,1.0,1.0
161,3,4,493,1.0,1.0
162,3,4,493,1.0,1.0
163,3,4,493,1.0,1.0
164,3,4,493,1.0,1.0
165,3,4,493,1.0,1.0
166,3,4,493,1.0,1.0
167,3,4,493,1.0,1.0
168,3,3,494,1.0,1.0
169,3,3,494,1.0,1.0
170,3,3,494,1.0,1.0
171,3,3,494,1.0,1.0
172,3,3,494,1.0,1.0
173,3,3,494,1.0,1.0
174,3,3,494,1.0,1.0
175,3,3,494,1.0,1.0
176,3,3,494,1.0,1.0
177,3,3,494,1.0,1.0
178,3,3,494,1.0,1.0
179,3,3,494,1.0,1.0
180,3,3,494,1.0,1.0
181,3,2,495,1.0,1.0
182,3,2,495,1.0,1.0
183,3,2,495,1.0,1.0
184,3,2,495,1.0,1.0
185,3,2,495,1.0,1.0
186,3,2,495,1.0,1.0
187,3,2,495,1.0,1.0
188,3,2,495,1.0,1.0
189,3,2,495,1.0,1.0
190,3,2,495,1.0,1.0
191,3,2,495,1.0,1.0
192,3,2,495,1.0,1.0
193,3,2,495,1.0,1.0
194,3,2,495,1.0,1.0
195,3,2,495,1.0,1.0
196,3,2,495,1.0,1.0
197,3,2,495,1.0,1.0
198,3,2,495,1.0,1.0
199,3,2,495,1.0,1.0
200,3,2,495,1.0,1.0
1,498,2,0,0.9974285714285714,0.9987076511172897
2,497,2,1,0.9977142857142857,0.9988789882150044
3,495,4,1,0.996,0.9980375180375182
4,495,3,2,0.9982857142857143,0.9991630591630591
5,495,3,2,0.9982857142857143,0.9991630591630591
6,494,2,4,0.9991428571428571,0.9995951417004049
7,493,3,4,0.9968571428571429,0.9984738723075438
8,489,6,5,0.9937142857142857,0.9968336367109374
9,485,10,5,0.9882857142857143,0.9939673728333523
10,480,14,6,0.9837142857142858,0.9915062715062715
11,472,22,6,0.9717142857142858,0.9849941392937406
12,469,23,8,0.9702857142857143,0.9841147856700345
13,462,30,8,0.9631428571428572,0.9799913062279373
14,459,32,9,0.9634285714285714,0.9800822154051682
15,453,34,13,0.9597142857142857,0.9778820468584786
16,441,44,15,0.9468571428571428,0.9700585362350068
17,428,56,16,0.9308571428571428,0.9598688837504809
18,409,74,17,0.9071428571428571,0.943796339213785
19,397,82,21,0.8997142857142857,0.9372869801951889
20,382,96,22,0.8845714285714286,0.9249486654398881
21,366,108,26,0.87,0.9119349136345279
22,354,114,32,0.8677142857142857,0.9075652945979467
23,331,133,36,0.8451428571428572,0.8837105586394729
24,314,140,46,0.8411428571428572,0.8745049312911809
25,288,162,50,0.8251428571428572,0.8491992991916398
26,270,172,58,0.824,0.8376099414988304
27,252,179,69,0.8302857142857143,0.8321481814041338
28,240,182,78,0.8257142857142857,0.8186916786916786
29,222,189,89,0.8274285714285714,0.8057551057551058
30,207,194,99,0.8311428571428572,0.7952665222592759
31,183,212,105,0.8251428571428572,0.7595750333455252
32,161,223,116,0.8337142857142857,0.7408799533799533
33,150,226,124,0.8345714285714285,0.7237959817959818
34,142,228,130,0.8394285714285714,0.7168490547011673
35,127,232,141,0.8591428571428571,0.722402761280714
36,115,235,150,0.8611428571428571,0.6983970739405521
37,102,242,156,0.8637142857142858,0.6654519908196375
38,90,241,169,0.8805714285714286,0.668061198061198
39,78,240,182,0.894,0.6587783477206552
40,70,243,187,0.9037142857142857,0.6561205461205459
41,60,245,195,0.9168571428571428,0.6525325369075367
42,53,240,207,0.9285714285714286,0.6625834856966931
43,45,237,218,0.9411428571428572,0.6696129796129797
44,41,232,227,0.9465714285714286,0.6698345353833159
45,37,227,236,0.9542857142857143,0.6862311112311115
46,32,220,248,0.962,0.6994734432234433
47,29,215,256,0.9677142857142857,0.7207843880257675
48,26,202,272,0.9725714285714285,0.7361158072696535
49,25,199,276,0.9737142857142858,0.7373461538461538
50,20,196,284,0.9794285714285714,0.7429281135531135
51,18,190,292,0.9814285714285714,0.7425696988196987
52,17,184,299,0.984,0.7662114845938375
53,16,180,304,0.9862857142857143,0.7873597756410257
54,16,175,309,0.9862857142857143,0.7873597756410257
55,16,165,319,0.9871428571428571,0.8005380036630036
56,15,159,326,0.9891428571428571,0.8193528693528694
57,13,151,336,0.9922857142857143,0.8524795717103409
58,12,139,349,0.9931428571428571,0.858562271062271
59,8,140,352,0.9957142857142857,0.8633241758241759
60,8,137,355,0.9957142857142857,0.8633241758241759
61,8,136,356,0.996,0.8729395604395604
62,7,132,361,0.998,0.926216640502355
63,7,126,367,0.9982857142857143,0.9372056514913659
64,7,123,370,0.9982857142857143,0.9372056514913659
65,5,120,375,0.9988571428571429,0.9417582417582417
66,3,117,380,0.9997142857142857,0.9761904761904763
67,3,111,386,0.9997142857142857,0.9761904761904763
68,3,105,392,0.9997142857142857,0.9761904761904763
69,3,104,393,0.9997142857142857,0.9761904761904763
70,3,99,398,0.9997142857142857,0.9761904761904763
71,2,97,401,1.0,1.0
72,2,94,404,1.0,1.0
73,2,90,408,1.0,1.0
74,2,85,413,1.0,1.0
75,2,81,417,1.0,1.0
76,2,77,421,1.0,1.0
77,2,73,425,1.0,1.0
78,2,70,428,1.0,1.0
79,2,68,430,1.0,1.0
80,2,65,433,1.0,1.0
81,2,64,434,1.0,1.0
82,2,61,437,1.0,1.0
83,2,57,441,1.0,1.0
84,2,53,445,1.0,1.0
85,1,50,449,1.0,1.0
86,1,48,451,1.0,1.0
87,1,45,454,1.0,1.0
88,1,44,455,1.0,1.0
89,1,43,456,1.0,1.0
90,1,42,457,1.0,1.0
91,1,41,458,1.0,1.0
92,1,41,458,1.0,1.0
93,1,39,460,1.0,1.0
94,1,37,462,1.0,1.0
95,1,36,463,1.0,1.0
96,1,36,463,1.0,1.0
97,1,35,464,1.0,1.0
98,1,35,464,1.0,1.0
99,1,34,465,1.0,1.0
100,1,32,467,1.0,1.0
101,1,32,467,1.0,1.0
102,1,31,468,1.0,1.0
103,1,30,469,1.0,1.0
104,1,29,470,1.0,1.0
105,1,27,472,1.0,1.0
106,1,26,473,1.0,1.0
107,1,24,475,1.0,1.0
108,1,24,475,1.0,1.0
109,1,22,477,1.0,1.0
110,1,22,477,1.0,1.0
111,1,22,477,1.0,1.0
112,1,22,477,1.0,1.0
113,1,22,477,1.0,1.0
114,1,21,478,1.0,1.0
115,1,21,478,1.0,1.0
116,1,21,478,1.0,1.0
117,1,20,479,1.0,1.0
118,1,20,479,1.0,1.0
119,1,19,480,1.0,1.0
120,1,17,482,1.0,1.0
121,1,13,486,1.0,1.0
122,1,13,486,1.0,1.0
123,1,13,486,1.0,1.0
124,1,13,486,1.0,1.0
125,1,10,489,1.0,1.0
126,1,10,489,1.0,1.0
127,1,10,489,1.0,1.0
128,1,10,489,1.0,1.0
129,1,9,490,1.0,1.0
130,1,9,490,1.0,1.0
131,1,9,490,1.0,1.0
132,1,9,490,1.0,1.0
133,1,9,490,1.0,1.0
134,1,9,490,1.0,1.0
135,1,8,491,1.0,1.0
136,1,8,491,1.0,1.0
137,1,8,491,1.0,1.0
138,1,8,491,1.0,1.0
139,1,7,492,1.0,1.0
140,1,7,492,1.0,1.0
141,1,7,492,1.0,1.0
142,1,7,492,1.0,1.0
143,1,6,493,1.0,1.0
144,1,6,493,1.0,1.0
145,1,6,493,1.0,1.0
146,1,6,493,1.0,1.0
147,1,6,493,1.0,1.0
148,1,5,494,1.0,1.0
149,1,5,494,1.0,1.0
150,1,5,494,1.0,1.0
151,1,5,494,1.0,1.0
152,1,5,494,1.0,1.0
153,1,5,494,1.0,1.0
154,1,5,494,1.0,1.0
155,1,5,494,1.0,1.0
156,1,5,494,1.0,1.0
157,1,5,494,1.0,1.0
158,1,5,494,1.0,1.0
159,1,5,494,1.0,1.0
160,1,5,494,1.0,1.0
161,1,5,494,1.0,1.0
162,1,5,494,1.0,1.0
163,1,5,494,1.0,1.0
164,1,5,494,1.0,1.0
165,1,5,494,1.0,1.0
166,1,4,495,1.0,1.0
167,1,4,495,1.0,1.0
168,1,3,496,1.0,1.0
169,1,3,496,1.0,1.0
170,1,3,496,1.0,1.0
171,1,3,496,1.0,1.0
172,1,3,496,1.0,1.0
173,1,3,496,1.0,1.0
174,1,3,496,1.0,1.0
175,1,2,497,1.0,1.0
176,1,2,497,1.0,1.0
177,1,2,497,1.0,1.0
178,1,2,497,1.0,1.0
179,1,2,497,1.0,1.0
180,1,2,497,1.0,1.0
181,1,2,497,1.0,1.0
182,1,2,497,1.0,1.0
183,1,2,497,1.0,1.0
184,1,2,497,1.0,1.0
185,1,2,497,1.0,1.0
186,1,2,497,1.0,1.0
187,1,2,497,1.0,1.0
188,1,2,497,1.0,1.0
189,1,2,497,1.0,1.0
190,1,2,497,1.0,1.0
191,1,2,497,1.0,1.0
192,1,2,497,1.0,1.0
193,1,2,497,1.0,1.0
194,1,2,497,1.0,1.0
195,1,2,497,1.0,1.0
196,1,2,497,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,499,1,0,1.0,1.0
2,496,4,0,0.994,0.9969266956162117
3,493,7,0,0.992,0.9958663040813142
4,492,6,2,0.9931428571428571,0.9964386223532565
5,489,7,4,0.9937142857142857,0.9967107875083335
6,489,7,4,0.9937142857142857,0.9967107875083335
7,486,10,4,0.9914285714285714,0.9954773964033224
8,484,12,4,0.9908571428571429,0.9951862531407987
9,479,17,4,0.9834285714285714,0.9911158778590929
10,478,17,5,0.9848571428571429,0.9919042254816313
11,474,20,6,0.9791428571428571,0.9887714254802863
12,467,24,9,0.9757142857142858,0.9867692621439944
13,463,26,11,0.9725714285714285,0.9849747624585639
14,458,31,11,0.9682857142857143,0.9824981605003439
15,449,38,13,0.9605714285714285,0.9780281986016953
16,443,43,14,0.9571428571428572,0.9757612308684543
17,436,46,18,0.9528571428571428,0.9728888370803509
18,425,55,20,0.9414285714285714,0.9654701572936868
19,416,62,22,0.936,0.9614146370456467
20,405,71,24,0.922,0.9517894783744457
21,398,74,28,0.9248571428571428,0.9527511980826346
22,390,78,32,0.9208571428571428,0.9491131649898619
23,382,84,34,0.9151428571428571,0.9443364035102562
24,369,94,37,0.8988571428571429,0.9313626805735845
25,352,107,41,0.8937142857142857,0.9243708879968072
26,342,112,46,0.8871428571428571,0.9175073672171196
27,327,122,51,0.882,0.9098524811220441
28,310,133,57,0.8705714285714286,0.8955718677801221
29,296,143,61,0.8602857142857143,0.8816972761825702
30,275,153,72,0.8554285714285714,0.8680302647441686
31,256,165,79,0.8557142857142858,0.8585862781519951
32,249,166,85,0.8577142857142858,0.8564030425830568
33,233,172,95,0.856,0.8447202303993518
34,210,187,103,0.85,0.8204326349809543
35,187,202,111,0.8531428571428571,0.8026034706791234
36,174,209,117,0.8494285714285714,0.7830488941416933
37,152,221,127,0.8497142857142858,0.7525926451429549
38,144,218,138,0.8534285714285714,0.744979295622678
39,127,227,146,0.8574285714285714,0.7187864937285964
40,119,224,157,0.862,0.7092228746702299
41,110,223,167,0.872,0.7086140641889304
42,97,225,178,0.8854285714285715,0.7042520497493209
43,85,226,189,0.8988571428571429,0.7021071056970711
44,77,226,197,0.9097142857142857,0.7087144425475215
45,70,224,206,0.92,0.7160463171282497
46,66,219,215,0.9254285714285714,0.7186093602871677
47,57,219,224,0.9325714285714286,0.7054064600117231
48,51,218,231,0.9397142857142857,0.705892990451814
49,45,213,242,0.9482857142857143,0.7155718047384715
50,38,214,248,0.9551428571428572,0.7060632350106035
51,38,206,256,0.9565714285714285,0.7148857721226143
52,36,204,260,0.9597142857142857,0.720189763939764
53,32,198,270,0.9654285714285714,0.7283453525641026
54,28,198,274,0.9697142857142858,0.730345695970696
55,23,196,281,0.9748571428571429,0.7304347826086957
56,20,188,292,0.9797142857142858,0.7495238095238095
57,19,176,305,0.9817142857142858,0.7632350106034316
58,18,169,313,0.9837142857142858,0.7784696784696785
59,15,167,318,0.9857142857142858,0.7624969474969475
60,13,162,325,0.9888571428571429,0.7862954353338968
61,13,153,334,0.9897142857142858,0.8036947027331642
62,13,149,338,0.99,0.8096118624964779
63,13,144,343,0.9902857142857143,0.8144195548041702
64,12,139,349,0.9905714285714285,0.8039758852258853
65,12,136,352,0.9911428571428571,0.817330586080586
66,12,130,358,0.9914285714285714,0.8228861416361416
67,12,121,367,0.9925714285714285,0.846546855921856
68,11,118,371,0.994,0.861005661005661
69,10,113,377,0.9945714285714286,0.8613919413919415
70,9,109,382,0.9951428571428571,0.861864061864062
71,8,104,388,0.9951428571428571,0.8439102564102565
72,8,100,392,0.9957142857142857,0.8624542124542125
73,7,97,396,0.998,0.9245421245421246
74,7,90,403,0.998,0.9245421245421246
75,7,87,406,0.9982857142857143,0.9355311355311355
76,7,85,408,0.9982857142857143,0.9355311355311355
77,7,83,410,0.9982857142857143,0.9355311355311355
78,6,77,417,0.9991428571428571,0.9632478632478633
79,6,72,422,0.9994285714285714,0.9760683760683762
80,6,69,425,0.9994285714285714,0.9760683760683762
81,6,69,425,0.9994285714285714,0.9760683760683762
82,6,66,428,0.9994285714285714,0.9760683760683762
83,5,64,431,0.9997142857142857,0.9846153846153847
84,5,63,432,0.9997142857142857,0.9846153846153847
85,5,61,434,1.0,1.0
86,5,58,437,1.0,1.0
87,5,56,439,1.0,1.0
88,5,55,440,1.0,1.0
89,4,54,442,1.0,1.0
90,4,53,443,1.0,1.0
91,4,49,447,1.0,1.0
92,4,46,450,1.0,1.0
93,3,46,451,1.0,1.0
94,2,44,454,1.0,1.0
95,2,42,456,1.0,1.0
96,2,41,457,1.0,1.0
97,2,38,460,1.0,1.0
98,2,37,461,1.0,1.0
99,1,35,464,1.0,1.0
100,1,33,466,1.0,1.0
101,1,32,467,1.0,1.0
102,1,30,469,1.0,1.0
103,1,30,469,1.0,1.0
104,1,30,469,1.0,1.0
105,1,30,469,1.0,1.0
106,1,30,469,1.0,1.0
107,1,29,470,1.0,1.0
108,1,28,471,1.0,1.0
109,1,26,473,1.0,1.0
110,1,24,475,1.0,1.0
111,1,23,476,1.0,1.0
112,1,23,476,1.0,1.0
113,1,23,476,1.0,1.0
114,1,20,479,1.0,1.0
115,1,19,480,1.0,1.0
116,1,18,481,1.0,1.0
117,1,17,482,1.0,1.0
118,1,16,483,1.0,1.0
119,1,14,485,1.0,1.0
120,1,11,488,1.0,1.0
121,1,11,488,1.0,1.0
122,1,11,488,1.0,1.0
123,1,11,488,1.0,1.0
124,1,11,488,1.0,1.0
125,1,10,489,1.0,1.0
126,1,10,489,1.0,1.0
127,1,10,489,1.0,1.0
128,1,10,489,1.0,1.0
129,1,10,489,1.0,1.0
130,1,9,490,1.0,1.0
131,1,8,491,1.0,1.0
132,1,7,492,1.0,1.0
133,1,7,492,1.0,1.0
134,1,7,492,1.0,1.0
135,1,7,492,1.0,1.0
136,1,7,492,1.0,1.0
137,1,7,492,1.0,1.0
138,1,7,492,1.0,1.0
139,1,6,493,1.0,1.0
140,1,6,493,1.0,1.0
141,1,5,494,1.0,1.0
142,1,5,494,1.0,1.0
143,1,5,494,1.0,1.0
144,1,5,494,1.0,1.0
145,1,5,494,1.0,1.0
146,1,4,495,1.0,1.0
147,1,4,495,1.0,1.0
148,1,4,495,1.0,1.0
149,1,4,495,1.0,1.0
150,1,4,495,1.0,1.0
151,1,4,495,1.0,1.0
152,1,4,495,1.0,1.0
153,1,4,495,1.0,1.0
154,1,4,495,1.0,1.0
155,1,4,495,1.0,1.0
156,1,4,495,1.0,1.0
157,1,4,495,1.0,1.0
158,1,4,495,1.0,1.0
159,1,4,495,1.0,1.0
160,1,4,495,1.0,1.0
161,1,4,495,1.0,1.0
162,1,4,495,1.0,1.0
163,1,4,495,1.0,1.0
164,1,4,495,1.0,1.0
165,1,3,496,1.0,1.0
166,1,2,497,1.0,1.0
167,1,2,497,1.0,1.0
168,1,2,497,1.0,1.0
169,1,2,497,1.0,1.0
170,1,2,497,1.0,1.0
171,1,2,497,1.0,1.0
172,1,2,497,1.0,1.0
173,1,2,497,1.0,1.0
174,1,2,497,1.0,1.0
175,1,2,497,1.0,1.0
176,1,2,497,1.0,1.0
177,1,2,497,1.0,1.0
178,1,2,497,1.0,1.0
179,1,1,498,1.0,1.0
180,1,1,498,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,0,499,1.0,1.0
193,1,0,499,1.0,1.0
194,1,0,499,1.0,1.0
195,1,0,499,1.0,1.0
196,1,0,499,1.0,1.0
197,1,0,499,1.0,1.0
198,1,0,499,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,499,1,0,1.0,1.0
2,497,3,0,0.9948571428571429,0.9974196829327614
3,497,3,0,0.9948571428571429,0.9974196829327614
4,496,4,0,0.9937142857142857,0.9968258891645988
5,495,4,1,0.9942857142857143,0.9971176971176972
6,494,5,1,0.9942857142857143,0.9971118624964779
7,490,9,1,0.9894285714285714,0.9946433243627121
8,487,12,1,0.9871428571428571,0.9934192860527563
9,484,14,2,0.9862857142857143,0.9929133366633367
10,484,13,3,0.9877142857142858,0.9936527487663852
11,477,18,5,0.9802857142857143,0.9896321445849747
12,473,20,7,0.9794285714285714,0.9890666504038597
13,467,25,8,0.9737142857142858,0.9858901804833282
14,454,38,8,0.9562857142857143,0.9759042496474474
15,442,47,11,0.9428571428571428,0.9676214550465948
16,430,57,13,0.9248571428571428,0.9563481244397799
17,419,67,14,0.9165714285714286,0.9501754192895566
18,411,72,17,0.9114285714285715,0.946335687871755
19,388,92,20,0.8842857142857142,0.9254876295374325
20,372,104,24,0.8734285714285714,0.9150691654961105
21,349,123,28,0.8574285714285714,0.8980864742220717
22,326,140,34,0.8288571428571428,0.8691274319229029
23,312,150,38,0.8208571428571428,0.8567665659294619
24,281,174,45,0.8034285714285714,0.8253428932149887
25,266,182,52,0.8017142857142857,0.8134806548063956
26,252,188,60,0.8094285714285714,0.8104860919374225
27,240,194,66,0.8182857142857143,0.8092932363796336
28,223,199,78,0.8265714285714286,0.8031746225725387
29,196,220,84,0.8222857142857143,0.7712313022111943
30,182,228,90,0.8228571428571428,0.754631956332829
31,163,233,104,0.8174285714285714,0.7182324817609914
32,145,237,118,0.8325714285714285,0.7100595145219891
33,131,246,123,0.8417142857142857,0.6958227653950599
34,118,249,133,0.856,0.6925501197871586
35,104,249,147,0.8674285714285714,0.6781288587920375
36,95,249,156,0.8811428571428571,0.6847362467254108
37,88,243,169,0.8931428571428571,0.6939325074435367
38,79,242,179,0.8991428571428571,0.6783098974740821
39,70,244,186,0.9108571428571428,0.677721088435374
40,64,241,195,0.922,0.6907537774725274
41,59,239,202,0.9297142857142857,0.6988607437759982
42,57,234,209,0.9322857142857143,0.7002602660497398
43,49,234,217,0.948,0.732522239665097
44,45,231,224,0.9514285714285714,0.728929588929589
45,41,219,240,0.9594285714285714,0.7518538372196909
46,38,217,245,0.964,0.762184306921149
47,37,208,255,0.9662857142857143,0.7720126720126721
48,34,200,266,0.97,0.7790885585003232
49,34,191,275,0.9711428571428572,0.7875134669252317
50,30,185,285,0.9785714285714285,0.8220512820512823
51,29,174,297,0.9837142857142858,0.8606795503347229
52,27,170,303,0.9865714285714285,0.8769502102835437
53,25,160,315,0.9877142857142858,0.8775531135531135
54,23,158,319,0.99,0.8916387959866221
55,21,151,328,0.9922857142857143,0.9085644514215945
56,20,149,331,0.9917142857142857,0.8968498168498169
57,20,142,338,0.9928571428571429,0.9106593406593406
58,16,138,346,0.992,0.8745879120879121
59,16,131,353,0.9925714285714285,0.8829212454212454
60,16,126,358,0.9931428571428571,0.8918498168498169
61,16,119,365,0.9937142857142857,0.9004807692307693
62,13,117,370,0.994,0.8825866441251057
63,10,114,376,0.9951428571428571,0.8760805860805861
64,8,114,378,0.996,0.8732600732600733
65,8,108,384,0.996,0.8732600732600733
66,7,104,389,0.9965714285714286,0.8771323914181057
67,7,98,395,0.9968571428571429,0.8873364730507588
68,7,94,399,0.9968571428571429,0.8873364730507588
69,7,91,402,0.9968571428571429,0.8873364730507588
70,7,88,405,0.9968571428571429,0.8873364730507588
71,7,83,410,0.9971428571428571,0.8968602825745684
72,7,81,412,0.9971428571428571,0.8968602825745684
73,6,77,417,0.9982857142857143,0.9264957264957264
74,6,75,419,0.9982857142857143,0.9264957264957264
75,6,74,420,0.9985714285714286,0.9376068376068377
76,6,72,422,0.9985714285714286,0.9376068376068377
77,6,69,425,0.9985714285714286,0.9376068376068377
78,6,68,426,0.9985714285714286,0.9376068376068377
79,6,67,427,0.9985714285714286,0.9376068376068377
80,5,64,431,0.9994285714285714,0.9712820512820514
81,5,61,434,0.9997142857142857,0.9846153846153847
82,5,61,434,0.9997142857142857,0.9846153846153847
83,5,60,435,0.9997142857142857,0.9846153846153847
84,5,59,436,0.9997142857142857,0.9846153846153847
85,5,58,437,0.9997142857142857,0.9846153846153847
86,5,55,440,1.0,1.0
87,5,53,442,1.0,1.0
88,5,51,444,1.0,1.0
89,5,49,446,1.0,1.0
90,5,47,448,1.0,1.0
91,4,46,450,1.0,1.0
92,4,45,451,1.0,1.0
93,3,43,454,1.0,1.0
94,3,41,456,1.0,1.0
95,2,41,457,1.0,1.0
96,2,40,458,1.0,1.0
97,2,40,458,1.0,1.0
98,2,38,460,1.0,1.0
99,2,36,462,1.0,1.0
100,2,35,463,1.0,1.0
101,2,35,463,1.0,1.0
102,2,35,463,1.0,1.0
