day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
14,309.59,253,385,25.296662054727925,150.23,97,184,17.19164408259508,40.18,16,63,10.744394827165475,0.683191354100445,0.6419262555626192,0.7590591226954864,0.022302253147895253,0.7424295647800895,0.6714597604939417,0.8436587524162192,0.033982370099210506,0.01,3,Erdos-Renyi
15,294.06,231,370,24.573049209952504,159.42,108,199,16.215206729885654,46.52,21,70,11.423420917332315,0.6768118245390973,0.636681500317864,0.7356961220597584,0.0186342424648481,0.723468074887714,0.6442494776003174,0.8195923582036938,0.03228863305672159,0.01,3,Erdos-Renyi
16,279.74,218,353,23.70168983448441,166.91,118,207,15.021261026567728,53.35,22,75,12.220511817878542,0.675287666878576,0.635092180546726,0.7217101080737445,0.016688340654489705,0.7082160899875269,0.6262037065349182,0.8038507690967177,0.030218484216744373,0.01,3,Erdos-Renyi
17,265.62,211,338,23.376920328400928,173.59,127,203,14.62466092156351,60.79,25,86,12.664509385672941,0.6775953591862682,0.643674507310871,0.7118563254926892,0.016309982248519147,0.6948994824161387,0.6304920050208163,0.7863072789062155,0.02945857329983204,0.01,3,Erdos-Renyi
18,252.0,198,321,22.66800352563903,179.75,140,211,14.19942736076837,68.25,31,94,13.302521216185703,0.6815384615384616,0.6460584869675778,0.7237762237762237,0.017509162723232358,0.682573262375771,0.6235943946454727,0.7584256837373171,0.028783527743584055,0.01,3,Erdos-Renyi
19,240.02,189,307,22.234280566801164,183.95,148,221,14.681380360610826,76.03,39,102,13.618507163919892,0.6885203432930705,0.6484424666242848,0.7318817546090274,0.018034403769228307,0.6738907260624106,0.5977699621242402,0.7403681569752727,0.029231872531890895,0.01,3,Erdos-Renyi
20,228.4,178,288,21.071786872977864,188.07,156,227,13.783502802080084,83.53,48,113,14.299434897360051,0.6958677685950413,0.65368722186904,0.7450731087094723,0.019557604250812807,0.6658720734681748,0.5964761630420788,0.7365619463505014,0.02736335319796017,0.01,3,Erdos-Renyi
21,216.64,173,277,20.364119763382213,191.79,154,231,13.293345339042027,91.57,56,121,14.712226070843121,0.7047186904005086,0.6563890654799746,0.7476160203432931,0.02078166667855895,0.6582047381944396,0.5883705224653945,0.7256505526804665,0.026560889450703246,0.01,3,Erdos-Renyi
22,205.95,163,264,19.65427190308519,194.25,155,229,12.833333333333334,99.8,60,130,15.230883033488173,0.7147488874761602,0.6581373172282263,0.757787666878576,0.021899934269160128,0.6525259909097566,0.5918065199597519,0.7237492217516216,0.025921319323213603,0.01,3,Erdos-Renyi
23,195.32,157,250,18.86415016946593,196.36,157,231,12.142687037260266,108.32,67,137,14.923968925351208,0.7259694850603942,0.6757787666878576,0.7706611570247934,0.021721654995514796,0.6483678828756319,0.5802570373260892,0.722627649412569,0.0247018404718402,0.01,3,Erdos-Renyi
24,185.88,151,240,18.545755592723925,197.65,167,230,11.874235754248557,116.47,71,147,15.346802384677513,0.7370375079465988,0.6795931341385887,0.778766687857597,0.022544533844768094,0.645371241577971,0.5704729083829895,0.708337603275836,0.02467914071907914,0.01,3,Erdos-Renyi
25,176.73,136,231,18.08892456502575,198.56,172,229,11.532404937235064,124.71,79,155,15.311113676679499,0.7488461538461538,0.6859504132231405,0.7972027972027972,0.0223627716215008,0.6438977596461224,0.5722958875954032,0.7011690568437479,0.025123479315829242,0.01,3,Erdos-Renyi
26,168.59,130,223,17.85129087373196,198.09,169,227,11.556706916222929,133.32,87,164,15.357609241550634,0.7608598219961857,0.6945327399872855,0.8065797838525112,0.022198563301618776,0.6444353037822219,0.5711393252386556,0.7036998339375455,0.025113415666109636,0.01,3,Erdos-Renyi
27,160.53,123,210,17.49196352268058,197.72,168,224,11.571542942088842,141.75,94,171,15.640129039225869,0.7724793388429753,0.7015257469802925,0.8156389065479974,0.02291379514663247,0.6449630692509432,0.5769069592822906,0.7123194740913947,0.024729094427819086,0.01,3,Erdos-Renyi
28,152.64,115,200,17.017827847479968,198.17,169,221,11.802289625493877,149.19,102,181,15.90101642135882,0.7829052765416402,0.7132867132867133,0.831532104259377,0.022995631583087726,0.6436884234478277,0.5807592723977156,0.7031688922590852,0.025553659665930078,0.01,3,Erdos-Renyi
29,145.22,110,192,16.505022192525452,197.62,168,224,12.459858779620289,157.16,109,187,15.981504461360483,0.7939065479974571,0.7247298156389066,0.8394787031150668,0.022955827977431523,0.644379013167531,0.578212055739687,0.7098160984142898,0.0263364867340191,0.01,3,Erdos-Renyi
30,138.05,105,188,16.055695361315045,196.09,167,222,12.250001030715266,165.86,117,193,15.64893903526028,0.8057008900190717,0.7345835982199619,0.8426573426573427,0.022293716282562537,0.6473214010210511,0.5830301904547252,0.7047675235640263,0.026276278737505862,0.01,3,Erdos-Renyi
31,131.23,99,179,15.108265849186566,195.44,164,219,12.067420033405076,173.33,121,200,15.679269592346925,0.815483153210426,0.7366497139224412,0.8529879211697393,0.022274452516189043,0.647985833288421,0.5766333093166571,0.7148544970768915,0.027334801161287944,0.01,3,Erdos-Renyi
32,124.48,94,170,14.846337507066767,194.22,157,220,11.605101629817113,181.3,128,208,15.290123570065708,0.8263095994914177,0.7504767959313414,0.8598219961856326,0.021216729224137015,0.6504884368797522,0.586038781333133,0.7211246878514296,0.026883434913083457,0.01,3,Erdos-Renyi
33,118.48,86,165,14.546671666249178,192.33,155,230,12.104807459698137,189.19,134,216,15.207450991424091,0.8366703750794661,0.7643038779402416,0.8742848061029879,0.02066318284509756,0.6546138187501418,0.5646865614392881,0.727699760843122,0.027596216819125552,0.01,3,Erdos-Renyi
34,112.71,81,156,13.974937884974254,190.44,161,227,11.565640509891374,196.85,144,224,15.356619340719421,0.8460855054036872,0.777177368086459,0.8841385886840433,0.020459142767542893,0.6582492381427049,0.5672168445846046,0.7148801223189519,0.02683440768966664,0.01,3,Erdos-Renyi
35,106.95,77,151,13.422711794536594,188.32,161,220,11.427310897294886,204.73,155,229,15.157659663175133,0.8560886840432295,0.79354736172918,0.8911315956770502,0.019626540794475778,0.6632475904125344,0.5860885741566352,0.7173567791774006,0.025969279029825175,0.01,3,Erdos-Renyi
36,101.7,73,140,12.918939194027885,185.73,163,218,11.413137034562272,212.57,161,239,15.04555708103851,0.8654609027336301,0.8006993006993007,0.9000317863954228,0.01905939797382259,0.6690796130937291,0.5852248320862701,0.7204124431123825,0.02657396269215063,0.01,3,Erdos-Renyi
37,96.69,71,134,12.600861763058793,183.0,160,215,11.415920126000893,220.31,172,249,14.7529794970509,0.8741226954863319,0.8165924984106803,0.9100445009535919,0.018262785880354793,0.6744397334061099,0.5931100036184638,0.7212787530832563,0.026459727588821383,0.01,3,Erdos-Renyi
38,91.91,64,127,11.97733128232098,180.35,152,213,11.347028267570789,227.74,185,259,14.559956154890147,0.882337889383344,0.8313731722822632,0.920057215511761,0.017232495950308097,0.6799593620869628,0.612755846319178,0.7400242292156656,0.02614917778637952,0.01,3,Erdos-Renyi
39,87.25,62,119,11.296173482800947,177.59,155,219,11.395635350892242,235.16,197,265,14.64924585227526,0.8900540368722187,0.843134138588684,0.9237126509853782,0.016569420648528482,0.6851996743660638,0.5988089139311833,0.7327844547447016,0.026222800231654866,0.01,3,Erdos-Renyi
40,82.88,58,115,11.064804516569595,174.61,155,213,11.602764386737388,242.51,203,275,14.582052757628555,0.8973808010171647,0.852511125238398,0.9283216783216783,0.015545472705800869,0.6905343591584817,0.6122818246011587,0.739308713272165,0.026748170490340322,0.01,3,Erdos-Renyi
41,78.55,53,107,10.536492621725536,172.18,151,206,11.86658154548974,249.27,207,281,14.674828995957885,0.9042085187539733,0.8607755880483153,0.9327717736808646,0.014795677017245363,0.6950949706336843,0.6278870772896441,0.7433687717892011,0.02594302607660518,0.01,3,Erdos-Renyi
42,74.49,46,96,10.08999404350567,169.29,146,202,11.764777940955797,256.22,210,287,14.525894676804457,0.9108534647171012,0.8657024793388429,0.9410362364907819,0.014207374385442883,0.7009881653831884,0.6350984627589885,0.7502360357491364,0.025294058824081363,0.01,3,Erdos-Renyi
43,70.85,43,94,10.165673076137603,165.9,142,202,11.758942438532785,263.25,216,295,14.480481464175947,0.9171026700572155,0.8725365543547362,0.9467577876668786,0.013692062153826066,0.7073023372963735,0.6432917382676087,0.7588027539217719,0.025661055327900733,0.01,3,Erdos-Renyi
44,67.16,39,89,9.834714849024154,162.43,139,195,11.602207209027611,270.41,223,300,14.29070122191844,0.9233423394787031,0.8815956770502225,0.9531150667514304,0.013088471168940302,0.714752107011595,0.6558335722819391,0.7746203789993659,0.025500969529776017,0.01,3,Erdos-Renyi
45,63.66,36,87,9.597158670432336,159.18,137,192,11.152188714835903,277.16,235,304,13.90786420945671,0.9291497139224413,0.8933566433566433,0.958041958041958,0.012346895429523051,0.7220868158186063,0.6600196738199211,0.7779699286817335,0.0242373623689804,0.01,3,Erdos-Renyi
46,60.42,34,83,9.285787989495482,156.48,130,186,11.383560714708489,283.1,240,310,13.942522705519954,0.9340654799745708,0.9030514939605848,0.9609027336300063,0.011704839991209444,0.7273853141570396,0.6732784572723376,0.791203292449759,0.024290813173782635,0.01,3,Erdos-Renyi
47,57.5,32,80,8.815161411288548,153.07,131,182,11.322860580134849,289.43,247,317,13.922044868959928,0.9387889383343929,0.9094087730451367,0.9626509853782581,0.011150849485658589,0.7342335099176904,0.6807619615999407,0.7869894378222585,0.023268898779235474,0.01,3,Erdos-Renyi
48,54.67,30,75,8.21928626260618,149.56,126,179,11.445364285874149,295.77,254,322,13.877425167981615,0.943363000635728,0.9152892561983471,0.9667832167832168,0.0102407070358242,0.7410716363554154,0.6831946548447305,0.7903696855741342,0.022693549110866486,0.01,3,Erdos-Renyi
49,51.7,29,72,7.985466596741656,146.76,123,177,11.422218291867422,301.54,259,327,13.821678186052084,0.9474046408137318,0.9198982835346472,0.9698029243483789,0.00979827334106434,0.7456774536696463,0.6844082361473787,0.7903794029695096,0.022383971685242168,0.01,3,Erdos-Renyi
50,49.24,29,70,7.759152301923481,143.09,120,177,11.625550926447929,307.67,263,337,13.811176121481672,0.9513270820089003,0.9249841068022886,0.9764780673871583,0.009405537200086711,0.7529321734530953,0.6907927188251233,0.8060400940954446,0.023858250663676975,0.01,3,Erdos-Renyi
51,46.9,28,66,7.277334399324795,140.07,115,174,11.817855861860778,313.03,269,342,13.856738141395034,0.9546837253655436,0.9289574062301335,0.9785441830896376,0.008825099517085338,0.7585654923775347,0.6906522709475627,0.8187123985778725,0.024958248023657998,0.01,3,Erdos-Renyi
52,44.5,25,64,6.802405991465614,136.55,114,167,11.889537884674542,318.95,279,347,13.683563095550053,0.958397965670693,0.9348378893833439,0.9794977749523204,0.008176131137424303,0.7665266090831351,0.7040436787753648,0.8205187894764058,0.025576387691071862,0.01,3,Erdos-Renyi
53,42.01,23,64,6.783067152844651,133.33,110,166,12.068872224349581,324.66,284,355,13.793000713654306,0.9618150031786395,0.9399237126509854,0.9825174825174825,0.007753720165392658,0.7732243887845064,0.7096942027969061,0.8324981112443098,0.02616398589115647,0.01,3,Erdos-Renyi
54,39.91,22,59,6.653160561308095,130.3,105,158,11.682240687246068,329.79,292,363,13.504428753545833,0.9645677050222504,0.9426255562619199,0.9844246662428481,0.007424005710928943,0.7788904533080457,0.71126778438018,0.8392663994509667,0.025056923820927137,0.01,3,Erdos-Renyi
55,38.09,21,58,6.579882102655674,126.65,101,152,11.50175656325607,335.26,299,367,13.133825556073651,0.9673061029879212,0.9458041958041958,0.9861729179910999,0.006976653012285583,0.7861931485203576,0.7316935364201099,0.8541791717880054,0.025820741952533855,0.01,3,Erdos-Renyi
56,36.43,20,54,6.2977549310621095,123.32,97,149,11.588813833201653,340.25,303,370,13.086638262369032,0.9697409408773044,0.94723458359822,0.987603305785124,0.006770738693189362,0.7934906036425012,0.7277722188385318,0.8578049735574752,0.027071585949895016,0.01,3,Erdos-Renyi
57,34.68,18,51,6.386349077951699,120.28,96,148,10.936067655129778,345.04,309,372,12.332858303710227,0.972153528289892,0.9499364272091545,0.9887158296249206,0.006413948833611114,0.8003896763971095,0.7285001610608886,0.8659624077347244,0.026656215595844288,0.01,3,Erdos-Renyi
58,33.01,18,48,6.264369340350489,117.06,95,141,10.614284257689276,349.93,318,378,12.11665103579501,0.9742800381436746,0.954227590591227,0.9906230133502861,0.006183120784707711,0.8063669134311401,0.7458268922851339,0.8756180401147731,0.0262710383473536,0.01,3,Erdos-Renyi
59,31.26,17,47,6.106165124302857,114.01,90,138,10.116987414415144,354.73,323,383,11.819223341829217,0.9763318499682135,0.9585187539732994,0.9914176732358551,0.005860585378414139,0.8122115353925681,0.7463336592113754,0.8717904058310705,0.025780542382847806,0.01,3,Erdos-Renyi
60,29.64,15,46,6.0478228823405225,111.3,89,136,9.846806383777224,359.06,329,385,11.517066826359386,0.9781293706293707,0.9609027336300063,0.9920534011443103,0.005735976670132895,0.8173434868053389,0.7520410397460802,0.8753989861050494,0.026553603513059264,0.01,3,Erdos-Renyi
61,27.97,14,42,5.967005238404901,108.75,88,134,9.932474032386912,363.28,333,389,11.464552306826452,0.9799984106802289,0.9637635092180546,0.9933248569612206,0.0054517000485314595,0.8230522879070401,0.7530357633779428,0.8780818820428048,0.026871552097620682,0.01,3,Erdos-Renyi
62,26.67,11,42,5.68189575704618,105.57,84,130,9.818818254718433,367.76,340,396,11.178189441583068,0.981694214876033,0.9669421487603306,0.9952320406865861,0.004979990554812075,0.8300964489323114,0.7602304796412972,0.8947234800797893,0.02694531540808768,0.01,3,Erdos-Renyi
63,25.29,11,40,5.472234784377723,102.81,80,129,9.6260326744981,371.9,343,398,10.85115084898714,0.9831389065479975,0.96900826446281,0.9952320406865861,0.004717015954065535,0.8349714012342042,0.7514893112151873,0.9008988650584198,0.02736791643172086,0.01,3,Erdos-Renyi
64,24.2,11,37,5.318160234783106,99.61,76,125,9.895305488314682,376.19,347,402,10.91814817613132,0.9843801652892562,0.9693261284170375,0.9952320406865861,0.00445611602384899,0.8402896959069739,0.7648216714372192,0.9022409927060523,0.02769269464869465,0.01,3,Erdos-Renyi
65,23.3,10,37,5.200038849893725,96.44,75,123,10.070779813927324,380.26,351,405,11.136998126637499,0.9855594405594406,0.9704386522568341,0.9952320406865861,0.004264952609294412,0.8468466224748531,0.7673182769529004,0.9154822624614748,0.0278151272651838,0.01,3,Erdos-Renyi
66,22.0,10,35,4.940044575106627,93.83,72,124,10.207993500837043,384.17,351,409,11.158232907416915,0.986786395422759,0.9725047679593134,0.9953909726636999,0.003927800781985594,0.8513044744381901,0.7665505188642805,0.9205481993296558,0.02921097902697219,0.01,3,Erdos-Renyi
67,20.8,9,33,4.642796092394703,91.03,70,119,9.907098771113876,388.17,356,409,10.896255496196098,0.9879418308963764,0.9750476795931341,0.9955499046408137,0.003650067840224842,0.8567946762164896,0.7766598520262451,0.9122255399399405,0.028589971398964402,0.01,3,Erdos-Renyi
68,19.67,7,31,4.675435484497349,88.54,67,115,9.703087085556792,391.79,362,413,10.632801354603819,0.9890082644628099,0.9775905912269549,0.9960267005721551,0.003497650420737992,0.8615967593365508,0.7827116261391888,0.914371512420502,0.02898273292515849,0.01,3,Erdos-Renyi
69,18.82,7,30,4.591120107161632,85.86,66,109,9.496432078534664,395.32,368,416,10.426152044961087,0.9898744437380802,0.97822631913541,0.9972981563890655,0.0033351086557491887,0.8668615320594775,0.7971713085496571,0.9185849068811756,0.02840647569785524,0.01,3,Erdos-Renyi
70,17.84,5,29,4.598462632865311,83.07,63,107,9.16653443430796,399.09,370,419,9.965693679069737,0.9908582326764145,0.981404958677686,0.9972981563890655,0.003030417537298702,0.8730835515410427,0.7979476159076317,0.923936037232306,0.026348171947624822,0.01,3,Erdos-Renyi
71,16.95,5,28,4.41158942016607,80.56,60,102,9.088031867919655,402.49,375,423,9.856029278127824,0.9916560712015258,0.9818817546090274,0.9974570883661793,0.00285108233131792,0.8779777763783325,0.8001390920148261,0.9337375373251471,0.02724986030373502,0.01,3,Erdos-Renyi
72,16.05,5,28,4.243533404790843,78.31,59,98,8.435967967907157,405.64,379,425,9.543647736647234,0.9923760330578513,0.9829942784488239,0.9977749523204069,0.0027574551139489694,0.8830585745502195,0.8049787774352737,0.937726141313751,0.027277335492087315,0.01,3,Erdos-Renyi
73,15.39,5,26,4.109351247674951,75.9,58,96,8.385292559781758,408.71,381,430,9.638197366979378,0.9929895104895106,0.9849014621741895,0.9982517482517482,0.002604562651867502,0.8879942454570466,0.8087270148574226,0.9392465683329377,0.027569860558817806,0.01,3,Erdos-Renyi
74,14.64,5,25,3.953057888099625,73.66,55,98,8.53065772447361,411.7,384,432,9.509697336631877,0.9936760966306422,0.9855371900826446,0.9985696122059758,0.002332238323344142,0.8936892790992897,0.8025779156610799,0.9405214041839481,0.027290725283560847,0.01,3,Erdos-Renyi
75,14.0,5,24,3.80058475033046,71.51,54,96,8.088519111317066,414.49,387,432,8.959499219410995,0.9941862682771773,0.9872854418308964,0.9985696122059758,0.0021708577626403575,0.8974260605047023,0.8113870245840913,0.9452085169556328,0.028401159169986416,0.01,3,Erdos-Renyi
76,13.29,4,24,3.701746789412978,69.41,53,92,7.816190138605143,417.3,390,435,8.726483550177306,0.9947282263191355,0.9895104895104895,0.9988874761602035,0.0019756616895108296,0.9020881071293921,0.8100825900095849,0.9591539944313557,0.027327778832275683,0.01,3,Erdos-Renyi
77,12.64,4,23,3.633514034983799,67.16,51,92,7.474833196341662,420.2,391,438,8.329089828650993,0.9952368086458995,0.9907819453273998,0.9988874761602035,0.0017697130239282377,0.9065203193941983,0.8274348428351567,0.9591539944313557,0.026218861015551778,0.01,3,Erdos-Renyi
78,12.11,4,22,3.463795431008995,65.06,48,88,7.469561127291444,422.83,398,441,8.230339291213014,0.9956611570247934,0.9918944691671965,0.9988874761602035,0.0015940485879876753,0.9111771791388642,0.8344001515725653,0.9616699735449735,0.02553616414162968,0.01,3,Erdos-Renyi
79,11.54,4,20,3.388691830667451,62.99,47,84,7.340898301896566,425.47,402,442,7.90659486911037,0.9960282898919263,0.9923712650985378,0.9990464081373173,0.0014753443749643393,0.9147336371479732,0.8344001515725653,0.9647949735449736,0.02501293618370707,0.01,3,Erdos-Renyi
80,11.09,4,20,3.297060214889328,60.79,43,82,7.358489908763463,428.12,405,445,7.894864716313315,0.9963509218054672,0.9928480610298792,0.9993642720915448,0.001397440669728846,0.9182949699761102,0.8344001515725653,0.9740129935032483,0.026032713184890127,0.01,3,Erdos-Renyi
81,10.54,3,20,3.182718487346465,58.94,42,81,7.046483469996171,430.52,406,447,7.7309296159823315,0.9966910362364908,0.9928480610298792,0.9998410680228862,0.0013565769373903962,0.9223105372814482,0.8394287608942781,0.9866666666666667,0.027293206142531855,0.01,3,Erdos-Renyi
82,10.03,3,20,3.063156752915086,57.03,41,79,6.730685047758602,432.94,409,449,7.472265217104339,0.9970327399872855,0.9933248569612206,0.9998410680228862,0.0012923654472510636,0.9262818531926084,0.8483573323228496,0.9866666666666667,0.027396427765844073,0.01,3,Erdos-Renyi
83,9.53,3,19,3.0433069466810556,55.1,38,74,6.538927722308587,435.37,413,452,7.206415491936634,0.9973331214240305,0.9939605848696758,0.9998410680228862,0.0012003523169807763,0.9297957232276899,0.856978021978022,0.9866666666666667,0.026098980137243287,0.01,3,Erdos-Renyi
84,9.09,3,19,3.0053655721429666,53.17,37,71,6.55675301509902,437.74,416,453,7.20075753590614,0.9976128417037508,0.9944373808010172,0.9998410680228862,0.0011137799088451444,0.9340627168655545,0.8704401871817055,0.9866666666666667,0.025729485431721186,0.01,3,Erdos-Renyi
85,8.65,2,19,2.999579095052295,51.49,38,71,6.549724336862499,439.86,417,454,6.984860974155663,0.9978130959949142,0.994596312778131,0.9998410680228862,0.0010532960176184926,0.9362458353944294,0.8798151871817055,0.9891156462585035,0.02540404060413361,0.01,3,Erdos-Renyi
86,8.24,1,19,3.0222073677590977,49.83,35,67,6.5413293678724,441.93,422,457,6.9169021500622225,0.9980530832803559,0.994596312778131,0.9998410680228862,0.0009738125423491336,0.939800905135474,0.8798151871817055,0.9888888888888889,0.02547997643409077,0.01,3,Erdos-Renyi
87,7.77,1,16,2.856341518216418,48.54,32,66,6.569627082262737,443.69,423,460,7.006050775918451,0.9982342657342658,0.9947552447552448,0.9998410680228862,0.0009455025906707302,0.9426670748198375,0.8839818538483721,0.9914641203703703,0.025232350753729427,0.01,3,Erdos-Renyi
88,7.43,1,15,2.749673993532155,46.89,32,64,6.3387456937234035,445.68,427,460,6.7418188356052156,0.998432930705658,0.996185632549269,0.9998410680228862,0.0008663990657293233,0.9467375291100437,0.8864554520171872,0.9916666666666667,0.02452049500087606,0.01,3,Erdos-Renyi
89,7.16,1,15,2.7805965496125418,45.38,28,62,6.433466790890813,447.46,430,466,6.744125764191551,0.9985727908455181,0.996185632549269,1.0,0.0008342816429825828,0.9496873512563098,0.8922360248447204,1.0,0.024647406760995832,0.01,3,Erdos-Renyi
90,6.86,1,14,2.722966296990372,44.1,28,61,6.357211764141684,449.04,430,466,6.750862271898418,0.9987158296249206,0.9968213604577241,1.0,0.0008014313968043591,0.9530182487229806,0.8922360248447204,1.0,0.024486089379284044,0.01,3,Erdos-Renyi
91,6.55,1,13,2.641452768321388,42.72,27,59,6.237844745639882,450.73,434,467,6.698190619544778,0.998814367450731,0.9968213604577241,1.0,0.0007881863377964342,0.9555968422525194,0.8922360248447204,1.0,0.02484936368884953,0.01,3,Erdos-Renyi
92,6.27,1,13,2.5735837529276826,41.3,24,58,6.142253066039588,452.43,436,468,6.598522944607009,0.9989462809917355,0.9971392244119517,1.0,0.0006997876146998612,0.9585686933955894,0.9,1.0,0.02289880402254708,0.01,3,Erdos-Renyi
93,6.01,1,13,2.5125744373113212,39.56,23,55,5.7775602134639845,454.43,439,469,6.257528798708524,0.9990638906547997,0.9971392244119517,1.0,0.0006746298467820454,0.9617837615092348,0.8972324797693692,1.0,0.02380945369764558,0.01,3,Erdos-Renyi
94,5.79,1,13,2.4589354681169726,38.27,22,54,5.693971648270927,455.94,441,470,6.14606715014906,0.999170375079466,0.9976160203432931,1.0,0.0006105800021461462,0.9646716438424551,0.9,1.0,0.02304059233295448,0.01,3,Erdos-Renyi
95,5.51,1,13,2.3762078268458837,36.91,20,50,5.657023881151571,457.58,444,472,6.008714210598342,0.9992784488239033,0.9976160203432931,1.0,0.000561305158245695,0.9671813304219969,0.8951321005756491,1.0,0.024303411989330687,0.01,3,Erdos-Renyi
96,5.35,1,13,2.271363227027088,35.64,20,48,5.650636864079743,459.01,446,472,5.934822761643451,0.9993356643356645,0.9976160203432931,1.0,0.0005488763331112632,0.9694116151958313,0.8951321005756491,1.0,0.02477161888219888,0.01,3,Erdos-Renyi
97,5.18,1,13,2.231002854631463,34.44,19,46,5.487027861007702,460.38,446,473,5.8495963773390205,0.9993881118881118,0.9977749523204069,1.0,0.0005108323974779612,0.9715879854627868,0.901382100575649,1.0,0.02223011640855039,0.01,3,Erdos-Renyi
98,4.95,1,12,2.143229885811212,33.25,19,45,5.463145577042554,461.8,449,475,5.757735244999996,0.9994516846789574,0.9977749523204069,1.0,0.0004691764152828469,0.9737060270095417,0.901382100575649,1.0,0.020990876596039442,0.01,3,Erdos-Renyi
99,4.72,1,12,2.103772465324752,32.18,19,43,5.388689989039989,463.1,449,476,5.693341849401052,0.9994961856325493,0.9977749523204069,1.0,0.00045463795057277,0.9741643864349231,0.901382100575649,1.0,0.021783750077039574,0.01,3,Erdos-Renyi
100,4.5,0,12,2.0768079625067193,31.38,18,42,5.334810401523378,464.12,451,477,5.554650431318017,0.9995311506675144,0.9977749523204069,1.0,0.0004417264770123086,0.9741899803718801,0.901382100575649,1.0,0.022567788595224895,0.01,3,Erdos-Renyi
101,4.38,0,12,2.0289819311092145,30.47,18,42,5.4075424317812955,465.15,452,477,5.627089959663113,0.9995724729815639,0.9979338842975206,1.0,0.00041756875866606665,0.975976791746649,0.9087895079830564,1.0,0.021376927178786448,0.01,3,Erdos-Renyi
