day,s,i,r,edgecount,suscedgecount
75,1,37,462,1.0,1.0
76,0,37,463,1.0,
77,0,37,463,1.0,
78,0,36,464,1.0,
79,0,34,466,1.0,
80,0,33,467,1.0,
81,0,30,470,1.0,
82,0,30,470,1.0,
83,0,28,472,1.0,
84,0,27,473,1.0,
85,0,27,473,1.0,
86,0,23,477,1.0,
87,0,22,478,1.0,
88,0,22,478,1.0,
89,0,22,478,1.0,
90,0,22,478,1.0,
91,0,21,479,1.0,
92,0,21,479,1.0,
93,0,20,480,1.0,
94,0,19,481,1.0,
95,0,19,481,1.0,
96,0,17,483,1.0,
97,0,17,483,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,16,484,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,15,485,1.0,
105,0,15,485,1.0,
106,0,15,485,1.0,
107,0,13,487,1.0,
108,0,13,487,1.0,
109,0,13,487,1.0,
110,0,13,487,1.0,
111,0,13,487,1.0,
112,0,13,487,1.0,
113,0,13,487,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,12,488,1.0,
117,0,12,488,1.0,
118,0,12,488,1.0,
119,0,11,489,1.0,
120,0,11,489,1.0,
121,0,11,489,1.0,
122,0,10,490,1.0,
123,0,10,490,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,8,492,1.0,
127,0,8,492,1.0,
128,0,8,492,1.0,
129,0,8,492,1.0,
130,0,8,492,1.0,
131,0,8,492,1.0,
132,0,8,492,1.0,
133,0,8,492,1.0,
134,0,8,492,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,7,493,1.0,
138,0,7,493,1.0,
139,0,7,493,1.0,
140,0,7,493,1.0,
141,0,7,493,1.0,
142,0,6,494,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,5,495,1.0,
146,0,5,495,1.0,
147,0,5,495,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,497,3,0,0.9955,0.9976841086770227
3,495,5,0,0.9911666666666666,0.9954620827536945
4,492,8,0,0.9881666666666666,0.9938981619822906
5,486,14,0,0.9746666666666667,0.9868495710104226
6,481,19,0,0.9646666666666667,0.9814328725215893
7,474,24,2,0.9608333333333333,0.9791566366955722
8,471,27,2,0.9548333333333333,0.975823925965574
9,457,39,4,0.9415,0.9676652433692178
10,444,50,6,0.9288333333333333,0.9594231376506357
11,422,67,11,0.8963333333333333,0.9380536810460515
12,405,82,13,0.8783333333333333,0.9244784887348945
13,382,102,16,0.8406666666666667,0.8954778370181763
14,355,125,20,0.8083333333333333,0.8650406088744311
15,331,143,26,0.776,0.8310552545996073
16,293,172,35,0.7495,0.7865829553175794
17,265,197,38,0.7325,0.7477210441086785
18,232,214,54,0.7371666666666666,0.7165321776158793
19,201,236,63,0.7505,0.6891644303363168
20,182,245,73,0.7611666666666667,0.6711373524315788
21,150,267,83,0.7741666666666667,0.6226404285716263
22,123,284,93,0.8055,0.6022376416164438
23,101,297,102,0.8338333333333333,0.5855548045227905
24,82,303,115,0.8643333333333333,0.5819624795566639
25,70,301,129,0.888,0.5967365385936814
26,60,299,141,0.902,0.586700309084367
27,50,304,146,0.9201666666666667,0.5940540832758224
28,38,298,164,0.9385,0.590549152517116
29,31,293,176,0.9503333333333334,0.5946432635983828
30,23,289,188,0.963,0.5938804187480935
31,19,278,203,0.9698333333333333,0.5977594669928766
32,16,273,211,0.9751666666666666,0.6081221179183136
33,12,265,223,0.9823333333333333,0.6328134606938954
34,9,262,229,0.987,0.6427682623334797
35,6,252,242,0.9923333333333333,0.6841998581129015
36,6,241,253,0.9928333333333333,0.704563518875113
37,6,236,258,0.993,0.7118098956867073
38,5,227,268,0.9943333333333333,0.713431134083308
39,5,219,276,0.9943333333333333,0.713431134083308
40,4,210,286,0.9953333333333333,0.7033419479071653
41,4,201,295,0.9953333333333333,0.7033419479071653
42,2,200,298,0.9976666666666667,0.717948717948718
43,2,190,308,0.998,0.7580128205128205
44,2,185,313,0.998,0.7580128205128205
45,2,176,322,0.998,0.7580128205128205
46,2,168,330,0.9981666666666666,0.7788461538461539
47,2,165,333,0.9981666666666666,0.7788461538461539
48,2,156,342,0.9981666666666666,0.7788461538461539
49,2,151,347,0.9981666666666666,0.7788461538461539
50,2,146,352,0.9981666666666666,0.7788461538461539
51,2,143,355,0.9981666666666666,0.7788461538461539
52,2,136,362,0.9983333333333333,0.7980769230769231
53,2,128,370,0.9983333333333333,0.7980769230769231
54,2,123,375,0.9985,0.8173076923076923
55,2,119,379,0.9985,0.8173076923076923
56,2,116,382,0.9985,0.8173076923076923
57,2,110,388,0.9986666666666667,0.8381410256410255
58,2,107,391,0.999,0.8782051282051282
59,2,105,393,0.9991666666666666,0.8990384615384616
60,2,101,397,0.9993333333333333,0.9182692307692308
61,2,92,406,0.9995,0.9391025641025641
62,2,90,408,0.9995,0.9391025641025641
63,1,86,413,0.9998333333333334,0.9615384615384616
64,1,82,417,0.9998333333333334,0.9615384615384616
65,1,75,424,0.9998333333333334,0.9615384615384616
66,1,73,426,0.9998333333333334,0.9615384615384616
67,1,71,428,0.9998333333333334,0.9615384615384616
68,1,65,434,0.9998333333333334,0.9615384615384616
69,1,61,438,0.9998333333333334,0.9615384615384616
70,0,58,442,1.0,
71,0,55,445,1.0,
72,0,54,446,1.0,
73,0,53,447,1.0,
74,0,49,451,1.0,
75,0,48,452,1.0,
76,0,47,453,1.0,
77,0,43,457,1.0,
78,0,41,459,1.0,
79,0,40,460,1.0,
80,0,40,460,1.0,
81,0,36,464,1.0,
82,0,34,466,1.0,
83,0,30,470,1.0,
84,0,29,471,1.0,
85,0,26,474,1.0,
86,0,26,474,1.0,
87,0,26,474,1.0,
88,0,25,475,1.0,
89,0,25,475,1.0,
90,0,25,475,1.0,
91,0,24,476,1.0,
92,0,22,478,1.0,
93,0,21,479,1.0,
94,0,20,480,1.0,
95,0,17,483,1.0,
96,0,17,483,1.0,
97,0,17,483,1.0,
98,0,17,483,1.0,
99,0,16,484,1.0,
100,0,14,486,1.0,
101,0,13,487,1.0,
102,0,11,489,1.0,
103,0,10,490,1.0,
104,0,9,491,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,9,491,1.0,
108,0,9,491,1.0,
109,0,8,492,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,0,500,1.0,
138,0,0,500,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.9966666666666667,0.9983376041015294
3,496,4,0,0.9943333333333333,0.9971858330036801
4,495,4,1,0.9963333333333333,0.9981740883264819
5,493,6,1,0.9908333333333333,0.9953815933505501
6,488,11,1,0.9816666666666667,0.9907077782371796
7,480,19,1,0.9711666666666666,0.9850644959576119
8,471,27,2,0.9585,0.9781018324390429
9,456,40,4,0.9321666666666667,0.9630374380612748
10,444,49,7,0.92,0.955342790505834
11,418,74,8,0.8726666666666667,0.9242379084224036
12,394,95,11,0.8458333333333333,0.9027684363117462
13,362,117,21,0.8033333333333333,0.8644065259648025
14,334,135,31,0.7778333333333334,0.8339544834791411
15,303,158,39,0.7701666666666667,0.8109158680471864
16,280,176,44,0.7568333333333334,0.7838334584775825
17,249,201,50,0.752,0.7518779675489351
18,220,218,62,0.7696666666666667,0.7379136521334878
19,196,232,72,0.775,0.7125972525444808
20,166,254,80,0.7885,0.679235487974908
21,143,275,82,0.8048333333333333,0.6554063161215391
22,125,278,97,0.8316666666666667,0.6607333982298743
23,104,291,105,0.8503333333333334,0.6382983797896444
24,88,296,116,0.8731666666666666,0.6375705072814757
25,78,291,131,0.8916666666666667,0.6501930201595754
26,63,294,143,0.9105,0.6434512883788246
27,57,295,148,0.917,0.6341241070989354
28,50,292,158,0.9316666666666666,0.6571933427281254
29,41,292,167,0.9455,0.6677758030037988
30,38,282,180,0.952,0.6851254254686749
31,32,276,192,0.9573333333333334,0.6662874037194689
32,25,269,206,0.9636666666666667,0.6350707003141786
33,23,254,223,0.9685,0.6568642290286902
34,19,250,231,0.9733333333333334,0.6499909053570381
35,18,241,241,0.976,0.6656243032329989
36,17,237,246,0.9771666666666666,0.663120532493934
37,11,233,256,0.9858333333333333,0.678294314381271
38,9,230,261,0.9876666666666667,0.6594952310169702
39,8,219,273,0.9905,0.7075641025641026
40,6,212,282,0.9933333333333333,0.7286752136752138
41,5,204,291,0.9951666666666666,0.7593333333333334
42,5,195,300,0.9956666666666667,0.7843333333333333
43,4,190,306,0.996,0.7500000000000001
44,4,183,313,0.9963333333333333,0.7708333333333334
45,4,176,320,0.9966666666666667,0.7916666666666666
46,4,169,327,0.9966666666666667,0.7916666666666666
47,4,164,332,0.9968333333333333,0.8020833333333334
48,3,158,339,0.9985,0.875
49,3,150,347,0.9985,0.875
50,3,141,356,0.9988333333333334,0.9027777777777777
51,3,135,362,0.9988333333333334,0.9027777777777777
52,2,131,367,0.9991666666666666,0.8958333333333333
53,1,123,376,0.9995,0.875
54,1,118,381,0.9995,0.875
55,1,114,385,0.9995,0.875
56,1,114,385,0.9995,0.875
57,1,112,387,0.9995,0.875
58,1,107,392,0.9995,0.875
59,0,103,397,1.0,
60,0,98,402,1.0,
61,0,86,414,1.0,
62,0,83,417,1.0,
63,0,82,418,1.0,
64,0,76,424,1.0,
65,0,73,427,1.0,
66,0,71,429,1.0,
67,0,68,432,1.0,
68,0,66,434,1.0,
69,0,63,437,1.0,
70,0,62,438,1.0,
71,0,61,439,1.0,
72,0,58,442,1.0,
73,0,56,444,1.0,
74,0,51,449,1.0,
75,0,48,452,1.0,
76,0,46,454,1.0,
77,0,45,455,1.0,
78,0,42,458,1.0,
79,0,40,460,1.0,
80,0,40,460,1.0,
81,0,38,462,1.0,
82,0,36,464,1.0,
83,0,36,464,1.0,
84,0,35,465,1.0,
85,0,34,466,1.0,
86,0,32,468,1.0,
87,0,32,468,1.0,
88,0,31,469,1.0,
89,0,31,469,1.0,
90,0,31,469,1.0,
91,0,30,470,1.0,
92,0,27,473,1.0,
93,0,26,474,1.0,
94,0,25,475,1.0,
95,0,25,475,1.0,
96,0,23,477,1.0,
97,0,23,477,1.0,
98,0,21,479,1.0,
99,0,19,481,1.0,
100,0,19,481,1.0,
101,0,17,483,1.0,
102,0,17,483,1.0,
103,0,15,485,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,12,488,1.0,
107,0,12,488,1.0,
108,0,12,488,1.0,
109,0,11,489,1.0,
110,0,10,490,1.0,
111,0,9,491,1.0,
112,0,8,492,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,5,495,1.0,
118,0,4,496,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9948333333333333,1.0
2,497,3,0,0.9948333333333333,1.0
3,497,3,0,0.9948333333333333,1.0
4,497,3,0,0.9948333333333333,1.0
5,496,4,0,0.9933333333333333,0.9992682600511144
6,494,6,0,0.9898333333333333,0.9975224274222649
7,491,9,0,0.9831666666666666,0.9941466885920691
8,486,12,2,0.981,0.9930016956144129
9,483,15,2,0.9775,0.9911462313354614
10,480,18,2,0.9746666666666667,0.989550210267035
11,475,21,4,0.9695,0.9866309311235194
12,462,32,6,0.956,0.9788100909427124
13,450,43,7,0.934,0.9658454194393035
14,439,53,8,0.915,0.9538174113025512
15,420,71,9,0.885,0.9336536054064924
16,401,86,13,0.861,0.9152080443606491
17,380,103,17,0.8513333333333334,0.9039660902359525
18,356,120,24,0.8308333333333333,0.8830892891863956
19,318,148,34,0.8013333333333333,0.8452891686212506
20,282,181,37,0.778,0.80417254701606
21,262,194,44,0.7701666666666667,0.7817943930295053
22,237,214,49,0.7588333333333334,0.7468576177760301
23,210,232,58,0.7601666666666667,0.7167843955740371
24,183,251,66,0.7653333333333333,0.6809275430152708
25,158,264,78,0.7845,0.6610411465435765
26,133,280,87,0.8093333333333333,0.6442310439389032
27,106,294,100,0.8266666666666667,0.5926112033121401
28,89,296,115,0.8498333333333333,0.5797731344376277
29,77,294,129,0.8721666666666666,0.586830086954024
30,62,294,144,0.8938333333333334,0.5722775950432739
31,52,292,156,0.9113333333333333,0.5748774359841946
32,42,289,169,0.928,0.5709828438339423
33,35,286,179,0.941,0.5765993214929332
34,29,287,184,0.952,0.5829311186593141
35,24,276,200,0.9611666666666666,0.5939946678658465
36,19,269,212,0.9706666666666667,0.6124349087714165
37,14,263,223,0.9788333333333333,0.6282428246072084
38,12,252,236,0.9828333333333333,0.6509337610494424
39,10,246,244,0.9861666666666666,0.6560133759440856
40,8,240,252,0.9896666666666667,0.6781228806137106
41,8,234,258,0.9898333333333333,0.6833442397335703
42,8,228,264,0.99,0.68856559885343
43,7,218,275,0.9915,0.6992392244032949
44,6,209,285,0.9936666666666667,0.7361359640289172
45,6,202,292,0.9941666666666666,0.757021400508356
46,6,192,302,0.9951666666666666,0.7990949609524429
47,4,187,309,0.9971666666666666,0.8227045847987652
48,3,177,320,0.9985,0.8741614572843391
49,3,170,327,0.9986666666666667,0.8886904565743835
50,3,168,329,0.9986666666666667,0.8886904565743835
51,3,163,334,0.9986666666666667,0.8886904565743835
52,2,157,341,0.9993333333333333,0.9189592050953095
53,2,154,344,0.9993333333333333,0.9189592050953095
54,2,149,349,0.9993333333333333,0.9189592050953095
55,2,142,356,0.9993333333333333,0.9189592050953095
56,1,141,358,0.9996666666666667,0.9189592050953094
57,1,132,367,0.9996666666666667,0.9189592050953094
58,1,128,371,0.9996666666666667,0.9189592050953094
59,1,123,376,0.9996666666666667,0.9189592050953094
60,1,120,379,0.9996666666666667,0.9189592050953094
61,1,116,383,0.9996666666666667,0.9189592050953094
62,1,111,388,0.9996666666666667,0.9189592050953094
63,0,104,396,1.0,
64,0,97,403,1.0,
65,0,92,408,1.0,
66,0,87,413,1.0,
67,0,84,416,1.0,
68,0,81,419,1.0,
69,0,77,423,1.0,
70,0,76,424,1.0,
71,0,73,427,1.0,
72,0,70,430,1.0,
73,0,66,434,1.0,
74,0,64,436,1.0,
75,0,62,438,1.0,
76,0,57,443,1.0,
77,0,56,444,1.0,
78,0,54,446,1.0,
79,0,53,447,1.0,
80,0,51,449,1.0,
81,0,50,450,1.0,
82,0,50,450,1.0,
83,0,49,451,1.0,
84,0,45,455,1.0,
85,0,43,457,1.0,
86,0,42,458,1.0,
87,0,41,459,1.0,
88,0,39,461,1.0,
89,0,38,462,1.0,
90,0,38,462,1.0,
91,0,37,463,1.0,
92,0,37,463,1.0,
93,0,35,465,1.0,
94,0,33,467,1.0,
95,0,32,468,1.0,
96,0,31,469,1.0,
97,0,29,471,1.0,
98,0,29,471,1.0,
99,0,28,472,1.0,
100,0,28,472,1.0,
101,0,27,473,1.0,
102,0,26,474,1.0,
103,0,26,474,1.0,
104,0,25,475,1.0,
105,0,25,475,1.0,
106,0,22,478,1.0,
107,0,20,480,1.0,
108,0,20,480,1.0,
109,0,20,480,1.0,
110,0,20,480,1.0,
111,0,19,481,1.0,
112,0,18,482,1.0,
113,0,16,484,1.0,
114,0,16,484,1.0,
115,0,16,484,1.0,
116,0,16,484,1.0,
117,0,14,486,1.0,
118,0,14,486,1.0,
119,0,14,486,1.0,
120,0,14,486,1.0,
121,0,14,486,1.0,
122,0,14,486,1.0,
123,0,13,487,1.0,
124,0,13,487,1.0,
125,0,10,490,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,8,492,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.998,1.0
2,498,2,0,0.998,1.0
3,495,5,0,0.992,0.9969870096439019
4,494,6,0,0.9898333333333333,0.995905522927134
5,491,7,2,0.9885,0.9951843491251178
6,486,12,2,0.9808333333333333,0.9912147568716919
7,481,16,3,0.9771666666666666,0.9891393315750366
8,477,20,3,0.9701666666666666,0.9853643841360267
9,472,24,4,0.9665,0.9832747234132486
10,461,32,7,0.9538333333333333,0.9759631405582971
11,446,45,9,0.936,0.9650734879993708
12,425,64,11,0.9065,0.946172107169783
13,405,82,13,0.8805,0.9274785485351159
14,383,99,18,0.857,0.9081003214284072
15,364,110,26,0.8453333333333334,0.8952914587506817
16,332,137,31,0.8208333333333333,0.8669339423088961
17,300,165,35,0.8018333333333333,0.8366630037902942
18,269,183,48,0.795,0.8113428462110467
19,245,191,64,0.8021666666666667,0.7999215675776861
20,219,209,72,0.7983333333333333,0.7717216281076335
21,189,230,81,0.8016666666666666,0.7395699836558765
22,168,242,90,0.8098333333333333,0.7193912424856715
23,143,256,101,0.8283333333333334,0.7024678608882727
24,123,264,113,0.8415,0.6805303700815524
25,104,272,124,0.8585,0.6627178916581663
26,88,279,133,0.8713333333333333,0.6369666063171301
27,76,282,142,0.8808333333333334,0.6102249358215102
28,61,294,145,0.897,0.5805919076840848
