day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
36,106.97,499,78,57.439024322767835,181.25,205,0,28.003381830403875,211.78,243,1,33.853093199764174,0.871341908845482,1.0,0.7979990471653168,0.025441234152220674,0.6753976852304,1.0,0.601972373661041,0.05225571877426252,0.01,5
37,101.95,499,72,58.1287972583905,178.72,204,0,27.624495059145016,219.33,250,1,34.854402791317405,0.8797633793870097,1.0,0.8083214228997936,0.024503704906295092,0.680104805369309,1.0,0.6024482553683219,0.05163554135515625,0.01,5
38,97.28,499,66,58.698008157144145,176.43,202,0,27.345250543242923,226.29,261,1,35.78987357486822,0.887482928378593,1.0,0.8140384309988884,0.023380464855985644,0.6848939643235699,1.0,0.6096683294071685,0.051358227291758846,0.01,5
39,93.05,499,64,59.30615226913389,173.5,200,0,27.052324906157,233.45,271,1,36.637557315691865,0.8947149436239479,1.0,0.8180085755121487,0.022456373419292606,0.6901357217503481,1.0,0.620280197212593,0.05093919982762342,0.01,5
40,88.75,499,59,59.891041639688204,171.05,201,0,26.779826192660234,240.2,275,1,37.51928796894964,0.9017929172621884,1.0,0.8276957281245038,0.02146251496553278,0.6952975060357725,1.0,0.6313345590750985,0.05035897465223034,0.01,5
41,84.83,499,56,60.37693970784579,167.89,202,0,26.34268917038033,247.28,284,1,38.43926864207194,0.9085151659520406,1.0,0.8369064633952676,0.020282271869061532,0.7011747019978336,1.0,0.6303414803446366,0.049800894867604556,0.01,5
42,81.44,499,50,60.88295112240976,164.43,195,0,25.962776384195845,254.13,291,1,39.14868187984485,0.9146704780053995,1.0,0.845958392885501,0.01924243711139642,0.7079343995258957,1.0,0.6363145579141181,0.04935927238733124,0.01,5
43,77.52,499,49,61.36074486266452,161.49,191,0,25.502820204515398,260.99,293,1,40.02688364263964,0.9209480705097666,1.0,0.8548515165952041,0.01793057917238465,0.7137368267162161,1.0,0.6482842713299135,0.048369464134350386,0.01,5
44,74.34,499,45,61.7577901682423,158.23,187,0,24.901362990564976,267.43,300,1,40.7974189617357,0.9264935683658885,1.0,0.8645386692075592,0.01689434379298432,0.7208228524325176,1.0,0.6574036002866882,0.04714377308482438,0.01,5
45,71.23,499,42,62.18867593172743,154.78,184,0,24.395139439708647,273.99,306,1,41.66157423426013,0.9319644275051612,1.0,0.8707320946482452,0.016010351640713516,0.7283420323509876,1.0,0.6581086715784501,0.046106821267635587,0.01,5
46,68.12,499,40,62.55830088885896,151.65,184,0,24.060267343619955,280.23,313,1,42.50011408184332,0.9370160393838336,1.0,0.8780371605526441,0.015194354442808831,0.73517894194992,1.0,0.6562706845895132,0.04543206993442061,0.01,5
47,65.3,499,36,62.870959717166514,148.35,184,0,23.686664619740792,286.35,320,1,43.30100775648615,0.9415515324757822,1.0,0.881848499285374,0.014278189798022497,0.7420687919883249,1.0,0.6643398340720372,0.044663723892870835,0.01,5
48,62.68,499,32,63.185134423543104,144.87,174,0,23.191628148140367,292.45,324,1,44.04322371892815,0.945905986977926,1.0,0.8901063998729554,0.01325144815891881,0.749388552857393,1.0,0.6774096611555631,0.04305777721742728,0.01,5
49,60.12,499,32,63.53640171928486,141.39,171,0,22.516389092787012,298.49,328,1,44.78850298904843,0.9499841194219469,1.0,0.894235350166746,0.01272714770601032,0.7567751001795088,1.0,0.6921679126773729,0.041954111127094004,0.01,5
50,57.79,499,30,63.85910865002545,138.06,169,0,22.072799660407487,304.15,336,1,45.53705894514639,0.9536255359695093,1.0,0.9050341432428141,0.011994628753207096,0.7635942220811536,1.0,0.7056038268682666,0.041250698491198036,0.01,5
51,55.5,499,29,64.11172382110102,134.97,165,0,21.74529091016435,309.53,340,1,46.32067736459767,0.956809591869144,1.0,0.9128156264888042,0.01149005474857737,0.76923694540865,1.0,0.7067776679184343,0.041748721759757336,0.01,5
52,53.36,499,27,64.4008156043466,131.81,163,0,21.33555622888608,314.83,345,1,47.00183856279271,0.9598888359536288,1.0,0.9182150230268382,0.010780027214731315,0.7751692705177048,1.0,0.7125992724291498,0.041085607880124,0.01,5
53,51.36,499,24,64.70859621597754,128.3,159,0,20.589543290935154,320.34,350,1,47.505495694836426,0.9629649039225028,1.0,0.9252024773701762,0.010036256664759524,0.7820649256981427,1.0,0.7253163506585956,0.0395620663676806,0.01,5
54,49.3,499,24,64.98181563819502,124.73,154,0,20.03323249104857,325.97,356,1,48.22138655422635,0.9659520406542798,1.0,0.9290138161029061,0.009484561270912698,0.7891784796204372,1.0,0.7244266600314184,0.038676654787733314,0.01,5
55,47.37,499,23,65.23441104078724,121.82,149,0,19.609511194645552,330.81,363,1,48.91193797804048,0.9684341750039701,1.0,0.9345720184214705,0.008851458608301855,0.7942627074499734,1.0,0.7334541314605489,0.03765290046409748,0.01,5
56,45.67,499,21,65.46092287955022,118.28,150,0,19.19810596718522,336.05,369,1,49.62554225844233,0.9708924884865808,1.0,0.939018580276322,0.008326906100939875,0.8012508847577939,1.0,0.7318206118638501,0.03687505718522379,0.01,5
57,43.89,499,21,65.68933541967667,114.98,144,0,18.897907532076374,341.13,372,1,50.26990886577911,0.9732507543274574,1.0,0.9423535016674607,0.007772109007800141,0.8076607556332192,1.0,0.742204091448758,0.03662426736384216,0.01,5
58,42.2,499,18,65.92450533785144,111.96,145,0,18.51285111930781,345.84,374,1,50.95466790999801,0.9752834683182467,1.0,0.9434651421311736,0.007462404643602345,0.8128749053976825,1.0,0.7385885025043062,0.03637691171450848,0.01,5
59,40.63,499,16,66.13174103043993,108.84,137,0,17.94307497041517,350.53,378,1,51.51629241160881,0.9772415435921867,1.0,0.9488645386692076,0.006945281275634748,0.8188480501774019,1.0,0.7553663343766905,0.03547956337017589,0.01,5
60,39.12,499,15,66.32187810331905,106.01,132,0,17.54100247069043,354.87,380,1,52.0554589652306,0.9790487533746228,1.0,0.951723042718755,0.006547506557181541,0.824976206216235,1.0,0.757242837160629,0.034751598041826336,0.01,5
61,37.58,499,13,66.52912781996204,103.31,130,0,17.25313322444958,359.11,384,1,52.672783495958555,0.9808130855963156,1.0,0.9518818484992854,0.006267628286345144,0.8308888100144469,1.0,0.7600209629446532,0.03399287028623928,0.01,5
62,36.08,499,10,66.74445159098856,100.65,128,0,16.66689393784437,363.27,389,1,53.184613670808304,0.9824868985231062,1.0,0.9545815467683023,0.005957513610313213,0.837172442492906,1.0,0.7635548518167777,0.03274507200924793,0.01,5
63,34.59,499,10,66.91636495648805,98.33,130,0,16.52671849589096,367.08,396,1,53.69643066970714,0.9839939653803398,1.0,0.9612513895505796,0.0052594073248827455,0.842246870310986,1.0,0.769921231059144,0.03173427645075498,0.01,5
64,33.68,499,10,67.03773699803854,95.3,127,0,16.22412469818394,371.02,399,1,54.255471259737114,0.9851723042718755,1.0,0.9645863109417183,0.004923970274501307,0.8483323389944879,1.0,0.7820185199632076,0.03080682451772444,0.01,5
65,32.62,499,9,67.17650202446109,92.24,124,0,15.877765407746589,375.14,403,1,54.81539634781162,0.9863633476258536,1.0,0.9701445132602827,0.0044836256274905055,0.8538411320165247,1.0,0.7885866518273668,0.030249341374151494,0.01,5
66,31.65,499,8,67.3026295132214,89.37,124,0,15.438149650993303,378.98,407,1,55.31872388370154,0.9874464030490709,1.0,0.9715737652850563,0.0042800777453596535,0.8595743515970963,1.0,0.7971239858591226,0.03005878189261473,0.01,5
67,30.63,499,8,67.43761127250441,86.81,119,0,15.00080469222039,382.56,411,1,55.77467656073448,0.9884484675242179,1.0,0.9737970462124821,0.0040002592197737295,0.8644161690248899,1.0,0.7951653850875394,0.029601198566876638,0.01,5
68,29.77,499,8,67.54435205810694,84.07,117,0,14.644097649209929,386.16,415,1,56.25621761371822,0.9894044783230109,1.0,0.9761791329204383,0.003669967649168503,0.8701480207767684,1.0,0.8054585115013554,0.02868774127531434,0.01,5
69,28.8,499,8,67.68599514961674,81.61,109,0,14.202642377566598,389.59,419,1,56.68504069314794,0.9903589010639987,1.0,0.9779259965062729,0.0034992856915678577,0.8756041458096715,1.0,0.8121698031132563,0.028394994293166078,0.01,5
70,27.77,499,8,67.82372502869244,79.55,106,0,13.968489068925347,392.68,421,1,57.115668567912216,0.9912990312847387,1.0,0.9793552485310465,0.0031702789475299823,0.8813580525993845,1.0,0.8259063232383095,0.027034481745312054,0.01,5
71,26.88,499,8,67.93866514895788,77.29,106,0,13.830353822975272,395.83,424,1,57.572098847068,0.9920438303954263,1.0,0.9801492774336986,0.0030355750428078957,0.8861705235286965,1.0,0.8299866168256447,0.026665438588610736,0.01,5
72,26.15,499,8,68.03050043839889,75.08,103,0,13.585999924164355,398.77,429,1,57.98220817325315,0.9926361759568049,1.0,0.9806256947752898,0.002930986423671042,0.8901770943651028,1.0,0.8313776935486079,0.027845194906847975,0.01,5
73,25.26,499,7,68.15054932821431,73.05,102,0,13.361617727013009,401.69,432,1,58.377852276044166,0.9933285691599174,1.0,0.9814197236779418,0.0027235594721013497,0.8942275443339726,1.0,0.8331418713826433,0.028086777281251363,0.01,5
74,24.51,499,7,68.24769134364455,70.8,99,0,13.18324617831207,404.69,436,1,58.80196090319273,0.9939542639352072,1.0,0.9849134508496109,0.0024822942874526827,0.8992536687888907,1.0,0.8351917390801228,0.028262978780851416,0.01,5
75,23.74,499,7,68.3556681902633,68.37,94,0,12.890882378054986,407.89,437,1,59.22647766468692,0.9945497856121963,1.0,0.9866603144354454,0.0022783840460599844,0.9037167420339665,1.0,0.8346802246446693,0.028117068426958224,0.01,5
76,23.09,499,6,68.45186984187126,66.45,94,0,12.661382470354729,410.46,438,1,59.57194445086184,0.9950389074162299,1.0,0.9882483722407496,0.002141826779939614,0.9078555084833922,1.0,0.8399474852193686,0.027633316648437368,0.01,5
77,22.47,499,5,68.53834066720715,64.61,90,0,12.173738086138492,412.92,442,1,59.848914152660484,0.9954549785612197,1.0,0.9888835953628712,0.0020368078394570545,0.9114385238674438,1.0,0.8479235958842063,0.028030282477384726,0.01,5
78,21.88,499,4,68.61917745901297,62.49,87,0,11.981884474303515,415.63,447,1,60.225444302339035,0.9959234556137844,1.0,0.9896776242655233,0.0018898373150473208,0.9168855471783612,1.0,0.8563723561499673,0.027070118038646278,0.01,5
79,21.19,499,4,68.70941520180287,60.53,87,0,11.74773135201822,418.28,451,1,60.58087173524348,0.9963427028743846,1.0,0.9915832936318882,0.0017494799532126264,0.9206773942056065,1.0,0.8541111863702671,0.027117014807173673,0.01,5
80,20.78,499,4,68.76362381081991,58.65,86,0,11.57005452088112,420.57,454,1,60.923242815460135,0.9966206129903128,1.0,0.991900905192949,0.0016817152032446584,0.9244862520028506,1.0,0.8425855673353799,0.027163231266973325,0.01,5
81,20.28,499,4,68.83079531603848,56.96,85,0,11.53468200207049,422.76,457,1,61.246994566544586,0.9969128156264888,1.0,0.9922185167540098,0.001604386991818218,0.9278031726953722,1.0,0.8545236193404298,0.02671552090100853,0.01,5
82,19.7,499,4,68.90375369112539,55.46,82,0,11.117753570053818,424.84,458,1,61.50334145476171,0.9971891376846118,1.0,0.9922185167540098,0.0014870774481649082,0.9306936688258581,1.0,0.8412337867387131,0.026192357760789903,0.01,5
83,19.25,499,4,68.96073762173178,53.68,81,0,10.85522729361111,427.07,462,1,61.80063335297045,0.9974479911068762,1.0,0.9926949340956011,0.0013947493632097835,0.9344542070080755,1.0,0.8412337867387131,0.025902484023987028,0.01,5
84,18.88,499,3,69.01167812168978,51.87,79,0,10.5884013157909,429.25,462,1,62.08520944897608,0.9976687311418135,1.0,0.9930125456566619,0.001356720776387379,0.9379962012338459,1.0,0.8533027522559544,0.025890244222463665,0.01,5
85,18.49,499,2,69.06555150029865,50.19,78,0,10.551169210906044,431.32,465,1,62.396723560705574,0.997900587581388,1.0,0.9942829919009052,0.0012114449328861955,0.9411298103127723,1.0,0.8639352463393385,0.025798852184077854,0.01,5
86,18.08,499,2,69.1185016672618,48.54,74,0,10.432486169498029,433.38,468,1,62.691126754409,0.9980848022868032,1.0,0.9941241861203748,0.0011426750887087228,0.9437041387957952,1.0,0.8677814001854923,0.02550897368936577,0.01,5
87,17.77,499,2,69.15651331099143,46.97,73,0,10.283314915753854,435.26,469,1,62.936334674194555,0.9982467841829442,1.0,0.9947594092424964,0.0010345904492642943,0.9461763762488432,1.0,0.8631434587956328,0.025706696461001675,0.01,5
88,17.45,499,2,69.19893369295819,45.53,70,0,9.989342806059351,437.02,470,1,63.14565173733925,0.9984151183103065,1.0,0.9947594092424964,0.0009812785632148987,0.9494391147265313,1.0,0.8775807807329545,0.024918473401682812,0.01,5
89,17.12,499,2,69.2413842505282,43.85,68,0,9.842573983784048,439.03,471,1,63.4086402358989,0.9985977449579164,1.0,0.9955534381451485,0.0008701240024477707,0.9524738261193454,1.0,0.8835331616853356,0.024719960386865785,0.01,5
90,16.84,499,2,69.28155409179082,42.49,65,0,9.537268736357118,440.67,472,1,63.60389655174954,0.9987232015245355,1.0,0.9957122439256789,0.0008109860276467599,0.9546952266280354,1.0,0.8885331616853356,0.024429077762144848,0.01,5
91,16.51,499,2,69.32626639392326,40.94,64,0,9.441815439198058,442.55,472,1,63.876834611617994,0.9988534222645704,1.0,0.9963474670478005,0.0007419799499632918,0.9568400814054481,1.0,0.8768751777891562,0.024517736911077687,0.01,5
92,16.29,499,2,69.35668240291915,39.44,61,0,9.261978321300607,444.27,472,1,64.09176738446715,0.9989550579641099,1.0,0.9963474670478005,0.000696869035865568,0.9590635372805472,1.0,0.8889181885418443,0.0238272081431772,0.01,5
93,16.0,499,2,69.39434960842098,38.1,57,0,8.85403520401514,445.9,472,1,64.29108363018493,0.9990519294902335,1.0,0.9966650786088613,0.000652026381322644,0.9606453753374133,1.0,0.8573892519970951,0.025462840118274516,0.01,5
94,15.79,499,2,69.42015179144653,36.84,56,0,8.63130314259637,447.37,473,1,64.47827212137106,0.9991535651897729,1.0,0.9965062728283309,0.0006086215699247566,0.9635955279115067,1.0,0.8697349310094408,0.023732830519644442,0.01,5
95,15.52,499,1,69.45858151052715,35.69,54,0,8.317797639745606,448.79,474,1,64.64280956365391,0.999237732253454,1.0,0.9966650786088613,0.0005710231220905322,0.9649740286189263,1.0,0.8697349310094408,0.023526166294781724,0.01,5
96,15.38,499,1,69.47491081191275,34.28,52,0,8.083003742109087,450.34,476,1,64.85122367481752,0.9993203112593299,1.0,0.9974591075115135,0.0005032419680115275,0.9678249790538948,1.0,0.8697349310094408,0.02288576227185807,0.01,5
97,15.18,499,1,69.49971004953689,33.0,49,0,7.748574323087058,451.82,476,1,65.04114936800478,0.9993901858027633,1.0,0.9979355248531047,0.0004797316447458481,0.9702615084691386,1.0,0.8697349310094408,0.022281529937624018,0.01,5
98,15.02,499,1,69.52420986660513,31.93,47,0,7.362551984004711,453.05,476,1,65.18510937973859,0.9994616484040019,1.0,0.9979355248531047,0.0004299858851000297,0.9719793869461715,1.0,0.88,0.023044409690199025,0.01,5
99,14.86,499,1,69.54527919697972,30.58,46,0,7.087020430749339,454.56,477,1,65.38330185617853,0.9995204065427982,1.0,0.9979355248531047,0.0004037617036998016,0.9738756594875534,1.0,0.896551724137931,0.02221627048013068,0.01,5
100,14.53,499,1,69.59224022109002,29.67,43,0,6.786878308303248,455.8,478,1,65.53833021425497,0.9995966333174527,1.0,0.9980943306336351,0.0003745945411167354,0.9759246614526512,1.0,0.896551724137931,0.022229604789666117,0.01,5
101,14.4,499,1,69.60886394270443,28.44,44,0,6.655020129893894,457.16,478,1,65.72574177073342,0.9996490392250279,1.0,0.9982531364141655,0.00034916485162292757,0.9782506289972465,1.0,0.9118599791013584,0.021484229178675113,0.01,5
102,14.26,499,1,69.62520442274544,27.6,41,0,6.561288368186926,458.14,480,1,65.86671880748763,0.9996744481499127,1.0,0.9982531364141655,0.000338857090126768,0.9790807966065418,1.0,0.9118599791013584,0.021143005514081693,0.01,5
103,14.16,499,1,69.63943501415638,26.69,41,0,6.4081624085649915,459.15,480,1,66.00556679920905,0.9996982690169922,1.0,0.9982531364141655,0.0003344113195430654,0.9803067414207122,1.0,0.9118599791013584,0.020768551780786088,0.01,5
104,14.06,499,1,69.65337266229344,25.76,40,0,6.270211763214665,460.18,481,1,66.14208458716246,0.9997189137684611,1.0,0.9982531364141655,0.00032620164409887637,0.9812289540491331,1.0,0.9118599791013584,0.02066536332661225,0.01,5
105,13.9,499,0,69.67696023707397,24.89,38,0,6.221330203015229,461.21,482,1,66.28044107190952,0.9997633793870097,1.0,0.9987295537557567,0.0002759796382159649,0.9835270896473999,1.0,0.9118599791013584,0.019345327871791752,0.01,5
106,13.76,499,0,69.69719789158955,24.19,36,0,6.1425737375478136,462.05,482,1,66.40013006559005,0.9997776719072574,1.0,0.9987295537557567,0.0002745962265376153,0.9840994500438899,1.0,0.9118599791013584,0.019708544185591283,0.01,5
107,13.68,499,0,69.70846650895645,23.36,37,0,6.188160739131889,462.96,484,1,66.53470576103173,0.9998030808321423,1.0,0.9987295537557567,0.0002504540221716083,0.9855765686245989,1.0,0.92,0.019265782708530715,0.01,5
108,13.53,499,0,69.72839877667919,22.64,37,0,6.115917301962514,463.83,484,1,66.64758135904181,0.9998284897570272,1.0,0.9987295537557567,0.00023530899127510526,0.987014232256178,1.0,0.92,0.018592100121244716,0.01,5
109,13.41,499,0,69.74529345838297,21.89,35,0,5.887660439813547,464.7,485,1,66.76016171279988,0.9998507225663015,1.0,0.9987295537557567,0.00022438102727685518,0.9887292553201029,1.0,0.92,0.01766045817108307,0.01,5
110,13.3,499,0,69.7596885128807,20.96,34,0,5.6190872403034815,465.74,486,1,66.89168389073018,0.9998618389709385,1.0,0.9987295537557567,0.00021132557253855384,0.9893963907014035,1.0,0.92,0.01697430698277566,0.01,5
111,13.26,499,0,69.76564232116584,20.21,34,0,5.56376262482994,466.53,486,1,67.00044549829275,0.9998729553755757,1.0,0.9987295537557567,0.00020563770741450395,0.990005066363708,1.0,0.92,0.016815322467944163,0.01,5
112,13.2,499,0,69.77394958294994,19.54,33,0,5.377506462811155,467.26,486,1,67.09688758230386,0.9998793076067969,1.0,0.9987295537557567,0.00020454467489401312,0.9901064605630818,1.0,0.92,0.017215810473778972,0.01,5
113,13.14,499,0,69.7816247411534,18.82,30,0,5.261600939300171,468.04,486,1,67.20147906020215,0.9998967762426553,1.0,0.9988883595362871,0.00019202509807682833,0.9916690957000155,1.0,0.92,0.01594595386331913,0.01,5
114,13.03,499,0,69.79659552925735,18.19,30,0,5.212058667700849,468.78,487,1,67.30190985928311,0.9999094807050978,1.0,0.999205971097348,0.00016778359628373752,0.9920293342675345,1.0,0.92,0.015982626794679815,0.01,5
115,12.97,499,0,69.80542293194038,17.54,29,0,5.064074296932115,469.49,487,1,67.39503548541842,0.9999158329363189,1.0,0.999205971097348,0.0001619114262768918,0.9927493814341594,1.0,0.92,0.015293868172621763,0.01,5
116,12.94,499,0,69.80909321105305,16.83,27,0,4.913504375954625,470.23,488,1,67.49483407093184,0.9999221851675401,1.0,0.999205971097348,0.00015390999825489078,0.9931460936175277,1.0,0.92,0.014907512989349883,0.01,5
