day,s,i,r,edgecount,suscedgecount
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,496,4,0,0.9927272727272727,0.9963306874914192
3,494,5,1,0.99,0.9949320393535709
4,493,6,1,0.9875454545454545,0.9936728202897445
5,490,8,2,0.9833636363636363,0.9914940332406955
6,486,12,2,0.976,0.9876292277121148
7,478,18,4,0.9647272727272728,0.9815307427305137
8,472,24,4,0.9545454545454546,0.9759160120698529
9,462,32,6,0.9460909090909091,0.9707813537493135
10,448,46,6,0.9343636363636364,0.9633229527557278
11,430,60,10,0.9286363636363636,0.9584726239515327
12,405,79,16,0.9151818181818182,0.9476694339680178
13,378,100,22,0.9118181818181819,0.9416881740651004
14,348,122,30,0.890090909090909,0.9211421726115104
15,317,146,37,0.8758181818181818,0.90219486947601
16,279,180,41,0.8626363636363636,0.8768920333594907
17,246,208,46,0.8608181818181818,0.8583282851702
18,206,238,56,0.8772727272727273,0.8507505995209653
19,160,274,66,0.8877272727272727,0.8240733060964989
20,109,315,76,0.908,0.7884456298631491
21,69,341,90,0.93,0.74632407112954
22,42,353,105,0.96,0.7615452500003995
23,20,356,124,0.9893636363636363,0.867084801503406
24,8,356,136,0.9983636363636363,0.9488548273431994
25,1,354,145,1.0,1.0
26,0,347,153,1.0,
27,0,333,167,1.0,
28,0,323,177,1.0,
29,0,312,188,1.0,
30,0,300,200,1.0,
31,0,291,209,1.0,
32,0,283,217,1.0,
33,0,269,231,1.0,
34,0,258,242,1.0,
35,0,250,250,1.0,
36,0,241,259,1.0,
37,0,232,268,1.0,
38,0,228,272,1.0,
39,0,223,277,1.0,
40,0,217,283,1.0,
41,0,206,294,1.0,
42,0,196,304,1.0,
43,0,188,312,1.0,
44,0,178,322,1.0,
45,0,170,330,1.0,
46,0,165,335,1.0,
47,0,161,339,1.0,
48,0,152,348,1.0,
49,0,142,358,1.0,
50,0,136,364,1.0,
51,0,131,369,1.0,
52,0,128,372,1.0,
53,0,122,378,1.0,
54,0,115,385,1.0,
55,0,110,390,1.0,
56,0,108,392,1.0,
57,0,106,394,1.0,
58,0,99,401,1.0,
59,0,94,406,1.0,
60,0,87,413,1.0,
61,0,82,418,1.0,
62,0,78,422,1.0,
63,0,76,424,1.0,
64,0,73,427,1.0,
65,0,68,432,1.0,
66,0,66,434,1.0,
67,0,58,442,1.0,
68,0,55,445,1.0,
69,0,53,447,1.0,
70,0,51,449,1.0,
71,0,51,449,1.0,
72,0,50,450,1.0,
73,0,48,452,1.0,
74,0,45,455,1.0,
75,0,42,458,1.0,
76,0,41,459,1.0,
77,0,40,460,1.0,
78,0,38,462,1.0,
79,0,38,462,1.0,
80,0,37,463,1.0,
81,0,35,465,1.0,
82,0,33,467,1.0,
83,0,32,468,1.0,
84,0,30,470,1.0,
85,0,30,470,1.0,
86,0,30,470,1.0,
87,0,30,470,1.0,
88,0,29,471,1.0,
89,0,29,471,1.0,
90,0,27,473,1.0,
91,0,26,474,1.0,
92,0,26,474,1.0,
93,0,26,474,1.0,
94,0,25,475,1.0,
95,0,24,476,1.0,
96,0,24,476,1.0,
97,0,21,479,1.0,
98,0,19,481,1.0,
99,0,17,483,1.0,
100,0,17,483,1.0,
101,0,16,484,1.0,
102,0,16,484,1.0,
103,0,15,485,1.0,
104,0,15,485,1.0,
105,0,15,485,1.0,
106,0,13,487,1.0,
107,0,13,487,1.0,
108,0,12,488,1.0,
109,0,11,489,1.0,
110,0,11,489,1.0,
111,0,8,492,1.0,
112,0,8,492,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9925454545454545,1.0
2,493,6,1,0.989,0.9981842770880679
3,485,14,1,0.9722727272727273,0.9894262287365986
4,480,19,1,0.9622727272727273,0.9840307245914488
5,472,26,2,0.953,0.9787850396236913
6,460,38,2,0.9428181818181818,0.9726126376217138
7,437,60,3,0.9382727272727273,0.9684155031429572
8,417,78,5,0.9393636363636364,0.9673655594674582
9,398,95,7,0.9419090909090909,0.9671608436129197
10,376,112,12,0.9332727272727273,0.9592870707359494
11,350,135,15,0.9126363636363637,0.9411635647699914
12,320,153,27,0.8859090909090909,0.9143596316287396
13,293,174,33,0.8627272727272727,0.8862232622100497
14,247,212,41,0.8262727272727273,0.8273322986952444
15,202,250,48,0.819,0.7790083129456028
16,163,277,60,0.8439090909090909,0.7635665014325981
17,112,318,70,0.8937272727272727,0.7653451743225332
18,65,349,86,0.9461818181818182,0.7950333827567729
19,28,374,98,0.9744545454545455,0.7725328633958757
20,11,370,119,0.9923636363636363,0.8281763568504248
21,4,357,139,0.9981818181818182,0.8891475911990218
22,2,348,150,0.9991818181818182,0.8989610227056983
23,1,340,159,0.9994545454545455,0.8669134696303894
24,0,327,173,1.0,
25,0,310,190,1.0,
26,0,297,203,1.0,
27,0,284,216,1.0,
28,0,274,226,1.0,
29,0,262,238,1.0,
30,0,250,250,1.0,
31,0,241,259,1.0,
32,0,227,273,1.0,
33,0,220,280,1.0,
34,0,210,290,1.0,
35,0,200,300,1.0,
36,0,194,306,1.0,
37,0,178,322,1.0,
38,0,172,328,1.0,
39,0,160,340,1.0,
40,0,147,353,1.0,
41,0,137,363,1.0,
42,0,134,366,1.0,
43,0,127,373,1.0,
44,0,119,381,1.0,
45,0,114,386,1.0,
46,0,111,389,1.0,
47,0,107,393,1.0,
48,0,103,397,1.0,
49,0,101,399,1.0,
50,0,99,401,1.0,
51,0,96,404,1.0,
52,0,93,407,1.0,
53,0,89,411,1.0,
54,0,83,417,1.0,
55,0,79,421,1.0,
56,0,76,424,1.0,
57,0,74,426,1.0,
58,0,73,427,1.0,
59,0,69,431,1.0,
60,0,67,433,1.0,
61,0,63,437,1.0,
62,0,62,438,1.0,
63,0,59,441,1.0,
64,0,57,443,1.0,
65,0,55,445,1.0,
66,0,54,446,1.0,
67,0,50,450,1.0,
68,0,48,452,1.0,
69,0,44,456,1.0,
70,0,40,460,1.0,
71,0,38,462,1.0,
72,0,36,464,1.0,
73,0,34,466,1.0,
74,0,34,466,1.0,
75,0,34,466,1.0,
76,0,34,466,1.0,
77,0,32,468,1.0,
78,0,31,469,1.0,
79,0,29,471,1.0,
80,0,28,472,1.0,
81,0,28,472,1.0,
82,0,26,474,1.0,
83,0,24,476,1.0,
84,0,22,478,1.0,
85,0,22,478,1.0,
86,0,22,478,1.0,
87,0,21,479,1.0,
88,0,21,479,1.0,
89,0,21,479,1.0,
90,0,20,480,1.0,
91,0,18,482,1.0,
92,0,18,482,1.0,
93,0,18,482,1.0,
94,0,18,482,1.0,
95,0,17,483,1.0,
96,0,17,483,1.0,
97,0,16,484,1.0,
98,0,15,485,1.0,
99,0,15,485,1.0,
100,0,15,485,1.0,
101,0,14,486,1.0,
102,0,14,486,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,13,487,1.0,
107,0,13,487,1.0,
108,0,12,488,1.0,
109,0,12,488,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,9,491,1.0,
113,0,8,492,1.0,
114,0,8,492,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,497,3,0,0.9947272727272727,0.9973481177004644
2,493,7,0,0.9858181818181818,0.9928068764783786
3,491,8,1,0.9831818181818182,0.9914349899454894
4,487,12,1,0.974909090909091,0.9871266250656172
5,479,20,1,0.9561818181818181,0.9771483044899814
6,467,29,4,0.9389090909090909,0.9673019226333737
7,453,43,4,0.9208181818181819,0.9563158285444493
8,436,59,5,0.914,0.9506824128789602
9,408,83,9,0.9229090909090909,0.9527231481188241
10,375,110,15,0.9301818181818182,0.9533832926428844
11,345,137,18,0.9287272727272727,0.9482446511336933
12,309,168,23,0.9064545454545454,0.9241765415500651
13,279,188,33,0.8831818181818182,0.8951493017379816
14,256,201,43,0.8680909090909091,0.8710279805101334
15,220,229,51,0.8536363636363636,0.8335561223984882
16,188,253,59,0.8552727272727273,0.8074797446752209
17,148,276,76,0.8673636363636363,0.7760538814128299
18,110,307,83,0.8825454545454545,0.732572964819495
19,67,341,92,0.9310909090909091,0.7425060570760282
20,37,352,111,0.9724545454545455,0.8141512568206198
21,9,365,126,0.998,0.9449951551400826
22,2,356,142,1.0,1.0
23,0,351,149,1.0,
24,0,340,160,1.0,
25,0,331,169,1.0,
26,0,316,184,1.0,
27,0,310,190,1.0,
28,0,293,207,1.0,
29,0,284,216,1.0,
30,0,266,234,1.0,
31,0,256,244,1.0,
32,0,247,253,1.0,
33,0,237,263,1.0,
34,0,231,269,1.0,
35,0,222,278,1.0,
36,0,216,284,1.0,
37,0,204,296,1.0,
38,0,195,305,1.0,
39,0,188,312,1.0,
40,0,180,320,1.0,
41,0,172,328,1.0,
42,0,165,335,1.0,
43,0,161,339,1.0,
44,0,155,345,1.0,
45,0,151,349,1.0,
46,0,143,357,1.0,
47,0,139,361,1.0,
48,0,136,364,1.0,
49,0,127,373,1.0,
50,0,123,377,1.0,
51,0,117,383,1.0,
52,0,110,390,1.0,
53,0,102,398,1.0,
54,0,98,402,1.0,
55,0,98,402,1.0,
56,0,93,407,1.0,
57,0,91,409,1.0,
58,0,88,412,1.0,
59,0,84,416,1.0,
60,0,77,423,1.0,
61,0,73,427,1.0,
62,0,71,429,1.0,
63,0,70,430,1.0,
64,0,64,436,1.0,
65,0,63,437,1.0,
66,0,62,438,1.0,
67,0,61,439,1.0,
68,0,61,439,1.0,
69,0,58,442,1.0,
70,0,57,443,1.0,
71,0,57,443,1.0,
72,0,56,444,1.0,
73,0,56,444,1.0,
74,0,55,445,1.0,
75,0,54,446,1.0,
76,0,54,446,1.0,
77,0,53,447,1.0,
78,0,49,451,1.0,
79,0,46,454,1.0,
80,0,44,456,1.0,
81,0,44,456,1.0,
82,0,44,456,1.0,
83,0,42,458,1.0,
84,0,37,463,1.0,
85,0,37,463,1.0,
86,0,37,463,1.0,
87,0,35,465,1.0,
88,0,30,470,1.0,
89,0,29,471,1.0,
90,0,28,472,1.0,
91,0,28,472,1.0,
92,0,28,472,1.0,
93,0,27,473,1.0,
94,0,25,475,1.0,
95,0,24,476,1.0,
96,0,23,477,1.0,
97,0,22,478,1.0,
98,0,22,478,1.0,
99,0,21,479,1.0,
100,0,20,480,1.0,
101,0,18,482,1.0,
102,0,18,482,1.0,
103,0,18,482,1.0,
104,0,18,482,1.0,
105,0,17,483,1.0,
106,0,17,483,1.0,
107,0,17,483,1.0,
108,0,17,483,1.0,
109,0,16,484,1.0,
110,0,15,485,1.0,
111,0,15,485,1.0,
112,0,14,486,1.0,
113,0,14,486,1.0,
114,0,13,487,1.0,
115,0,12,488,1.0,
116,0,11,489,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,11,489,1.0,
120,0,11,489,1.0,
121,0,11,489,1.0,
122,0,11,489,1.0,
123,0,11,489,1.0,
124,0,11,489,1.0,
125,0,10,490,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,8,492,1.0,
129,0,7,493,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,6,494,1.0,
135,0,5,495,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9971818181818182,1.0
2,497,3,0,0.9936363636363637,0.9982072144615292
3,490,9,1,0.9811818181818182,0.9917953957072949
4,484,15,1,0.9692727272727273,0.9855161623762259
5,474,24,2,0.9544545454545454,0.9773367875406755
6,461,34,5,0.9400909090909091,0.9688548940378321
7,448,46,6,0.9332727272727273,0.9640844824972029
8,430,61,9,0.9305454545454546,0.9609900488005371
9,413,75,12,0.9364545454545454,0.9629070811168097
10,388,94,18,0.9389090909090909,0.9620012041895684
11,367,112,21,0.9262727272727272,0.951127750989356
12,345,128,27,0.9183636363636364,0.9421628396659169
13,317,152,31,0.8887272727272727,0.9135003445606892
14,280,185,35,0.8677272727272727,0.8831079625305372
15,237,222,41,0.8564545454545455,0.8497816442166316
16,198,255,47,0.8465454545454546,0.8073202142773711
17,150,297,53,0.861909090909091,0.7707521008883962
18,109,325,66,0.8887272727272727,0.7452127862664965
19,73,345,82,0.9183636363636364,0.7202158245661848
20,39,363,98,0.9639090909090909,0.7681091490374448
21,17,371,112,0.9852727272727273,0.782988213055787
22,7,365,128,0.9958181818181818,0.8508739279084201
23,2,351,147,0.9989090909090909,0.8648623467001253
24,0,336,164,1.0,
25,0,322,178,1.0,
26,0,312,188,1.0,
27,0,299,201,1.0,
28,0,288,212,1.0,
29,0,274,226,1.0,
30,0,263,237,1.0,
31,0,258,242,1.0,
32,0,244,256,1.0,
33,0,234,266,1.0,
34,0,221,279,1.0,
35,0,209,291,1.0,
36,0,197,303,1.0,
37,0,187,313,1.0,
38,0,180,320,1.0,
39,0,171,329,1.0,
40,0,165,335,1.0,
41,0,158,342,1.0,
42,0,153,347,1.0,
43,0,150,350,1.0,
44,0,146,354,1.0,
45,0,134,366,1.0,
46,0,127,373,1.0,
47,0,120,380,1.0,
48,0,118,382,1.0,
49,0,113,387,1.0,
50,0,107,393,1.0,
51,0,103,397,1.0,
52,0,97,403,1.0,
53,0,95,405,1.0,
54,0,89,411,1.0,
55,0,85,415,1.0,
56,0,84,416,1.0,
57,0,82,418,1.0,
58,0,78,422,1.0,
59,0,75,425,1.0,
60,0,72,428,1.0,
61,0,68,432,1.0,
62,0,64,436,1.0,
63,0,63,437,1.0,
64,0,62,438,1.0,
65,0,59,441,1.0,
66,0,58,442,1.0,
67,0,54,446,1.0,
68,0,52,448,1.0,
69,0,50,450,1.0,
70,0,48,452,1.0,
71,0,46,454,1.0,
72,0,45,455,1.0,
73,0,42,458,1.0,
74,0,40,460,1.0,
75,0,39,461,1.0,
76,0,37,463,1.0,
77,0,36,464,1.0,
78,0,35,465,1.0,
79,0,32,468,1.0,
80,0,30,470,1.0,
81,0,30,470,1.0,
82,0,29,471,1.0,
83,0,28,472,1.0,
84,0,26,474,1.0,
85,0,26,474,1.0,
86,0,25,475,1.0,
87,0,25,475,1.0,
88,0,24,476,1.0,
89,0,22,478,1.0,
90,0,22,478,1.0,
91,0,21,479,1.0,
92,0,20,480,1.0,
93,0,20,480,1.0,
94,0,18,482,1.0,
95,0,18,482,1.0,
96,0,18,482,1.0,
97,0,16,484,1.0,
98,0,16,484,1.0,
99,0,14,486,1.0,
100,0,14,486,1.0,
101,0,13,487,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,11,489,1.0,
105,0,11,489,1.0,
106,0,11,489,1.0,
107,0,11,489,1.0,
108,0,11,489,1.0,
109,0,11,489,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,10,490,1.0,
114,0,10,490,1.0,
115,0,10,490,1.0,
116,0,10,490,1.0,
117,0,10,490,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,8,492,1.0,
126,0,8,492,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
133,0,7,493,1.0,
134,0,7,493,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,7,493,1.0,
138,0,6,494,1.0,
139,0,6,494,1.0,
140,0,6,494,1.0,
141,0,6,494,1.0,
142,0,6,494,1.0,
143,0,6,494,1.0,
144,0,6,494,1.0,
145,0,6,494,1.0,
146,0,6,494,1.0,
147,0,6,494,1.0,
148,0,5,495,1.0,
149,0,5,495,1.0,
150,0,5,495,1.0,
151,0,5,495,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,4,496,1.0,
156,0,4,496,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,2,1,0.9977272727272727,1.0
2,494,5,1,0.9913636363636363,0.9967730234405461
3,491,8,1,0.984,0.9929934953264661
4,489,9,2,0.9820909090909091,0.9919838184307042
5,483,15,2,0.9673636363636363,0.9842457794140379
6,474,24,2,0.9488181818181818,0.97410602147009
7,458,40,2,0.928,0.9617700052541492
8,440,58,2,0.9239090909090909,0.9577987809742501
9,417,79,4,0.9323636363636364,0.9605794456827439
10,383,107,10,0.9329090909090909,0.9573717141869088
11,353,132,15,0.9301818181818182,0.9517532233910387
12,323,157,20,0.9039090909090909,0.9268083136250552
13,291,179,30,0.8691818181818182,0.8886930108029482
14,259,204,37,0.8420909090909091,0.848600991330387
15,207,243,50,0.8212727272727273,0.7848262578430943
16,140,292,68,0.8512727272727273,0.7347791451045789
17,82,328,90,0.9250909090909091,0.7715952667509489
18,41,356,103,0.9644545454545455,0.7834529909792931
19,14,368,118,0.9887272727272727,0.7997755351805819
20,5,359,136,0.9974545454545455,0.8743325344607715
21,0,347,153,1.0,
22,0,329,171,1.0,
23,0,315,185,1.0,
24,0,297,203,1.0,
25,0,286,214,1.0,
26,0,275,225,1.0,
27,0,262,238,1.0,
28,0,254,246,1.0,
29,0,239,261,1.0,
30,0,232,268,1.0,
31,0,223,277,1.0,
32,0,211,289,1.0,
33,0,204,296,1.0,
34,0,200,300,1.0,
35,0,194,306,1.0,
36,0,185,315,1.0,
37,0,175,325,1.0,
38,0,169,331,1.0,
39,0,161,339,1.0,
40,0,155,345,1.0,
41,0,144,356,1.0,
42,0,133,367,1.0,
43,0,131,369,1.0,
44,0,125,375,1.0,
45,0,117,383,1.0,
46,0,114,386,1.0,
47,0,113,387,1.0,
48,0,108,392,1.0,
49,0,101,399,1.0,
50,0,97,403,1.0,
51,0,93,407,1.0,
52,0,88,412,1.0,
53,0,83,417,1.0,
54,0,80,420,1.0,
55,0,76,424,1.0,
56,0,75,425,1.0,
57,0,72,428,1.0,
58,0,68,432,1.0,
59,0,65,435,1.0,
60,0,63,437,1.0,
61,0,60,440,1.0,
62,0,54,446,1.0,
63,0,53,447,1.0,
64,0,52,448,1.0,
65,0,50,450,1.0,
66,0,46,454,1.0,
67,0,46,454,1.0,
68,0,45,455,1.0,
69,0,42,458,1.0,
70,0,39,461,1.0,
71,0,35,465,1.0,
72,0,35,465,1.0,
73,0,31,469,1.0,
74,0,29,471,1.0,
75,0,27,473,1.0,
76,0,27,473,1.0,
77,0,27,473,1.0,
78,0,26,474,1.0,
79,0,24,476,1.0,
80,0,22,478,1.0,
81,0,22,478,1.0,
82,0,21,479,1.0,
83,0,20,480,1.0,
84,0,20,480,1.0,
85,0,19,481,1.0,
86,0,18,482,1.0,
87,0,16,484,1.0,
88,0,16,484,1.0,
89,0,14,486,1.0,
90,0,14,486,1.0,
91,0,14,486,1.0,
92,0,10,490,1.0,
93,0,10,490,1.0,
94,0,9,491,1.0,
95,0,8,492,1.0,
96,0,8,492,1.0,
97,0,8,492,1.0,
98,0,8,492,1.0,
99,0,8,492,1.0,
100,0,7,493,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,7,493,1.0,
104,0,7,493,1.0,
105,0,7,493,1.0,
106,0,7,493,1.0,
107,0,7,493,1.0,
108,0,7,493,1.0,
109,0,5,495,1.0,
110,0,5,495,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,4,496,1.0,
114,0,4,496,1.0,
115,0,3,497,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,2,498,1.0,
119,0,2,498,1.0,
120,0,2,498,1.0,
121,0,2,498,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
