,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
131,132,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
132,133,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
133,134,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
134,135,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
135,136,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
136,137,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
137,138,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
138,139,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
139,140,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
140,141,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
141,142,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
142,143,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
143,144,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
144,145,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
145,146,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
146,147,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
147,148,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
148,149,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
149,150,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
150,151,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
151,152,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
152,153,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
153,154,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
154,155,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
155,156,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
156,157,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
157,158,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
158,159,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
159,160,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
160,161,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
161,162,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
162,163,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
163,164,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
164,165,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
165,166,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
166,167,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
167,168,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
168,169,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
169,170,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
170,171,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
171,172,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
172,173,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
173,174,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
174,175,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
175,176,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
176,177,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
177,178,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
178,179,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
179,180,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
180,181,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
181,182,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
182,183,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
183,184,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
184,185,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
185,186,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
186,187,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
187,188,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
188,189,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
189,190,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
190,191,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
191,192,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
192,193,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
193,194,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
194,195,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
195,196,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
196,197,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
197,198,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
198,199,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
199,200,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
200,1,499.0,499,499,1.0,1,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
201,2,499.0,499,499,1.0,1,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
202,3,498.9,499,498,1.1,2,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
203,4,498.7,499,498,1.3,2,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
204,5,498.6,499,498,1.4,2,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
205,6,498.6,499,498,1.4,2,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
206,7,498.6,499,498,1.2,2,0,0.2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
207,8,498.3,499,497,1.4,3,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
208,9,498.2,499,496,1.5,4,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
209,10,498.0,499,496,1.6,3,0,0.4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
210,11,497.9,499,496,1.5,3,0,0.6,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
211,12,497.7,499,496,1.5,4,0,0.8,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
212,13,497.6,499,495,1.6,5,0,0.8,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
213,14,497.3,499,494,1.9,6,0,0.8,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
214,15,497.1,499,494,2.0,6,0,0.9,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
215,16,497.1,499,494,1.9,5,0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
216,17,497.1,499,494,1.9,5,0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
217,18,496.9,499,494,2.1,5,0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
218,19,496.7,499,493,2.3,6,0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
219,20,496.6,499,492,2.4,7,0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
220,21,496.5,499,491,2.4,7,0,1.1,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
221,22,496.3,499,491,2.4,6,0,1.3,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
222,23,496.2,499,491,2.5,7,0,1.3,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
223,24,496.1,499,491,2.5,7,0,1.4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
224,25,496.0,499,491,2.4,6,0,1.6,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
225,26,495.8,499,490,2.6,6,0,1.6,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
226,27,495.7,499,490,2.5,6,0,1.8,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
227,28,495.4,499,488,2.7,8,0,1.9,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
228,29,495.2,499,487,2.9,9,0,1.9,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
229,30,495.1,499,487,2.7,8,0,2.2,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
