,day,s,s,s,s,i,i,i,i,r,r,r,r
69,70,19.96,499,0,98.77638319735655,38.78,63,0,10.711980704437666,441.26,474,1,91.05948044872558
70,71,19.96,499,0,98.77638319735655,37.32,63,0,10.282618581760154,442.72,474,1,91.33612290292804
71,72,19.96,499,0,98.77638319735655,35.74,60,0,9.785057329355588,444.3,474,1,91.63330871089467
72,73,19.96,499,0,98.77638319735655,34.18,56,0,9.375804727366836,445.86,475,1,91.93675954210069
73,74,19.96,499,0,98.77638319735655,32.96,54,0,8.991969206135083,447.08,476,1,92.1683995605382
74,75,19.96,499,0,98.77638319735655,31.72,52,0,8.545293489186111,448.32,477,1,92.39962894174104
75,76,19.96,499,0,98.77638319735655,30.42,50,0,8.266208567513441,449.62,478,1,92.6604267952482
76,77,19.96,499,0,98.77638319735655,29.28,46,0,7.905152027091482,450.76,479,1,92.87924132650824
77,78,19.96,499,0,98.77638319735655,28.14,43,0,7.674527174161206,451.9,480,1,93.10960186352251
78,79,19.96,499,0,98.77638319735655,26.96,42,0,7.63440119673135,453.08,482,1,93.36407559787062
79,80,19.96,499,0,98.77638319735655,26.06,41,0,7.468054414283139,453.98,483,1,93.54677755987501
80,81,19.96,499,0,98.77638319735655,25.0,41,0,7.356796108333562,455.04,484,1,93.76848606857122
81,82,19.96,499,0,98.77638319735655,24.2,40,0,7.125693664765672,455.84,484,1,93.92427692518248
82,83,19.96,499,0,98.77638319735655,23.3,39,0,6.940711014568689,456.74,488,1,94.10541418851435
83,84,19.96,499,0,98.77638319735655,22.34,37,0,6.635126069577253,457.7,488,1,94.29096305736682
84,85,19.96,499,0,98.77638319735655,21.3,36,0,6.519202405202648,458.74,488,1,94.50727431239982
85,86,19.96,499,0,98.77638319735655,20.28,33,0,6.21072147374923,459.76,490,1,94.70611039916471
86,87,19.96,499,0,98.77638319735655,19.4,32,0,6.207303137828694,460.64,491,1,94.89494943658187
87,88,19.96,499,0,98.77638319735655,18.54,30,0,6.095197172481672,461.5,491,1,95.07209938584847
88,89,19.96,499,0,98.77638319735655,17.92,30,0,6.1439866071282605,462.12,492,1,95.20796571030115
89,90,19.96,499,0,98.77638319735655,17.1,28,0,5.880614989357935,462.94,492,1,95.36662018179086
90,91,19.96,499,0,98.77638319735655,16.46,26,0,5.577688790610136,463.58,492,1,95.48503248452832
91,92,19.96,499,0,98.77638319735655,15.94,25,0,5.44512513677161,464.1,492,1,95.5882432357555
92,93,19.96,499,0,98.77638319735655,15.32,24,0,5.327786230926403,464.72,492,1,95.71365458214092
93,94,19.96,499,0,98.77638319735655,14.74,23,0,5.058070939859687,465.3,492,1,95.82238032645907
94,95,19.96,499,0,98.77638319735655,14.12,22,0,4.884962348151431,465.92,492,1,95.9451033515669
95,96,19.96,499,0,98.77638319735655,13.56,22,0,4.79438447029226,466.48,493,1,96.05934390271676
96,97,19.96,499,0,98.77638319735655,13.06,22,0,4.679133008826071,466.98,494,1,96.15962282176699
97,98,19.96,499,0,98.77638319735655,12.42,22,0,4.580749426253575,467.62,494,1,96.2903538517642
98,99,19.96,499,0,98.77638319735655,11.78,20,0,4.395220038140693,468.26,494,1,96.41699613064672
99,100,19.96,499,0,98.77638319735655,11.06,19,0,4.254217595156455,468.98,494,1,96.56265598362675
100,101,19.96,499,0,98.77638319735655,10.64,18,0,4.054526319247341,469.4,495,1,96.64261957525441
101,102,19.96,499,0,98.77638319735655,10.1,18,0,3.892693312411061,469.94,496,1,96.74971075208568
102,103,19.96,499,0,98.77638319735655,9.54,17,0,3.7861724790104754,470.5,496,1,96.86330574577765
103,104,19.96,499,0,98.77638319735655,9.26,16,0,3.5156211167779006,470.78,496,1,96.91197141778528
104,105,19.96,499,0,98.77638319735655,8.78,15,0,3.4716931116134804,471.26,497,1,97.01121542567822
105,106,19.96,499,0,98.77638319735655,8.4,14,0,3.3624577988399484,471.64,498,1,97.08711846289688
106,107,19.96,499,0,98.77638319735655,8.04,13,0,3.337847283773767,472.0,498,1,97.16176286618779
107,108,19.96,499,0,98.77638319735655,7.82,13,0,3.2368414939787917,472.22,498,1,97.20445316077713
108,109,19.96,499,0,98.77638319735655,7.52,13,0,3.2150157901030982,472.52,499,1,97.26656828593497
109,110,19.96,499,0,98.77638319735655,7.18,13,0,3.1667275325335655,472.86,499,1,97.33615432497584
110,111,19.96,499,0,98.77638319735655,6.88,13,0,3.074848594248344,473.16,499,1,97.39596438020942
111,112,19.96,499,0,98.77638319735655,6.68,12,0,2.916805633229752,473.36,499,1,97.4329198862018
112,113,19.96,499,0,98.77638319735655,6.38,12,0,2.813161486836546,473.66,499,1,97.49256591229542
113,114,19.96,499,0,98.77638319735655,6.04,11,0,2.7252410490652395,474.0,499,1,97.56107453952175
114,115,19.96,499,0,98.77638319735655,5.78,11,0,2.7202190788123466,474.26,499,1,97.61519829809039
115,116,19.96,499,0,98.77638319735655,5.56,11,0,2.619861345450891,474.48,499,1,97.65834656116814
116,117,19.96,499,0,98.77638319735655,5.12,10,0,2.4960376763247494,474.92,499,1,97.7468283320722
117,118,19.96,499,0,98.77638319735655,4.78,10,0,2.270395092830986,475.26,499,1,97.81215024062132
118,119,19.96,499,0,98.77638319735655,4.66,10,0,2.2461758885824104,475.38,499,1,97.83657552369709
119,120,19.96,499,0,98.77638319735655,4.52,9,0,2.2609371363870068,475.52,499,1,97.86605590274486
120,121,19.96,499,0,98.77638319735655,4.32,9,0,2.2171870393241386,475.72,499,1,97.90666942740594
121,122,19.96,499,0,98.77638319735655,4.16,9,0,2.2072237618089106,475.88,499,1,97.9397232370763
122,123,19.96,499,0,98.77638319735655,3.94,8,0,2.122859065563444,476.1,500,1,97.98359921071336
123,124,19.96,499,0,98.77638319735655,3.84,7,0,2.013829735623554,476.2,500,1,98.00208244351396
124,125,19.96,499,0,98.77638319735655,3.64,7,0,1.9033804514224535,476.4,500,1,98.04143230787479
125,126,19.96,499,0,98.77638319735655,3.46,7,0,1.8758399479177539,476.58,500,1,98.07828817962158
126,127,19.96,499,0,98.77638319735655,3.28,7,0,1.807467503306824,476.76,500,1,98.11437723600025
127,128,19.96,499,0,98.77638319735655,3.12,7,0,1.7915903321818154,476.92,500,1,98.14729455553741
128,129,19.96,499,0,98.77638319735655,3.02,7,0,1.7669297711925427,477.02,500,1,98.16759721444312
129,130,19.96,499,0,98.77638319735655,2.86,6,0,1.7729256346847855,477.18,500,1,98.20089571061635
130,131,19.96,499,0,98.77638319735655,2.74,6,0,1.7590581895678483,477.3,500,1,98.22553182365988
131,132,19.96,499,0,98.77638319735655,2.62,6,0,1.7366399648018407,477.42,500,1,98.25001220335385
132,133,19.96,499,0,98.77638319735655,2.56,6,0,1.739809982587238,477.48,500,1,98.26250556544953
133,134,19.96,499,0,98.77638319735655,2.48,6,0,1.7289846023322595,477.56,500,1,98.27889511227625
134,135,19.96,499,0,98.77638319735655,2.4,6,0,1.7142857142857144,477.64,500,1,98.29521548760704
135,136,19.96,499,0,98.77638319735655,2.32,6,0,1.6713675202525335,477.72,500,1,98.31105155140422
136,137,19.96,499,0,98.77638319735655,2.24,6,0,1.6605875527680447,477.8,500,1,98.3274413085468
137,138,19.96,499,0,98.77638319735655,2.12,6,0,1.6116919744194804,477.92,500,1,98.35148131853948
138,139,19.96,499,0,98.77638319735655,2.12,6,0,1.6116919744194804,477.92,500,1,98.35148131853948
139,140,19.96,499,0,98.77638319735655,2.1,6,0,1.6067459827431416,477.94,500,1,98.35554205565248
140,141,19.96,499,0,98.77638319735655,2.08,6,0,1.6142225019229182,477.96,500,1,98.35980596041975
141,142,19.96,499,0,98.77638319735655,2.02,6,0,1.558256482516958,478.02,500,1,98.37132691584307
142,143,19.96,499,0,98.77638319735655,1.92,5,0,1.4961174241812623,478.12,500,1,98.39106480089065
143,144,19.96,499,0,98.77638319735655,1.82,5,0,1.4940699106665607,478.22,500,1,98.41173192049736
144,145,19.96,499,0,98.77638319735655,1.74,5,0,1.3969354213522438,478.3,500,1,98.4268608601103
145,146,19.96,499,0,98.77638319735655,1.74,5,0,1.3969354213522438,478.3,500,1,98.4268608601103
146,147,19.96,499,0,98.77638319735655,1.66,5,0,1.3341664064126333,478.38,500,1,98.44254306809779
147,148,19.96,499,0,98.77638319735655,1.58,5,0,1.3261883388885913,478.46,500,1,98.45898555609179
148,149,19.96,499,0,98.77638319735655,1.48,5,0,1.2974071473991688,478.56,500,1,98.47928612616143
149,150,19.96,499,0,98.77638319735655,1.46,5,0,1.2969351627304007,478.58,500,1,98.48341619433253
150,151,19.96,499,0,98.77638319735655,1.42,5,0,1.2950455038889008,478.62,500,1,98.49166337869433
151,152,19.96,499,0,98.77638319735655,1.4,5,0,1.2936264483053452,478.64,500,1,98.4957804959695
152,153,19.96,499,0,98.77638319735655,1.3,5,0,1.1994896874104763,478.74,500,1,98.5152655735161
153,154,19.96,499,0,98.77638319735655,1.28,5,0,1.1787229339849297,478.76,500,1,98.51914969762404
154,155,19.96,499,0,98.77638319735655,1.26,5,0,1.1394592344348153,478.78,500,1,98.52282238452288
155,156,19.96,499,0,98.77638319735655,1.2,5,0,1.1065666703449764,478.84,500,1,98.53485035607392
156,157,19.96,499,0,98.77638319735655,1.18,4,0,1.0437373975775903,478.86,500,1,98.53829878037581
157,158,19.96,499,0,98.77638319735655,1.12,4,0,1.0028530728448142,478.92,500,1,98.55027516295364
158,159,19.96,499,0,98.77638319735655,1.06,4,0,1.0184021097498066,478.98,500,1,98.56283399384354
159,160,19.96,499,0,98.77638319735655,1.0,3,0,0.9689042833036098,479.04,500,1,98.57473286387174
160,161,19.96,499,0,98.77638319735655,0.98,3,0,0.9791708278967882,479.06,500,1,98.57896658548023
161,162,19.96,499,0,98.77638319735655,0.94,3,0,0.9348141799418792,479.1,500,1,98.58680004370332
162,163,19.96,499,0,98.77638319735655,0.92,3,0,0.8998866141727785,479.12,500,1,98.59060682997159
163,164,19.96,499,0,98.77638319735655,0.9,3,0,0.8630747123996123,479.14,500,1,98.59440932943616
164,165,19.96,499,0,98.77638319735655,0.88,3,0,0.8722478584270713,479.16,500,1,98.59862150793644
165,166,19.96,499,0,98.77638319735655,0.86,3,0,0.8573809193213519,479.18,500,1,98.60262239340871
166,167,19.96,499,0,98.77638319735655,0.86,3,0,0.8573809193213519,479.18,500,1,98.60262239340871
167,168,19.96,499,0,98.77638319735655,0.82,3,0,0.8734169352933011,479.22,500,1,98.61102517322436
168,169,19.96,499,0,98.77638319735655,0.78,3,0,0.8400680244565233,479.26,500,1,98.61899680392337
169,170,19.96,499,0,98.77638319735655,0.76,3,0,0.846601850858803,479.28,500,1,98.62318310061767
170,171,19.96,499,0,98.77638319735655,0.72,3,0,0.8091315576289313,479.32,500,1,98.63112891900171
171,172,19.96,499,0,98.77638319735655,0.7,3,0,0.7626484465736652,479.34,500,1,98.63488847507152
172,173,19.96,499,0,98.77638319735655,0.7,3,0,0.7626484465736652,479.34,500,1,98.63488847507152
173,174,19.96,499,0,98.77638319735655,0.62,2,0,0.6667006794044591,479.42,500,1,98.65071138690718
174,175,19.96,499,0,98.77638319735655,0.62,2,0,0.6667006794044591,479.42,500,1,98.65071138690718
175,176,19.96,499,0,98.77638319735655,0.6,2,0,0.6700593942604898,479.44,500,1,98.6548632395602
176,177,19.96,499,0,98.77638319735655,0.58,2,0,0.6417450698633199,479.46,500,1,98.65880392462061
177,178,19.96,499,0,98.77638319735655,0.56,2,0,0.6439672954048369,479.48,500,1,98.66294716283892
178,179,19.96,499,0,98.77638319735655,0.56,2,0,0.6439672954048369,479.48,500,1,98.66294716283892
179,180,19.96,499,0,98.77638319735655,0.54,2,0,0.6131218209678553,479.5,500,1,98.66687925147167
180,181,19.96,499,0,98.77638319735655,0.54,2,0,0.6131218209678553,479.5,500,1,98.66687925147167
181,182,19.96,499,0,98.77638319735655,0.5,2,0,0.6144518047887589,479.54,500,1,98.67514419362483
182,183,19.96,499,0,98.77638319735655,0.5,2,0,0.6144518047887589,479.54,500,1,98.67514419362483
183,184,19.96,499,0,98.77638319735655,0.48,2,0,0.5799366608624125,479.56,500,1,98.6790633874299
184,185,19.96,499,0,98.77638319735655,0.48,2,0,0.5799366608624125,479.56,500,1,98.6790633874299
185,186,19.96,499,0,98.77638319735655,0.48,2,0,0.5799366608624125,479.56,500,1,98.6790633874299
186,187,19.96,499,0,98.77638319735655,0.48,2,0,0.5799366608624125,479.56,500,1,98.6790633874299
187,188,19.96,499,0,98.77638319735655,0.48,2,0,0.5799366608624125,479.56,500,1,98.6790633874299
188,189,19.96,499,0,98.77638319735655,0.46,2,0,0.5788799882672802,479.58,500,1,98.68318509456493
189,190,19.96,499,0,98.77638319735655,0.44,2,0,0.5405967979549857,479.6,500,1,98.68709569717235
190,191,19.96,499,0,98.77638319735655,0.4,2,0,0.5345224838248488,479.64,500,1,98.69531759048002
191,192,19.96,499,0,98.77638319735655,0.36,2,0,0.5252793231671495,479.68,500,1,98.70352225793388
192,193,19.96,499,0,98.77638319735655,0.28,2,0,0.4965184913423647,479.76,500,1,98.71987993245105
193,194,19.96,499,0,98.77638319735655,0.26,2,0,0.4869731585445518,479.78,500,1,98.7239585916205
194,195,19.96,499,0,98.77638319735655,0.24,2,0,0.4763809143009448,479.8,500,1,98.72803294807366
195,196,19.96,499,0,98.77638319735655,0.22,2,0,0.46467017049401693,479.82,500,1,98.73210300234318
196,197,19.96,499,0,98.77638319735655,0.22,2,0,0.46467017049401693,479.82,500,1,98.73210300234318
197,198,19.96,499,0,98.77638319735655,0.22,2,0,0.46467017049401693,479.82,500,1,98.73210300234318
198,199,19.96,499,0,98.77638319735655,0.22,2,0,0.46467017049401693,479.82,500,1,98.73210300234318
199,200,19.96,499,0,98.77638319735655,0.22,2,0,0.46467017049401693,479.82,500,1,98.73210300234318
