day,s,i,r,edgecount,suscedgecount
54,68,400,532,0.9585714285714285,0.6923932684962096
55,65,389,546,0.9605714285714285,0.6932122364814672
56,59,379,562,0.9648571428571429,0.698588417232485
57,51,364,585,0.9701428571428572,0.7042125358301828
58,44,355,601,0.9748571428571429,0.7124126820149549
59,35,348,617,0.98,0.7150118928690358
60,33,336,631,0.9814285714285714,0.7212830099193736
61,27,330,643,0.985,0.7261278844612179
62,25,317,658,0.9868571428571429,0.7406869796869797
63,23,309,668,0.9888571428571429,0.7596494085624521
64,21,304,675,0.9902857142857143,0.7711114282542854
65,18,286,696,0.9928571428571429,0.8014818514818516
66,16,284,700,0.994,0.8151286213786213
67,15,277,708,0.9944285714285714,0.8181884781884782
68,14,268,718,0.9951428571428571,0.8290114647257505
69,12,251,737,0.9964285714285714,0.8533522033522032
70,9,243,748,0.9975714285714286,0.8665371665371665
71,9,238,753,0.9975714285714286,0.8665371665371665
72,8,230,762,0.998,0.8790750915750916
73,8,221,771,0.9981428571428571,0.8880036630036631
74,8,215,777,0.9981428571428571,0.8880036630036631
75,7,202,791,0.9987142857142857,0.9100994243851387
76,6,187,807,0.9987142857142857,0.8943223443223444
77,6,179,815,0.9987142857142857,0.8943223443223444
78,6,174,820,0.999,0.9181318681318681
79,6,169,825,0.999,0.9181318681318681
80,6,163,831,0.999,0.9181318681318681
81,6,154,840,0.9991428571428571,0.93003663003663
82,6,142,852,0.9992857142857143,0.9411477411477412
83,6,137,857,0.9992857142857143,0.9411477411477412
84,6,131,863,0.9992857142857143,0.9411477411477412
85,6,127,867,0.9994285714285714,0.953968253968254
86,6,120,874,0.9994285714285714,0.953968253968254
87,5,117,878,0.9994285714285714,0.9447619047619048
88,5,112,883,0.9994285714285714,0.9447619047619048
89,5,108,887,0.9994285714285714,0.9447619047619048
90,5,103,892,0.9994285714285714,0.9447619047619048
91,5,101,894,0.9994285714285714,0.9447619047619048
92,3,98,899,1.0,1.0
93,3,97,900,1.0,1.0
94,3,94,903,1.0,1.0
95,3,90,907,1.0,1.0
96,3,85,912,1.0,1.0
97,3,85,912,1.0,1.0
98,3,79,918,1.0,1.0
99,3,77,920,1.0,1.0
100,2,75,923,1.0,1.0
101,2,71,927,1.0,1.0
102,2,69,929,1.0,1.0
103,2,63,935,1.0,1.0
104,2,63,935,1.0,1.0
105,2,63,935,1.0,1.0
106,2,62,936,1.0,1.0
107,2,58,940,1.0,1.0
108,2,57,941,1.0,1.0
109,2,54,944,1.0,1.0
110,2,50,948,1.0,1.0
111,2,48,950,1.0,1.0
112,2,48,950,1.0,1.0
113,2,48,950,1.0,1.0
114,2,43,955,1.0,1.0
115,2,43,955,1.0,1.0
116,2,40,958,1.0,1.0
117,2,37,961,1.0,1.0
118,2,36,962,1.0,1.0
119,2,34,964,1.0,1.0
120,2,33,965,1.0,1.0
121,2,33,965,1.0,1.0
122,2,31,967,1.0,1.0
123,2,30,968,1.0,1.0
124,2,29,969,1.0,1.0
125,2,27,971,1.0,1.0
126,2,27,971,1.0,1.0
127,2,25,973,1.0,1.0
128,2,22,976,1.0,1.0
129,2,22,976,1.0,1.0
130,2,22,976,1.0,1.0
131,2,22,976,1.0,1.0
132,2,21,977,1.0,1.0
133,2,21,977,1.0,1.0
134,2,21,977,1.0,1.0
135,2,21,977,1.0,1.0
136,2,21,977,1.0,1.0
137,2,21,977,1.0,1.0
138,2,19,979,1.0,1.0
139,2,19,979,1.0,1.0
140,2,19,979,1.0,1.0
141,2,19,979,1.0,1.0
142,2,19,979,1.0,1.0
143,2,17,981,1.0,1.0
144,2,16,982,1.0,1.0
145,2,15,983,1.0,1.0
146,2,15,983,1.0,1.0
147,2,15,983,1.0,1.0
148,2,14,984,1.0,1.0
149,2,14,984,1.0,1.0
150,2,14,984,1.0,1.0
151,2,14,984,1.0,1.0
152,2,14,984,1.0,1.0
153,2,14,984,1.0,1.0
154,2,13,985,1.0,1.0
155,2,12,986,1.0,1.0
156,2,11,987,1.0,1.0
157,2,11,987,1.0,1.0
158,2,11,987,1.0,1.0
159,2,11,987,1.0,1.0
160,2,10,988,1.0,1.0
161,2,9,989,1.0,1.0
162,2,9,989,1.0,1.0
163,2,9,989,1.0,1.0
164,2,8,990,1.0,1.0
165,2,7,991,1.0,1.0
166,2,7,991,1.0,1.0
167,2,7,991,1.0,1.0
168,2,6,992,1.0,1.0
169,2,6,992,1.0,1.0
170,2,6,992,1.0,1.0
171,2,6,992,1.0,1.0
172,2,6,992,1.0,1.0
173,2,6,992,1.0,1.0
174,2,6,992,1.0,1.0
175,2,6,992,1.0,1.0
176,2,6,992,1.0,1.0
177,2,4,994,1.0,1.0
178,2,4,994,1.0,1.0
179,2,4,994,1.0,1.0
180,2,4,994,1.0,1.0
181,2,4,994,1.0,1.0
182,2,3,995,1.0,1.0
183,2,3,995,1.0,1.0
184,2,3,995,1.0,1.0
185,2,3,995,1.0,1.0
186,2,3,995,1.0,1.0
187,2,3,995,1.0,1.0
188,2,2,996,1.0,1.0
189,2,2,996,1.0,1.0
190,2,1,997,1.0,1.0
191,2,1,997,1.0,1.0
192,2,1,997,1.0,1.0
193,2,1,997,1.0,1.0
194,2,1,997,1.0,1.0
195,2,1,997,1.0,1.0
196,2,1,997,1.0,1.0
197,2,1,997,1.0,1.0
198,2,1,997,1.0,1.0
199,2,1,997,1.0,1.0
200,2,1,997,1.0,1.0
1,999,1,0,1.0,1.0
2,998,2,0,0.9984285714285714,0.9992046822582894
3,998,2,0,0.9984285714285714,0.9992046822582894
4,998,2,0,0.9984285714285714,0.9992046822582894
5,998,2,0,0.9984285714285714,0.9992046822582894
6,997,3,0,0.9984285714285714,0.999203884547415
7,996,2,2,0.9991428571428571,0.9995582145431543
8,996,2,2,0.9991428571428571,0.9995582145431543
9,995,2,3,0.9994285714285714,0.9997133101404458
10,994,3,3,0.9985714285714286,0.9992797904643981
11,994,2,4,0.9994285714285714,0.999713021720064
12,993,1,6,1.0,1.0
13,992,2,6,0.9991428571428571,0.9995684339182322
14,992,2,6,0.9991428571428571,0.9995684339182322
15,991,2,7,0.9995714285714286,0.9997962431110766
16,990,3,7,0.9988571428571429,0.9994477744477744
17,990,2,8,0.9994285714285714,0.9997294372294373
18,990,2,8,0.9994285714285714,0.9997294372294373
19,990,2,8,0.9994285714285714,0.9997294372294373
20,990,2,8,0.9994285714285714,0.9997294372294373
21,989,3,8,0.999,0.9995013833487039
22,987,5,8,0.999,0.9995003729806161
23,985,7,8,0.9981428571428571,0.9990781595730834
24,982,10,8,0.9961428571428571,0.9980797673134739
25,976,16,8,0.9914285714285714,0.9956628497868252
26,973,18,9,0.9895714285714285,0.9946590119168863
27,966,25,9,0.9867142857142858,0.9931327352568675
28,958,31,11,0.9848571428571429,0.9920744333545205
29,951,38,11,0.9782857142857143,0.9886013027713715
30,942,44,14,0.9751428571428571,0.9868185907385983
31,930,53,17,0.9647142857142857,0.9810858772789514
32,914,66,20,0.9571428571428572,0.9766573070062902
33,902,73,25,0.9532857142857143,0.9741906706397382
34,887,85,28,0.9467142857142857,0.9701595961900027
35,871,99,30,0.9415714285714286,0.9665746788948654
36,853,113,34,0.9315714285714286,0.9599345793047952
37,821,139,40,0.9185714285714286,0.9506978879471177
38,794,162,44,0.9065714285714286,0.9413741226176403
39,770,177,53,0.8975714285714286,0.9337144604610227
40,741,193,66,0.8892857142857142,0.9256169369559463
41,717,202,81,0.8861428571428571,0.9208858498453625
42,681,227,92,0.8772857142857143,0.909939589769209
43,653,242,105,0.8692857142857143,0.8998420286986633
44,613,269,118,0.8635714285714285,0.8884442775767986
45,573,298,129,0.8541428571428571,0.8724247405915099
46,537,314,149,0.8494285714285714,0.8591306260711453
47,505,332,163,0.8508571428571429,0.85153470987047
48,466,358,176,0.844,0.8324755050834324
49,432,379,189,0.8435714285714285,0.8182000497308913
50,410,385,205,0.843,0.807445147710571
51,374,404,222,0.8448571428571429,0.7916705413264864
52,342,417,241,0.846,0.7744574480578091
53,314,424,262,0.8554285714285714,0.7690374885719584
54,286,424,290,0.8691428571428571,0.7708676493075917
55,268,418,314,0.8775714285714286,0.7712928987045538
56,243,423,334,0.8837142857142857,0.7589689769065222
57,222,423,355,0.8912857142857142,0.7524328800064094
58,210,417,373,0.8951428571428571,0.7476938479354447
59,190,420,390,0.9098571428571428,0.76025173742666
60,170,410,420,0.919,0.7599788758915057
61,154,407,439,0.9291428571428572,0.7681475859044613
62,141,407,452,0.934,0.7643594735584722
63,128,399,473,0.9414285714285714,0.7705461371247216
64,120,395,485,0.9462857142857143,0.7752709620172856
65,113,378,509,0.9517142857142857,0.7858631846203424
66,104,369,527,0.9547142857142857,0.782058973737424
67,96,363,541,0.9577142857142857,0.7793663980015083
68,84,362,554,0.9622857142857143,0.7765174018325279
69,77,344,579,0.9678571428571429,0.7922815279958136
70,71,334,595,0.9694285714285714,0.7857813547954392
71,69,324,607,0.9708571428571429,0.7904516377342465
72,66,314,620,0.9728571428571429,0.7956182706182705
73,58,306,636,0.9744285714285714,0.7817134015409878
74,47,306,647,0.9797142857142858,0.7839626685371365
75,41,300,659,0.982,0.7801818100598588
76,39,293,668,0.9832857142857143,0.7852047525124448
77,35,287,678,0.9852857142857143,0.7896572475143904
78,30,284,686,0.9872857142857143,0.7882997557997559
79,29,274,697,0.9884285714285714,0.8000678918782368
80,26,265,709,0.9901428571428571,0.8106843477035783
81,21,259,720,0.9932857142857143,0.8377376591662307
82,21,253,726,0.9934285714285714,0.8414006628292343
83,20,238,742,0.9942857142857143,0.855018315018315
84,20,226,754,0.9948571428571429,0.8704945054945055
85,19,219,762,0.995,0.8685560053981107
86,18,209,773,0.996,0.8885353072853074
87,18,201,781,0.9961428571428571,0.8925035612535611
88,18,195,787,0.9965714285714286,0.9036477411477412
89,18,187,795,0.997,0.9162138787138788
90,18,180,802,0.9971428571428571,0.9199175824175825
91,16,177,807,0.9978571428571429,0.933213141025641
92,15,167,818,0.9981428571428571,0.9370940170940173
93,15,163,822,0.9982857142857143,0.9426495726495728
94,15,156,829,0.9984285714285714,0.9474114774114776
95,15,154,831,0.9985714285714286,0.9518559218559219
96,13,148,839,0.999,0.9622710622710624
97,13,141,846,0.999,0.9622710622710624
98,13,137,850,0.9991428571428571,0.9677655677655679
99,13,133,854,0.9991428571428571,0.9677655677655679
100,13,125,862,0.9991428571428571,0.9677655677655679
101,13,120,867,0.9991428571428571,0.9677655677655679
102,13,115,872,0.9991428571428571,0.9677655677655679
103,13,109,878,0.9991428571428571,0.9677655677655679
104,12,105,883,0.9994285714285714,0.9761904761904763
105,12,101,887,0.9994285714285714,0.9761904761904763
106,12,98,890,0.9994285714285714,0.9761904761904763
107,11,96,893,0.9995714285714286,0.9805194805194806
108,11,94,895,0.9995714285714286,0.9805194805194806
109,11,92,897,0.9995714285714286,0.9805194805194806
110,11,88,901,0.9995714285714286,0.9805194805194806
111,11,85,904,0.9995714285714286,0.9805194805194806
112,10,83,907,0.9995714285714286,0.9785714285714286
113,10,78,912,0.9995714285714286,0.9785714285714286
114,10,75,915,0.9995714285714286,0.9785714285714286
115,10,72,918,0.9995714285714286,0.9785714285714286
116,10,70,920,0.9997142857142857,0.9857142857142858
117,10,68,922,0.9998571428571429,0.9928571428571429
118,10,66,924,0.9998571428571429,0.9928571428571429
119,9,67,924,1.0,1.0
120,9,64,927,1.0,1.0
121,9,62,929,1.0,1.0
122,9,58,933,1.0,1.0
123,9,56,935,1.0,1.0
124,9,52,939,1.0,1.0
125,9,50,941,1.0,1.0
126,9,48,943,1.0,1.0
127,9,45,946,1.0,1.0
128,9,43,948,1.0,1.0
129,9,43,948,1.0,1.0
130,9,42,949,1.0,1.0
131,9,42,949,1.0,1.0
132,9,40,951,1.0,1.0
133,9,38,953,1.0,1.0
134,9,36,955,1.0,1.0
135,9,36,955,1.0,1.0
136,9,34,957,1.0,1.0
137,9,33,958,1.0,1.0
138,9,31,960,1.0,1.0
139,9,31,960,1.0,1.0
140,9,28,963,1.0,1.0
141,9,27,964,1.0,1.0
142,9,26,965,1.0,1.0
143,9,26,965,1.0,1.0
144,9,25,966,1.0,1.0
145,9,25,966,1.0,1.0
146,9,23,968,1.0,1.0
147,9,23,968,1.0,1.0
148,9,22,969,1.0,1.0
149,9,22,969,1.0,1.0
150,9,22,969,1.0,1.0
151,9,21,970,1.0,1.0
152,9,21,970,1.0,1.0
153,9,21,970,1.0,1.0
154,9,19,972,1.0,1.0
155,9,19,972,1.0,1.0
156,9,19,972,1.0,1.0
157,9,18,973,1.0,1.0
158,8,18,974,1.0,1.0
159,8,18,974,1.0,1.0
160,8,17,975,1.0,1.0
161,8,17,975,1.0,1.0
162,8,16,976,1.0,1.0
163,8,16,976,1.0,1.0
164,8,16,976,1.0,1.0
165,8,16,976,1.0,1.0
166,8,15,977,1.0,1.0
167,8,14,978,1.0,1.0
168,8,14,978,1.0,1.0
169,8,14,978,1.0,1.0
170,8,13,979,1.0,1.0
171,8,12,980,1.0,1.0
172,8,11,981,1.0,1.0
173,8,9,983,1.0,1.0
174,8,9,983,1.0,1.0
175,8,9,983,1.0,1.0
176,8,8,984,1.0,1.0
177,8,8,984,1.0,1.0
178,8,8,984,1.0,1.0
179,8,7,985,1.0,1.0
180,8,7,985,1.0,1.0
181,8,6,986,1.0,1.0
182,8,6,986,1.0,1.0
183,8,6,986,1.0,1.0
184,8,6,986,1.0,1.0
185,8,6,986,1.0,1.0
186,8,6,986,1.0,1.0
187,8,6,986,1.0,1.0
188,8,6,986,1.0,1.0
189,8,6,986,1.0,1.0
190,8,4,988,1.0,1.0
191,8,4,988,1.0,1.0
192,8,4,988,1.0,1.0
193,8,4,988,1.0,1.0
194,8,4,988,1.0,1.0
195,8,3,989,1.0,1.0
196,8,3,989,1.0,1.0
197,8,3,989,1.0,1.0
198,8,3,989,1.0,1.0
199,8,3,989,1.0,1.0
200,8,3,989,1.0,1.0
1,998,2,0,0.9985714285714286,0.999280566627761
2,996,4,0,0.9972857142857143,0.9986538645424187
3,994,4,2,0.9975714285714286,0.9987803653422366
4,994,4,2,0.9975714285714286,0.9987803653422366
5,994,4,2,0.9975714285714286,0.9987803653422366
6,992,5,3,0.9975714285714286,0.9987978461390761
7,989,7,4,0.9951428571428571,0.9975835842620473
8,988,7,5,0.9964285714285714,0.99822906934496
9,984,10,6,0.9938571428571429,0.9969483810566128
10,979,15,6,0.9907142857142858,0.9953160135744406
11,976,18,6,0.9888571428571429,0.9943456603164595
12,973,21,6,0.9864285714285714,0.9930864099928848
13,967,25,8,0.986,0.9928227193351288
14,961,29,10,0.984,0.9917086901998452
15,949,38,13,0.98,0.98951308820521
16,943,40,17,0.9781428571428571,0.9884606444747733
17,935,46,19,0.9767142857142858,0.9875907224263626
18,920,57,23,0.9701428571428572,0.9838357813861331
19,906,70,24,0.9631428571428572,0.979788416470341
20,884,89,27,0.9498571428571428,0.9719007882477739
21,862,105,33,0.9387142857142857,0.9647128970274528
22,844,118,38,0.9278571428571428,0.957350803062749
23,819,139,42,0.9138571428571428,0.9473496277956523
24,791,158,51,0.9015714285714286,0.9377830957867396
25,753,189,58,0.8871428571428571,0.9250184693441079
26,706,230,64,0.8701428571428571,0.9080007491813858
27,668,258,74,0.854,0.8903144125306419
28,636,278,86,0.8495714285714285,0.8811554273818426
29,593,307,100,0.8378571428571429,0.8626460022799673
30,558,322,120,0.841,0.857108151617165
31,523,336,141,0.8401428571428572,0.8470169536346007
32,482,365,153,0.8291428571428572,0.822804040297023
33,452,384,164,0.8258571428571428,0.8067139875784461
34,406,418,176,0.8207142857142857,0.7782018643000967
35,371,443,186,0.8201428571428572,0.7565657771223014
36,338,462,200,0.8201428571428572,0.7325723759938866
37,306,474,220,0.8282857142857143,0.7190227680495846
38,279,483,238,0.8332857142857143,0.7005607567988973
39,251,490,259,0.8441428571428572,0.6883630118807057
40,218,514,268,0.8507142857142858,0.6565502742445538
41,205,510,285,0.8625714285714285,0.6636799642251578
42,181,519,300,0.8764285714285714,0.6584767848336258
43,165,512,323,0.8901428571428571,0.6677651522571308
44,147,510,343,0.901,0.6629304202533494
45,127,507,366,0.9171428571428571,0.6735744049836223
46,112,498,390,0.928,0.6791212289111448
47,104,479,417,0.9378571428571428,0.7018235134963077
48,94,464,442,0.9455714285714286,0.7109575004678259
49,84,457,459,0.9532857142857143,0.7225156496164901
50,74,451,475,0.9604285714285714,0.7336614630732279
51,70,435,495,0.9635714285714285,0.7406540133535932
52,66,424,510,0.9668571428571429,0.7500900874229751
53,60,407,533,0.97,0.752079407520584
54,50,389,561,0.9761428571428571,0.7621972537266655
55,46,382,572,0.9784285714285714,0.765551243300604
56,44,362,594,0.9818571428571429,0.7931160639716789
57,42,349,609,0.9837142857142858,0.8046145264632659
58,40,333,627,0.9852857142857143,0.8146211080586081
59,36,322,642,0.9867142857142858,0.8148008241758241
60,34,314,652,0.9881428571428571,0.8253999676793794
61,33,306,661,0.9887142857142858,0.8283924408924409
62,29,300,671,0.9901428571428571,0.8292345585449034
63,28,281,691,0.9915714285714285,0.8490973312401885
64,24,273,703,0.9927142857142857,0.8475885225885227
65,23,264,713,0.9932857142857143,0.8533842968625578
66,21,256,723,0.9938571428571429,0.8535496249781966
67,18,249,733,0.9945714285714286,0.8508140008140007
68,18,234,748,0.9948571428571429,0.8584859584859585
69,16,228,756,0.9961428571428571,0.881662087912088
70,14,219,767,0.9967142857142857,0.8844845630559918
71,13,214,773,0.9971428571428571,0.8903423499577345
72,10,200,790,0.9978571428571429,0.8912820512820512
73,10,192,798,0.998,0.8996153846153845
74,10,183,807,0.998,0.8996153846153845
75,9,176,815,0.9982857142857143,0.9038054538054539
76,9,168,823,0.9982857142857143,0.9038054538054539
77,9,161,830,0.9982857142857143,0.9038054538054539
78,9,154,837,0.9982857142857143,0.9038054538054539
79,9,149,842,0.9982857142857143,0.9038054538054539
80,8,144,848,0.9988571428571429,0.9275869963369964
81,8,136,856,0.9991428571428571,0.9448489010989011
82,6,137,857,0.9995714285714286,0.9613858363858365
83,6,133,861,0.9995714285714286,0.9613858363858365
84,6,128,866,0.9995714285714286,0.9613858363858365
85,6,120,874,0.9997142857142857,0.9752747252747254
86,6,112,882,0.9998571428571429,0.9880952380952381
87,6,104,890,0.9998571428571429,0.9880952380952381
88,6,99,895,0.9998571428571429,0.9880952380952381
89,6,97,897,0.9998571428571429,0.9880952380952381
90,6,95,899,0.9998571428571429,0.9880952380952381
91,5,93,902,1.0,1.0
92,4,91,905,1.0,1.0
93,4,88,908,1.0,1.0
94,4,86,910,1.0,1.0
95,4,83,913,1.0,1.0
96,4,80,916,1.0,1.0
97,4,77,919,1.0,1.0
98,4,75,921,1.0,1.0
99,4,71,925,1.0,1.0
100,4,67,929,1.0,1.0
101,4,67,929,1.0,1.0
102,4,66,930,1.0,1.0
103,4,63,933,1.0,1.0
104,4,60,936,1.0,1.0
105,4,60,936,1.0,1.0
106,4,55,941,1.0,1.0
107,4,54,942,1.0,1.0
108,4,52,944,1.0,1.0
109,4,50,946,1.0,1.0
110,4,48,948,1.0,1.0
111,4,46,950,1.0,1.0
112,4,44,952,1.0,1.0
113,4,42,954,1.0,1.0
114,4,42,954,1.0,1.0
115,4,40,956,1.0,1.0
116,4,40,956,1.0,1.0
117,4,38,958,1.0,1.0
118,4,38,958,1.0,1.0
119,4,33,963,1.0,1.0
120,4,32,964,1.0,1.0
121,4,32,964,1.0,1.0
122,4,31,965,1.0,1.0
123,4,29,967,1.0,1.0
124,4,29,967,1.0,1.0
125,4,28,968,1.0,1.0
126,4,27,969,1.0,1.0
127,4,26,970,1.0,1.0
128,4,26,970,1.0,1.0
129,4,24,972,1.0,1.0
130,4,24,972,1.0,1.0
131,4,24,972,1.0,1.0
132,4,23,973,1.0,1.0
133,4,23,973,1.0,1.0
134,4,22,974,1.0,1.0
135,4,22,974,1.0,1.0
136,4,22,974,1.0,1.0
137,4,21,975,1.0,1.0
138,4,19,977,1.0,1.0
139,4,19,977,1.0,1.0
140,4,19,977,1.0,1.0
141,4,17,979,1.0,1.0
142,4,17,979,1.0,1.0
143,4,17,979,1.0,1.0
144,4,16,980,1.0,1.0
145,4,13,983,1.0,1.0
146,4,13,983,1.0,1.0
147,4,12,984,1.0,1.0
148,4,12,984,1.0,1.0
149,4,11,985,1.0,1.0
150,4,11,985,1.0,1.0
151,4,11,985,1.0,1.0
152,4,11,985,1.0,1.0
153,4,11,985,1.0,1.0
154,4,11,985,1.0,1.0
155,4,11,985,1.0,1.0
156,4,11,985,1.0,1.0
157,4,11,985,1.0,1.0
158,4,11,985,1.0,1.0
159,4,10,986,1.0,1.0
160,4,9,987,1.0,1.0
161,4,9,987,1.0,1.0
162,4,8,988,1.0,1.0
163,3,9,988,1.0,1.0
164,3,8,989,1.0,1.0
165,3,7,990,1.0,1.0
166,3,7,990,1.0,1.0
167,3,7,990,1.0,1.0
168,3,6,991,1.0,1.0
169,3,5,992,1.0,1.0
170,3,5,992,1.0,1.0
171,3,5,992,1.0,1.0
172,3,5,992,1.0,1.0
173,3,5,992,1.0,1.0
174,3,5,992,1.0,1.0
175,3,5,992,1.0,1.0
176,3,4,993,1.0,1.0
177,3,4,993,1.0,1.0
178,3,4,993,1.0,1.0
179,3,4,993,1.0,1.0
180,3,4,993,1.0,1.0
181,3,4,993,1.0,1.0
182,3,4,993,1.0,1.0
183,3,3,994,1.0,1.0
184,3,3,994,1.0,1.0
185,3,3,994,1.0,1.0
186,3,3,994,1.0,1.0
187,3,3,994,1.0,1.0
188,3,3,994,1.0,1.0
189,3,3,994,1.0,1.0
190,3,3,994,1.0,1.0
191,3,3,994,1.0,1.0
192,3,3,994,1.0,1.0
193,3,3,994,1.0,1.0
194,3,3,994,1.0,1.0
195,3,3,994,1.0,1.0
196,3,3,994,1.0,1.0
197,3,3,994,1.0,1.0
198,3,3,994,1.0,1.0
199,3,3,994,1.0,1.0
200,3,3,994,1.0,1.0
1,998,2,0,1.0,1.0
2,996,4,0,0.9984285714285714,0.9992247377789547
3,992,8,0,0.9944285714285714,0.9972208800548755
4,992,7,1,0.9952857142857143,0.997646307282218
5,988,11,1,0.9925714285714285,0.9962360912981597
6,983,14,3,0.9894285714285714,0.9946440998412753
7,983,14,3,0.9894285714285714,0.9946440998412753
8,982,13,5,0.9908571428571429,0.9953507636088204
9,978,16,6,0.9891428571428571,0.9944550432325604
10,975,18,7,0.9885714285714285,0.9941088142626604
11,966,26,8,0.983,0.9911302077839345
12,957,34,9,0.9775714285714285,0.9881833509576458
13,951,35,14,0.9784285714285714,0.9886780061858926
14,942,43,15,0.974,0.9861722583856343
15,929,54,17,0.9677142857142857,0.9826070413260941
16,918,62,20,0.9638571428571429,0.9803474167444756
17,896,81,23,0.9555714285714285,0.9750806903290162
18,884,91,25,0.9488571428571428,0.9709272674911815
19,869,100,31,0.9425714285714286,0.9666350575009954
20,851,113,36,0.9368571428571428,0.962447330382113
21,827,132,41,0.9242857142857143,0.9539229447793358
22,798,154,48,0.9111428571428571,0.9439668371335775
23,774,170,56,0.9051428571428571,0.9381929693147204
24,744,194,62,0.889,0.9249247737951485
25,719,209,72,0.8811428571428571,0.9168136953858544
26,684,232,84,0.8714285714285714,0.9053644694801816
27,649,262,89,0.8565714285714285,0.8887186558116948
28,608,288,104,0.8462857142857143,0.8728155914325612
29,563,320,117,0.8352857142857143,0.8532848946755539
30,526,340,134,0.8251428571428572,0.8332727894263345
31,485,373,142,0.8175714285714286,0.8113432575106317
32,446,396,158,0.8162857142857143,0.7934952121429963
33,418,409,173,0.8181428571428572,0.782075084358366
34,392,417,191,0.8252857142857143,0.7766544892182646
35,368,418,214,0.8342857142857143,0.7743411619550526
36,345,423,232,0.838,0.764761690426652
37,321,432,247,0.8428571428571429,0.755099650364906
38,293,435,272,0.8542857142857143,0.7514752730372084
39,266,442,292,0.8601428571428571,0.736668127869477
40,245,448,307,0.8644285714285714,0.7231316882397314
41,227,444,329,0.8717142857142857,0.7178452000620956
42,209,444,347,0.8815714285714286,0.7169625617838395
43,191,445,364,0.8918571428571429,0.7169622903531124
44,179,440,381,0.8984285714285715,0.716501862689835
45,165,437,398,0.9051428571428571,0.7133816999993471
46,153,425,422,0.9118571428571428,0.7125195402444537
47,140,417,443,0.9185714285714286,0.7103258943437514
48,124,417,459,0.9284285714285714,0.7133165893246537
49,111,406,483,0.9388571428571428,0.7268517805282511
50,101,400,499,0.9451428571428572,0.731117409575476
51,96,396,508,0.9484285714285714,0.7342827005510829
52,88,388,524,0.9522857142857143,0.7316586961389769
53,83,376,541,0.9558571428571428,0.7377170166238204
54,73,371,556,0.9615714285714285,0.7413039820775518
55,69,362,569,0.9648571428571429,0.7502208185392327
56,60,356,584,0.9721428571428572,0.7696268315018314
57,57,349,594,0.975,0.7817396054238159
58,49,344,607,0.9787142857142858,0.784198624504747
59,43,333,624,0.9814285714285714,0.7841734815572025
60,41,324,635,0.9828571428571429,0.7910479764138301
61,40,310,650,0.9835714285714285,0.7939972527472527
62,36,305,659,0.9854285714285714,0.7977055352055352
63,33,299,668,0.9875714285714285,0.8118326118326119
64,33,282,685,0.9888571428571429,0.8310467310467311
65,30,271,699,0.9902857142857143,0.8378021978021979
66,30,257,713,0.9912857142857143,0.8545421245421246
67,27,250,723,0.9931428571428571,0.872561389228056
68,27,242,731,0.9932857142857143,0.8750305250305251
69,26,236,738,0.9935714285714285,0.876141166525782
70,23,228,749,0.9948571428571429,0.8885491320273928
71,23,220,757,0.995,0.8916547220895047
72,22,216,762,0.9951428571428571,0.88997668997669
73,20,203,777,0.9962857142857143,0.9068315018315019
74,19,188,793,0.9967142857142857,0.9129940235203393
75,19,183,798,0.997,0.9208887603624445
76,19,172,809,0.9971428571428571,0.924937343358396
77,18,167,815,0.9975714285714286,0.9324074074074075
78,16,162,822,0.9985714285714286,0.9543154761904762
79,14,156,830,0.9988571428571429,0.958843537414966
80,14,151,835,0.9988571428571429,0.958843537414966
81,14,144,842,0.999,0.9636054421768707
82,13,139,848,0.9992857142857143,0.971062271062271
83,13,131,856,0.9992857142857143,0.971062271062271
84,13,127,860,0.9992857142857143,0.971062271062271
85,13,126,861,0.9992857142857143,0.971062271062271
86,13,122,865,0.9992857142857143,0.971062271062271
87,13,119,868,0.9992857142857143,0.971062271062271
88,13,111,876,0.9994285714285714,0.9774725274725274
89,13,106,881,0.9994285714285714,0.9774725274725274
90,13,105,882,0.9994285714285714,0.9774725274725274
91,13,101,886,0.9994285714285714,0.9774725274725274
92,12,100,888,0.9995714285714286,0.9819444444444444
93,12,97,891,0.9995714285714286,0.9819444444444444
94,12,95,893,0.9995714285714286,0.9819444444444444
95,12,91,897,0.9995714285714286,0.9819444444444444
96,12,87,901,0.9997142857142857,0.9888888888888889
97,12,83,905,0.9998571428571429,0.9944444444444445
98,12,80,908,0.9998571428571429,0.9944444444444445
99,12,76,912,1.0,1.0
100,12,70,918,1.0,1.0
101,12,69,919,1.0,1.0
102,12,67,921,1.0,1.0
103,12,65,923,1.0,1.0
104,12,64,924,1.0,1.0
105,12,64,924,1.0,1.0
106,12,64,924,1.0,1.0
107,12,60,928,1.0,1.0
108,12,57,931,1.0,1.0
109,11,56,933,1.0,1.0
110,11,55,934,1.0,1.0
111,11,54,935,1.0,1.0
112,11,52,937,1.0,1.0
113,11,51,938,1.0,1.0
114,11,50,939,1.0,1.0
115,11,48,941,1.0,1.0
116,10,46,944,1.0,1.0
117,10,44,946,1.0,1.0
118,10,43,947,1.0,1.0
119,10,42,948,1.0,1.0
120,10,40,950,1.0,1.0
121,10,39,951,1.0,1.0
122,10,39,951,1.0,1.0
123,9,38,953,0.9995714285714286,0.976109076109076
124,9,38,953,0.9995714285714286,0.976109076109076
125,9,37,954,0.9995714285714286,0.976109076109076
126,9,34,957,0.9995714285714286,0.976109076109076
