day,s,i,r,edgecount,suscedgecount
81,1997,0,3,1.0,0.9998395736378799
82,1997,0,3,1.0,0.9998395736378799
83,1997,0,3,1.0,0.9998395736378799
84,1997,0,3,1.0,0.9998395736378799
85,1997,0,3,1.0,0.9998395736378799
86,1997,0,3,1.0,0.9998395736378799
87,1997,0,3,1.0,0.9998395736378799
88,1997,0,3,1.0,0.9998395736378799
89,1997,0,3,1.0,0.9998395736378799
90,1997,0,3,1.0,0.9998395736378799
91,1997,0,3,1.0,0.9998395736378799
92,1997,0,3,1.0,0.9998395736378799
93,1997,0,3,1.0,0.9998395736378799
94,1997,0,3,1.0,0.9998395736378799
95,1997,0,3,1.0,0.9998395736378799
96,1997,0,3,1.0,0.9998395736378799
97,1997,0,3,1.0,0.9998395736378799
98,1997,0,3,1.0,0.9998395736378799
99,1997,0,3,1.0,0.9998395736378799
100,1997,0,3,1.0,0.9998395736378799
101,1997,0,3,1.0,0.9998395736378799
102,1997,0,3,1.0,0.9998395736378799
103,1997,0,3,1.0,0.9998395736378799
104,1997,0,3,1.0,0.9998395736378799
105,1997,0,3,1.0,0.9998395736378799
106,1997,0,3,1.0,0.9998395736378799
107,1997,0,3,1.0,0.9998395736378799
108,1997,0,3,1.0,0.9998395736378799
109,1997,0,3,1.0,0.9998395736378799
110,1997,0,3,1.0,0.9998395736378799
111,1997,0,3,1.0,0.9998395736378799
112,1997,0,3,1.0,0.9998395736378799
113,1997,0,3,1.0,0.9998395736378799
114,1997,0,3,1.0,0.9998395736378799
115,1997,0,3,1.0,0.9998395736378799
116,1997,0,3,1.0,0.9998395736378799
117,1997,0,3,1.0,0.9998395736378799
118,1997,0,3,1.0,0.9998395736378799
119,1997,0,3,1.0,0.9998395736378799
120,1997,0,3,1.0,0.9998395736378799
121,1997,0,3,1.0,0.9998395736378799
122,1997,0,3,1.0,0.9998395736378799
123,1997,0,3,1.0,0.9998395736378799
124,1997,0,3,1.0,0.9998395736378799
125,1997,0,3,1.0,0.9998395736378799
126,1997,0,3,1.0,0.9998395736378799
127,1997,0,3,1.0,0.9998395736378799
128,1997,0,3,1.0,0.9998395736378799
129,1997,0,3,1.0,0.9998395736378799
130,1997,0,3,1.0,0.9998395736378799
131,1997,0,3,1.0,0.9998395736378799
132,1997,0,3,1.0,0.9998395736378799
133,1997,0,3,1.0,0.9998395736378799
134,1997,0,3,1.0,0.9998395736378799
135,1997,0,3,1.0,0.9998395736378799
136,1997,0,3,1.0,0.9998395736378799
137,1997,0,3,1.0,0.9998395736378799
138,1997,0,3,1.0,0.9998395736378799
139,1997,0,3,1.0,0.9998395736378799
140,1997,0,3,1.0,0.9998395736378799
141,1997,0,3,1.0,0.9998395736378799
142,1997,0,3,1.0,0.9998395736378799
143,1997,0,3,1.0,0.9998395736378799
144,1997,0,3,1.0,0.9998395736378799
145,1997,0,3,1.0,0.9998395736378799
146,1997,0,3,1.0,0.9998395736378799
147,1997,0,3,1.0,0.9998395736378799
148,1997,0,3,1.0,0.9998395736378799
149,1997,0,3,1.0,0.9998395736378799
150,1997,0,3,1.0,0.9998395736378799
151,1997,0,3,1.0,0.9998395736378799
152,1997,0,3,1.0,0.9998395736378799
153,1997,0,3,1.0,0.9998395736378799
154,1997,0,3,1.0,0.9998395736378799
155,1997,0,3,1.0,0.9998395736378799
156,1997,0,3,1.0,0.9998395736378799
157,1997,0,3,1.0,0.9998395736378799
158,1997,0,3,1.0,0.9998395736378799
159,1997,0,3,1.0,0.9998395736378799
160,1997,0,3,1.0,0.9998395736378799
161,1997,0,3,1.0,0.9998395736378799
162,1997,0,3,1.0,0.9998395736378799
163,1997,0,3,1.0,0.9998395736378799
164,1997,0,3,1.0,0.9998395736378799
165,1997,0,3,1.0,0.9998395736378799
166,1997,0,3,1.0,0.9998395736378799
167,1997,0,3,1.0,0.9998395736378799
168,1997,0,3,1.0,0.9998395736378799
169,1997,0,3,1.0,0.9998395736378799
170,1997,0,3,1.0,0.9998395736378799
171,1997,0,3,1.0,0.9998395736378799
172,1997,0,3,1.0,0.9998395736378799
173,1997,0,3,1.0,0.9998395736378799
174,1997,0,3,1.0,0.9998395736378799
175,1997,0,3,1.0,0.9998395736378799
176,1997,0,3,1.0,0.9998395736378799
177,1997,0,3,1.0,0.9998395736378799
178,1997,0,3,1.0,0.9998395736378799
179,1997,0,3,1.0,0.9998395736378799
180,1997,0,3,1.0,0.9998395736378799
181,1997,0,3,1.0,0.9998395736378799
182,1997,0,3,1.0,0.9998395736378799
183,1997,0,3,1.0,0.9998395736378799
184,1997,0,3,1.0,0.9998395736378799
185,1997,0,3,1.0,0.9998395736378799
186,1997,0,3,1.0,0.9998395736378799
187,1997,0,3,1.0,0.9998395736378799
188,1997,0,3,1.0,0.9998395736378799
189,1997,0,3,1.0,0.9998395736378799
190,1997,0,3,1.0,0.9998395736378799
191,1997,0,3,1.0,0.9998395736378799
192,1997,0,3,1.0,0.9998395736378799
193,1997,0,3,1.0,0.9998395736378799
194,1997,0,3,1.0,0.9998395736378799
195,1997,0,3,1.0,0.9998395736378799
196,1997,0,3,1.0,0.9998395736378799
197,1997,0,3,1.0,0.9998395736378799
198,1997,0,3,1.0,0.9998395736378799
199,1997,0,3,1.0,0.9998395736378799
200,1997,0,3,1.0,0.9998395736378799
1,1999,1,0,1.0,1.0
2,1999,1,0,1.0,1.0
3,1999,1,0,1.0,1.0
4,1999,1,0,1.0,1.0
5,1999,1,0,1.0,1.0
6,1999,1,0,1.0,1.0
7,1999,1,0,1.0,1.0
8,1999,1,0,1.0,1.0
9,1999,1,0,1.0,1.0
10,1999,1,0,1.0,1.0
11,1999,1,0,1.0,1.0
12,1999,1,0,1.0,1.0
13,1998,1,1,1.0,0.9999198269656772
14,1998,1,1,1.0,0.9999198269656772
15,1997,2,1,1.0,0.9998395736378799
16,1997,2,1,1.0,0.9998395736378799
17,1997,2,1,1.0,0.9998395736378799
18,1997,2,1,1.0,0.9998395736378799
19,1997,2,1,1.0,0.9998395736378799
20,1997,2,1,1.0,0.9998395736378799
21,1997,2,1,1.0,0.9998395736378799
22,1997,2,1,1.0,0.9998395736378799
23,1997,2,1,1.0,0.9998395736378799
24,1997,2,1,1.0,0.9998395736378799
25,1997,2,1,1.0,0.9998395736378799
26,1997,2,1,1.0,0.9998395736378799
27,1997,2,1,1.0,0.9998395736378799
28,1997,2,1,1.0,0.9998395736378799
29,1997,2,1,1.0,0.9998395736378799
30,1997,1,2,1.0,0.9998395736378799
31,1997,1,2,1.0,0.9998395736378799
32,1997,1,2,1.0,0.9998395736378799
33,1997,1,2,1.0,0.9998395736378799
34,1997,1,2,1.0,0.9998395736378799
35,1997,1,2,1.0,0.9998395736378799
36,1997,1,2,1.0,0.9998395736378799
37,1997,1,2,1.0,0.9998395736378799
38,1997,1,2,1.0,0.9998395736378799
39,1997,1,2,1.0,0.9998395736378799
40,1997,1,2,1.0,0.9998395736378799
41,1997,1,2,1.0,0.9998395736378799
42,1997,0,3,1.0,0.9998395736378799
43,1997,0,3,1.0,0.9998395736378799
44,1997,0,3,1.0,0.9998395736378799
45,1997,0,3,1.0,0.9998395736378799
46,1997,0,3,1.0,0.9998395736378799
47,1997,0,3,1.0,0.9998395736378799
48,1997,0,3,1.0,0.9998395736378799
49,1997,0,3,1.0,0.9998395736378799
50,1997,0,3,1.0,0.9998395736378799
51,1997,0,3,1.0,0.9998395736378799
52,1997,0,3,1.0,0.9998395736378799
53,1997,0,3,1.0,0.9998395736378799
54,1997,0,3,1.0,0.9998395736378799
55,1997,0,3,1.0,0.9998395736378799
56,1997,0,3,1.0,0.9998395736378799
57,1997,0,3,1.0,0.9998395736378799
58,1997,0,3,1.0,0.9998395736378799
59,1997,0,3,1.0,0.9998395736378799
60,1997,0,3,1.0,0.9998395736378799
61,1997,0,3,1.0,0.9998395736378799
62,1997,0,3,1.0,0.9998395736378799
63,1997,0,3,1.0,0.9998395736378799
64,1997,0,3,1.0,0.9998395736378799
65,1997,0,3,1.0,0.9998395736378799
66,1997,0,3,1.0,0.9998395736378799
67,1997,0,3,1.0,0.9998395736378799
68,1997,0,3,1.0,0.9998395736378799
69,1997,0,3,1.0,0.9998395736378799
70,1997,0,3,1.0,0.9998395736378799
71,1997,0,3,1.0,0.9998395736378799
72,1997,0,3,1.0,0.9998395736378799
73,1997,0,3,1.0,0.9998395736378799
74,1997,0,3,1.0,0.9998395736378799
75,1997,0,3,1.0,0.9998395736378799
76,1997,0,3,1.0,0.9998395736378799
77,1997,0,3,1.0,0.9998395736378799
78,1997,0,3,1.0,0.9998395736378799
79,1997,0,3,1.0,0.9998395736378799
80,1997,0,3,1.0,0.9998395736378799
81,1997,0,3,1.0,0.9998395736378799
82,1997,0,3,1.0,0.9998395736378799
83,1997,0,3,1.0,0.9998395736378799
84,1997,0,3,1.0,0.9998395736378799
85,1997,0,3,1.0,0.9998395736378799
86,1997,0,3,1.0,0.9998395736378799
87,1997,0,3,1.0,0.9998395736378799
88,1997,0,3,1.0,0.9998395736378799
89,1997,0,3,1.0,0.9998395736378799
90,1997,0,3,1.0,0.9998395736378799
91,1997,0,3,1.0,0.9998395736378799
92,1997,0,3,1.0,0.9998395736378799
93,1997,0,3,1.0,0.9998395736378799
94,1997,0,3,1.0,0.9998395736378799
95,1997,0,3,1.0,0.9998395736378799
96,1997,0,3,1.0,0.9998395736378799
97,1997,0,3,1.0,0.9998395736378799
98,1997,0,3,1.0,0.9998395736378799
99,1997,0,3,1.0,0.9998395736378799
100,1997,0,3,1.0,0.9998395736378799
101,1997,0,3,1.0,0.9998395736378799
102,1997,0,3,1.0,0.9998395736378799
103,1997,0,3,1.0,0.9998395736378799
104,1997,0,3,1.0,0.9998395736378799
105,1997,0,3,1.0,0.9998395736378799
106,1997,0,3,1.0,0.9998395736378799
107,1997,0,3,1.0,0.9998395736378799
108,1997,0,3,1.0,0.9998395736378799
109,1997,0,3,1.0,0.9998395736378799
110,1997,0,3,1.0,0.9998395736378799
111,1997,0,3,1.0,0.9998395736378799
112,1997,0,3,1.0,0.9998395736378799
113,1997,0,3,1.0,0.9998395736378799
114,1997,0,3,1.0,0.9998395736378799
115,1997,0,3,1.0,0.9998395736378799
116,1997,0,3,1.0,0.9998395736378799
117,1997,0,3,1.0,0.9998395736378799
118,1997,0,3,1.0,0.9998395736378799
119,1997,0,3,1.0,0.9998395736378799
120,1997,0,3,1.0,0.9998395736378799
121,1997,0,3,1.0,0.9998395736378799
122,1997,0,3,1.0,0.9998395736378799
123,1997,0,3,1.0,0.9998395736378799
124,1997,0,3,1.0,0.9998395736378799
125,1997,0,3,1.0,0.9998395736378799
126,1997,0,3,1.0,0.9998395736378799
127,1997,0,3,1.0,0.9998395736378799
128,1997,0,3,1.0,0.9998395736378799
129,1997,0,3,1.0,0.9998395736378799
130,1997,0,3,1.0,0.9998395736378799
131,1997,0,3,1.0,0.9998395736378799
132,1997,0,3,1.0,0.9998395736378799
133,1997,0,3,1.0,0.9998395736378799
134,1997,0,3,1.0,0.9998395736378799
135,1997,0,3,1.0,0.9998395736378799
136,1997,0,3,1.0,0.9998395736378799
137,1997,0,3,1.0,0.9998395736378799
138,1997,0,3,1.0,0.9998395736378799
139,1997,0,3,1.0,0.9998395736378799
140,1997,0,3,1.0,0.9998395736378799
141,1997,0,3,1.0,0.9998395736378799
142,1997,0,3,1.0,0.9998395736378799
143,1997,0,3,1.0,0.9998395736378799
144,1997,0,3,1.0,0.9998395736378799
145,1997,0,3,1.0,0.9998395736378799
146,1997,0,3,1.0,0.9998395736378799
147,1997,0,3,1.0,0.9998395736378799
148,1997,0,3,1.0,0.9998395736378799
149,1997,0,3,1.0,0.9998395736378799
150,1997,0,3,1.0,0.9998395736378799
151,1997,0,3,1.0,0.9998395736378799
152,1997,0,3,1.0,0.9998395736378799
153,1997,0,3,1.0,0.9998395736378799
154,1997,0,3,1.0,0.9998395736378799
155,1997,0,3,1.0,0.9998395736378799
156,1997,0,3,1.0,0.9998395736378799
157,1997,0,3,1.0,0.9998395736378799
158,1997,0,3,1.0,0.9998395736378799
159,1997,0,3,1.0,0.9998395736378799
160,1997,0,3,1.0,0.9998395736378799
161,1997,0,3,1.0,0.9998395736378799
162,1997,0,3,1.0,0.9998395736378799
163,1997,0,3,1.0,0.9998395736378799
164,1997,0,3,1.0,0.9998395736378799
165,1997,0,3,1.0,0.9998395736378799
166,1997,0,3,1.0,0.9998395736378799
167,1997,0,3,1.0,0.9998395736378799
168,1997,0,3,1.0,0.9998395736378799
169,1997,0,3,1.0,0.9998395736378799
170,1997,0,3,1.0,0.9998395736378799
171,1997,0,3,1.0,0.9998395736378799
172,1997,0,3,1.0,0.9998395736378799
173,1997,0,3,1.0,0.9998395736378799
174,1997,0,3,1.0,0.9998395736378799
175,1997,0,3,1.0,0.9998395736378799
176,1997,0,3,1.0,0.9998395736378799
177,1997,0,3,1.0,0.9998395736378799
178,1997,0,3,1.0,0.9998395736378799
179,1997,0,3,1.0,0.9998395736378799
180,1997,0,3,1.0,0.9998395736378799
181,1997,0,3,1.0,0.9998395736378799
182,1997,0,3,1.0,0.9998395736378799
183,1997,0,3,1.0,0.9998395736378799
184,1997,0,3,1.0,0.9998395736378799
185,1997,0,3,1.0,0.9998395736378799
186,1997,0,3,1.0,0.9998395736378799
187,1997,0,3,1.0,0.9998395736378799
188,1997,0,3,1.0,0.9998395736378799
189,1997,0,3,1.0,0.9998395736378799
190,1997,0,3,1.0,0.9998395736378799
191,1997,0,3,1.0,0.9998395736378799
192,1997,0,3,1.0,0.9998395736378799
193,1997,0,3,1.0,0.9998395736378799
194,1997,0,3,1.0,0.9998395736378799
195,1997,0,3,1.0,0.9998395736378799
196,1997,0,3,1.0,0.9998395736378799
197,1997,0,3,1.0,0.9998395736378799
198,1997,0,3,1.0,0.9998395736378799
199,1997,0,3,1.0,0.9998395736378799
200,1997,0,3,1.0,0.9998395736378799
1,1999,1,0,1.0,1.0
2,1999,1,0,1.0,1.0
3,1999,1,0,1.0,1.0
4,1999,1,0,1.0,1.0
5,1999,1,0,1.0,1.0
6,1999,1,0,1.0,1.0
7,1999,1,0,1.0,1.0
8,1999,1,0,1.0,1.0
9,1999,1,0,1.0,1.0
10,1999,1,0,1.0,1.0
11,1998,2,0,1.0,0.9999198269656772
12,1998,2,0,1.0,0.9999198269656772
13,1998,2,0,1.0,0.9999198269656772
14,1998,2,0,1.0,0.9999198269656772
15,1998,2,0,1.0,0.9999198269656772
16,1998,2,0,1.0,0.9999198269656772
17,1998,2,0,1.0,0.9999198269656772
18,1998,2,0,1.0,0.9999198269656772
19,1998,2,0,1.0,0.9999198269656772
20,1998,2,0,1.0,0.9999198269656772
21,1998,2,0,1.0,0.9999198269656772
22,1998,1,1,1.0,0.9999198269656772
23,1998,1,1,1.0,0.9999198269656772
24,1997,2,1,1.0,0.9998395736378799
25,1997,2,1,1.0,0.9998395736378799
26,1997,2,1,1.0,0.9998395736378799
27,1997,2,1,1.0,0.9998395736378799
28,1997,2,1,1.0,0.9998395736378799
29,1997,2,1,1.0,0.9998395736378799
30,1997,2,1,1.0,0.9998395736378799
31,1997,2,1,1.0,0.9998395736378799
32,1997,2,1,1.0,0.9998395736378799
33,1997,2,1,1.0,0.9998395736378799
34,1997,2,1,1.0,0.9998395736378799
35,1997,2,1,1.0,0.9998395736378799
36,1997,2,1,1.0,0.9998395736378799
37,1997,2,1,1.0,0.9998395736378799
38,1997,2,1,1.0,0.9998395736378799
39,1997,2,1,1.0,0.9998395736378799
40,1997,2,1,1.0,0.9998395736378799
41,1997,2,1,1.0,0.9998395736378799
42,1997,2,1,1.0,0.9998395736378799
43,1997,2,1,1.0,0.9998395736378799
44,1997,2,1,1.0,0.9998395736378799
45,1997,2,1,1.0,0.9998395736378799
46,1996,2,2,1.0,0.9997592398959264
47,1996,2,2,1.0,0.9997592398959264
48,1996,2,2,1.0,0.9997592398959264
49,1996,1,3,1.0,0.9997592398959264
50,1996,1,3,1.0,0.9997592398959264
51,1996,1,3,1.0,0.9997592398959264
52,1996,1,3,1.0,0.9997592398959264
53,1996,1,3,1.0,0.9997592398959264
54,1996,1,3,1.0,0.9997592398959264
55,1996,1,3,1.0,0.9997592398959264
56,1996,1,3,1.0,0.9997592398959264
57,1996,0,4,1.0,0.9997592398959264
58,1996,0,4,1.0,0.9997592398959264
59,1996,0,4,1.0,0.9997592398959264
60,1996,0,4,1.0,0.9997592398959264
61,1996,0,4,1.0,0.9997592398959264
62,1996,0,4,1.0,0.9997592398959264
63,1996,0,4,1.0,0.9997592398959264
64,1996,0,4,1.0,0.9997592398959264
65,1996,0,4,1.0,0.9997592398959264
66,1996,0,4,1.0,0.9997592398959264
67,1996,0,4,1.0,0.9997592398959264
68,1996,0,4,1.0,0.9997592398959264
69,1996,0,4,1.0,0.9997592398959264
70,1996,0,4,1.0,0.9997592398959264
71,1996,0,4,1.0,0.9997592398959264
72,1996,0,4,1.0,0.9997592398959264
73,1996,0,4,1.0,0.9997592398959264
74,1996,0,4,1.0,0.9997592398959264
75,1996,0,4,1.0,0.9997592398959264
76,1996,0,4,1.0,0.9997592398959264
77,1996,0,4,1.0,0.9997592398959264
78,1996,0,4,1.0,0.9997592398959264
79,1996,0,4,1.0,0.9997592398959264
80,1996,0,4,1.0,0.9997592398959264
81,1996,0,4,1.0,0.9997592398959264
82,1996,0,4,1.0,0.9997592398959264
83,1996,0,4,1.0,0.9997592398959264
84,1996,0,4,1.0,0.9997592398959264
85,1996,0,4,1.0,0.9997592398959264
86,1996,0,4,1.0,0.9997592398959264
87,1996,0,4,1.0,0.9997592398959264
88,1996,0,4,1.0,0.9997592398959264
89,1996,0,4,1.0,0.9997592398959264
90,1996,0,4,1.0,0.9997592398959264
91,1996,0,4,1.0,0.9997592398959264
92,1996,0,4,1.0,0.9997592398959264
93,1996,0,4,1.0,0.9997592398959264
94,1996,0,4,1.0,0.9997592398959264
95,1996,0,4,1.0,0.9997592398959264
96,1996,0,4,1.0,0.9997592398959264
97,1996,0,4,1.0,0.9997592398959264
98,1996,0,4,1.0,0.9997592398959264
99,1996,0,4,1.0,0.9997592398959264
100,1996,0,4,1.0,0.9997592398959264
101,1996,0,4,1.0,0.9997592398959264
102,1996,0,4,1.0,0.9997592398959264
103,1996,0,4,1.0,0.9997592398959264
104,1996,0,4,1.0,0.9997592398959264
105,1996,0,4,1.0,0.9997592398959264
106,1996,0,4,1.0,0.9997592398959264
107,1996,0,4,1.0,0.9997592398959264
108,1996,0,4,1.0,0.9997592398959264
109,1996,0,4,1.0,0.9997592398959264
110,1996,0,4,1.0,0.9997592398959264
111,1996,0,4,1.0,0.9997592398959264
112,1996,0,4,1.0,0.9997592398959264
113,1996,0,4,1.0,0.9997592398959264
114,1996,0,4,1.0,0.9997592398959264
115,1996,0,4,1.0,0.9997592398959264
116,1996,0,4,1.0,0.9997592398959264
117,1996,0,4,1.0,0.9997592398959264
118,1996,0,4,1.0,0.9997592398959264
119,1996,0,4,1.0,0.9997592398959264
120,1996,0,4,1.0,0.9997592398959264
121,1996,0,4,1.0,0.9997592398959264
122,1996,0,4,1.0,0.9997592398959264
123,1996,0,4,1.0,0.9997592398959264
124,1996,0,4,1.0,0.9997592398959264
125,1996,0,4,1.0,0.9997592398959264
126,1996,0,4,1.0,0.9997592398959264
127,1996,0,4,1.0,0.9997592398959264
128,1996,0,4,1.0,0.9997592398959264
129,1996,0,4,1.0,0.9997592398959264
130,1996,0,4,1.0,0.9997592398959264
131,1996,0,4,1.0,0.9997592398959264
132,1996,0,4,1.0,0.9997592398959264
133,1996,0,4,1.0,0.9997592398959264
134,1996,0,4,1.0,0.9997592398959264
135,1996,0,4,1.0,0.9997592398959264
136,1996,0,4,1.0,0.9997592398959264
137,1996,0,4,1.0,0.9997592398959264
138,1996,0,4,1.0,0.9997592398959264
139,1996,0,4,1.0,0.9997592398959264
140,1996,0,4,1.0,0.9997592398959264
141,1996,0,4,1.0,0.9997592398959264
142,1996,0,4,1.0,0.9997592398959264
143,1996,0,4,1.0,0.9997592398959264
144,1996,0,4,1.0,0.9997592398959264
145,1996,0,4,1.0,0.9997592398959264
146,1996,0,4,1.0,0.9997592398959264
147,1996,0,4,1.0,0.9997592398959264
148,1996,0,4,1.0,0.9997592398959264
149,1996,0,4,1.0,0.9997592398959264
150,1996,0,4,1.0,0.9997592398959264
151,1996,0,4,1.0,0.9997592398959264
152,1996,0,4,1.0,0.9997592398959264
153,1996,0,4,1.0,0.9997592398959264
154,1996,0,4,1.0,0.9997592398959264
155,1996,0,4,1.0,0.9997592398959264
156,1996,0,4,1.0,0.9997592398959264
157,1996,0,4,1.0,0.9997592398959264
158,1996,0,4,1.0,0.9997592398959264
159,1996,0,4,1.0,0.9997592398959264
160,1996,0,4,1.0,0.9997592398959264
161,1996,0,4,1.0,0.9997592398959264
162,1996,0,4,1.0,0.9997592398959264
163,1996,0,4,1.0,0.9997592398959264
164,1996,0,4,1.0,0.9997592398959264
165,1996,0,4,1.0,0.9997592398959264
166,1996,0,4,1.0,0.9997592398959264
167,1996,0,4,1.0,0.9997592398959264
168,1996,0,4,1.0,0.9997592398959264
169,1996,0,4,1.0,0.9997592398959264
170,1996,0,4,1.0,0.9997592398959264
171,1996,0,4,1.0,0.9997592398959264
172,1996,0,4,1.0,0.9997592398959264
173,1996,0,4,1.0,0.9997592398959264
174,1996,0,4,1.0,0.9997592398959264
175,1996,0,4,1.0,0.9997592398959264
176,1996,0,4,1.0,0.9997592398959264
177,1996,0,4,1.0,0.9997592398959264
178,1996,0,4,1.0,0.9997592398959264
179,1996,0,4,1.0,0.9997592398959264
180,1996,0,4,1.0,0.9997592398959264
181,1996,0,4,1.0,0.9997592398959264
182,1996,0,4,1.0,0.9997592398959264
183,1996,0,4,1.0,0.9997592398959264
184,1996,0,4,1.0,0.9997592398959264
185,1996,0,4,1.0,0.9997592398959264
186,1996,0,4,1.0,0.9997592398959264
187,1996,0,4,1.0,0.9997592398959264
188,1996,0,4,1.0,0.9997592398959264
189,1996,0,4,1.0,0.9997592398959264
190,1996,0,4,1.0,0.9997592398959264
191,1996,0,4,1.0,0.9997592398959264
192,1996,0,4,1.0,0.9997592398959264
193,1996,0,4,1.0,0.9997592398959264
194,1996,0,4,1.0,0.9997592398959264
195,1996,0,4,1.0,0.9997592398959264
196,1996,0,4,1.0,0.9997592398959264
197,1996,0,4,1.0,0.9997592398959264
198,1996,0,4,1.0,0.9997592398959264
199,1996,0,4,1.0,0.9997592398959264
200,1996,0,4,1.0,0.9997592398959264
1,1999,1,0,1.0,1.0
2,1999,1,0,1.0,1.0
3,1999,1,0,1.0,1.0
4,1999,1,0,1.0,1.0
5,1999,1,0,1.0,1.0
6,1998,2,0,1.0,0.9999198269656772
7,1998,2,0,1.0,0.9999198269656772
8,1998,2,0,1.0,0.9999198269656772
9,1998,2,0,1.0,0.9999198269656772
10,1998,2,0,1.0,0.9999198269656772
11,1998,1,1,1.0,0.9999198269656772
12,1998,1,1,1.0,0.9999198269656772
13,1998,1,1,1.0,0.9999198269656772
14,1998,1,1,1.0,0.9999198269656772
15,1998,1,1,1.0,0.9999198269656772
16,1998,1,1,1.0,0.9999198269656772
17,1998,1,1,1.0,0.9999198269656772
18,1998,1,1,1.0,0.9999198269656772
19,1998,1,1,1.0,0.9999198269656772
20,1998,1,1,1.0,0.9999198269656772
21,1998,1,1,1.0,0.9999198269656772
22,1998,0,2,1.0,0.9999198269656772
23,1998,0,2,1.0,0.9999198269656772
24,1998,0,2,1.0,0.9999198269656772
25,1998,0,2,1.0,0.9999198269656772
26,1998,0,2,1.0,0.9999198269656772
27,1998,0,2,1.0,0.9999198269656772
28,1998,0,2,1.0,0.9999198269656772
29,1998,0,2,1.0,0.9999198269656772
30,1998,0,2,1.0,0.9999198269656772
31,1998,0,2,1.0,0.9999198269656772
32,1998,0,2,1.0,0.9999198269656772
33,1998,0,2,1.0,0.9999198269656772
34,1998,0,2,1.0,0.9999198269656772
35,1998,0,2,1.0,0.9999198269656772
36,1998,0,2,1.0,0.9999198269656772
37,1998,0,2,1.0,0.9999198269656772
38,1998,0,2,1.0,0.9999198269656772
39,1998,0,2,1.0,0.9999198269656772
40,1998,0,2,1.0,0.9999198269656772
41,1998,0,2,1.0,0.9999198269656772
42,1998,0,2,1.0,0.9999198269656772
