,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
109,110,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
110,111,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
111,112,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
112,113,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
113,114,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
114,115,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
115,116,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
116,117,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
117,118,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
118,119,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
119,120,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
120,121,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
121,122,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
122,123,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
123,124,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
124,125,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
125,126,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
126,127,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
127,128,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
128,129,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
129,130,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
130,131,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
131,132,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
132,133,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
133,134,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
134,135,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
135,136,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
136,137,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
137,138,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
138,139,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
139,140,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
140,141,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
141,142,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
142,143,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
143,144,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
144,145,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
145,146,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
146,147,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
147,148,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
148,149,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
149,150,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
150,151,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
151,152,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
152,153,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
153,154,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
154,155,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
155,156,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
156,157,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
157,158,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
158,159,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
159,160,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
160,161,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
161,162,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
162,163,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
163,164,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
164,165,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
165,166,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
166,167,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
167,168,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
168,169,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
169,170,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
170,171,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
171,172,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
172,173,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
173,174,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
174,175,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
175,176,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
176,177,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
177,178,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
178,179,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
179,180,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
180,181,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
181,182,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
182,183,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
183,184,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
184,185,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
185,186,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
186,187,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
187,188,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
188,189,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
189,190,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
190,191,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
191,192,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
192,193,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
193,194,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
194,195,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
195,196,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
196,197,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
197,198,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
198,199,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
199,200,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
200,1,498.85,499,497,1.1,3,1,0.05,1,0,1.0,1.0,1.0,0.9978389591296555,1.0,0.997285727789556,0.0044
201,2,498.65,499,496,1.25,4,0,0.1,1,0,1.0,1.0,1.0,0.9977912452653944,1.0,0.9970457169661543,0.0044
202,3,498.4,499,493,1.4,7,0,0.2,1,0,1.0,1.0,1.0,0.9977310947522062,1.0,0.9963198424475089,0.0044
203,4,498.3,499,492,1.45,8,0,0.25,1,0,1.0,1.0,1.0,0.9977069461403556,1.0,0.9960759171350103,0.0044
204,5,498.15,499,491,1.5,9,0,0.35,1,0,0.999904761904762,1.0,0.9980952380952381,0.9976424714789557,1.0,0.995262601548226,0.0044
205,6,498.1,499,490,1.55,10,0,0.35,1,0,0.999904761904762,1.0,0.9980952380952381,0.9976301175509302,1.0,0.9950155229877186,0.0044
206,7,498.0,499,488,1.6,11,0,0.4,1,0,0.999904761904762,1.0,0.9980952380952381,0.9976052578023218,1.0,0.9945183280155498,0.0044
207,8,497.95,499,488,1.6,10,0,0.45,2,0,1.0,1.0,1.0,0.9976219000026176,1.0,0.9950902189459787,0.0044
208,9,497.75,499,487,1.7,10,0,0.55,3,0,1.0,1.0,1.0,0.9975736910456607,1.0,0.9948412643725681,0.0044
