day,s,i,r,edgecount,suscedgecount
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,994,6,0,0.9952272727272727,0.999338489074483
2,994,5,1,0.9965454545454545,1.0
3,987,10,3,0.9910909090909091,0.9972254903967225
4,973,23,4,0.9796818181818182,0.99130591351405
5,954,42,4,0.9617272727272728,0.9816791215912014
6,922,70,8,0.9362727272727273,0.9671039151086583
7,869,114,17,0.9009545454545455,0.9446209290732603
8,795,173,32,0.8562727272727273,0.9110668181247781
9,722,240,38,0.8102727272727273,0.8699591399647142
10,635,308,57,0.7851363636363636,0.8318399673170899
11,538,386,76,0.7659545454545454,0.7831051898482683
12,418,485,97,0.7962727272727272,0.7570893899999223
13,295,583,122,0.8485909090909091,0.743979645541011
14,189,657,154,0.9051363636363636,0.7494804515136627
15,107,709,184,0.9507727272727273,0.7708014855032328
16,44,741,215,0.9816363636363636,0.7922120165280545
17,12,742,246,0.9970909090909091,0.8798465490184114
18,2,723,275,0.9994090909090909,0.8540030172479575
19,0,692,308,1.0,
20,0,658,342,1.0,
21,0,629,371,1.0,
22,0,601,399,1.0,
23,0,576,424,1.0,
24,0,553,447,1.0,
25,0,523,477,1.0,
26,0,502,498,1.0,
27,0,477,523,1.0,
28,0,456,544,1.0,
29,0,434,566,1.0,
30,0,422,578,1.0,
31,0,411,589,1.0,
32,0,396,604,1.0,
33,0,383,617,1.0,
34,0,368,632,1.0,
35,0,354,646,1.0,
36,0,342,658,1.0,
37,0,322,678,1.0,
38,0,304,696,1.0,
39,0,290,710,1.0,
40,0,286,714,1.0,
41,0,270,730,1.0,
42,0,260,740,1.0,
43,0,247,753,1.0,
44,0,234,766,1.0,
45,0,222,778,1.0,
46,0,213,787,1.0,
47,0,204,796,1.0,
48,0,196,804,1.0,
49,0,191,809,1.0,
50,0,190,810,1.0,
51,0,183,817,1.0,
52,0,175,825,1.0,
53,0,163,837,1.0,
54,0,158,842,1.0,
55,0,152,848,1.0,
56,0,145,855,1.0,
57,0,139,861,1.0,
58,0,132,868,1.0,
59,0,129,871,1.0,
60,0,126,874,1.0,
61,0,123,877,1.0,
62,0,117,883,1.0,
63,0,115,885,1.0,
64,0,104,896,1.0,
65,0,101,899,1.0,
66,0,95,905,1.0,
67,0,92,908,1.0,
68,0,87,913,1.0,
69,0,84,916,1.0,
70,0,83,917,1.0,
71,0,81,919,1.0,
72,0,79,921,1.0,
73,0,77,923,1.0,
74,0,68,932,1.0,
75,0,67,933,1.0,
76,0,64,936,1.0,
77,0,61,939,1.0,
78,0,58,942,1.0,
79,0,55,945,1.0,
80,0,54,946,1.0,
81,0,51,949,1.0,
82,0,49,951,1.0,
83,0,49,951,1.0,
84,0,48,952,1.0,
85,0,45,955,1.0,
86,0,44,956,1.0,
87,0,42,958,1.0,
88,0,39,961,1.0,
89,0,38,962,1.0,
90,0,38,962,1.0,
91,0,35,965,1.0,
92,0,33,967,1.0,
93,0,29,971,1.0,
94,0,29,971,1.0,
95,0,29,971,1.0,
96,0,28,972,1.0,
97,0,27,973,1.0,
98,0,27,973,1.0,
99,0,26,974,1.0,
100,0,25,975,1.0,
101,0,24,976,1.0,
102,0,24,976,1.0,
103,0,23,977,1.0,
104,0,21,979,1.0,
105,0,21,979,1.0,
106,0,21,979,1.0,
107,0,18,982,1.0,
108,0,17,983,1.0,
109,0,17,983,1.0,
110,0,14,986,1.0,
111,0,14,986,1.0,
112,0,14,986,1.0,
113,0,14,986,1.0,
114,0,11,989,1.0,
115,0,11,989,1.0,
116,0,11,989,1.0,
117,0,10,990,1.0,
118,0,10,990,1.0,
119,0,10,990,1.0,
120,0,7,993,1.0,
121,0,7,993,1.0,
122,0,7,993,1.0,
123,0,6,994,1.0,
124,0,6,994,1.0,
125,0,6,994,1.0,
126,0,4,996,1.0,
127,0,4,996,1.0,
128,0,4,996,1.0,
129,0,4,996,1.0,
130,0,4,996,1.0,
131,0,4,996,1.0,
132,0,4,996,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,4,996,1.0,
138,0,4,996,1.0,
139,0,4,996,1.0,
140,0,4,996,1.0,
141,0,3,997,1.0,
142,0,3,997,1.0,
143,0,3,997,1.0,
144,0,3,997,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,995,5,0,0.9955,1.0
2,989,10,1,0.99,0.9971885627606032
3,980,19,1,0.9831818181818182,0.9936685138205178
4,972,26,2,0.9780909090909091,0.9909516668620764
5,953,42,5,0.9652272727272727,0.983986013490834
6,925,70,5,0.9417727272727273,0.9707222423676087
7,879,111,10,0.9081818181818182,0.9498665392722875
8,816,160,24,0.8788181818181818,0.9278672693552631
9,729,232,39,0.8385,0.891208088729021
10,632,317,51,0.8096363636363636,0.8512082204133326
11,526,405,69,0.8048181818181818,0.8161307906931946
12,411,504,85,0.8091818181818182,0.7688991653720229
13,309,572,119,0.846,0.7516022164216577
14,190,670,140,0.9048636363636363,0.750445301039524
15,99,733,168,0.9603636363636363,0.8001925070811936
16,34,766,200,0.9923181818181818,0.887632908626792
17,8,753,239,0.9983636363636363,0.8986627959700672
18,4,713,283,0.9991818181818182,0.8982442599715641
19,1,691,308,0.9996818181818182,0.8391068681589734
20,1,662,337,0.9996363636363637,0.8157983440434463
21,0,635,365,1.0,
22,0,612,388,1.0,
23,0,591,409,1.0,
24,0,572,428,1.0,
25,0,545,455,1.0,
26,0,521,479,1.0,
27,0,498,502,1.0,
28,0,475,525,1.0,
29,0,461,539,1.0,
30,0,442,558,1.0,
31,0,430,570,1.0,
32,0,416,584,1.0,
33,0,397,603,1.0,
34,0,392,608,1.0,
35,0,374,626,1.0,
36,0,361,639,1.0,
37,0,356,644,1.0,
38,0,348,652,1.0,
39,0,330,670,1.0,
40,0,324,676,1.0,
41,0,313,687,1.0,
42,0,300,700,1.0,
43,0,282,718,1.0,
44,0,272,728,1.0,
45,0,255,745,1.0,
46,0,247,753,1.0,
47,0,237,763,1.0,
48,0,231,769,1.0,
49,0,222,778,1.0,
50,0,216,784,1.0,
51,0,202,798,1.0,
52,0,193,807,1.0,
53,0,187,813,1.0,
54,0,180,820,1.0,
55,0,169,831,1.0,
56,0,158,842,1.0,
57,0,150,850,1.0,
58,0,146,854,1.0,
59,0,141,859,1.0,
60,0,136,864,1.0,
61,0,131,869,1.0,
62,0,125,875,1.0,
63,0,120,880,1.0,
64,0,115,885,1.0,
65,0,112,888,1.0,
66,0,104,896,1.0,
67,0,103,897,1.0,
68,0,100,900,1.0,
69,0,98,902,1.0,
70,0,97,903,1.0,
71,0,95,905,1.0,
72,0,90,910,1.0,
73,0,84,916,1.0,
74,0,82,918,1.0,
75,0,75,925,1.0,
76,0,74,926,1.0,
77,0,74,926,1.0,
78,0,72,928,1.0,
79,0,70,930,1.0,
80,0,66,934,1.0,
81,0,64,936,1.0,
82,0,60,940,1.0,
83,0,60,940,1.0,
84,0,55,945,1.0,
85,0,51,949,1.0,
86,0,50,950,1.0,
87,0,46,954,1.0,
88,0,45,955,1.0,
89,0,42,958,1.0,
90,0,41,959,1.0,
91,0,39,961,1.0,
92,0,37,963,1.0,
93,0,37,963,1.0,
94,0,36,964,1.0,
95,0,34,966,1.0,
96,0,32,968,1.0,
97,0,30,970,1.0,
98,0,30,970,1.0,
99,0,28,972,1.0,
100,0,28,972,1.0,
101,0,27,973,1.0,
102,0,25,975,1.0,
103,0,25,975,1.0,
104,0,24,976,1.0,
105,0,23,977,1.0,
106,0,23,977,1.0,
107,0,23,977,1.0,
108,0,21,979,1.0,
109,0,20,980,1.0,
110,0,20,980,1.0,
111,0,19,981,1.0,
112,0,17,983,1.0,
113,0,17,983,1.0,
114,0,15,985,1.0,
115,0,15,985,1.0,
116,0,14,986,1.0,
117,0,14,986,1.0,
118,0,14,986,1.0,
119,0,14,986,1.0,
120,0,14,986,1.0,
121,0,14,986,1.0,
122,0,14,986,1.0,
123,0,14,986,1.0,
124,0,14,986,1.0,
125,0,14,986,1.0,
126,0,14,986,1.0,
127,0,13,987,1.0,
128,0,13,987,1.0,
129,0,13,987,1.0,
130,0,11,989,1.0,
131,0,11,989,1.0,
132,0,10,990,1.0,
133,0,9,991,1.0,
134,0,7,993,1.0,
135,0,7,993,1.0,
136,0,6,994,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,5,995,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,3,997,1.0,
147,0,2,998,1.0,
148,0,1,999,1.0,
149,0,1,999,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,1,1,1.0,1.0
2,994,5,1,0.9956818181818182,0.9978398837906409
3,991,7,2,0.9936363636363637,0.9968059114205682
4,985,13,2,0.9873181818181819,0.9936181348350422
5,977,20,3,0.9832272727272727,0.9914921558176327
6,965,31,4,0.9782727272727273,0.9887733978654715
7,952,44,4,0.9728181818181818,0.9856763372371847
8,936,56,8,0.9652727272727273,0.9813745381523223
9,910,81,9,0.9582272727272727,0.9769906656138011
10,875,113,12,0.9389090909090909,0.9650337021724957
11,829,152,19,0.9202272727272728,0.9518541140691561
12,757,219,24,0.8781363636363636,0.9195370000009491
13,684,275,41,0.8468636363636364,0.8880814513810464
14,609,332,59,0.8086818181818182,0.8428032939187964
15,507,418,75,0.7803636363636364,0.7831431089095436
16,420,492,88,0.7945454545454546,0.7548391355356893
17,299,589,112,0.8407727272727272,0.7332475176160614
18,190,670,140,0.9039545454545455,0.7459506158202183
19,82,741,177,0.9718636363636364,0.8263904251914146
20,30,763,207,0.9933181818181818,0.8869453601768826
21,11,761,228,0.9972727272727273,0.8725770273545244
22,3,734,263,0.9990909090909091,0.8453136011275547
23,1,711,288,0.9995,0.7441860465116279
24,0,689,311,1.0,
25,0,654,346,1.0,
26,0,629,371,1.0,
27,0,596,404,1.0,
28,0,571,429,1.0,
29,0,549,451,1.0,
30,0,526,474,1.0,
31,0,510,490,1.0,
32,0,495,505,1.0,
33,0,479,521,1.0,
34,0,467,533,1.0,
35,0,449,551,1.0,
36,0,436,564,1.0,
37,0,418,582,1.0,
38,0,405,595,1.0,
39,0,398,602,1.0,
40,0,388,612,1.0,
41,0,377,623,1.0,
42,0,362,638,1.0,
43,0,349,651,1.0,
44,0,333,667,1.0,
45,0,315,685,1.0,
46,0,302,698,1.0,
47,0,288,712,1.0,
48,0,275,725,1.0,
49,0,266,734,1.0,
50,0,254,746,1.0,
51,0,245,755,1.0,
52,0,239,761,1.0,
53,0,235,765,1.0,
54,0,226,774,1.0,
55,0,216,784,1.0,
56,0,211,789,1.0,
57,0,203,797,1.0,
58,0,189,811,1.0,
59,0,183,817,1.0,
60,0,177,823,1.0,
61,0,170,830,1.0,
62,0,164,836,1.0,
63,0,157,843,1.0,
64,0,151,849,1.0,
65,0,146,854,1.0,
66,0,142,858,1.0,
67,0,139,861,1.0,
68,0,134,866,1.0,
69,0,125,875,1.0,
70,0,119,881,1.0,
71,0,115,885,1.0,
72,0,113,887,1.0,
73,0,107,893,1.0,
74,0,102,898,1.0,
75,0,99,901,1.0,
76,0,96,904,1.0,
77,0,93,907,1.0,
78,0,88,912,1.0,
79,0,86,914,1.0,
80,0,83,917,1.0,
81,0,78,922,1.0,
82,0,76,924,1.0,
83,0,73,927,1.0,
84,0,71,929,1.0,
85,0,71,929,1.0,
86,0,69,931,1.0,
87,0,62,938,1.0,
88,0,60,940,1.0,
89,0,55,945,1.0,
90,0,52,948,1.0,
91,0,50,950,1.0,
92,0,49,951,1.0,
93,0,43,957,1.0,
94,0,42,958,1.0,
95,0,41,959,1.0,
96,0,40,960,1.0,
97,0,39,961,1.0,
98,0,35,965,1.0,
99,0,34,966,1.0,
100,0,29,971,1.0,
101,0,27,973,1.0,
102,0,25,975,1.0,
103,0,23,977,1.0,
104,0,22,978,1.0,
105,0,21,979,1.0,
106,0,20,980,1.0,
107,0,20,980,1.0,
108,0,18,982,1.0,
109,0,18,982,1.0,
110,0,17,983,1.0,
111,0,16,984,1.0,
112,0,16,984,1.0,
113,0,16,984,1.0,
114,0,16,984,1.0,
115,0,14,986,1.0,
116,0,12,988,1.0,
117,0,12,988,1.0,
118,0,12,988,1.0,
119,0,12,988,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,11,989,1.0,
124,0,11,989,1.0,
125,0,11,989,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,8,992,1.0,
133,0,7,993,1.0,
134,0,7,993,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,5,995,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,997,3,0,0.9975454545454545,1.0
2,994,5,1,0.9953636363636363,0.9989014138993605
3,988,11,1,0.9885454545454545,0.995413667750002
4,974,25,1,0.9784090909090909,0.9901196533653738
5,968,30,2,0.975,0.9882955605250863
6,949,48,3,0.9661363636363637,0.9833865646361402
7,925,66,9,0.9543181818181818,0.9765023729733677
8,882,104,14,0.9341818181818182,0.9638041129402503
9,823,157,20,0.8907272727272727,0.9347333429237439
10,768,202,30,0.8561818181818182,0.9074035872222628
11,702,251,47,0.8261818181818181,0.8771769094677209
12,617,314,69,0.7988181818181819,0.8379141542737896
13,516,396,88,0.792,0.799106095568841
14,405,488,107,0.8160454545454545,0.773153138832495
15,287,581,132,0.8640454545454546,0.7633929706107103
16,195,649,156,0.9070909090909091,0.7620908822676803
17,98,715,187,0.9635,0.8143260543765986
18,50,741,209,0.9810909090909091,0.8127476685724017
19,29,733,238,0.9854090909090909,0.7504338812292901
20,13,718,269,0.9937272727272727,0.7603022419652894
21,5,698,297,0.9989545454545454,0.8960765737601587
22,1,679,320,0.9999090909090909,0.9546590505242992
23,1,650,349,0.9998181818181818,0.908090316352382
24,0,630,370,1.0,
25,0,611,389,1.0,
26,0,584,416,1.0,
27,0,560,440,1.0,
28,0,527,473,1.0,
29,0,498,502,1.0,
30,0,470,530,1.0,
31,0,451,549,1.0,
32,0,440,560,1.0,
33,0,419,581,1.0,
34,0,406,594,1.0,
35,0,389,611,1.0,
36,0,372,628,1.0,
37,0,357,643,1.0,
38,0,337,663,1.0,
39,0,324,676,1.0,
40,0,320,680,1.0,
41,0,306,694,1.0,
42,0,294,706,1.0,
43,0,282,718,1.0,
44,0,267,733,1.0,
45,0,255,745,1.0,
46,0,240,760,1.0,
47,0,238,762,1.0,
48,0,229,771,1.0,
49,0,218,782,1.0,
50,0,210,790,1.0,
51,0,200,800,1.0,
52,0,193,807,1.0,
53,0,182,818,1.0,
54,0,178,822,1.0,
55,0,169,831,1.0,
56,0,166,834,1.0,
57,0,160,840,1.0,
58,0,148,852,1.0,
59,0,142,858,1.0,
60,0,137,863,1.0,
61,0,134,866,1.0,
62,0,129,871,1.0,
63,0,124,876,1.0,
64,0,119,881,1.0,
65,0,118,882,1.0,
66,0,111,889,1.0,
67,0,106,894,1.0,
68,0,103,897,1.0,
69,0,99,901,1.0,
70,0,97,903,1.0,
71,0,94,906,1.0,
72,0,86,914,1.0,
73,0,84,916,1.0,
74,0,82,918,1.0,
75,0,79,921,1.0,
76,0,75,925,1.0,
77,0,74,926,1.0,
78,0,73,927,1.0,
79,0,69,931,1.0,
80,0,68,932,1.0,
81,0,67,933,1.0,
82,0,62,938,1.0,
83,0,60,940,1.0,
84,0,54,946,1.0,
85,0,51,949,1.0,
86,0,49,951,1.0,
87,0,49,951,1.0,
88,0,46,954,1.0,
89,0,46,954,1.0,
90,0,45,955,1.0,
91,0,45,955,1.0,
92,0,44,956,1.0,
93,0,42,958,1.0,
94,0,40,960,1.0,
95,0,39,961,1.0,
96,0,39,961,1.0,
97,0,37,963,1.0,
98,0,36,964,1.0,
99,0,35,965,1.0,
100,0,34,966,1.0,
101,0,32,968,1.0,
102,0,32,968,1.0,
103,0,32,968,1.0,
104,0,31,969,1.0,
105,0,27,973,1.0,
106,0,27,973,1.0,
107,0,25,975,1.0,
108,0,24,976,1.0,
109,0,23,977,1.0,
110,0,21,979,1.0,
111,0,21,979,1.0,
112,0,20,980,1.0,
113,0,18,982,1.0,
114,0,16,984,1.0,
115,0,16,984,1.0,
116,0,15,985,1.0,
117,0,14,986,1.0,
118,0,14,986,1.0,
119,0,14,986,1.0,
120,0,13,987,1.0,
121,0,13,987,1.0,
122,0,12,988,1.0,
123,0,11,989,1.0,
124,0,11,989,1.0,
125,0,10,990,1.0,
126,0,10,990,1.0,
127,0,10,990,1.0,
128,0,10,990,1.0,
129,0,10,990,1.0,
130,0,10,990,1.0,
131,0,10,990,1.0,
132,0,10,990,1.0,
133,0,10,990,1.0,
134,0,10,990,1.0,
135,0,10,990,1.0,
136,0,9,991,1.0,
137,0,9,991,1.0,
138,0,9,991,1.0,
139,0,9,991,1.0,
140,0,9,991,1.0,
141,0,9,991,1.0,
142,0,9,991,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,6,994,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,5,995,1.0,
156,0,5,995,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,3,997,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,996,4,0,0.9963181818181818,1.0
2,993,7,0,0.9938181818181818,0.9987478645960922
3,986,13,1,0.987909090909091,0.9957375095128508
4,974,25,1,0.9766818181818182,0.9898852638482994
5,958,41,1,0.9673181818181819,0.9847678266219247
6,935,63,2,0.9576363636363636,0.9791172893954423
7,899,91,10,0.9416363636363636,0.9692029367613247
8,856,124,20,0.9159090909090909,0.9525513169690413
9,793,178,29,0.8776363636363637,0.9243442152993606
10,724,232,44,0.8426363636363636,0.8927148573098911
11,635,310,55,0.805409090909091,0.8481202330769746
12,536,391,73,0.7897272727272727,0.804964414688967
13,427,481,92,0.8063636363636364,0.7741687402007834
14,313,567,120,0.8485909090909091,0.7587836268387054
15,192,671,137,0.9144545454545454,0.7782168156195827
16,98,742,160,0.9630454545454545,0.8121169611885597
17,37,772,191,0.9858636363636364,0.809197145236955
18,16,749,235,0.9945454545454545,0.8295481932222364
19,2,738,260,0.9996818181818182,0.9203002266896837
20,0,710,290,1.0,
21,0,679,321,1.0,
22,0,651,349,1.0,
23,0,618,382,1.0,
24,0,596,404,1.0,
25,0,577,423,1.0,
26,0,550,450,1.0,
27,0,526,474,1.0,
28,0,499,501,1.0,
29,0,470,530,1.0,
30,0,449,551,1.0,
31,0,437,563,1.0,
32,0,417,583,1.0,
33,0,397,603,1.0,
34,0,390,610,1.0,
35,0,374,626,1.0,
36,0,358,642,1.0,
37,0,345,655,1.0,
38,0,330,670,1.0,
39,0,316,684,1.0,
40,0,300,700,1.0,
41,0,293,707,1.0,
42,0,273,727,1.0,
43,0,269,731,1.0,
44,0,261,739,1.0,
45,0,256,744,1.0,
46,0,248,752,1.0,
47,0,245,755,1.0,
48,0,235,765,1.0,
49,0,228,772,1.0,
50,0,219,781,1.0,
51,0,206,794,1.0,
52,0,197,803,1.0,
53,0,189,811,1.0,
54,0,181,819,1.0,
55,0,166,834,1.0,
56,0,159,841,1.0,
57,0,154,846,1.0,
58,0,151,849,1.0,
59,0,144,856,1.0,
60,0,136,864,1.0,
61,0,129,871,1.0,
62,0,124,876,1.0,
63,0,120,880,1.0,
64,0,116,884,1.0,
65,0,111,889,1.0,
66,0,105,895,1.0,
67,0,103,897,1.0,
68,0,99,901,1.0,
69,0,97,903,1.0,
70,0,93,907,1.0,
71,0,91,909,1.0,
72,0,91,909,1.0,
73,0,87,913,1.0,
74,0,83,917,1.0,
75,0,82,918,1.0,
76,0,78,922,1.0,
77,0,76,924,1.0,
78,0,75,925,1.0,
79,0,72,928,1.0,
80,0,68,932,1.0,
81,0,65,935,1.0,
82,0,63,937,1.0,
83,0,59,941,1.0,
84,0,58,942,1.0,
85,0,55,945,1.0,
86,0,53,947,1.0,
87,0,51,949,1.0,
88,0,50,950,1.0,
89,0,46,954,1.0,
90,0,46,954,1.0,
91,0,43,957,1.0,
92,0,42,958,1.0,
93,0,39,961,1.0,
94,0,39,961,1.0,
95,0,37,963,1.0,
96,0,35,965,1.0,
97,0,34,966,1.0,
98,0,30,970,1.0,
99,0,27,973,1.0,
100,0,22,978,1.0,
101,0,21,979,1.0,
102,0,20,980,1.0,
103,0,18,982,1.0,
104,0,18,982,1.0,
105,0,18,982,1.0,
106,0,18,982,1.0,
107,0,18,982,1.0,
108,0,17,983,1.0,
109,0,17,983,1.0,
110,0,17,983,1.0,
111,0,17,983,1.0,
112,0,16,984,1.0,
113,0,16,984,1.0,
114,0,15,985,1.0,
115,0,15,985,1.0,
116,0,15,985,1.0,
117,0,14,986,1.0,
118,0,14,986,1.0,
119,0,14,986,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,11,989,1.0,
124,0,9,991,1.0,
125,0,9,991,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,7,993,1.0,
129,0,6,994,1.0,
130,0,4,996,1.0,
