day,s,i,r,edgecount,suscedgecount
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,999,1,0,1.0,1.0
4,998,2,0,0.9988333333333334,0.9994171565544747
5,997,3,0,0.9974166666666666,0.998717038021037
6,996,4,0,0.9968333333333333,0.9984189632871316
7,993,7,0,0.9938333333333333,0.9969273912693064
8,990,10,0,0.9921666666666666,0.9960743420034154
9,987,13,0,0.9885833333333334,0.9942512300344555
10,980,18,2,0.9835833333333334,0.9916616770048448
11,973,24,3,0.9778333333333333,0.9886493093093031
12,968,28,4,0.9756666666666667,0.9874675117189939
13,953,39,8,0.96925,0.9839187363675251
14,940,51,9,0.9610833333333333,0.9793396424814094
15,923,66,11,0.9500833333333333,0.9730426091111947
16,893,95,12,0.9268333333333333,0.9591121065528122
17,854,124,22,0.907,0.9456738134693009
18,813,162,25,0.88575,0.929809123215658
19,768,202,30,0.8646666666666667,0.9121220771203008
20,718,241,41,0.8463333333333334,0.8933771001697068
21,658,293,49,0.8193333333333334,0.8629515767901476
22,587,356,57,0.7969166666666667,0.8271618529586777
23,521,405,74,0.7841666666666667,0.7932399513667086
24,468,437,95,0.7791666666666667,0.7642103485549231
25,407,476,117,0.77525,0.7240107051174245
26,360,499,141,0.7893333333333333,0.7072478688336176
27,314,524,162,0.7988333333333333,0.6787103994193443
28,251,558,191,0.8231666666666667,0.6470222541026283
29,201,582,217,0.8485,0.6223273853632928
30,168,592,240,0.8710833333333333,0.6155206643004261
31,132,608,260,0.8948333333333334,0.6003573253589722
32,108,604,288,0.9114166666666667,0.5875774318125365
33,79,604,317,0.934,0.578457371630184
34,67,596,337,0.9454166666666667,0.5904835287768447
35,51,583,366,0.95875,0.5920062230718668
36,38,571,391,0.97025,0.6034038516361171
37,33,554,413,0.9745833333333334,0.6071164211282789
38,25,538,437,0.9813333333333333,0.6201573122529644
39,23,515,462,0.9838333333333333,0.6438732313685055
40,21,498,481,0.9855833333333334,0.6519907145994102
41,19,482,499,0.9869166666666667,0.6511133069828722
42,15,472,513,0.9901666666666666,0.6678093983311375
43,14,456,530,0.9908333333333333,0.670055524185959
44,13,436,551,0.9915833333333334,0.6751525286307896
45,11,421,568,0.99325,0.6938381842136783
46,9,399,592,0.995,0.7240813936466112
47,8,384,608,0.9956666666666667,0.7312582345191041
48,8,368,624,0.9958333333333333,0.7412582345191041
49,8,348,644,0.9960833333333333,0.7566930171277997
50,8,336,656,0.9961666666666666,0.7616930171277997
51,6,324,670,0.9975833333333334,0.7978129117259553
52,5,305,690,0.9980833333333333,0.8053754940711462
53,4,294,702,0.9984166666666666,0.7967193675889328
54,4,279,717,0.9984166666666666,0.7967193675889328
55,4,266,730,0.9984166666666666,0.7967193675889328
56,4,259,737,0.9984166666666666,0.7967193675889328
57,3,252,745,0.99875,0.7875889328063241
58,3,232,765,0.99875,0.7875889328063241
59,3,221,776,0.999,0.8299077733860343
60,3,213,784,0.9990833333333333,0.8444005270092227
61,3,204,793,0.9991666666666666,0.8577338603425559
62,3,193,804,0.99925,0.8722266139657444
63,3,183,814,0.9993333333333333,0.8873781291172596
64,3,175,822,0.9993333333333333,0.8873781291172596
65,3,167,830,0.9993333333333333,0.8873781291172596
66,3,157,840,0.9993333333333333,0.8873781291172596
67,2,148,850,0.9995833333333334,0.8972727272727272
68,2,141,857,0.9995833333333334,0.8972727272727272
69,2,137,861,0.9996666666666667,0.9199999999999999
70,2,130,868,0.9996666666666667,0.9199999999999999
71,2,129,869,0.9996666666666667,0.9199999999999999
72,2,123,875,0.9996666666666667,0.9199999999999999
73,2,114,884,0.99975,0.94
74,1,111,888,1.0,1.0
75,1,106,893,1.0,1.0
76,1,102,897,1.0,1.0
77,1,99,900,1.0,1.0
78,1,94,905,1.0,1.0
79,1,92,907,1.0,1.0
80,0,89,911,1.0,
81,0,85,915,1.0,
82,0,83,917,1.0,
83,0,81,919,1.0,
84,0,80,920,1.0,
85,0,74,926,1.0,
86,0,72,928,1.0,
87,0,70,930,1.0,
88,0,67,933,1.0,
89,0,66,934,1.0,
90,0,63,937,1.0,
91,0,59,941,1.0,
92,0,55,945,1.0,
93,0,52,948,1.0,
94,0,49,951,1.0,
95,0,46,954,1.0,
96,0,42,958,1.0,
97,0,42,958,1.0,
98,0,39,961,1.0,
99,0,36,964,1.0,
100,0,32,968,1.0,
101,0,27,973,1.0,
102,0,27,973,1.0,
103,0,27,973,1.0,
104,0,26,974,1.0,
105,0,25,975,1.0,
106,0,25,975,1.0,
107,0,24,976,1.0,
108,0,22,978,1.0,
109,0,21,979,1.0,
110,0,20,980,1.0,
111,0,20,980,1.0,
112,0,20,980,1.0,
113,0,20,980,1.0,
114,0,20,980,1.0,
115,0,19,981,1.0,
116,0,18,982,1.0,
117,0,18,982,1.0,
118,0,18,982,1.0,
119,0,17,983,1.0,
120,0,17,983,1.0,
121,0,15,985,1.0,
122,0,15,985,1.0,
123,0,14,986,1.0,
124,0,14,986,1.0,
125,0,13,987,1.0,
126,0,13,987,1.0,
127,0,13,987,1.0,
128,0,13,987,1.0,
129,0,13,987,1.0,
130,0,12,988,1.0,
131,0,12,988,1.0,
132,0,11,989,1.0,
133,0,11,989,1.0,
134,0,11,989,1.0,
135,0,10,990,1.0,
136,0,10,990,1.0,
137,0,10,990,1.0,
138,0,10,990,1.0,
139,0,10,990,1.0,
140,0,10,990,1.0,
141,0,10,990,1.0,
142,0,10,990,1.0,
143,0,10,990,1.0,
144,0,10,990,1.0,
145,0,10,990,1.0,
146,0,10,990,1.0,
147,0,9,991,1.0,
148,0,8,992,1.0,
149,0,8,992,1.0,
150,0,8,992,1.0,
151,0,8,992,1.0,
152,0,7,993,1.0,
153,0,7,993,1.0,
154,0,7,993,1.0,
155,0,7,993,1.0,
156,0,7,993,1.0,
157,0,6,994,1.0,
158,0,6,994,1.0,
159,0,5,995,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,4,996,1.0,
164,0,4,996,1.0,
165,0,4,996,1.0,
166,0,4,996,1.0,
167,0,4,996,1.0,
168,0,4,996,1.0,
169,0,4,996,1.0,
170,0,4,996,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,3,997,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,2,0,0.9991666666666666,0.9995802474514246
2,996,4,0,0.9968333333333333,0.9984011377424159
3,990,10,0,0.99125,0.9955715961684342
4,984,16,0,0.98725,0.9935473721223986
5,982,17,1,0.9873333333333333,0.9936075496568723
6,974,24,2,0.9845833333333334,0.9921105763117637
7,965,31,4,0.9809166666666667,0.99010913107151
8,959,37,4,0.9775,0.9882436527637597
9,943,46,11,0.97225,0.9852874215212266
10,927,61,12,0.9660833333333333,0.9816856871343059
11,905,81,14,0.9470833333333334,0.9707640752144715
12,886,96,18,0.9378333333333333,0.9648193342554909
13,855,118,27,0.923,0.9549040057888265
14,819,146,35,0.8991666666666667,0.9383977986449187
15,774,183,43,0.8726666666666667,0.9176677850251044
16,722,223,55,0.84725,0.8941018125671159
17,665,268,67,0.821,0.8651393930399915
18,615,307,78,0.8005833333333333,0.8376277781268701
19,562,350,88,0.7835,0.8074553820155174
20,523,377,100,0.77375,0.7837348513484346
21,463,414,123,0.7729166666666667,0.7548788911718408
22,407,450,143,0.776,0.7244105198453025
23,346,494,160,0.7890833333333334,0.6944592374153822
24,297,527,176,0.8001666666666667,0.6626431683011978
25,244,555,201,0.8229166666666666,0.6367512586935252
26,206,562,232,0.8496666666666667,0.634539983022465
27,174,565,261,0.8700833333333333,0.6260228056042648
28,135,577,288,0.8995833333333333,0.6269350349060494
29,110,575,315,0.915,0.6132871772496281
30,89,565,346,0.9318333333333333,0.6166233587288791
31,69,560,371,0.9466666666666667,0.6124395600199002
32,60,544,396,0.9548333333333333,0.6230503337242468
33,48,525,427,0.9648333333333333,0.6321281978890675
34,41,504,455,0.9711666666666666,0.6451023931882892
35,33,489,478,0.9773333333333334,0.6521598537606443
36,31,462,507,0.9795833333333334,0.6655844155844156
37,25,448,527,0.9844166666666667,0.6853678900809335
38,23,428,549,0.98675,0.7085305935400453
39,20,409,571,0.9885,0.7088969508752119
40,16,391,593,0.99125,0.7208939158667419
41,13,380,607,0.9928333333333333,0.7206597750076011
42,11,372,617,0.9941666666666666,0.7306413941789436
43,10,364,626,0.9948333333333333,0.7393115942028985
44,9,351,640,0.9954166666666666,0.7427536231884058
45,9,344,647,0.9954166666666666,0.7427536231884058
46,9,334,657,0.99575,0.7614734299516908
47,8,327,665,0.9961666666666666,0.7576992753623188
48,8,317,675,0.9963333333333333,0.7681159420289856
49,7,304,689,0.9969166666666667,0.7769151138716356
50,7,291,702,0.9970833333333333,0.7888198757763976
51,6,283,711,0.9979166666666667,0.8236714975845411
52,6,274,720,0.9980833333333333,0.8378623188405797
53,6,266,728,0.9981666666666666,0.845108695652174
54,4,256,740,0.9989166666666667,0.8627717391304348
55,4,245,751,0.9989166666666667,0.8627717391304348
56,3,233,764,0.9995833333333334,0.9287439613526569
57,1,228,771,0.9999166666666667,0.9565217391304348
58,1,223,776,0.9999166666666667,0.9565217391304348
59,1,214,785,1.0,1.0
60,1,204,795,1.0,1.0
61,1,201,798,1.0,1.0
62,1,190,809,1.0,1.0
63,1,186,813,1.0,1.0
64,1,176,823,1.0,1.0
65,1,170,829,1.0,1.0
66,1,166,833,1.0,1.0
67,1,159,840,1.0,1.0
68,1,154,845,1.0,1.0
69,1,147,852,1.0,1.0
70,1,142,857,1.0,1.0
71,1,137,862,1.0,1.0
72,1,132,867,1.0,1.0
73,1,130,869,1.0,1.0
74,1,127,872,1.0,1.0
75,1,123,876,1.0,1.0
76,1,115,884,1.0,1.0
77,1,111,888,1.0,1.0
78,1,104,895,1.0,1.0
79,1,101,898,1.0,1.0
80,1,98,901,1.0,1.0
81,1,92,907,1.0,1.0
82,1,89,910,1.0,1.0
83,1,84,915,1.0,1.0
84,1,81,918,1.0,1.0
85,1,76,923,1.0,1.0
86,1,72,927,1.0,1.0
87,1,72,927,1.0,1.0
88,1,70,929,1.0,1.0
89,1,66,933,1.0,1.0
90,1,63,936,1.0,1.0
91,1,58,941,1.0,1.0
92,1,55,944,1.0,1.0
93,1,52,947,1.0,1.0
94,1,50,949,1.0,1.0
95,1,48,951,1.0,1.0
96,0,47,953,1.0,
97,0,43,957,1.0,
98,0,42,958,1.0,
99,0,41,959,1.0,
100,0,41,959,1.0,
101,0,39,961,1.0,
102,0,38,962,1.0,
103,0,36,964,1.0,
104,0,35,965,1.0,
105,0,35,965,1.0,
106,0,35,965,1.0,
107,0,35,965,1.0,
108,0,34,966,1.0,
109,0,33,967,1.0,
110,0,31,969,1.0,
111,0,31,969,1.0,
112,0,29,971,1.0,
113,0,27,973,1.0,
114,0,27,973,1.0,
115,0,26,974,1.0,
116,0,24,976,1.0,
117,0,24,976,1.0,
118,0,24,976,1.0,
119,0,23,977,1.0,
120,0,23,977,1.0,
121,0,23,977,1.0,
122,0,23,977,1.0,
123,0,22,978,1.0,
124,0,21,979,1.0,
125,0,21,979,1.0,
126,0,20,980,1.0,
127,0,19,981,1.0,
128,0,19,981,1.0,
129,0,18,982,1.0,
130,0,16,984,1.0,
131,0,16,984,1.0,
132,0,15,985,1.0,
133,0,14,986,1.0,
134,0,14,986,1.0,
135,0,14,986,1.0,
136,0,14,986,1.0,
137,0,13,987,1.0,
138,0,13,987,1.0,
139,0,13,987,1.0,
140,0,13,987,1.0,
141,0,12,988,1.0,
142,0,12,988,1.0,
143,0,12,988,1.0,
144,0,12,988,1.0,
145,0,11,989,1.0,
146,0,11,989,1.0,
147,0,11,989,1.0,
148,0,10,990,1.0,
149,0,10,990,1.0,
150,0,10,990,1.0,
151,0,10,990,1.0,
152,0,9,991,1.0,
153,0,8,992,1.0,
154,0,8,992,1.0,
155,0,7,993,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,6,994,1.0,
159,0,6,994,1.0,
160,0,6,994,1.0,
161,0,6,994,1.0,
162,0,5,995,1.0,
163,0,5,995,1.0,
164,0,5,995,1.0,
165,0,4,996,1.0,
166,0,4,996,1.0,
167,0,4,996,1.0,
168,0,4,996,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,2,0,0.9986666666666667,0.9999644413088995
2,996,4,0,0.9965,0.9988599952761799
3,996,4,0,0.9965,0.9988599952761799
4,995,3,2,0.9978333333333333,0.9995394204602163
5,994,2,4,0.99875,1.0
6,992,4,4,0.99725,0.9992394695069889
7,991,4,5,0.99725,0.999228417826221
8,990,5,5,0.9964166666666666,0.9987933025759264
9,989,5,6,0.9965833333333334,0.9988792685479033
10,989,5,6,0.9965833333333334,0.9988792685479033
11,988,6,6,0.996,0.9985781050417821
12,988,6,6,0.996,0.9985781050417821
13,986,8,6,0.9955,0.9983130205360234
14,980,14,6,0.99,0.9954492688969867
15,977,16,7,0.9901666666666666,0.9955490195049083
16,966,27,7,0.9845,0.992571215496476
17,954,38,8,0.9778333333333333,0.9890138668542602
18,945,46,9,0.97325,0.9865347954698735
19,932,58,10,0.963,0.9808141007996253
20,912,74,14,0.95375,0.9752798189130744
21,886,97,17,0.9375833333333333,0.9653178785933588
22,853,122,25,0.9155,0.9509974073399814
23,803,168,29,0.876,0.9231889505240813
24,749,219,32,0.8368333333333333,0.8914563555466225
25,691,264,45,0.8125833333333333,0.8647278889142223
26,633,308,59,0.7884166666666667,0.8330645698946939
27,571,343,86,0.7773333333333333,0.8051185375499182
28,503,395,102,0.7664166666666666,0.7676803176400029
29,434,450,116,0.76475,0.7286028237314299
30,371,488,141,0.77225,0.6925020393312049
31,314,514,172,0.7925,0.669540217589245
32,268,535,197,0.80825,0.6418729603385366
33,230,555,215,0.8260833333333333,0.6216425665341725
34,190,579,231,0.847,0.5973755279993673
35,151,596,253,0.87275,0.5791714115903257
36,126,593,281,0.8946666666666667,0.5821165863738791
37,107,597,296,0.9106666666666666,0.5820433799965776
38,83,595,322,0.9291666666666667,0.5734408573760987
39,64,580,356,0.94625,0.5794682944442366
40,55,566,379,0.9548333333333333,0.5901389299118661
41,46,553,401,0.9636666666666667,0.6051382382510676
42,35,547,418,0.9725833333333334,0.6067545491953041
43,30,530,440,0.9760833333333333,0.5995126827138785
44,24,513,463,0.981,0.600833478825591
45,17,502,481,0.9874166666666667,0.6255343577079443
46,11,490,499,0.9925,0.6525912906518707
47,11,464,525,0.993,0.6750927632277403
48,10,446,544,0.9941666666666666,0.7004212098613732
49,6,429,565,0.9965,0.695932679231267
50,5,412,583,0.9970833333333333,0.69411992539003
51,5,397,598,0.9971666666666666,0.7028211438279677
52,5,383,612,0.99725,0.7115223622659053
53,3,365,632,0.99875,0.7804729265544118
54,3,347,650,0.9988333333333334,0.7956341404993033
55,3,331,666,0.9988333333333334,0.7956341404993033
56,3,308,689,0.9989166666666667,0.8101361712291992
57,2,295,703,0.9991666666666666,0.7831096594143927
58,2,280,718,0.9991666666666666,0.7831096594143927
59,1,268,731,0.9993333333333333,0.6525913828453274
60,1,258,741,0.9994166666666666,0.6960974750350157
61,0,248,752,1.0,
62,0,235,765,1.0,
63,0,223,777,1.0,
64,0,212,788,1.0,
65,0,206,794,1.0,
66,0,197,803,1.0,
67,0,189,811,1.0,
68,0,185,815,1.0,
69,0,174,826,1.0,
70,0,168,832,1.0,
71,0,162,838,1.0,
72,0,159,841,1.0,
73,0,154,846,1.0,
74,0,147,853,1.0,
75,0,146,854,1.0,
76,0,144,856,1.0,
77,0,137,863,1.0,
78,0,135,865,1.0,
79,0,132,868,1.0,
80,0,131,869,1.0,
81,0,125,875,1.0,
82,0,119,881,1.0,
83,0,109,891,1.0,
84,0,105,895,1.0,
85,0,101,899,1.0,
86,0,95,905,1.0,
87,0,89,911,1.0,
88,0,87,913,1.0,
89,0,80,920,1.0,
90,0,78,922,1.0,
91,0,77,923,1.0,
92,0,74,926,1.0,
93,0,71,929,1.0,
94,0,66,934,1.0,
95,0,64,936,1.0,
96,0,63,937,1.0,
97,0,61,939,1.0,
98,0,61,939,1.0,
99,0,58,942,1.0,
100,0,56,944,1.0,
101,0,53,947,1.0,
102,0,48,952,1.0,
103,0,48,952,1.0,
104,0,46,954,1.0,
105,0,45,955,1.0,
106,0,43,957,1.0,
107,0,41,959,1.0,
108,0,39,961,1.0,
109,0,37,963,1.0,
110,0,35,965,1.0,
111,0,32,968,1.0,
112,0,31,969,1.0,
113,0,30,970,1.0,
114,0,29,971,1.0,
115,0,27,973,1.0,
116,0,27,973,1.0,
117,0,26,974,1.0,
118,0,25,975,1.0,
119,0,25,975,1.0,
120,0,23,977,1.0,
121,0,22,978,1.0,
122,0,20,980,1.0,
123,0,20,980,1.0,
124,0,20,980,1.0,
125,0,18,982,1.0,
126,0,17,983,1.0,
127,0,17,983,1.0,
128,0,16,984,1.0,
129,0,16,984,1.0,
130,0,15,985,1.0,
131,0,15,985,1.0,
132,0,14,986,1.0,
133,0,14,986,1.0,
134,0,14,986,1.0,
135,0,14,986,1.0,
136,0,13,987,1.0,
137,0,13,987,1.0,
138,0,11,989,1.0,
139,0,11,989,1.0,
140,0,11,989,1.0,
141,0,11,989,1.0,
142,0,11,989,1.0,
143,0,10,990,1.0,
144,0,10,990,1.0,
145,0,10,990,1.0,
146,0,10,990,1.0,
147,0,10,990,1.0,
148,0,10,990,1.0,
149,0,7,993,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,6,994,1.0,
153,0,6,994,1.0,
154,0,6,994,1.0,
155,0,6,994,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,6,994,1.0,
159,0,6,994,1.0,
160,0,6,994,1.0,
161,0,6,994,1.0,
162,0,6,994,1.0,
163,0,6,994,1.0,
164,0,5,995,1.0,
165,0,5,995,1.0,
166,0,5,995,1.0,
167,0,5,995,1.0,
168,0,5,995,1.0,
169,0,5,995,1.0,
170,0,5,995,1.0,
171,0,5,995,1.0,
172,0,4,996,1.0,
173,0,4,996,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,996,4,0,0.9965833333333334,0.9982696830699712
3,994,6,0,0.9946666666666667,0.9972938619861461
4,991,9,0,0.9916666666666667,0.9957667793970607
5,989,11,0,0.9896666666666667,0.9947393400989479
6,984,16,0,0.98725,0.9934973284933517
7,974,25,1,0.978,0.9886935318646773
8,961,37,2,0.9705833333333334,0.9846766703564422
9,949,47,4,0.96525,0.981668346373757
10,930,64,6,0.951,0.973612832244202
11,907,80,13,0.9399166666666666,0.9668877066453885
12,881,103,16,0.9201666666666667,0.9547316149280322
13,853,125,22,0.9065,0.94530874399777
14,819,149,32,0.8863333333333333,0.9306593041150031
15,776,178,46,0.873,0.9181043621658818
16,724,225,51,0.8468333333333333,0.8937891558801959
17,673,259,68,0.8301666666666667,0.8734385129481711
18,626,292,82,0.8178333333333333,0.8541974140237787
19,579,324,97,0.8081666666666667,0.8339848883146924
