day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
21,221.36,168,499,44.12139360602035,187.39,0,224,29.840618714304917,91.25,1,123,18.143298843630753,0.712314696485623,0.6667731629392971,1.0,0.04490425208655562,0.6653580852032885,0.5877847637643648,1.0,0.05504955244714019,0.01,4
22,210.65,160,499,45.18611903599769,190.03,0,227,29.93375008146146,99.32,1,134,19.049579119929778,0.7223051118210863,0.673961661341853,1.0,0.044092734506716115,0.6600801638874186,0.5851276464799697,1.0,0.05543475591341578,0.01,4
23,200.44,153,499,46.11564733680889,191.98,0,230,30.009082800129878,107.58,1,143,20.31379090692087,0.7330718849840255,0.6851437699680512,1.0,0.04315054290042999,0.6558380716363369,0.5625236851953046,1.0,0.0554728033442731,0.01,4
24,191.11,148,499,47.1678487912684,193.64,0,233,30.390894436433836,115.25,1,152,21.603579482684037,0.7437699680511182,0.6945686900958467,1.0,0.04228792650106871,0.6526962978994465,0.5707575925177208,1.0,0.056364124909222164,0.01,4
25,182.32,138,499,48.10654841079331,194.68,0,233,30.31947069178983,123.0,1,159,22.540647907298673,0.7541277955271565,0.6952076677316293,1.0,0.04098128683963684,0.6498441744067107,0.5635969763689722,1.0,0.05622986933871716,0.01,4
26,173.42,133,499,49.034141888148405,195.5,0,229,30.1931492664522,131.08,1,166,23.5465067429965,0.7654041533546326,0.7001597444089457,1.0,0.03975224891899672,0.6480150012420444,0.57300768738237,1.0,0.0559400016111013,0.01,4
27,165.06,123,499,50.08816872740155,196.08,0,231,30.22296939064523,138.86,1,174,24.454872890301594,0.7766853035143769,0.7047923322683706,1.0,0.038456385541173733,0.6469494898838599,0.5815566950611578,1.0,0.055759775131416216,0.01,4
28,156.8,117,499,51.04286176708491,195.89,0,223,30.11892086279643,147.31,1,186,25.73238143945201,0.7888274760383386,0.7151757188498402,1.0,0.037207497056993596,0.6476109901813722,0.5829039531432846,1.0,0.05569943147384334,0.01,4
29,149.4,112,499,51.98348611129142,194.98,0,224,30.11827862064344,155.62,1,196,26.93080546192933,0.8006134185303515,0.7196485623003195,1.0,0.035846037034003624,0.6497048417376062,0.590762482314533,1.0,0.055778372992468614,0.01,4
30,142.48,108,499,52.79529363781426,193.53,0,227,30.036158344249156,163.99,1,204,27.87508028706108,0.8122092651757188,0.7408945686900958,1.0,0.03401419969011035,0.65288875165956,0.5963901935168724,1.0,0.05556096094828459,0.01,4
31,135.76,100,499,53.59389381772381,192.4,0,222,29.856897753020892,171.84,1,212,28.652470057641455,0.8228402555910543,0.7543130990415335,1.0,0.03219007274556368,0.6550056108661674,0.5926414676788406,1.0,0.05538452678766972,0.01,4
32,129.35,96,499,54.44993530340926,190.66,0,220,29.635571037303638,179.99,1,225,29.79542877284325,0.8335926517571884,0.7613418530351438,1.0,0.030666398873210564,0.658662926760254,0.601734112704926,1.0,0.054605019708456215,0.01,4
33,122.93,86,499,55.344514204438106,189.4,0,222,29.496789758558574,187.67,1,231,30.715065562769876,0.8440734824281151,0.7701277955271566,1.0,0.02923113704414824,0.6617009288787201,0.5981571040300977,1.0,0.05407115881319123,0.01,4
34,117.45,75,499,56.118808852921205,186.84,0,217,29.082161563613557,195.71,1,237,31.755790055046685,0.8540511182108627,0.7862619808306709,1.0,0.028033719967923698,0.6667236419613362,0.6001831462475826,1.0,0.05347992180096771,0.01,4
35,112.03,68,499,56.79992442020864,184.5,0,218,28.75304112154701,203.47,1,248,32.78440593830049,0.8634073482428115,0.7972843450479233,1.0,0.02658728463952469,0.6715853691407736,0.5986644718272935,1.0,0.05271544974038165,0.01,4
36,106.93,64,499,57.46237328403992,181.91,0,216,28.409379230860157,211.16,1,252,33.570886858175854,0.872408945686901,0.8071884984025559,1.0,0.02499638805238669,0.6770903698067593,0.5994345286377899,1.0,0.0522003498201368,0.01,4
37,102.15,63,499,58.0465461087179,179.68,0,213,28.118393275648597,218.17,1,258,34.48614273014655,0.8801916932907348,0.8193290734824281,1.0,0.023633078034040123,0.6810494456585373,0.6110026368483088,1.0,0.0517367901869424,0.01,4
38,97.45,62,499,58.66036037042288,177.45,0,210,27.966926715300524,225.1,1,266,35.46843809656835,0.887667731629393,0.8300319488817891,1.0,0.02262836777691076,0.684835078686239,0.6196842537648037,1.0,0.05160784319247765,0.01,4
39,93.05,57,499,59.224001243012296,174.66,0,208,27.583196465832735,232.29,1,274,36.33299833039888,0.8949952076677316,0.8428115015974441,1.0,0.02142171272564516,0.6899640023409607,0.6152574742923522,1.0,0.05092312224333777,0.01,4
40,88.98,54,499,59.725970190123455,171.41,0,208,27.464244891763304,239.61,1,282,37.55478019043003,0.9021932907348242,0.8506389776357828,1.0,0.020698927417160097,0.6964673636197406,0.623244656246578,1.0,0.05136747492554635,0.01,4
41,85.35,52,499,60.147021051870404,168.31,0,205,27.029611521253848,246.34,1,288,38.48578906032667,0.9085686900958467,0.8547923322683706,1.0,0.01979217110507426,0.703122969802624,0.6364440236267006,1.0,0.050312202138233224,0.01,4
42,81.9,49,499,60.571770602644534,165.34,0,202,26.696657377872516,252.76,1,298,39.206297164788936,0.9143945686900959,0.8648562300319489,1.0,0.01858415985691202,0.7087649537800822,0.6460719833502705,1.0,0.04987350067265616,0.01,4
43,78.27,47,499,61.047233741380516,162.03,0,197,26.145843866954305,259.7,1,304,40.016789405741136,0.9203674121405752,0.8750798722044728,1.0,0.017673313792314942,0.7149256734840467,0.6510352972794777,1.0,0.04921777290391692,0.01,4
44,75.02,45,499,61.43502439343718,158.86,0,196,25.819114366427566,266.12,1,313,40.918810966462495,0.9260303514376997,0.8848242811501598,1.0,0.01669750558367807,0.722006031902686,0.6558716330635013,1.0,0.04918883480677891,0.01,4
45,71.83,44,499,61.804196353230644,155.33,0,194,25.662555751069835,272.84,1,316,41.95710170922656,0.9313019169329074,0.8912140575079872,1.0,0.015783794354577222,0.7287493496322797,0.6534643527272695,1.0,0.049179958182236555,0.01,4
46,68.82,43,499,62.178040230202555,152.29,0,191,25.440481143407663,278.89,1,325,42.72720492150218,0.9360686900958467,0.9033546325878594,1.0,0.014655321939556949,0.7349551113297916,0.6585832120831148,1.0,0.04887233304100604,0.01,4
47,65.51,40,499,62.60352960649998,149.67,0,189,24.869784108756587,284.82,1,329,43.295176673993645,0.9406645367412141,0.9115015974440894,1.0,0.013621522344550963,0.739490080914836,0.6561296108672301,1.0,0.04837743034063499,0.01,4
48,62.47,36,499,63.02243547925908,146.47,0,183,24.384734005628452,291.06,1,338,44.049517591002065,0.9451309904153355,0.915814696485623,1.0,0.012782103530885415,0.7454663668409306,0.6569923375213307,1.0,0.047635686669150155,0.01,4
49,60.09,36,499,63.35503535671419,143.01,0,178,24.20889518463421,296.9,1,348,44.89842632953507,0.9489600638977636,0.921405750798722,1.0,0.012142793443388972,0.7520428802564341,0.6722868160657588,1.0,0.0469302081087208,0.01,4
50,57.7,35,499,63.68253015124827,139.95,0,173,23.630307110602985,302.35,1,351,45.53328785658141,0.9526821086261981,0.926038338658147,1.0,0.011360695700346108,0.7584300811591689,0.673345112446606,1.0,0.045633162185444893,0.01,4
51,55.24,32,499,63.9774455206953,136.88,0,169,23.270165578710568,307.88,1,356,46.26783685534397,0.9562747603833865,0.9329073482428115,1.0,0.010630588073517973,0.7647330287180617,0.6775398129119811,1.0,0.0451484356476048,0.01,4
52,52.82,30,499,64.31996720939915,133.56,0,167,22.739330942601885,313.62,1,359,46.99296745151333,0.9595686900958467,0.9361022364217252,1.0,0.010054801257917322,0.7703200467830836,0.683459763863808,1.0,0.044272444505496014,0.01,4
53,50.53,28,499,64.62079832188377,130.48,0,164,22.44926040940532,318.99,1,363,47.7634099843524,0.9626789137380192,0.9373801916932908,1.0,0.00946705674060611,0.7763000976693859,0.7082357974198349,1.0,0.04370859287915055,0.01,4
54,48.45,25,499,64.91367616716337,127.13,0,161,21.93730966995624,324.42,1,367,48.440149471363945,0.9655063897763578,0.942332268370607,1.0,0.00892706106148471,0.7822239947266955,0.7103043395351089,1.0,0.04276772102210228,0.01,4
55,46.4,22,499,65.19806652645367,124.04,0,158,21.457931593768038,329.56,1,368,48.99047938841865,0.9683881789137381,0.947444089456869,1.0,0.00829950383317366,0.7893655627443479,0.7086818694773239,1.0,0.041634921626665766,0.01,4
56,44.57,22,499,65.42313787718355,120.31,0,153,21.001055769516526,335.12,1,371,49.670079199421146,0.971220447284345,0.9535143769968051,1.0,0.007540641668564948,0.7975680775041684,0.7217122061440243,1.0,0.04115955750482253,0.01,4
57,42.78,22,499,65.64313991714455,116.73,0,150,20.62696822564621,340.49,1,377,50.36643402870286,0.9737811501597444,0.9575079872204473,1.0,0.0067910840276208554,0.8055359629328807,0.7359049452231271,1.0,0.04032564174450809,0.01,4
58,40.97,19,499,65.90388701155891,114.0,0,145,20.10779033915045,345.03,1,382,50.95620123639955,0.9759488817891373,0.9630990415335463,1.0,0.006500132965315979,0.8111339806612441,0.7402661304350446,1.0,0.03965898866684857,0.01,4
59,39.36,19,499,66.11705567026598,110.79,0,147,19.769017183563786,349.85,1,388,51.62322220384032,0.9780367412140575,0.9662939297124601,1.0,0.005966794147044011,0.8180825727517302,0.7525939648183796,1.0,0.039023226213833015,0.01,4
60,37.99,18,499,66.29479541404362,108.02,0,140,19.273145602473438,353.99,1,396,52.12562428470956,0.9796916932907348,0.9690095846645368,1.0,0.005575965652572409,0.8237150025059209,0.7562590133690195,1.0,0.03818614288783701,0.01,4
61,36.37,17,499,66.5076368364999,105.04,0,137,18.787444765270255,358.59,1,402,52.698320943869085,0.9816341853035143,0.9699680511182108,1.0,0.0050375845472824055,0.8306366785168784,0.7707549341461603,1.0,0.03647037832336016,0.01,4
62,35.1,16,499,66.690677494283,102.05,0,131,18.185561483348444,362.85,1,404,53.202941932782544,0.9832523961661341,0.9731629392971246,1.0,0.004719966530458025,0.8381652480569365,0.7690749592329987,1.0,0.03552943533449862,0.01,4
63,33.61,14,499,66.9022949584472,99.17,0,128,17.9528310139137,367.22,1,410,53.82905602671548,0.9848146964856229,0.9746006389776358,1.0,0.0044537173660628175,0.8443020418625288,0.7681993530115333,1.0,0.034869622267913396,0.01,4
64,32.42,14,499,67.06143421964639,96.39,0,123,17.53489738386359,371.19,1,417,54.30826620117583,0.9859872204472844,0.9763578274760384,1.0,0.004060026677074075,0.8484067417559379,0.7890785857897431,1.0,0.034271567512320016,0.01,4
65,31.39,12,499,67.21109441246446,93.7,0,119,16.80277754817141,374.91,1,420,54.70621167618533,0.9870271565495208,0.978115015974441,1.0,0.0038134598964970306,0.8527749914496897,0.7915811634196663,1.0,0.03350628000236484,0.01,4
66,30.24,12,499,67.36304774889719,91.05,0,118,16.32954501521829,378.71,1,421,55.19081591728974,0.9881932907348242,0.979073482428115,1.0,0.0036376414199755817,0.8587482315142106,0.7962794699897318,1.0,0.03329398548081994,0.01,4
67,29.08,10,499,67.52189020284945,88.59,0,115,16.089456363115755,382.33,1,423,55.69887563923304,0.9892396166134185,0.979073482428115,1.0,0.003389186551430886,0.863537208050698,0.8004399128915652,1.0,0.032508557085262776,0.01,4
68,28.05,9,499,67.66739438330889,86.08,0,115,15.722775091110877,385.87,1,426,56.16347981247657,0.9901964856230032,0.9806709265175719,1.0,0.003161119421498207,0.8688186399960077,0.8122525725501707,1.0,0.03110404730299342,0.01,4
69,26.99,9,499,67.8032648717798,83.47,0,112,15.55144931373201,389.54,1,430,56.709684206740924,0.9911405750798723,0.9825878594249201,1.0,0.0028801841265487117,0.8743335643049522,0.8029885502391896,1.0,0.030629387462519128,0.01,4
70,26.19,7,499,67.92355997737457,80.67,0,108,14.957890387634375,393.14,1,432,57.117815508690875,0.9919249201277955,0.9840255591054313,1.0,0.0026774071573459875,0.8794196413852784,0.8136843761524069,1.0,0.029631747132571346,0.01,4
71,25.29,7,499,68.04474092592878,78.28,0,106,14.634316940781085,396.43,1,433,57.54809231671305,0.9927380191693291,0.9849840255591055,1.0,0.0024145890885836126,0.8849374984054181,0.8160673065212707,1.0,0.029393880406336087,0.01,4
72,24.44,6,499,68.16473213525238,75.88,0,101,14.25473871235722,399.68,1,438,57.987438556147914,0.9934137380191693,0.9870607028753994,1.0,0.0022703781710882937,0.8893398761410016,0.8249958779498421,1.0,0.028790260920708514,0.01,4
73,23.8,6,499,68.24613801187107,73.19,0,97,13.831376276313561,403.01,1,440,58.44353140969807,0.993982428115016,0.9875399361022364,1.0,0.0022147704418400732,0.8945728066657468,0.8321760303203896,1.0,0.028621489118815763,0.01,4
74,23.02,5,499,68.3508447628702,71.05,0,93,13.43625052917771,405.93,1,441,58.81579788465069,0.9945463258785943,0.9889776357827476,1.0,0.0020556589559638256,0.8988077624122167,0.845807610264132,1.0,0.02762629034556019,0.01,4
75,22.37,5,499,68.44413116483467,68.99,0,92,13.114488094462473,408.64,1,442,59.166691421249624,0.995,0.9894568690095846,1.0,0.0019603441764084427,0.902091526575498,0.8330701324248411,1.0,0.027479344864250535,0.01,4
76,21.61,5,499,68.55166819356924,66.9,0,88,12.809797386801598,411.49,1,445,59.542107161676135,0.995479233226837,0.990255591054313,1.0,0.001871000674646755,0.9053527368634999,0.8364371357918443,1.0,0.028367826354389062,0.01,4
77,21.01,4,499,68.63392791182842,64.85,0,86,12.548391180231883,414.14,1,448,59.87816249213349,0.9959089456869009,0.9908945686900958,1.0,0.0017307908131083782,0.9097529450636341,0.848770221007063,1.0,0.027417992494694253,0.01,4
78,20.49,4,499,68.7085037302406,62.76,0,86,12.222780519847507,416.75,1,453,60.23344736787178,0.9963083067092652,0.9908945686900958,1.0,0.0016565212712077984,0.9151547089981242,0.8595898480931926,1.0,0.02604572862432992,0.01,4
79,20.05,3,499,68.76917547091499,60.73,0,84,12.01417933320895,419.22,1,454,60.58395627206725,0.9966261980830672,0.9916932907348243,1.0,0.0015408170924922306,0.9182456073398488,0.8417100253155909,1.0,0.027275436100125144,0.01,4
80,19.61,3,499,68.82680576577117,58.61,0,80,11.471435759478336,421.78,1,455,60.89676311246565,0.9969584664536741,0.9916932907348243,1.0,0.0014286025804130915,0.9230599413200818,0.8417100253155909,1.0,0.02696280844793266,0.01,4
81,19.17,3,499,68.88580141338008,56.88,0,78,11.177430361892194,423.95,1,456,61.19060715535028,0.9972300319488818,0.99185303514377,1.0,0.0013813238723625791,0.9266327512048883,0.8417100253155909,1.0,0.02728086186880584,0.01,4
82,18.76,3,499,68.94385360200683,54.67,0,74,10.72621164072461,426.57,1,458,61.54053521661533,0.9975271565495208,0.9921725239616613,1.0,0.0012780520826918586,0.9312191178820375,0.8652244441718124,1.0,0.026115230098987592,0.01,4
83,18.34,2,499,69.00332593360258,52.93,0,72,10.53254216438009,428.73,1,459,61.847458976244006,0.9977268370607029,0.9929712460063898,1.0,0.0012381776543706373,0.933876320013765,0.8712315270935961,1.0,0.026468142187132927,0.01,4
84,17.92,2,499,69.05738793411483,51.25,0,68,10.354694441155516,430.83,1,460,62.124842539889464,0.9979504792332269,0.9945686900958467,1.0,0.001128891314926811,0.9369327088042059,0.8712315270935961,1.0,0.027085729415773068,0.01,4
85,17.59,2,499,69.1010232495975,49.5,0,65,10.073968854669369,432.91,1,460,62.39093028492347,0.9981597444089456,0.9950479233226837,1.0,0.0010472631211871943,0.9408612213122234,0.8712315270935961,1.0,0.027387239444133665,0.01,4
86,17.21,2,499,69.15672363727495,47.83,0,63,9.830949890909611,434.96,1,462,62.6631075714016,0.9983210862619808,0.994888178913738,1.0,0.0010167960703187343,0.9431123937744234,0.8712315270935961,1.0,0.027916405197347158,0.01,4
87,16.91,1,499,69.19597334580045,46.06,0,60,9.44181543919806,437.03,1,463,62.92443038593148,0.9984504792332268,0.9952076677316294,1.0,0.0009869530999048525,0.9457154560541209,0.8760064412238325,1.0,0.02838364751999385,0.01,4
88,16.63,1,499,69.23604114866328,44.57,0,61,9.19074523527869,438.8,1,465,63.157171270001314,0.9986022364217253,0.9955271565495207,1.0,0.0009165023683737407,0.949174178720558,0.8760064412238325,1.0,0.026921275077350655,0.01,4
89,16.41,1,499,69.26484014857813,43.02,0,59,8.875092829220025,440.57,1,465,63.38502754729793,0.9987268370607029,0.9958466453674122,1.0,0.0008247462678014546,0.9521954807998843,0.8760064412238325,1.0,0.025856014966190426,0.01,4
90,16.16,1,499,69.29452876794616,41.75,0,60,8.742529278293446,442.09,1,465,63.58388954838331,0.9988402555910543,0.9972843450479233,1.0,0.0007171427973277847,0.9544270850945291,0.8760064412238325,1.0,0.025342083916643506,0.01,4
91,15.91,1,499,69.32853931561203,40.12,0,58,8.485614684020042,443.97,1,466,63.836827185023125,0.9989968051118211,0.997444089456869,1.0,0.0006317074382411628,0.9586250165300763,0.8760064412238325,1.0,0.024049823064025182,0.01,4
92,15.62,1,499,69.36942242571124,38.89,0,54,8.475627565334772,445.49,1,467,64.0576594746775,0.9991054313099041,0.997444089456869,1.0,0.000596845729807538,0.9617416218789933,0.8977455716586151,1.0,0.023936391971846577,0.01,4
93,15.4,1,499,69.39711518470776,37.7,0,53,8.27738796451825,446.9,1,468,64.2447183695581,0.999182108626198,0.9979233226837061,1.0,0.0005636533652536645,0.9636958106700385,0.8977455716586151,1.0,0.02369953305702684,0.01,4
94,15.17,1,499,69.431174408892,36.39,0,50,8.092763945823966,448.44,1,470,64.44876126259393,0.9992747603833866,0.9979233226837061,1.0,0.0005389384847233172,0.9663414483059657,0.8977455716586151,1.0,0.023227533722399028,0.01,4
95,14.98,1,499,69.45778166874777,35.05,0,49,7.848791967783027,449.97,1,472,64.64580341360063,0.9993610223642173,0.9980830670926517,1.0,0.0004735520225150573,0.9692394563811326,0.8977455716586151,1.0,0.022320412390334332,0.01,4
96,14.81,1,499,69.47969618398012,33.82,0,47,7.719030660868907,451.37,1,474,64.83555811404413,0.999444089456869,0.9984025559105432,1.0,0.00043108573758200475,0.97166180559515,0.8918187964841109,1.0,0.022577747941726727,0.01,4
97,14.6,0,499,69.51040907444704,32.7,0,46,7.543141911630056,452.7,1,475,65.0166256903695,0.9995,0.9984025559105432,1.0,0.00041473614447606454,0.9734296862852994,0.8918187964841109,1.0,0.02228594619861372,0.01,4
98,14.5,0,499,69.52384955226269,31.28,0,45,7.37464945237769,454.22,1,476,65.23393490068082,0.9995591054313099,0.9987220447284345,1.0,0.0003847288815687895,0.9757485287386952,0.896551724137931,1.0,0.021838919659481794,0.01,4
99,14.4,0,499,69.53757795231833,30.01,0,45,7.35189798898244,455.59,1,477,65.44179231819817,0.9995974440894568,0.9987220447284345,1.0,0.0003692491340018054,0.9774309675530045,0.8977455716586151,1.0,0.020543092309171652,0.01,4
100,14.31,0,499,69.54987963739231,28.74,0,43,6.964005581371522,456.95,1,477,65.60493560516292,0.9996437699680512,0.9985623003194888,1.0,0.00033512500484684653,0.9795213875681716,0.8977455716586151,1.0,0.019250303490189698,0.01,4
101,14.17,0,499,69.56939054649035,27.58,0,42,6.556945581102175,458.25,1,479,65.76256265128852,0.9996932907348243,0.9985623003194888,1.0,0.00030179828158987586,0.9817398076393984,0.9130434782608695,1.0,0.017972467493829004,0.01,4
102,14.06,0,499,69.5857613439573,26.7,0,41,6.542016493251894,459.24,1,480,65.91226491834935,0.9997140575079873,0.9985623003194888,1.0,0.0002874637291756052,0.9826363230218904,0.9130434782608695,1.0,0.01749081154240718,0.01,4
103,13.98,0,499,69.5963803772593,25.76,0,39,6.443413362308502,460.26,1,480,66.0551682499201,0.9997492012779553,0.9987220447284345,1.0,0.00027175526183241734,0.984451882285875,0.9130434782608695,1.0,0.016476569358083892,0.01,4
104,13.88,0,499,69.61166162607695,24.84,0,38,6.234022000525049,461.28,1,481,66.18753277581432,0.9997859424920128,0.9987220447284345,1.0,0.00024791204400278886,0.9858787729975779,0.9130434782608695,1.0,0.01577124344371027,0.01,4
105,13.75,0,499,69.6309717167743,23.93,0,35,6.072383254031186,462.32,1,483,66.3265384063551,0.9998258785942492,0.9987220447284345,1.0,0.0002282905348683168,0.9882036409236048,0.9130434782608695,1.0,0.015143010798415098,0.01,4
106,13.68,0,499,69.64076363449757,23.12,0,35,5.829704498982306,463.2,1,484,66.43611650117408,0.9998402555910544,0.9990415335463259,1.0,0.00020933050934687458,0.9889730475648204,0.9130434782608695,1.0,0.01465093015630776,0.01,4
107,13.6,0,499,69.6522386103587,22.23,0,34,5.661949908616004,464.17,1,485,66.56857252852014,0.9998546325878594,0.9992012779552716,1.0,0.0001817754143436263,0.989603977968904,0.9130434782608695,1.0,0.01399104282096259,0.01,4
108,13.52,0,499,69.66303890801053,21.43,0,33,5.436975912279463,465.05,1,485,66.68520575559968,0.9998690095846645,0.9992012779552716,1.0,0.00016274967024197334,0.9905361773502614,0.9130434782608695,1.0,0.013178903159169553,0.01,4
109,13.44,0,499,69.67330981810827,20.69,0,31,5.437793298719249,465.87,1,485,66.80646781123924,0.9998897763578275,0.9995207667731629,1.0,0.00014123765322989035,0.9914557450929835,0.9130434782608695,1.0,0.012873221679551124,0.01,4
110,13.32,0,499,69.6904961420512,19.94,0,30,5.391388569475465,466.74,1,486,66.93621568102704,0.9999041533546326,0.9995207667731629,1.0,0.0001362304896841069,0.9921893942059629,0.9130434782608695,1.0,0.012691435587976786,0.01,4
111,13.16,0,499,69.7126454044955,19.19,0,30,5.175105522761559,467.65,1,487,67.0543839285725,0.9999153354632588,0.9995207667731629,1.0,0.00012530037456299413,0.9929574301589661,0.9130434782608695,1.0,0.01236057645464444,0.01,4
112,13.09,0,499,69.7226967668667,18.65,0,30,5.069965034844468,468.26,1,487,67.13556615106661,0.9999249201277955,0.9995207667731629,1.0,0.0001189689945839731,0.9940395673310559,0.9655172413793103,1.0,0.008981453729466325,0.01,4
113,13.01,0,499,69.7333297120342,17.92,0,29,4.9045021576243,469.07,1,489,67.24450411247994,0.9999408945686901,0.9996805111821087,1.0,0.00010066061776957577,0.9952643517042752,0.967741935483871,1.0,0.007938596990444876,0.01,4
114,12.97,0,499,69.73882807600184,17.38,0,30,4.749864431877201,469.65,1,489,67.32138732913333,0.9999456869009584,0.9996805111821087,1.0,9.691639552019074e-05,0.9955712374019796,0.967741935483871,1.0,0.00785044408744579,0.01,4
115,12.92,0,499,69.74552300899306,16.84,0,27,4.585264056152762,470.24,1,490,67.39827651184913,0.9999456869009584,0.9996805111821087,1.0,9.954048649531768e-05,0.9955038416356592,0.967741935483871,1.0,0.008090712468289444,0.01,4
116,12.87,0,499,69.75247072123805,16.13,0,27,4.511836285445947,471.0,1,490,67.50383453380762,0.9999600638977636,0.9996805111821087,1.0,8.30366773085934e-05,0.996492977609952,0.974404761904762,1.0,0.006863382999718025,0.01,4
