day,s,i,r,edgecount,suscedgecount
55,0,107,393,1.0,
56,0,104,396,1.0,
57,0,103,397,1.0,
58,0,98,402,1.0,
59,0,97,403,1.0,
60,0,94,406,1.0,
61,0,91,409,1.0,
62,0,86,414,1.0,
63,0,83,417,1.0,
64,0,78,422,1.0,
65,0,74,426,1.0,
66,0,70,430,1.0,
67,0,65,435,1.0,
68,0,62,438,1.0,
69,0,58,442,1.0,
70,0,55,445,1.0,
71,0,54,446,1.0,
72,0,52,448,1.0,
73,0,49,451,1.0,
74,0,47,453,1.0,
75,0,44,456,1.0,
76,0,41,459,1.0,
77,0,38,462,1.0,
78,0,35,465,1.0,
79,0,33,467,1.0,
80,0,33,467,1.0,
81,0,31,469,1.0,
82,0,30,470,1.0,
83,0,28,472,1.0,
84,0,26,474,1.0,
85,0,26,474,1.0,
86,0,23,477,1.0,
87,0,22,478,1.0,
88,0,22,478,1.0,
89,0,21,479,1.0,
90,0,18,482,1.0,
91,0,18,482,1.0,
92,0,16,484,1.0,
93,0,16,484,1.0,
94,0,16,484,1.0,
95,0,16,484,1.0,
96,0,15,485,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,13,487,1.0,
100,0,12,488,1.0,
101,0,12,488,1.0,
102,0,12,488,1.0,
103,0,12,488,1.0,
104,0,12,488,1.0,
105,0,12,488,1.0,
106,0,11,489,1.0,
107,0,10,490,1.0,
108,0,10,490,1.0,
109,0,10,490,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,8,492,1.0,
117,0,8,492,1.0,
118,0,8,492,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
133,0,6,494,1.0,
134,0,6,494,1.0,
135,0,6,494,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,4,496,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,2,498,1.0,
186,0,2,498,1.0,
187,0,1,499,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,497,2,1,0.9971764705882353,0.9985874835797903
3,497,2,1,0.9971764705882353,0.9985874835797903
4,494,5,1,0.9911764705882353,0.9955699457846667
5,493,6,1,0.9888235294117647,0.9943590910284728
6,491,8,1,0.9844705882352941,0.9920983466291903
7,485,13,2,0.9769411764705882,0.9881341237315043
8,482,15,3,0.9763529411764705,0.9877800730833931
9,475,22,3,0.967764705882353,0.983082247160046
10,466,31,3,0.9548235294117647,0.9758499153506981
11,457,36,7,0.951764705882353,0.9737347493407559
12,444,49,7,0.932,0.9618861449168452
13,418,72,10,0.906235294117647,0.9439021644136678
14,391,97,12,0.8756470588235294,0.920505385072388
15,363,114,23,0.8604705882352941,0.9039013945711277
16,328,140,32,0.8395294117647059,0.8776378817506058
17,298,166,36,0.8223529411764706,0.8509029478856068
18,264,192,44,0.8195294117647058,0.8287992549665817
19,229,217,54,0.8105882352941176,0.7929648646006703
20,179,254,67,0.810235294117647,0.7349826862708093
21,146,274,80,0.8342352941176471,0.7157341136615298
22,110,298,92,0.8675294117647059,0.6978605238836827
23,87,304,109,0.8895294117647059,0.6812105722058776
24,63,317,120,0.9148235294117647,0.6598031467011317
25,40,328,132,0.9435294117647058,0.6437815951771715
26,25,328,147,0.9634117647058823,0.6284876899929083
27,15,324,161,0.977764705882353,0.6261007837478426
28,10,318,172,0.9848235294117647,0.6147455118411002
29,7,309,184,0.9896470588235294,0.6239504892866237
30,6,299,195,0.9909411764705882,0.6168311263899499
31,5,293,202,0.9924705882352941,0.616667939903234
32,1,279,220,0.9984705882352941,0.6285714285714286
33,1,265,234,0.9984705882352941,0.6285714285714286
34,0,257,243,1.0,
35,0,248,252,1.0,
36,0,237,263,1.0,
37,0,227,273,1.0,
38,0,215,285,1.0,
39,0,205,295,1.0,
40,0,198,302,1.0,
41,0,190,310,1.0,
42,0,180,320,1.0,
43,0,171,329,1.0,
44,0,161,339,1.0,
45,0,154,346,1.0,
46,0,149,351,1.0,
47,0,143,357,1.0,
48,0,136,364,1.0,
49,0,130,370,1.0,
50,0,125,375,1.0,
51,0,123,377,1.0,
52,0,117,383,1.0,
53,0,115,385,1.0,
54,0,108,392,1.0,
55,0,103,397,1.0,
56,0,101,399,1.0,
57,0,96,404,1.0,
58,0,93,407,1.0,
59,0,91,409,1.0,
60,0,90,410,1.0,
61,0,86,414,1.0,
62,0,83,417,1.0,
63,0,80,420,1.0,
64,0,78,422,1.0,
65,0,74,426,1.0,
66,0,66,434,1.0,
67,0,65,435,1.0,
68,0,61,439,1.0,
69,0,58,442,1.0,
70,0,57,443,1.0,
71,0,55,445,1.0,
72,0,54,446,1.0,
73,0,50,450,1.0,
74,0,46,454,1.0,
75,0,45,455,1.0,
76,0,43,457,1.0,
77,0,43,457,1.0,
78,0,41,459,1.0,
79,0,40,460,1.0,
80,0,39,461,1.0,
81,0,38,462,1.0,
82,0,37,463,1.0,
83,0,35,465,1.0,
84,0,35,465,1.0,
85,0,34,466,1.0,
86,0,34,466,1.0,
87,0,33,467,1.0,
88,0,33,467,1.0,
89,0,33,467,1.0,
90,0,33,467,1.0,
91,0,32,468,1.0,
92,0,31,469,1.0,
93,0,30,470,1.0,
94,0,29,471,1.0,
95,0,26,474,1.0,
96,0,24,476,1.0,
97,0,24,476,1.0,
98,0,22,478,1.0,
99,0,21,479,1.0,
100,0,21,479,1.0,
101,0,20,480,1.0,
102,0,18,482,1.0,
103,0,18,482,1.0,
104,0,18,482,1.0,
105,0,18,482,1.0,
106,0,18,482,1.0,
107,0,18,482,1.0,
108,0,16,484,1.0,
109,0,15,485,1.0,
110,0,14,486,1.0,
111,0,13,487,1.0,
112,0,12,488,1.0,
113,0,11,489,1.0,
114,0,11,489,1.0,
115,0,9,491,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,5,495,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,3,497,1.0,
168,0,3,497,1.0,
169,0,3,497,1.0,
170,0,3,497,1.0,
171,0,3,497,1.0,
172,0,3,497,1.0,
173,0,3,497,1.0,
174,0,3,497,1.0,
175,0,3,497,1.0,
176,0,3,497,1.0,
177,0,3,497,1.0,
178,0,3,497,1.0,
179,0,3,497,1.0,
180,0,3,497,1.0,
181,0,3,497,1.0,
182,0,3,497,1.0,
183,0,3,497,1.0,
184,0,2,498,1.0,
185,0,2,498,1.0,
186,0,2,498,1.0,
187,0,2,498,1.0,
188,0,2,498,1.0,
189,0,2,498,1.0,
190,0,2,498,1.0,
191,0,2,498,1.0,
192,0,2,498,1.0,
193,0,2,498,1.0,
194,0,2,498,1.0,
195,0,2,498,1.0,
196,0,2,498,1.0,
197,0,2,498,1.0,
198,0,2,498,1.0,
199,0,2,498,1.0,
200,0,2,498,1.0,
1,498,2,0,0.9968235294117647,1.0
2,495,5,0,0.9916470588235294,0.9973684208897406
3,490,9,1,0.9815294117647059,0.9921605272635345
4,487,12,1,0.9771764705882353,0.989843069906565
5,485,13,2,0.9763529411764705,0.9894339236184758
6,480,17,3,0.9687058823529412,0.9853277066617292
7,469,27,4,0.9527058823529412,0.976414964814921
8,462,32,6,0.9445882352941176,0.9716187144371968
9,451,40,9,0.9369411764705883,0.9666117607640823
10,431,56,13,0.912235294117647,0.9505753164816393
11,414,71,15,0.8845882352941177,0.9317377136499555
12,390,90,20,0.8658823529411764,0.9155793968145276
13,364,113,23,0.834,0.8872083418284696
14,343,128,29,0.8222352941176471,0.8714964354183111
15,312,153,35,0.8021176470588235,0.8423247988348631
16,269,191,40,0.7891764705882353,0.804929629941546
17,229,218,53,0.7881176470588235,0.7693123853382966
18,200,236,64,0.7975294117647059,0.7475839459193635
19,163,266,71,0.8108235294117647,0.7099829513037517
20,127,289,84,0.845764705882353,0.6966903755118667
21,92,314,94,0.8768235294117647,0.6648647832813105
22,65,330,105,0.9081176470588235,0.6459892134003214
23,45,328,127,0.9337647058823529,0.6314487137188242
24,33,327,140,0.9515294117647058,0.6300705564710197
25,25,319,156,0.9634117647058823,0.6309395003170358
26,13,317,170,0.9811764705882353,0.6356104798323394
27,9,311,180,0.9869411764705882,0.6347001357480532
28,4,301,195,0.9947058823529412,0.6650514783857939
29,4,289,207,0.9948235294117647,0.6726393140452293
30,3,280,217,0.9961176470588236,0.671002722040253
31,3,271,226,0.9961176470588236,0.671002722040253
32,3,262,235,0.9962352941176471,0.6811198362528333
33,3,255,242,0.9962352941176471,0.6811198362528333
34,3,240,257,0.9964705882352941,0.701056502495271
35,3,235,262,0.9964705882352941,0.701056502495271
36,2,227,271,0.9975294117647059,0.6869222988159308
37,2,217,281,0.9975294117647059,0.6869222988159308
38,2,208,290,0.9976470588235294,0.7020979701348012
39,2,200,298,0.9976470588235294,0.7020979701348012
40,1,198,301,0.9989411764705882,0.7364664022393022
41,1,186,313,0.9990588235294118,0.7659250583288741
42,1,175,324,0.9990588235294118,0.7659250583288741
43,1,166,333,0.9990588235294118,0.7659250583288741
44,1,160,339,0.9990588235294118,0.7659250583288741
45,1,154,345,0.9992941176470588,0.8248423705080183
46,1,143,356,0.9992941176470588,0.8248423705080183
47,1,140,359,0.9992941176470588,0.8248423705080183
48,1,136,363,0.9992941176470588,0.8248423705080183
49,0,132,368,1.0,
50,0,128,372,1.0,
51,0,124,376,1.0,
52,0,124,376,1.0,
53,0,120,380,1.0,
54,0,118,382,1.0,
55,0,110,390,1.0,
56,0,104,396,1.0,
57,0,97,403,1.0,
58,0,90,410,1.0,
59,0,86,414,1.0,
60,0,84,416,1.0,
61,0,79,421,1.0,
62,0,78,422,1.0,
63,0,76,424,1.0,
64,0,75,425,1.0,
65,0,70,430,1.0,
66,0,68,432,1.0,
67,0,66,434,1.0,
68,0,62,438,1.0,
69,0,61,439,1.0,
70,0,56,444,1.0,
71,0,55,445,1.0,
72,0,51,449,1.0,
73,0,49,451,1.0,
74,0,45,455,1.0,
75,0,42,458,1.0,
76,0,42,458,1.0,
77,0,42,458,1.0,
78,0,42,458,1.0,
79,0,39,461,1.0,
80,0,35,465,1.0,
81,0,30,470,1.0,
82,0,28,472,1.0,
83,0,25,475,1.0,
84,0,25,475,1.0,
85,0,21,479,1.0,
86,0,21,479,1.0,
87,0,21,479,1.0,
88,0,20,480,1.0,
89,0,19,481,1.0,
90,0,18,482,1.0,
91,0,17,483,1.0,
92,0,17,483,1.0,
93,0,16,484,1.0,
94,0,16,484,1.0,
95,0,16,484,1.0,
96,0,16,484,1.0,
97,0,15,485,1.0,
98,0,15,485,1.0,
99,0,14,486,1.0,
100,0,13,487,1.0,
101,0,11,489,1.0,
102,0,11,489,1.0,
103,0,11,489,1.0,
104,0,11,489,1.0,
105,0,11,489,1.0,
106,0,11,489,1.0,
107,0,10,490,1.0,
108,0,10,490,1.0,
109,0,10,490,1.0,
110,0,10,490,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,8,492,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,6,494,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9949411764705882,1.0
2,493,7,0,0.9863529411764705,0.9956234696707319
3,490,9,1,0.9825882352941177,0.9936679526261751
4,486,13,1,0.9734117647058823,0.9888694096730901
5,475,22,3,0.9581176470588235,0.980470206296273
6,465,31,4,0.9485882352941176,0.9748552684512554
7,451,45,4,0.926235294117647,0.9614215107248668
8,430,63,7,0.9008235294117647,0.9446207547807193
9,402,87,11,0.8664705882352941,0.9190560759874111
10,379,107,14,0.8361176470588235,0.893957968115731
11,341,138,21,0.8123529411764706,0.8646858433608711
12,294,179,27,0.7936470588235294,0.8267358475980057
13,256,211,33,0.8035294117647059,0.8102366461093495
14,220,237,43,0.8032941176470588,0.7778168235705669
15,182,263,55,0.8185882352941176,0.752329492265705
16,148,279,73,0.8341176470588235,0.7218575758422033
17,113,304,83,0.8661176470588235,0.7057898893795327
18,89,316,95,0.8858823529411765,0.6807847955096268
19,57,336,107,0.9171764705882353,0.6384074101618346
20,40,342,118,0.9412941176470588,0.6340710590723936
21,28,335,137,0.9592941176470589,0.6378476874818146
22,16,330,154,0.9761176470588235,0.6271275394051194
23,10,327,163,0.9855294117647059,0.6371343516763681
24,7,314,179,0.9901176470588235,0.6448176692264869
25,2,300,198,0.9970588235294118,0.6281491447097857
26,1,289,210,0.9984705882352941,0.6075980347121682
27,0,281,219,1.0,
28,0,272,228,1.0,
29,0,265,235,1.0,
30,0,257,243,1.0,
31,0,247,253,1.0,
32,0,240,260,1.0,
33,0,226,274,1.0,
34,0,217,283,1.0,
35,0,209,291,1.0,
36,0,198,302,1.0,
37,0,191,309,1.0,
38,0,184,316,1.0,
39,0,174,326,1.0,
40,0,172,328,1.0,
41,0,168,332,1.0,
42,0,153,347,1.0,
43,0,145,355,1.0,
44,0,140,360,1.0,
45,0,136,364,1.0,
46,0,135,365,1.0,
47,0,130,370,1.0,
48,0,122,378,1.0,
49,0,120,380,1.0,
50,0,118,382,1.0,
51,0,112,388,1.0,
52,0,105,395,1.0,
53,0,99,401,1.0,
54,0,96,404,1.0,
55,0,92,408,1.0,
56,0,89,411,1.0,
57,0,87,413,1.0,
58,0,86,414,1.0,
59,0,80,420,1.0,
60,0,80,420,1.0,
61,0,79,421,1.0,
62,0,73,427,1.0,
63,0,71,429,1.0,
64,0,65,435,1.0,
65,0,62,438,1.0,
66,0,62,438,1.0,
67,0,60,440,1.0,
68,0,58,442,1.0,
69,0,55,445,1.0,
70,0,51,449,1.0,
71,0,48,452,1.0,
72,0,48,452,1.0,
73,0,47,453,1.0,
74,0,45,455,1.0,
75,0,41,459,1.0,
76,0,41,459,1.0,
77,0,40,460,1.0,
78,0,37,463,1.0,
79,0,36,464,1.0,
80,0,35,465,1.0,
81,0,34,466,1.0,
82,0,32,468,1.0,
83,0,30,470,1.0,
84,0,28,472,1.0,
85,0,28,472,1.0,
86,0,24,476,1.0,
87,0,23,477,1.0,
88,0,23,477,1.0,
89,0,20,480,1.0,
90,0,20,480,1.0,
91,0,20,480,1.0,
92,0,19,481,1.0,
93,0,19,481,1.0,
94,0,15,485,1.0,
95,0,13,487,1.0,
96,0,12,488,1.0,
97,0,10,490,1.0,
98,0,9,491,1.0,
99,0,8,492,1.0,
100,0,8,492,1.0,
101,0,8,492,1.0,
102,0,8,492,1.0,
103,0,8,492,1.0,
104,0,8,492,1.0,
105,0,8,492,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,7,493,1.0,
109,0,7,493,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9944705882352941,1.0
2,496,4,0,0.9928235294117647,0.9991732456270376
3,492,8,0,0.9842352941176471,0.9947736535922809
4,490,9,1,0.9830588235294118,0.9941342915045428
5,489,9,2,0.9828235294117647,0.9939994372205903
6,481,17,2,0.9689411764705882,0.9866827523250953
7,471,26,3,0.9585882352941176,0.9808730252910247
8,458,37,5,0.9451764705882353,0.9728781307267635
9,445,47,8,0.9315294117647058,0.9643213326492168
10,422,68,10,0.9149411764705883,0.9523068521248857
11,393,95,12,0.8954117647058824,0.9361612049722606
12,363,121,16,0.8804705882352941,0.9202223683618903
13,334,147,19,0.8535294117647059,0.8927511878729205
14,308,166,26,0.8291764705882353,0.8634928579684638
15,271,197,32,0.7991764705882353,0.8164922822709272
16,234,226,40,0.794235294117647,0.7819322008742641
17,202,246,52,0.8018823529411765,0.7564820949479587
18,158,278,64,0.8063529411764706,0.6940483136156714
19,127,300,73,0.8348235294117647,0.6745361134147407
20,92,321,87,0.8764705882352941,0.6628821860670883
21,65,333,102,0.9148235294117647,0.6721600501741789
22,38,351,111,0.9503529411764706,0.6740775025483599
23,25,351,124,0.9670588235294117,0.6704138351814555
24,20,343,137,0.9743529411764705,0.677970814452155
25,13,340,147,0.9812941176470589,0.6444338605028788
26,7,330,163,0.9892941176470588,0.6206443242174752
27,6,316,178,0.9908235294117647,0.6227954612441488
28,5,304,191,0.9923529411764705,0.6192232301425362
29,3,295,202,0.9955294117647059,0.6328385930037557
30,2,284,214,0.9970588235294118,0.6341025848672786
31,0,274,226,1.0,
32,0,260,240,1.0,
33,0,249,251,1.0,
34,0,235,265,1.0,
35,0,223,277,1.0,
36,0,213,287,1.0,
37,0,207,293,1.0,
38,0,201,299,1.0,
39,0,195,305,1.0,
40,0,187,313,1.0,
41,0,181,319,1.0,
42,0,176,324,1.0,
43,0,163,337,1.0,
44,0,154,346,1.0,
45,0,153,347,1.0,
46,0,141,359,1.0,
47,0,135,365,1.0,
48,0,132,368,1.0,
49,0,129,371,1.0,
50,0,126,374,1.0,
51,0,118,382,1.0,
52,0,115,385,1.0,
53,0,106,394,1.0,
54,0,105,395,1.0,
55,0,98,402,1.0,
56,0,96,404,1.0,
57,0,94,406,1.0,
58,0,89,411,1.0,
59,0,88,412,1.0,
60,0,85,415,1.0,
61,0,77,423,1.0,
62,0,76,424,1.0,
63,0,74,426,1.0,
64,0,68,432,1.0,
65,0,66,434,1.0,
66,0,63,437,1.0,
67,0,61,439,1.0,
68,0,58,442,1.0,
69,0,55,445,1.0,
70,0,53,447,1.0,
71,0,52,448,1.0,
72,0,46,454,1.0,
73,0,44,456,1.0,
74,0,41,459,1.0,
75,0,38,462,1.0,
76,0,37,463,1.0,
77,0,36,464,1.0,
78,0,35,465,1.0,
79,0,34,466,1.0,
80,0,33,467,1.0,
81,0,30,470,1.0,
82,0,27,473,1.0,
83,0,27,473,1.0,
84,0,26,474,1.0,
85,0,26,474,1.0,
86,0,26,474,1.0,
87,0,24,476,1.0,
88,0,23,477,1.0,
89,0,22,478,1.0,
90,0,22,478,1.0,
91,0,22,478,1.0,
92,0,20,480,1.0,
93,0,18,482,1.0,
94,0,18,482,1.0,
95,0,18,482,1.0,
96,0,17,483,1.0,
97,0,17,483,1.0,
98,0,17,483,1.0,
99,0,17,483,1.0,
100,0,16,484,1.0,
101,0,16,484,1.0,
