day,s,i,r,edgecount,suscedgecount
116,129,72,299,0.9771232484987132,0.9553762049520811
117,127,72,301,0.976551329711181,0.9538194932378725
118,126,69,305,0.976551329711181,0.953402587133373
119,123,70,307,0.9782670860737775,0.9557561250526587
120,122,69,309,0.9788390048613097,0.9565533281896815
121,119,70,311,0.976551329711181,0.9506086872219188
122,113,75,312,0.9771232484987132,0.948788587666635
123,109,75,316,0.9756934515298827,0.9435695619216125
124,107,76,317,0.9714040606233915,0.9325075074222191
125,106,72,322,0.9716900200171575,0.9325307972325181
126,104,68,328,0.9734057763797541,0.9353832298120808
127,103,66,331,0.9728338575922219,0.9333513861877853
128,100,69,331,0.9702602230483272,0.9249134850209408
129,99,68,333,0.969688304260795,0.9226937917068646
130,98,65,337,0.9694023448670289,0.9212636359064419
131,95,66,339,0.9699742636545611,0.9202334580110006
132,92,64,344,0.9762653703174149,0.9346885826864342
133,91,58,351,0.9771232484987132,0.9362596074761659
134,89,56,355,0.9754074921361167,0.930022298577443
135,87,58,355,0.9756934515298827,0.9291996040590428
136,85,55,360,0.979982842436374,0.940121491360073
137,84,54,362,0.9802688018301401,0.940307037692471
138,79,57,364,0.9828424363740349,0.9445792785986523
139,77,56,367,0.9857020303116958,0.9523898311141524
140,73,59,368,0.9857020303116958,0.9496391834742685
141,73,57,370,0.9862739490992279,0.9515992230686425
142,71,59,370,0.9837003145553331,0.9411226734057557
143,69,60,371,0.9811266800114383,0.9300387875305272
144,68,60,372,0.9808407206176722,0.9279346273777431
145,65,60,375,0.9825564769802688,0.9311394251489065
146,64,60,376,0.9848441521303974,0.9389814681798592
147,62,57,381,0.9845581927366314,0.9358082589171929
148,61,56,383,0.9859879897054619,0.9405940827231812
149,58,56,386,0.983414355161567,0.9263383679514933
150,56,57,387,0.9845581927366314,0.9287612617234798
151,56,55,389,0.9845581927366314,0.9287612617234798
152,56,52,392,0.9854160709179296,0.932593839144622
153,55,52,393,0.9857020303116958,0.9326402946285146
154,52,52,396,0.9877037460680583,0.9382935696683721
155,50,51,399,0.9882756648555905,0.9386237609538858
156,48,52,400,0.9857020303116958,0.922586553656084
157,46,51,403,0.9857020303116958,0.9191520458704706
158,45,51,404,0.9871318272805262,0.9252693578508834
159,45,50,405,0.9871318272805262,0.9252693578508834
160,41,49,410,0.9854160709179296,0.9073549146639291
161,36,52,412,0.9805547612239062,0.8604846047023895
162,34,52,414,0.9839862739490992,0.8774347837109274
163,26,58,416,0.9794109236488419,0.7952106792790603
164,24,57,419,0.9796968830426079,0.7809941100416605
165,23,55,422,0.9839862739490992,0.8180608733128052
166,23,53,424,0.9851301115241635,0.8305028637814409
167,22,51,427,0.9857020303116958,0.8292303874835123
168,20,50,430,0.9871318272805262,0.8298807642580088
169,19,50,431,0.986559908492994,0.8133132716866148
170,18,48,434,0.9879897054618244,0.8227266197385433
171,16,48,436,0.9888475836431226,0.8137839390892113
172,16,46,438,0.9899914212181871,0.8316693003878753
173,14,47,439,0.9888475836431226,0.7869558971412152
174,14,43,443,0.989705461824421,0.8022862068257843
175,13,42,445,0.9902773806119531,0.7979622733250086
176,12,41,447,0.9911352587932514,0.7988794713403247
177,10,41,449,0.9937088933371461,0.8227266197385433
178,10,40,450,0.9937088933371461,0.8227266197385433
179,9,40,451,0.9957106090935087,0.8584973423358714
180,9,38,453,0.9957106090935087,0.8584973423358714
181,9,37,454,0.9957106090935087,0.8584973423358714
182,8,35,457,0.9977123248498713,0.9032107455825312
183,8,31,461,0.9982842436374035,0.9210961068811951
184,8,30,462,0.9982842436374035,0.9210961068811951
185,8,28,464,0.9982842436374035,0.9210961068811951
186,8,28,464,0.9982842436374035,0.9210961068811951
187,8,28,464,0.9982842436374035,0.9210961068811951
188,8,27,465,0.9982842436374035,0.9210961068811951
189,8,25,467,0.9985702030311696,0.9300387875305273
190,8,24,468,0.9985702030311696,0.9300387875305273
191,8,23,469,0.9985702030311696,0.9300387875305273
192,8,23,469,0.9985702030311696,0.9300387875305273
193,8,22,470,0.9991421218187018,0.9479241488291912
194,8,21,471,0.9994280812124678,0.9568668294785232
195,8,19,473,0.9994280812124678,0.9568668294785232
196,7,19,474,0.9994280812124678,0.950479200443286
197,7,19,474,0.9994280812124678,0.950479200443286
198,6,20,474,1.0,0.9658095101278552
199,6,20,474,1.0,0.9658095101278552
200,6,20,474,1.0,0.9658095101278552
1,498,2,0,0.998570611778159,1.0
2,495,5,0,0.9925671812464265,0.9969702770652271
3,495,5,0,0.9925671812464265,0.9969702770652271
4,493,6,1,0.9911377930245855,0.9962094616564985
5,493,6,1,0.9911377930245855,0.9962094616564985
6,493,5,2,0.9934248141795312,0.9973696997833369
7,492,6,2,0.9931389365351629,0.9972170058428637
8,491,7,2,0.9931389365351629,0.9972093104496114
9,490,8,2,0.9914236706689536,0.9963260774274103
10,486,12,2,0.9845626072041166,0.9927567983006553
11,486,12,2,0.9845626072041166,0.9927567983006553
12,484,14,2,0.9839908519153803,0.9924273011097651
13,480,17,3,0.9777015437392796,0.9890673732207912
14,478,19,3,0.97284162378502,0.9864630832960771
15,473,23,4,0.9716981132075472,0.985703265470645
16,469,26,5,0.9696969696969697,0.9845158458739927
17,464,30,6,0.9679817038307604,0.9834002653941667
18,460,32,8,0.968839336763865,0.9836912473281216
19,456,36,8,0.9651229273870783,0.9814890268659807
20,450,41,9,0.968839336763865,0.9832822652926793
21,448,40,12,0.9696969696969697,0.9836926208984743
22,446,39,15,0.9711263579188107,0.9844289274046094
23,441,44,15,0.967409948542024,0.9821550156992883
24,434,49,17,0.9625500285877644,0.9790487696273127
25,429,51,20,0.9605488850771869,0.9776391399804358
26,425,51,24,0.9585477415666095,0.9762416742445256
27,421,53,26,0.961978273299028,0.9780444795083169
28,419,53,28,0.961978273299028,0.9779480547973952
29,411,59,30,0.9579759862778731,0.9750639317876916
30,406,63,31,0.9576901086335049,0.97456847061706
31,402,66,32,0.9591194968553459,0.9751948150936308
32,397,64,39,0.9588336192109777,0.9746657568853462
33,394,63,43,0.9585477415666095,0.9742856670231534
34,388,65,47,0.9596912521440824,0.974609739283015
35,384,64,52,0.9608347627215552,0.9750959090346845
36,381,64,55,0.961978273299028,0.9756426284404078
37,374,69,57,0.9599771297884505,0.9738426263403573
38,369,73,58,0.9579759862778731,0.9721183395926294
39,365,76,59,0.9611206403659234,0.973956662888197
40,358,77,65,0.9639794168096055,0.9754118546016116
41,355,77,68,0.9654088050314465,0.9761758385872612
42,352,75,73,0.9691252144082333,0.9786517956277039
43,346,79,75,0.9671240708976558,0.9768178083104297
44,341,82,77,0.9631217838765008,0.9735278270141657
45,336,80,84,0.9694110920526015,0.9778006090257227
46,331,82,87,0.9725557461406518,0.9798263559916158
47,329,81,90,0.9739851343624929,0.9807842897209651
48,327,79,94,0.9765580331618068,0.9826285550502623
49,326,80,94,0.9751286449399656,0.9814755941247669
50,323,77,100,0.9777015437392796,0.9832865462042802
51,322,78,100,0.9779874213836478,0.9834535983062711
52,315,80,105,0.9759862778730704,0.9814748978576079
53,311,79,110,0.9754145225843339,0.9807640247597904
54,310,79,111,0.9751286449399656,0.9804681180058021
55,308,78,114,0.9777015437392796,0.9824240998864836
56,307,70,123,0.9777015437392796,0.9823636069091441
57,303,70,127,0.9779874213836478,0.9823536145873097
58,300,69,131,0.9788450543167524,0.9828821930395497
59,299,68,133,0.9802744425385935,0.9840172603370143
60,298,65,137,0.9797026872498571,0.983480422978875
61,296,65,139,0.9805603201829617,0.9840867371065695
62,296,62,142,0.9805603201829617,0.9840867371065695
63,294,60,146,0.9819897084048027,0.9851876927500584
64,292,57,151,0.98084619782733,0.9840999728849045
65,289,58,153,0.9788450543167524,0.9821927613447687
66,287,59,154,0.9779874213836478,0.9813143488399985
67,286,58,156,0.98084619782733,0.9837455224434051
68,284,58,158,0.9794168096054888,0.9823652470356425
69,283,53,164,0.9805603201829617,0.9833100120581568
70,279,54,167,0.9799885648942253,0.9825439150093432
71,274,54,172,0.9788450543167524,0.981163417407637
72,272,52,176,0.9814179531160663,0.9833833917387164
73,270,53,177,0.9797026872498571,0.9816640504358257
74,269,49,182,0.983704974271012,0.9853133591735055
75,266,51,183,0.9857061177815895,0.9870180639392808
76,266,47,187,0.9888507718696398,0.9899748173987939
77,265,47,188,0.9874213836477987,0.9885841796653488
78,264,47,189,0.9877072612921669,0.9888079994013415
79,262,44,194,0.9897084048027445,0.9906252621223648
80,261,42,197,0.9897084048027445,0.9905855296250187
81,259,43,198,0.9854202401372213,0.9863642363929512
82,258,40,202,0.9848484848484849,0.985753265243069
83,254,43,203,0.9819897084048027,0.9826982831154684
84,251,44,205,0.9785591766723842,0.9790393685648457
85,247,47,206,0.9799885648942253,0.9801311664246537
86,243,47,210,0.9805603201829617,0.9803535625734027
87,241,45,214,0.982275586049171,0.981962335538904
88,238,48,214,0.9791309319611207,0.9784178156002364
89,237,47,216,0.9785591766723842,0.9777655918553882
90,236,46,218,0.9779874213836478,0.9770612308333242
91,232,46,222,0.9779874213836478,0.9766485719868349
92,230,45,225,0.9759862778730704,0.9742607830048757
93,226,48,226,0.9768439108061749,0.974736713889831
94,222,52,226,0.978273299028016,0.9758739366496173
95,219,55,226,0.9748427672955975,0.9716120160257034
96,214,60,226,0.9722698684962836,0.9679184916770225
97,212,58,230,0.9751286449399656,0.9709790711164503
98,207,60,233,0.9745568896512292,0.9695632198449571
99,205,60,235,0.9788450543167524,0.9744882475050869
100,200,62,238,0.9811320754716981,0.9766855545771279
101,200,58,242,0.9834190966266438,0.9795455415597841
102,199,56,245,0.9848484848484849,0.9812342273410009
103,198,56,246,0.983704974271012,0.9796899853467869
104,195,55,250,0.9831332189822756,0.9786288790653429
105,191,58,251,0.9865637507146942,0.9826525954807327
106,190,56,254,0.9868496283590623,0.9829323682497718
107,189,55,256,0.9894225271583762,0.9862415428287017
108,186,55,259,0.9882790165809033,0.984465949271881
109,186,52,262,0.9894225271583762,0.9860035766819113
110,185,51,264,0.9894225271583762,0.985922539561653
111,183,52,265,0.989136649514008,0.9853670997621856
112,181,51,268,0.9882790165809033,0.9840093333973555
113,179,50,271,0.9868496283590623,0.981822346839273
114,177,50,273,0.9877072612921669,0.9828175605653654
115,177,47,276,0.9899942824471126,0.9860491842745817
116,175,49,276,0.9854202401372213,0.9792783999185469
117,173,48,279,0.9848484848484849,0.9782007499927947
118,169,52,279,0.9794168096054888,0.9696228056584196
119,163,54,283,0.9757004002287021,0.9628330409402741
120,158,58,284,0.9745568896512292,0.9598152516161425
121,155,57,288,0.9748427672955975,0.9594795038588889
122,154,54,292,0.978273299028016,0.9647813230454221
123,153,54,293,0.9759862778730704,0.9608060843695034
124,150,57,293,0.9734133790737565,0.9557123167043149
125,147,59,294,0.9765580331618068,0.9601384870346162
126,146,58,296,0.9774156660949114,0.9613278162593022
127,144,59,297,0.982275586049171,0.9692178107890806
128,142,60,298,0.9797026872498571,0.9642385689765531
129,142,58,300,0.9802744425385935,0.9652456066465027
130,138,61,301,0.9762721555174385,0.9569557893054699
131,134,61,305,0.9736992567181246,0.9508389558010323
132,130,63,307,0.9711263579188107,0.944345701773245
133,126,66,308,0.9696969696969697,0.939666357992098
134,121,68,311,0.9711263579188107,0.9400866302494864
135,118,70,312,0.9705546026300743,0.9372796322398242
136,115,69,316,0.9699828473413379,0.9343740080293682
137,114,65,321,0.9736992567181246,0.9419430811299203
138,109,69,322,0.9716981132075472,0.9347434519002827
139,106,71,323,0.968839336763865,0.9261231432045062
140,102,74,324,0.9691252144082333,0.9238879517502472
141,97,77,326,0.9725557461406518,0.9287586593162225
142,94,78,328,0.9748427672955975,0.9325383087065503
143,92,77,331,0.9779874213836478,0.9395989842476825
144,90,74,336,0.9799885648942253,0.9437957042765803
145,88,72,340,0.9791309319611207,0.9400582212878816
146,87,71,342,0.978273299028016,0.936947076444549
147,81,76,343,0.9765580331618068,0.9269653282058046
148,77,75,348,0.9759862778730704,0.9213243779842809
149,77,75,348,0.9759862778730704,0.9213243779842809
150,76,74,350,0.9771297884505432,0.9240392152516521
151,76,72,352,0.9785591766723842,0.9286804221971906
152,71,75,354,0.98084619782733,0.9317112522371872
153,68,77,355,0.9771297884505432,0.9150556390096909
154,66,77,357,0.9788450543167524,0.9189513729120912
155,66,77,357,0.9788450543167524,0.9189513729120912
156,64,74,362,0.9791309319611207,0.9173557204525441
157,64,69,367,0.9834190966266438,0.9341134566790459
158,61,66,373,0.9854202401372213,0.9390290593054864
159,61,63,376,0.9857061177815895,0.9402011851180504
160,59,63,378,0.9839908519153803,0.9308692094397155
161,57,63,380,0.9819897084048027,0.9196279780196308
162,53,61,386,0.9791309319611207,0.8999065958634899
163,51,63,386,0.9777015437392796,0.8890260189224432
164,47,65,388,0.9762721555174385,0.8719917757758474
165,45,64,391,0.9779874213836478,0.8757915693556413
166,40,65,395,0.9711263579188107,0.8172412802940389
167,38,61,401,0.9739851343624929,0.8263857123570058
168,35,63,402,0.9757004002287021,0.8236762510050155
169,28,69,403,0.968839336763865,0.7184014920720002
170,25,71,404,0.9699828473413379,0.6959301657797007
171,24,71,405,0.9711263579188107,0.6951357249511848
172,22,71,407,0.9731275014293882,0.6898635267255812
173,20,73,407,0.9714122355631789,0.6373004326352463
174,18,72,410,0.9757004002287021,0.6562081243539186
175,16,70,414,0.9794168096054888,0.6712031949921514
176,15,69,416,0.9802744425385935,0.6635169799762627
177,13,67,420,0.9817038307604345,0.6379970961310216
178,12,67,421,0.9831332189822756,0.6375387648838011
179,11,67,422,0.9854202401372213,0.6564970119279243
180,10,61,429,0.9877072612921669,0.6792469083808722
181,9,60,431,0.989136649514008,0.6832191125234504
182,9,58,433,0.9899942824471126,0.7070523373789195
183,7,57,436,0.9931389365351629,0.735425224111621
184,6,54,440,0.994568324757004,0.7507465829472798
185,4,55,441,0.9971412235563178,0.7864964202304837
186,4,52,444,0.9974271012006861,0.8043713388720855
187,4,51,445,0.9974271012006861,0.8043713388720855
188,3,50,447,0.9991423670668954,0.8818293196523603
189,2,47,451,1.0,0.9294957693632988
190,2,43,455,1.0,0.9294957693632988
191,2,43,455,1.0,0.9294957693632988
192,2,42,456,1.0,0.9294957693632988
193,2,38,460,1.0,0.9294957693632988
194,2,38,460,1.0,0.9294957693632988
195,2,36,462,1.0,0.9294957693632988
196,2,34,464,1.0,0.9294957693632988
197,2,33,465,1.0,0.9294957693632988
198,2,32,466,1.0,0.9294957693632988
199,2,31,467,1.0,0.9294957693632988
200,2,29,469,1.0,0.9294957693632988
1,499,1,0,1.0,1.0
2,498,2,0,0.9974285714285714,0.9986980890595348
3,496,4,0,0.9934285714285714,0.9966767103863878
4,496,4,0,0.9934285714285714,0.9966767103863878
5,493,6,1,0.9908571428571429,0.995352517664891
6,491,8,1,0.9877142857142858,0.9937221637832636
7,488,11,1,0.9874285714285714,0.9935372005044136
8,487,12,1,0.9865714285714285,0.993072635783108
9,484,15,1,0.9891428571428571,0.9943579148124603
10,481,18,1,0.9877142857142858,0.9935459550844167
11,480,18,2,0.9871428571428571,0.9932348901098902
12,479,18,3,0.9911428571428571,0.9953084493794306
13,479,16,5,0.9911428571428571,0.9953084493794306
14,477,18,5,0.9882857142857143,0.9937913239800032
15,477,18,5,0.9882857142857143,0.9937913239800032
16,476,19,5,0.9868571428571429,0.9930164373441684
17,476,19,5,0.9868571428571429,0.9930164373441684
18,474,20,6,0.9882857142857143,0.9938215792646172
19,472,21,7,0.9862857142857143,0.9927360774818401
20,471,22,7,0.986,0.9925690021231423
21,470,23,7,0.9837142857142858,0.9913373860182371
22,469,20,11,0.9891428571428571,0.9942126104173012
23,467,22,11,0.9888571428571429,0.9940348730498624
24,467,19,14,0.9908571428571429,0.9951055368614256
25,467,19,14,0.9908571428571429,0.9951055368614256
26,467,17,16,0.994,0.9967880085653105
27,466,17,17,0.9922857142857143,0.9958614347026364
28,464,18,18,0.99,0.9946120689655172
29,460,22,18,0.9848571428571429,0.9917701863354037
30,460,22,18,0.9848571428571429,0.9917701863354037
31,459,21,20,0.9857142857142858,0.9922191098661687
32,456,24,20,0.98,0.9890350877192983
33,454,26,20,0.9774285714285714,0.9875707992448082
34,450,26,24,0.9771428571428571,0.9873015873015872
35,448,26,26,0.9774285714285714,0.987404336734694
36,442,31,27,0.9751428571428571,0.985928099050271
37,439,32,29,0.9788571428571429,0.9879596485519037
38,437,33,30,0.9825714285714285,0.9900294213795359
39,437,33,30,0.9825714285714285,0.9900294213795359
40,433,35,32,0.9857142857142858,0.9917518970636754
41,433,34,33,0.9857142857142858,0.9917518970636754
42,429,38,33,0.9862857142857143,0.9919951843028766
43,428,37,35,0.99,0.9941588785046729
44,426,39,35,0.9868571428571429,0.9922741577671156
45,426,38,36,0.9868571428571429,0.9922741577671156
46,423,35,42,0.9845714285714285,0.9908554802171824
47,420,37,43,0.984,0.9904500261643119
48,420,35,45,0.9854285714285714,0.9913003663003663
49,419,35,46,0.984,0.990427233863988
50,415,36,49,0.9797142857142858,0.987753210644777
51,414,36,50,0.9802857142857143,0.9880686945904338
52,413,36,51,0.9771428571428571,0.9861355754818224
53,408,38,54,0.9774285714285714,0.9861156000861884
54,404,40,56,0.9734285714285714,0.9835436840387335
55,403,40,57,0.9725714285714285,0.9829711231696343
56,402,40,58,0.9711428571428572,0.9820403477119896
57,400,41,59,0.9722857142857143,0.9826648351648352
58,397,42,61,0.97,0.9810806322141334
59,396,41,63,0.9722857142857143,0.9824758574758575
60,393,42,65,0.9737142857142858,0.9832508458462657
61,392,42,66,0.9745714285714285,0.9837547656425207
62,386,48,66,0.9754285714285714,0.9840573933838181
63,385,49,66,0.9757142857142858,0.9841872413300985
64,383,49,68,0.9762857142857143,0.9844633173614896
65,381,48,71,0.9765714285714285,0.9845692365377405
66,379,48,73,0.9788571428571429,0.9859955348081997
67,379,41,80,0.982,0.9880831569485924
68,375,43,82,0.9794285714285714,0.9862271062271063
69,371,47,82,0.9742857142857143,0.9826130742572791
70,371,45,84,0.978,0.9851455821806225
71,370,46,84,0.9757142857142858,0.9835610335610335
72,367,48,85,0.976,0.9836192871615215
73,364,51,85,0.9737142857142858,0.9819013404178241
74,362,52,86,0.9768571428571429,0.9839718292756967
75,359,52,89,0.9768571428571429,0.9838378891303682
76,356,53,91,0.9754285714285714,0.9826984812939871
77,353,53,94,0.9802857142857143,0.9859913457647168
78,351,53,96,0.9794285714285714,0.9853010237625622
79,349,54,97,0.9788571428571429,0.9848074561541609
80,346,55,99,0.9771428571428571,0.9834847233691165
81,342,58,100,0.974,0.9809941520467836
82,339,58,103,0.9742857142857143,0.9810366624525916
83,337,59,104,0.9774285714285714,0.9832556167867742
84,334,58,108,0.976,0.9820359281437125
85,333,56,111,0.976,0.9819819819819819
86,326,60,114,0.9748571428571429,0.9807186678352323
87,325,59,116,0.9748571428571429,0.9806593406593407
88,321,55,124,0.9825714285714285,0.9864263462394303
89,318,56,126,0.9782857142857143,0.9829439952081462
90,315,56,129,0.9837142857142858,0.9870748299319728
91,314,54,132,0.9822857142857143,0.9858962693357597
92,312,54,134,0.9794285714285714,0.9835317460317459
93,308,54,138,0.9774285714285714,0.9817099567099568
94,303,57,140,0.9794285714285714,0.9830583058305831
95,300,57,143,0.976,0.9800317460317459
96,300,57,143,0.976,0.9800317460317459
97,293,60,147,0.9785714285714285,0.9817487404518122
98,289,63,148,0.9777142857142858,0.9807546548030976
99,288,61,151,0.9797142857142858,0.9824239417989418
100,285,62,153,0.9774285714285714,0.980233918128655
101,283,61,156,0.9757142857142858,0.9785798418307252
102,279,63,158,0.9731428571428572,0.9759685953234342
103,276,64,160,0.972,0.9746721877156659
104,272,63,165,0.97,0.9724439775910366
105,266,68,166,0.9651428571428572,0.9672574292875044
106,263,67,170,0.9685714285714285,0.9701430382038746
107,260,66,174,0.9694285714285714,0.9706227106227107
108,258,66,176,0.9691428571428572,0.9701181247692875
109,255,67,178,0.968,0.9686461251167133
110,253,67,180,0.9668571428571429,0.9672689629211368
111,249,67,184,0.972,0.971906674316313
112,247,65,188,0.9725714285714285,0.9722575669944091
113,246,65,189,0.9748571428571429,0.9744676732481611
114,242,64,194,0.9774285714285714,0.9767217630853995
115,240,60,200,0.9782857142857143,0.9774206349206349
116,238,62,200,0.9785714285714285,0.977531012404962
117,236,62,202,0.9745714285714285,0.9731033091202582
118,232,64,204,0.9708571428571429,0.9686371100164203
119,228,64,208,0.9694285714285714,0.9665204678362572
120,224,67,209,0.9677142857142857,0.9640093537414965
121,220,67,213,0.9691428571428572,0.965
122,217,69,214,0.9694285714285714,0.964845292955892
123,213,70,217,0.9682857142857143,0.9628437290409122
124,211,67,222,0.9717142857142858,0.966531257052584
125,207,66,227,0.9774285714285714,0.9727398205659076
126,206,64,230,0.9791428571428571,0.9746879334257975
127,202,62,236,0.9842857142857143,0.9805516265912305
128,200,60,240,0.9808571428571429,0.9760714285714286
129,199,58,243,0.9831428571428571,0.9788226848528359
130,198,55,247,0.9857142857142858,0.981962481962482
131,196,54,250,0.9834285714285714,0.978862973760933
132,191,55,254,0.978,0.9711754214372017
133,186,59,255,0.974,0.9649946827366184
134,184,59,257,0.9722857142857143,0.9622849976110845
135,182,56,262,0.9745714285714285,0.965010264460814
136,177,60,263,0.9737142857142858,0.9628112000993357
137,171,62,267,0.9751428571428571,0.9635627530364372
138,168,63,269,0.9745714285714285,0.9620290423861853
139,164,63,273,0.9745714285714285,0.9610694183864917
140,159,66,275,0.9737142857142858,0.958497477365402
141,158,66,276,0.9728571428571429,0.9568785644735014
142,158,64,278,0.9728571428571429,0.9568785644735014
143,158,62,280,0.9734285714285714,0.9577827236055086
144,154,64,282,0.9737142857142858,0.9573283858998146
145,150,66,284,0.9745714285714285,0.9576190476190478
146,149,63,288,0.9748571428571429,0.9578139980824545
147,143,64,293,0.9728571428571429,0.9525474525474528
148,141,61,298,0.9757142857142858,0.9569402228976698
