day,s,i,r,edgecount,suscedgecount
109,0,7,493,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,7,493,1.0,
115,0,7,493,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,492,8,0,0.9854456654456655,0.9965185395749185
2,476,23,1,0.9398778998778998,0.9727254627403087
3,436,60,4,0.843956043956044,0.9043692155215692
4,359,136,5,0.8334554334554335,0.839223083058582
5,196,289,15,0.9735286935286935,0.9456606566805703
6,28,440,32,0.9998046398046398,1.0
7,3,446,51,0.9999511599511599,0.9959686981266302
8,1,433,66,0.9999023199023199,0.9603983874792507
9,1,420,79,0.9999023199023199,0.9603983874792507
10,0,409,91,1.0,
11,0,388,112,1.0,
12,0,372,128,1.0,
13,0,363,137,1.0,
14,0,350,150,1.0,
15,0,339,161,1.0,
16,0,329,171,1.0,
17,0,315,185,1.0,
18,0,299,201,1.0,
19,0,292,208,1.0,
20,0,279,221,1.0,
21,0,269,231,1.0,
22,0,258,242,1.0,
23,0,250,250,1.0,
24,0,237,263,1.0,
25,0,229,271,1.0,
26,0,221,279,1.0,
27,0,216,284,1.0,
28,0,206,294,1.0,
29,0,196,304,1.0,
30,0,194,306,1.0,
31,0,186,314,1.0,
32,0,177,323,1.0,
33,0,172,328,1.0,
34,0,166,334,1.0,
35,0,162,338,1.0,
36,0,151,349,1.0,
37,0,143,357,1.0,
38,0,139,361,1.0,
39,0,130,370,1.0,
40,0,123,377,1.0,
41,0,118,382,1.0,
42,0,115,385,1.0,
43,0,111,389,1.0,
44,0,106,394,1.0,
45,0,103,397,1.0,
46,0,102,398,1.0,
47,0,99,401,1.0,
48,0,94,406,1.0,
49,0,90,410,1.0,
50,0,87,413,1.0,
51,0,82,418,1.0,
52,0,81,419,1.0,
53,0,77,423,1.0,
54,0,73,427,1.0,
55,0,69,431,1.0,
56,0,64,436,1.0,
57,0,61,439,1.0,
58,0,57,443,1.0,
59,0,54,446,1.0,
60,0,51,449,1.0,
61,0,49,451,1.0,
62,0,46,454,1.0,
63,0,44,456,1.0,
64,0,44,456,1.0,
65,0,42,458,1.0,
66,0,39,461,1.0,
67,0,39,461,1.0,
68,0,37,463,1.0,
69,0,37,463,1.0,
70,0,36,464,1.0,
71,0,35,465,1.0,
72,0,33,467,1.0,
73,0,32,468,1.0,
74,0,31,469,1.0,
75,0,29,471,1.0,
76,0,27,473,1.0,
77,0,25,475,1.0,
78,0,24,476,1.0,
79,0,23,477,1.0,
80,0,21,479,1.0,
81,0,21,479,1.0,
82,0,19,481,1.0,
83,0,18,482,1.0,
84,0,18,482,1.0,
85,0,16,484,1.0,
86,0,16,484,1.0,
87,0,15,485,1.0,
88,0,14,486,1.0,
89,0,13,487,1.0,
90,0,13,487,1.0,
91,0,13,487,1.0,
92,0,12,488,1.0,
93,0,11,489,1.0,
94,0,11,489,1.0,
95,0,11,489,1.0,
96,0,11,489,1.0,
97,0,11,489,1.0,
98,0,10,490,1.0,
99,0,10,490,1.0,
100,0,10,490,1.0,
101,0,10,490,1.0,
102,0,9,491,1.0,
103,0,8,492,1.0,
104,0,8,492,1.0,
105,0,7,493,1.0,
106,0,7,493,1.0,
107,0,7,493,1.0,
108,0,7,493,1.0,
109,0,7,493,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,6,494,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,497,3,0,0.9971672771672772,0.998955587400405
2,489,10,1,0.9806105006105006,0.9908898484979847
3,471,28,1,0.924981684981685,0.9610831263781668
4,420,74,6,0.8231013431013431,0.8785042997140862
5,316,170,14,0.8654456654456655,0.8432539798749501
6,161,308,31,0.9817826617826618,0.9516482939714638
7,18,433,49,0.9997557997557998,0.9939804763512972
8,1,435,64,1.0,1.0
9,0,410,90,1.0,
10,0,396,104,1.0,
11,0,377,123,1.0,
12,0,365,135,1.0,
13,0,344,156,1.0,
14,0,336,164,1.0,
15,0,327,173,1.0,
16,0,313,187,1.0,
17,0,301,199,1.0,
18,0,293,207,1.0,
19,0,278,222,1.0,
20,0,262,238,1.0,
21,0,247,253,1.0,
22,0,239,261,1.0,
23,0,227,273,1.0,
24,0,221,279,1.0,
25,0,217,283,1.0,
26,0,210,290,1.0,
27,0,199,301,1.0,
28,0,193,307,1.0,
29,0,188,312,1.0,
30,0,183,317,1.0,
31,0,173,327,1.0,
32,0,165,335,1.0,
33,0,161,339,1.0,
34,0,153,347,1.0,
35,0,148,352,1.0,
36,0,142,358,1.0,
37,0,134,366,1.0,
38,0,127,373,1.0,
39,0,119,381,1.0,
40,0,112,388,1.0,
41,0,110,390,1.0,
42,0,103,397,1.0,
43,0,102,398,1.0,
44,0,98,402,1.0,
45,0,93,407,1.0,
46,0,92,408,1.0,
47,0,87,413,1.0,
48,0,81,419,1.0,
49,0,79,421,1.0,
50,0,77,423,1.0,
51,0,75,425,1.0,
52,0,71,429,1.0,
53,0,70,430,1.0,
54,0,69,431,1.0,
55,0,66,434,1.0,
56,0,63,437,1.0,
57,0,60,440,1.0,
58,0,58,442,1.0,
59,0,58,442,1.0,
60,0,55,445,1.0,
61,0,53,447,1.0,
62,0,53,447,1.0,
63,0,51,449,1.0,
64,0,50,450,1.0,
65,0,49,451,1.0,
66,0,43,457,1.0,
67,0,42,458,1.0,
68,0,41,459,1.0,
69,0,40,460,1.0,
70,0,39,461,1.0,
71,0,36,464,1.0,
72,0,33,467,1.0,
73,0,30,470,1.0,
74,0,29,471,1.0,
75,0,27,473,1.0,
76,0,26,474,1.0,
77,0,25,475,1.0,
78,0,24,476,1.0,
79,0,22,478,1.0,
80,0,20,480,1.0,
81,0,20,480,1.0,
82,0,20,480,1.0,
83,0,17,483,1.0,
84,0,17,483,1.0,
85,0,17,483,1.0,
86,0,17,483,1.0,
87,0,17,483,1.0,
88,0,17,483,1.0,
89,0,17,483,1.0,
90,0,16,484,1.0,
91,0,16,484,1.0,
92,0,16,484,1.0,
93,0,15,485,1.0,
94,0,15,485,1.0,
95,0,13,487,1.0,
96,0,13,487,1.0,
97,0,12,488,1.0,
98,0,12,488,1.0,
99,0,11,489,1.0,
100,0,10,490,1.0,
101,0,10,490,1.0,
102,0,10,490,1.0,
103,0,10,490,1.0,
104,0,10,490,1.0,
105,0,10,490,1.0,
106,0,10,490,1.0,
107,0,10,490,1.0,
108,0,9,491,1.0,
109,0,9,491,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,8,492,1.0,
117,0,6,494,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,5,495,1.0,
146,0,5,495,1.0,
147,0,5,495,1.0,
148,0,5,495,1.0,
149,0,5,495,1.0,
150,0,5,495,1.0,
151,0,5,495,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9967277167277168,0.9985322016462673
2,479,20,1,0.9575091575091575,0.9787068995689142
3,458,39,3,0.8887423687423688,0.9392311476968429
4,411,83,6,0.8221245421245421,0.8736159741924551
5,312,170,18,0.867008547008547,0.842862697058924
6,130,340,30,0.9924297924297925,0.9749121863990046
7,22,432,46,0.9998534798534798,0.996991655687308
8,2,433,65,1.0,1.0
9,0,411,89,1.0,
10,0,405,95,1.0,
11,0,386,114,1.0,
12,0,370,130,1.0,
13,0,356,144,1.0,
14,0,344,156,1.0,
15,0,330,170,1.0,
16,0,321,179,1.0,
17,0,310,190,1.0,
18,0,298,202,1.0,
19,0,286,214,1.0,
20,0,270,230,1.0,
21,0,258,242,1.0,
22,0,243,257,1.0,
23,0,236,264,1.0,
24,0,227,273,1.0,
25,0,220,280,1.0,
26,0,208,292,1.0,
27,0,200,300,1.0,
28,0,191,309,1.0,
29,0,184,316,1.0,
30,0,174,326,1.0,
31,0,163,337,1.0,
32,0,156,344,1.0,
33,0,147,353,1.0,
34,0,140,360,1.0,
35,0,132,368,1.0,
36,0,131,369,1.0,
37,0,125,375,1.0,
38,0,119,381,1.0,
39,0,115,385,1.0,
40,0,106,394,1.0,
41,0,100,400,1.0,
42,0,93,407,1.0,
43,0,88,412,1.0,
44,0,86,414,1.0,
45,0,83,417,1.0,
46,0,79,421,1.0,
47,0,76,424,1.0,
48,0,73,427,1.0,
49,0,67,433,1.0,
50,0,67,433,1.0,
51,0,63,437,1.0,
52,0,61,439,1.0,
53,0,58,442,1.0,
54,0,55,445,1.0,
55,0,55,445,1.0,
56,0,52,448,1.0,
57,0,51,449,1.0,
58,0,51,449,1.0,
59,0,43,457,1.0,
60,0,40,460,1.0,
61,0,37,463,1.0,
62,0,35,465,1.0,
63,0,35,465,1.0,
64,0,33,467,1.0,
65,0,32,468,1.0,
66,0,31,469,1.0,
67,0,29,471,1.0,
68,0,27,473,1.0,
69,0,27,473,1.0,
70,0,27,473,1.0,
71,0,27,473,1.0,
72,0,27,473,1.0,
73,0,27,473,1.0,
74,0,26,474,1.0,
75,0,25,475,1.0,
76,0,24,476,1.0,
77,0,23,477,1.0,
78,0,22,478,1.0,
79,0,21,479,1.0,
80,0,20,480,1.0,
81,0,20,480,1.0,
82,0,19,481,1.0,
83,0,19,481,1.0,
84,0,19,481,1.0,
85,0,19,481,1.0,
86,0,16,484,1.0,
87,0,15,485,1.0,
88,0,14,486,1.0,
89,0,14,486,1.0,
90,0,13,487,1.0,
91,0,11,489,1.0,
92,0,11,489,1.0,
93,0,11,489,1.0,
94,0,10,490,1.0,
95,0,9,491,1.0,
96,0,8,492,1.0,
97,0,8,492,1.0,
98,0,7,493,1.0,
99,0,7,493,1.0,
100,0,7,493,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,7,493,1.0,
104,0,7,493,1.0,
105,0,7,493,1.0,
106,0,6,494,1.0,
107,0,6,494,1.0,
108,0,6,494,1.0,
109,0,6,494,1.0,
110,0,6,494,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,5,495,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,490,10,0,0.9762148962148962,0.9884259934711748
2,460,39,1,0.8884004884004884,0.9387604654583102
3,408,86,6,0.8272039072039072,0.8759970466916945
4,298,186,16,0.8821001221001221,0.8485965116776668
5,108,359,33,0.9936507936507937,0.9743600394677675
6,20,432,48,0.9999023199023199,0.9977777777777778
7,5,426,69,0.9999511599511599,0.9955555555555555
8,1,408,91,1.0,1.0
9,0,390,110,1.0,
10,0,368,132,1.0,
11,0,353,147,1.0,
12,0,333,167,1.0,
13,0,318,182,1.0,
14,0,310,190,1.0,
15,0,295,205,1.0,
16,0,287,213,1.0,
17,0,277,223,1.0,
18,0,261,239,1.0,
19,0,254,246,1.0,
20,0,247,253,1.0,
21,0,240,260,1.0,
22,0,226,274,1.0,
23,0,224,276,1.0,
24,0,215,285,1.0,
25,0,209,291,1.0,
26,0,203,297,1.0,
27,0,192,308,1.0,
28,0,183,317,1.0,
29,0,177,323,1.0,
30,0,169,331,1.0,
31,0,161,339,1.0,
