day,s,i,r,edgecount,suscedgecount
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,494,5,1,0.9915294117647059,1.0
2,490,9,1,0.9818823529411764,0.9949723121147203
3,487,12,1,0.9804705882352941,0.9941753624381146
4,479,20,1,0.9623529411764706,0.98450294116502
5,472,27,1,0.9532941176470588,0.9793332850990526
6,456,42,2,0.9263529411764706,0.9636402278864913
7,432,66,2,0.8958823529411765,0.9436996470525707
8,408,87,5,0.8730588235294118,0.9261755307934099
9,377,114,9,0.8234117647058824,0.8866301198133736
10,334,149,17,0.7828235294117647,0.8410183517260685
11,296,180,24,0.7656470588235295,0.8057302944725634
12,249,215,36,0.7647058823529411,0.7672601614185405
13,205,251,44,0.7781176470588236,0.7328437608972848
14,166,280,54,0.808,0.7144617540785273
15,122,311,67,0.8415294117647059,0.6778730497983779
16,89,325,86,0.8732941176470588,0.6470960396670786
17,58,342,100,0.914235294117647,0.6326121454747281
18,36,356,108,0.9467058823529412,0.6311918850732198
19,26,349,125,0.9615294117647059,0.6326835872437898
20,20,338,142,0.9710588235294118,0.6408090055220029
21,14,325,161,0.9795294117647059,0.6348132236839367
22,8,325,167,0.9878823529411764,0.6224849885860912
23,5,306,189,0.9925882352941177,0.6343404449563196
24,3,300,197,0.9956470588235294,0.640023289105742
25,3,291,206,0.9956470588235294,0.640023289105742
26,3,281,216,0.9956470588235294,0.640023289105742
27,1,267,232,0.9985882352941177,0.6498698012458305
28,1,257,242,0.9987058823529412,0.6794093376660956
29,1,252,247,0.9987058823529412,0.6794093376660956
30,1,240,259,0.9987058823529412,0.6794093376660956
31,1,233,266,0.9988235294117647,0.7089488740863605
32,1,227,272,0.9989411764705882,0.7384884105066256
33,0,213,287,1.0,
34,0,208,292,1.0,
35,0,204,296,1.0,
36,0,198,302,1.0,
37,0,183,317,1.0,
38,0,171,329,1.0,
39,0,166,334,1.0,
40,0,159,341,1.0,
41,0,152,348,1.0,
42,0,143,357,1.0,
43,0,138,362,1.0,
44,0,131,369,1.0,
45,0,121,379,1.0,
46,0,113,387,1.0,
47,0,109,391,1.0,
48,0,105,395,1.0,
49,0,102,398,1.0,
50,0,97,403,1.0,
51,0,96,404,1.0,
52,0,93,407,1.0,
53,0,89,411,1.0,
54,0,87,413,1.0,
55,0,83,417,1.0,
56,0,80,420,1.0,
57,0,77,423,1.0,
58,0,75,425,1.0,
59,0,73,427,1.0,
60,0,70,430,1.0,
61,0,66,434,1.0,
62,0,65,435,1.0,
63,0,64,436,1.0,
64,0,60,440,1.0,
65,0,59,441,1.0,
66,0,58,442,1.0,
67,0,56,444,1.0,
68,0,52,448,1.0,
69,0,51,449,1.0,
70,0,47,453,1.0,
71,0,44,456,1.0,
72,0,44,456,1.0,
73,0,42,458,1.0,
74,0,39,461,1.0,
75,0,38,462,1.0,
76,0,34,466,1.0,
77,0,32,468,1.0,
78,0,30,470,1.0,
79,0,29,471,1.0,
80,0,29,471,1.0,
81,0,29,471,1.0,
82,0,26,474,1.0,
83,0,25,475,1.0,
84,0,25,475,1.0,
85,0,24,476,1.0,
86,0,23,477,1.0,
87,0,23,477,1.0,
88,0,21,479,1.0,
89,0,20,480,1.0,
90,0,19,481,1.0,
91,0,18,482,1.0,
92,0,17,483,1.0,
93,0,16,484,1.0,
94,0,15,485,1.0,
95,0,15,485,1.0,
96,0,14,486,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,12,488,1.0,
100,0,11,489,1.0,
101,0,11,489,1.0,
102,0,10,490,1.0,
103,0,9,491,1.0,
104,0,9,491,1.0,
105,0,8,492,1.0,
106,0,8,492,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,7,493,1.0,
110,0,6,494,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,5,495,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,2,498,1.0,
119,0,2,498,1.0,
120,0,2,498,1.0,
121,0,2,498,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,5,0,0.992,1.0
2,491,9,0,0.9825882352941177,0.9951725671291498
3,484,16,0,0.9694117647058823,0.9881995161159722
4,477,22,1,0.9635294117647059,0.9848861284034756
5,470,28,2,0.9609411764705882,0.9832352108319751
6,458,40,2,0.9512941176470588,0.9773913534697307
7,444,53,3,0.944,0.972414277766676
8,422,71,7,0.9232941176470588,0.9584069655122217
9,403,87,10,0.9098823529411765,0.9478609586624884
10,379,109,12,0.8688235294117647,0.9170297061919169
11,352,128,20,0.8590588235294118,0.9035196569279026
12,321,155,24,0.8363529411764706,0.8758910476941091
13,278,196,26,0.8067058823529412,0.8292087396766412
14,235,228,37,0.8071764705882353,0.7977183066443827
15,196,261,43,0.8101176470588235,0.7606952176358687
16,161,283,56,0.8142352941176471,0.7139344524044745
17,131,298,71,0.8335294117647059,0.6849855694516608
18,97,312,91,0.8651764705882353,0.6555132414915471
19,76,311,113,0.8923529411764706,0.649220529857187
20,59,317,124,0.9195294117647059,0.6621910344087184
21,39,324,137,0.9422352941176471,0.633124223879531
22,30,318,152,0.9556470588235294,0.6355009944302848
23,18,317,165,0.9727058823529412,0.6268510022439385
24,10,313,177,0.9849411764705882,0.6258539132337343
25,8,303,189,0.9881176470588235,0.6311617467680878
26,6,294,200,0.9911764705882353,0.636773834729507
27,4,284,212,0.9943529411764706,0.6497429992781627
28,3,272,225,0.9958823529411764,0.662609893431166
29,3,266,231,0.9958823529411764,0.662609893431166
30,3,262,235,0.9958823529411764,0.662609893431166
31,3,253,244,0.9958823529411764,0.662609893431166
32,2,244,254,0.9975294117647059,0.6977653419366396
33,2,232,266,0.9976470588235294,0.7125306303089386
34,2,221,277,0.9976470588235294,0.7125306303089386
35,1,216,283,0.9989411764705882,0.7458579954921275
36,1,208,291,0.9989411764705882,0.7458579954921275
37,1,204,295,0.9989411764705882,0.7458579954921275
38,1,195,304,0.9989411764705882,0.7458579954921275
39,1,187,312,0.9990588235294118,0.774544841472594
40,1,181,318,0.9990588235294118,0.774544841472594
41,1,168,331,0.9991764705882353,0.8032316874530604
42,1,156,343,0.9992941176470588,0.8319185334335268
43,1,152,347,0.9992941176470588,0.8319185334335268
44,1,147,352,0.9992941176470588,0.8319185334335268
45,1,138,361,0.9992941176470588,0.8319185334335268
46,1,131,368,0.9992941176470588,0.8319185334335268
47,1,131,368,0.9992941176470588,0.8319185334335268
48,1,123,376,0.9992941176470588,0.8319185334335268
49,1,115,384,0.9992941176470588,0.8319185334335268
50,1,111,388,0.9992941176470588,0.8319185334335268
51,1,107,392,0.9992941176470588,0.8319185334335268
52,1,103,396,0.9992941176470588,0.8319185334335268
53,0,104,396,1.0,
54,0,97,403,1.0,
55,0,93,407,1.0,
56,0,88,412,1.0,
57,0,84,416,1.0,
58,0,83,417,1.0,
59,0,79,421,1.0,
60,0,75,425,1.0,
61,0,72,428,1.0,
62,0,68,432,1.0,
63,0,68,432,1.0,
64,0,67,433,1.0,
65,0,65,435,1.0,
66,0,64,436,1.0,
67,0,61,439,1.0,
68,0,59,441,1.0,
69,0,55,445,1.0,
70,0,50,450,1.0,
71,0,49,451,1.0,
72,0,46,454,1.0,
73,0,44,456,1.0,
74,0,43,457,1.0,
75,0,42,458,1.0,
76,0,41,459,1.0,
77,0,38,462,1.0,
78,0,38,462,1.0,
79,0,37,463,1.0,
80,0,37,463,1.0,
81,0,36,464,1.0,
82,0,35,465,1.0,
83,0,35,465,1.0,
84,0,31,469,1.0,
85,0,28,472,1.0,
86,0,27,473,1.0,
87,0,26,474,1.0,
88,0,25,475,1.0,
89,0,25,475,1.0,
90,0,25,475,1.0,
91,0,24,476,1.0,
92,0,23,477,1.0,
93,0,23,477,1.0,
94,0,21,479,1.0,
95,0,20,480,1.0,
96,0,19,481,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,18,482,1.0,
100,0,17,483,1.0,
101,0,16,484,1.0,
102,0,15,485,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,13,487,1.0,
106,0,12,488,1.0,
107,0,11,489,1.0,
108,0,11,489,1.0,
109,0,11,489,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,9,491,1.0,
114,0,8,492,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,0.9963529411764706,1.0
2,494,5,1,0.9908235294117647,0.9972107783166124
3,490,9,1,0.9828235294117647,0.9931342197202558
4,484,14,2,0.973764705882353,0.9883343002700231
5,476,20,4,0.9638823529411765,0.9828779070374319
6,467,29,4,0.955764705882353,0.9782127392217339
7,460,33,7,0.9512941176470588,0.9753903161061285
8,447,45,8,0.9415294117647058,0.9690761300610566
9,426,65,9,0.9375294117647058,0.9652016464455112
10,406,82,12,0.9276470588235294,0.957280231425465
11,382,101,17,0.9234117647058824,0.9517299941562002
12,361,117,22,0.8998823529411765,0.9324302448264041
13,335,138,27,0.8645882352941177,0.9005856766811655
14,304,163,33,0.8275294117647058,0.8597747438962774
15,262,196,42,0.7914117647058824,0.8026465798675807
16,226,224,50,0.7845882352941177,0.7633057708086456
17,183,258,59,0.7945882352941176,0.7208411655342983
18,141,290,69,0.825764705882353,0.6924770104202937
19,108,307,85,0.8548235294117648,0.6652011781833802
20,77,323,100,0.8945882352941177,0.6576536425809653
21,59,329,112,0.9168235294117647,0.6469204191078453
22,45,332,123,0.9330588235294117,0.6276001135461439
23,30,330,140,0.9543529411764706,0.6186305284164253
24,18,329,153,0.9728235294117648,0.6209236624696146
25,10,322,168,0.9847058823529412,0.6173573170085547
26,4,316,180,0.9938823529411764,0.6187778741979282
27,2,306,192,0.9969411764705882,0.6187778741979282
28,2,290,208,0.9969411764705882,0.6187778741979282
29,2,279,219,0.9970588235294118,0.6335106807264502
30,2,267,231,0.9971764705882353,0.6482434872549723
31,2,255,243,0.9971764705882353,0.6482434872549723
32,2,244,254,0.9974117647058823,0.6777091003120165
33,1,230,269,0.9988235294117647,0.7071747133690607
34,1,216,283,0.9989411764705882,0.7366403264261049
35,1,209,290,0.9989411764705882,0.7366403264261049
36,1,198,301,0.9989411764705882,0.7366403264261049
37,1,184,315,0.9991764705882353,0.7955715525401932
38,1,176,323,0.9992941176470588,0.8250371655972374
39,1,165,334,0.9992941176470588,0.8250371655972374
40,1,162,337,0.9992941176470588,0.8250371655972374
41,1,158,341,0.9992941176470588,0.8250371655972374
42,1,152,347,0.9992941176470588,0.8250371655972374
43,1,143,356,0.9992941176470588,0.8250371655972374
44,1,134,365,0.9992941176470588,0.8250371655972374
45,0,129,371,1.0,
46,0,122,378,1.0,
47,0,114,386,1.0,
48,0,106,394,1.0,
49,0,100,400,1.0,
50,0,97,403,1.0,
51,0,92,408,1.0,
52,0,90,410,1.0,
53,0,80,420,1.0,
54,0,76,424,1.0,
55,0,72,428,1.0,
56,0,70,430,1.0,
57,0,69,431,1.0,
58,0,68,432,1.0,
59,0,63,437,1.0,
60,0,61,439,1.0,
61,0,58,442,1.0,
62,0,58,442,1.0,
63,0,56,444,1.0,
64,0,54,446,1.0,
65,0,52,448,1.0,
66,0,52,448,1.0,
67,0,50,450,1.0,
68,0,47,453,1.0,
69,0,46,454,1.0,
70,0,43,457,1.0,
71,0,40,460,1.0,
72,0,37,463,1.0,
73,0,36,464,1.0,
74,0,35,465,1.0,
75,0,35,465,1.0,
76,0,32,468,1.0,
77,0,32,468,1.0,
78,0,30,470,1.0,
79,0,28,472,1.0,
80,0,28,472,1.0,
81,0,28,472,1.0,
82,0,26,474,1.0,
83,0,24,476,1.0,
84,0,23,477,1.0,
85,0,22,478,1.0,
86,0,22,478,1.0,
87,0,21,479,1.0,
88,0,21,479,1.0,
89,0,21,479,1.0,
90,0,21,479,1.0,
91,0,21,479,1.0,
92,0,21,479,1.0,
93,0,20,480,1.0,
94,0,20,480,1.0,
95,0,20,480,1.0,
96,0,20,480,1.0,
97,0,18,482,1.0,
98,0,18,482,1.0,
99,0,18,482,1.0,
100,0,17,483,1.0,
101,0,16,484,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,14,486,1.0,
108,0,13,487,1.0,
109,0,11,489,1.0,
110,0,8,492,1.0,
111,0,8,492,1.0,
112,0,8,492,1.0,
113,0,8,492,1.0,
114,0,6,494,1.0,
115,0,5,495,1.0,
116,0,5,495,1.0,
117,0,4,496,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,3,497,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,496,4,0,0.9928235294117647,1.0
2,494,6,0,0.9898823529411764,0.9984936262038762
3,491,9,0,0.9825882352941177,0.9947500950887754
4,483,15,2,0.9696470588235294,0.9878897203507809
5,476,21,3,0.9585882352941176,0.981856896666823
6,464,30,6,0.941764705882353,0.9722311473267442
7,452,39,9,0.934,0.9670901649794722
8,442,49,9,0.9148235294117647,0.9553735364184052
9,418,70,12,0.8910588235294118,0.9383603476776755
10,394,84,22,0.8810588235294118,0.9278799629119471
11,374,99,27,0.8625882352941177,0.911483159428578
12,355,116,29,0.8403529411764706,0.8908039846967266
13,320,145,35,0.8162352941176471,0.8596350962953166
14,280,174,46,0.8095294117647058,0.8328976342040549
15,248,196,56,0.8128235294117647,0.8141631111917548
16,212,225,63,0.8143529411764706,0.7835161385987521
17,177,253,70,0.8170588235294117,0.7435485848782373
18,148,270,82,0.8311764705882353,0.7166861343076848
19,119,289,92,0.846,0.6769791897192614
20,87,302,111,0.8798823529411764,0.6544630129450809
21,61,318,121,0.9081176470588235,0.6213301403492835
22,40,320,140,0.9403529411764706,0.6253819589132622
23,26,321,153,0.9609411764705882,0.6209455885836911
24,14,322,164,0.9790588235294118,0.6234675791784747
25,7,322,171,0.9894117647058823,0.6192506433078272
26,5,312,183,0.9925882352941177,0.6248987816557854
27,3,303,194,0.9955294117647059,0.6222749104473824
28,1,292,207,0.9984705882352941,0.6082610528570486
29,1,282,217,0.9984705882352941,0.6082610528570486
30,0,273,227,1.0,
31,0,266,234,1.0,
32,0,257,243,1.0,
33,0,249,251,1.0,
34,0,238,262,1.0,
35,0,225,275,1.0,
36,0,218,282,1.0,
37,0,209,291,1.0,
38,0,198,302,1.0,
39,0,190,310,1.0,
40,0,178,322,1.0,
41,0,173,327,1.0,
42,0,165,335,1.0,
43,0,156,344,1.0,
44,0,151,349,1.0,
45,0,142,358,1.0,
46,0,133,367,1.0,
47,0,129,371,1.0,
48,0,126,374,1.0,
49,0,123,377,1.0,
50,0,114,386,1.0,
51,0,110,390,1.0,
52,0,105,395,1.0,
53,0,99,401,1.0,
54,0,95,405,1.0,
55,0,88,412,1.0,
56,0,85,415,1.0,
57,0,82,418,1.0,
58,0,81,419,1.0,
59,0,78,422,1.0,
60,0,76,424,1.0,
61,0,72,428,1.0,
62,0,69,431,1.0,
63,0,64,436,1.0,
64,0,63,437,1.0,
65,0,60,440,1.0,
66,0,58,442,1.0,
67,0,54,446,1.0,
68,0,47,453,1.0,
69,0,47,453,1.0,
70,0,44,456,1.0,
71,0,42,458,1.0,
72,0,42,458,1.0,
73,0,41,459,1.0,
74,0,40,460,1.0,
75,0,38,462,1.0,
76,0,37,463,1.0,
77,0,35,465,1.0,
78,0,34,466,1.0,
79,0,31,469,1.0,
80,0,30,470,1.0,
81,0,29,471,1.0,
82,0,27,473,1.0,
83,0,27,473,1.0,
84,0,27,473,1.0,
85,0,27,473,1.0,
86,0,26,474,1.0,
87,0,26,474,1.0,
88,0,26,474,1.0,
89,0,26,474,1.0,
90,0,24,476,1.0,
91,0,24,476,1.0,
92,0,22,478,1.0,
93,0,20,480,1.0,
94,0,19,481,1.0,
95,0,18,482,1.0,
96,0,18,482,1.0,
