day,s,i,r,edgecount,suscedgecount
60,0,90,410,1.0,
61,0,86,414,1.0,
62,0,82,418,1.0,
63,0,79,421,1.0,
64,0,74,426,1.0,
65,0,73,427,1.0,
66,0,70,430,1.0,
67,0,68,432,1.0,
68,0,64,436,1.0,
69,0,59,441,1.0,
70,0,56,444,1.0,
71,0,53,447,1.0,
72,0,51,449,1.0,
73,0,51,449,1.0,
74,0,51,449,1.0,
75,0,50,450,1.0,
76,0,47,453,1.0,
77,0,46,454,1.0,
78,0,44,456,1.0,
79,0,42,458,1.0,
80,0,39,461,1.0,
81,0,38,462,1.0,
82,0,38,462,1.0,
83,0,34,466,1.0,
84,0,31,469,1.0,
85,0,31,469,1.0,
86,0,30,470,1.0,
87,0,29,471,1.0,
88,0,27,473,1.0,
89,0,26,474,1.0,
90,0,26,474,1.0,
91,0,24,476,1.0,
92,0,23,477,1.0,
93,0,22,478,1.0,
94,0,21,479,1.0,
95,0,20,480,1.0,
96,0,18,482,1.0,
97,0,17,483,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,14,486,1.0,
103,0,13,487,1.0,
104,0,12,488,1.0,
105,0,12,488,1.0,
106,0,12,488,1.0,
107,0,12,488,1.0,
108,0,11,489,1.0,
109,0,11,489,1.0,
110,0,11,489,1.0,
111,0,10,490,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,8,492,1.0,
116,0,8,492,1.0,
117,0,8,492,1.0,
118,0,8,492,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,6,494,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,0.9976666666666667,1.0
2,497,3,0,0.995,0.9986339662076599
3,495,5,0,0.9923333333333333,0.9972765349524083
4,494,5,1,0.9921666666666666,0.9971869707713653
5,492,7,1,0.989,0.9955449931088574
6,487,12,1,0.9831666666666666,0.9924630845950679
7,478,21,1,0.9666666666666667,0.9836652844791394
8,471,26,3,0.9576666666666667,0.9787357623168361
9,456,38,6,0.9448333333333333,0.9709462476204568
10,444,49,7,0.925,0.9590804735539428
11,427,64,9,0.9066666666666666,0.9466319891858324
12,409,79,12,0.8811666666666667,0.9286470823289772
13,378,106,16,0.848,0.9010664832907124
14,357,122,21,0.8215,0.8766994717531201
15,331,139,30,0.7936666666666666,0.8455544339724765
16,302,162,36,0.7645,0.806400393842338
17,265,193,42,0.7481666666666666,0.7637269146191947
18,223,227,50,0.7391666666666666,0.7090027917276832
19,186,252,62,0.7608333333333334,0.6797416701168366
20,156,271,73,0.7786666666666666,0.6476306006737113
21,136,271,93,0.805,0.6427102285802632
22,117,279,104,0.8266666666666667,0.6301980411702486
23,94,289,117,0.8558333333333333,0.6161628691560208
24,77,300,123,0.8765,0.597545523294856
25,62,292,146,0.9045,0.6135055988496828
26,47,293,160,0.9246666666666666,0.5992365289859618
27,40,289,171,0.935,0.593458260998112
28,36,276,188,0.9446666666666667,0.614219062411777
29,25,281,194,0.9581666666666667,0.5833133793500795
30,20,278,202,0.9663333333333334,0.5756932667347402
31,16,270,214,0.9748333333333333,0.6039878440506318
32,14,254,232,0.9803333333333333,0.6443344666100445
33,10,249,241,0.9865,0.6561765988476085
34,9,239,252,0.9881666666666666,0.6643940606956352
35,9,230,261,0.9886666666666667,0.6793648419818931
36,7,222,271,0.992,0.7090291983294926
37,5,213,282,0.994,0.7005496491005082
38,5,207,288,0.9941666666666666,0.7088929806711957
39,4,201,295,0.9951666666666666,0.6983912654985259
40,2,188,310,0.9978333333333333,0.7339229753832582
41,2,178,320,0.9981666666666666,0.7739709669225582
42,2,175,323,0.9981666666666666,0.7739709669225582
43,1,172,327,0.9993333333333333,0.8270780861377169
44,1,163,336,0.9995,0.8706085117239125
45,1,158,341,0.9995,0.8706085117239125
46,1,153,346,0.9995,0.8706085117239125
47,1,147,352,0.9995,0.8706085117239125
48,1,136,363,0.9996666666666667,0.9141389373101081
49,1,131,368,0.9996666666666667,0.9141389373101081
50,1,126,373,0.9996666666666667,0.9141389373101081
51,1,121,378,0.9996666666666667,0.9141389373101081
52,1,117,382,0.9996666666666667,0.9141389373101081
53,1,116,383,0.9996666666666667,0.9141389373101081
54,1,113,386,0.9996666666666667,0.9141389373101081
55,0,108,392,1.0,
56,0,106,394,1.0,
57,0,102,398,1.0,
58,0,99,401,1.0,
59,0,95,405,1.0,
60,0,90,410,1.0,
61,0,85,415,1.0,
62,0,81,419,1.0,
63,0,80,420,1.0,
64,0,77,423,1.0,
65,0,75,425,1.0,
66,0,70,430,1.0,
67,0,67,433,1.0,
68,0,65,435,1.0,
69,0,60,440,1.0,
70,0,57,443,1.0,
71,0,55,445,1.0,
72,0,54,446,1.0,
73,0,51,449,1.0,
74,0,51,449,1.0,
75,0,50,450,1.0,
76,0,48,452,1.0,
77,0,46,454,1.0,
78,0,44,456,1.0,
79,0,44,456,1.0,
80,0,42,458,1.0,
81,0,40,460,1.0,
82,0,39,461,1.0,
83,0,39,461,1.0,
84,0,38,462,1.0,
85,0,37,463,1.0,
86,0,36,464,1.0,
87,0,35,465,1.0,
88,0,33,467,1.0,
89,0,32,468,1.0,
90,0,32,468,1.0,
91,0,31,469,1.0,
92,0,29,471,1.0,
93,0,25,475,1.0,
94,0,23,477,1.0,
95,0,21,479,1.0,
96,0,19,481,1.0,
97,0,19,481,1.0,
98,0,18,482,1.0,
99,0,16,484,1.0,
100,0,16,484,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,14,486,1.0,
108,0,13,487,1.0,
109,0,13,487,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,11,489,1.0,
115,0,10,490,1.0,
116,0,10,490,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,9,491,1.0,
122,0,9,491,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,8,492,1.0,
129,0,8,492,1.0,
130,0,8,492,1.0,
131,0,8,492,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,6,494,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,2,498,1.0,
180,0,2,498,1.0,
181,0,2,498,1.0,
182,0,2,498,1.0,
183,0,2,498,1.0,
184,0,2,498,1.0,
185,0,2,498,1.0,
186,0,2,498,1.0,
187,0,2,498,1.0,
188,0,2,498,1.0,
189,0,2,498,1.0,
190,0,2,498,1.0,
191,0,2,498,1.0,
192,0,2,498,1.0,
193,0,2,498,1.0,
194,0,2,498,1.0,
195,0,2,498,1.0,
196,0,2,498,1.0,
197,0,2,498,1.0,
198,0,2,498,1.0,
199,0,2,498,1.0,
200,0,2,498,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.9973333333333333,0.9986582690053094
3,496,4,0,0.9935,0.9967100431125676
4,494,6,0,0.9915,0.9956794374726956
5,490,10,0,0.985,0.9923168676930878
6,484,16,0,0.9781666666666666,0.9887116406138146
7,478,20,2,0.9708333333333333,0.9847836616014713
8,472,25,3,0.9623333333333334,0.9802011401900865
9,463,34,3,0.947,0.9715878514455845
10,450,44,6,0.9295,0.9610269587274418
11,436,56,8,0.9061666666666667,0.9463891145123694
12,410,78,12,0.8676666666666667,0.9196193580780008
13,392,93,15,0.8485,0.9034947554130118
14,359,120,21,0.8146666666666667,0.8713061789851181
15,328,144,28,0.7853333333333333,0.8369515768587877
16,304,162,34,0.7726666666666666,0.813308439140104
17,268,193,39,0.7428333333333333,0.7599415469645839
18,231,219,50,0.7541666666666667,0.7338577090628663
19,199,240,61,0.7635,0.7019154092979742
20,175,254,71,0.7715,0.6717928368387995
21,141,275,84,0.7955,0.6361275313464644
22,118,293,89,0.82,0.6178159561173563
23,94,307,99,0.8476666666666667,0.5940684511637334
24,72,310,118,0.8811666666666667,0.587346906761158
25,60,309,131,0.9008333333333334,0.5866711850950981
26,51,308,141,0.9151666666666667,0.587030416301516
27,39,311,150,0.9346666666666666,0.5825166639380687
28,29,307,164,0.9531666666666667,0.5968701313678825
29,24,296,180,0.9623333333333334,0.6073751731360427
30,21,291,188,0.969,0.6315274580491971
31,17,289,194,0.9745,0.6229426668812857
32,15,276,209,0.9778333333333333,0.6293703591094896
33,11,266,223,0.9835,0.619956236122244
34,10,263,227,0.9855,0.6334156278504105
35,8,257,235,0.9893333333333333,0.6644185796087969
36,8,249,243,0.9895,0.6698533622174926
37,6,245,249,0.9926666666666667,0.696395392047566
38,4,238,258,0.9946666666666667,0.6700459866220736
39,4,226,270,0.9946666666666667,0.6700459866220736
40,3,219,278,0.9965,0.7010869565217391
41,3,208,289,0.9965,0.7010869565217391
42,2,199,299,0.9978333333333333,0.723731884057971
43,2,187,311,0.998,0.7445652173913043
44,2,179,319,0.998,0.7445652173913043
45,2,168,330,0.998,0.7445652173913043
46,2,164,334,0.998,0.7445652173913043
47,2,158,340,0.998,0.7445652173913043
48,2,156,342,0.998,0.7445652173913043
49,2,151,347,0.9981666666666666,0.7653985507246377
50,2,145,353,0.9981666666666666,0.7653985507246377
51,2,141,357,0.9981666666666666,0.7653985507246377
52,2,136,362,0.9983333333333333,0.7871376811594203
53,2,132,366,0.9985,0.8088768115942029
54,2,124,374,0.9986666666666667,0.8306159420289855
55,1,122,377,0.9995,0.8695652173913043
56,1,114,385,0.9995,0.8695652173913043
57,1,113,386,0.9995,0.8695652173913043
58,1,111,388,0.9996666666666667,0.9130434782608695
59,1,106,393,0.9996666666666667,0.9130434782608695
60,1,102,397,0.9996666666666667,0.9130434782608695
61,1,96,403,0.9996666666666667,0.9130434782608695
62,1,92,407,0.9996666666666667,0.9130434782608695
63,1,86,413,0.9996666666666667,0.9130434782608695
64,1,81,418,0.9996666666666667,0.9130434782608695
65,1,77,422,0.9996666666666667,0.9130434782608695
66,1,74,425,0.9996666666666667,0.9130434782608695
67,1,73,426,0.9996666666666667,0.9130434782608695
68,1,72,427,0.9996666666666667,0.9130434782608695
69,1,69,430,0.9996666666666667,0.9130434782608695
70,1,67,432,0.9996666666666667,0.9130434782608695
71,1,62,437,0.9996666666666667,0.9130434782608695
72,1,60,439,0.9996666666666667,0.9130434782608695
73,1,57,442,0.9996666666666667,0.9130434782608695
74,1,56,443,0.9996666666666667,0.9130434782608695
75,1,55,444,0.9996666666666667,0.9130434782608695
76,1,50,449,0.9996666666666667,0.9130434782608695
77,1,48,451,0.9996666666666667,0.9130434782608695
78,1,46,453,0.9996666666666667,0.9130434782608695
79,1,42,457,0.9996666666666667,0.9130434782608695
80,0,39,461,1.0,
81,0,39,461,1.0,
82,0,36,464,1.0,
83,0,33,467,1.0,
84,0,29,471,1.0,
85,0,29,471,1.0,
86,0,26,474,1.0,
87,0,25,475,1.0,
88,0,23,477,1.0,
89,0,22,478,1.0,
90,0,22,478,1.0,
91,0,20,480,1.0,
92,0,19,481,1.0,
93,0,18,482,1.0,
94,0,14,486,1.0,
95,0,13,487,1.0,
96,0,12,488,1.0,
97,0,11,489,1.0,
98,0,11,489,1.0,
99,0,11,489,1.0,
100,0,11,489,1.0,
101,0,11,489,1.0,
102,0,11,489,1.0,
103,0,11,489,1.0,
104,0,11,489,1.0,
105,0,11,489,1.0,
106,0,11,489,1.0,
107,0,11,489,1.0,
108,0,9,491,1.0,
109,0,8,492,1.0,
110,0,8,492,1.0,
111,0,8,492,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,5,495,1.0,
115,0,4,496,1.0,
116,0,4,496,1.0,
117,0,4,496,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,495,5,0,0.9923333333333333,1.0
2,492,8,0,0.9866666666666667,0.9970782147322517
3,489,10,1,0.9858333333333333,0.9966447226391477
4,480,17,3,0.9793333333333333,0.9930169769303105
5,471,25,4,0.9633333333333334,0.9842227411679356
6,464,31,5,0.9578333333333333,0.9808647850798943
7,459,36,5,0.95,0.9763917041443965
8,443,52,5,0.9266666666666666,0.9621001029280257
9,429,62,9,0.9121666666666667,0.9522624993737522
10,410,77,13,0.8875,0.9348930088479074
11,385,93,22,0.8588333333333333,0.9116456498127469
12,359,115,26,0.8241666666666667,0.8807084749970269
13,334,136,30,0.7951666666666667,0.8494880729742644
14,301,165,34,0.7686666666666667,0.8100329242809975
15,264,196,40,0.7616666666666667,0.7762777967339576
16,221,232,47,0.7521666666666667,0.7209247736944898
17,194,250,56,0.7615,0.6933140678272945
18,166,273,61,0.7661666666666667,0.647316685464322
19,141,286,73,0.793,0.6331974389590024
20,125,288,87,0.8158333333333333,0.6326413679937455
21,99,300,101,0.846,0.6135001670991024
22,81,310,109,0.8705,0.6015233772781329
23,67,305,128,0.8955,0.6106753585151973
24,55,297,148,0.914,0.6079245385301121
25,43,297,160,0.9331666666666667,0.6086425817613785
26,35,296,169,0.9433333333333334,0.5931445070547491
27,25,295,180,0.9606666666666667,0.5993270604044183
28,19,287,194,0.9718333333333333,0.621976141406363
29,16,281,203,0.9768333333333333,0.6310637634070466
30,12,280,208,0.9831666666666666,0.6396872010324625
31,8,273,219,0.9888333333333333,0.6427991725634136
32,6,262,232,0.9923333333333333,0.6738425559758143
33,6,255,239,0.9925,0.6811175093466731
34,5,251,244,0.994,0.6951217945855768
35,4,239,257,0.9951666666666666,0.6947580469170338
36,3,230,267,0.996,0.6644457412051213
37,2,217,281,0.997,0.6201897748657291
38,1,209,290,0.9983333333333333,0.585633746354149
39,0,201,299,1.0,
40,0,189,311,1.0,
41,0,179,321,1.0,
42,0,173,327,1.0,
43,0,170,330,1.0,
44,0,158,342,1.0,
45,0,153,347,1.0,
46,0,148,352,1.0,
47,0,141,359,1.0,
48,0,134,366,1.0,
49,0,132,368,1.0,
50,0,129,371,1.0,
51,0,123,377,1.0,
52,0,118,382,1.0,
53,0,114,386,1.0,
54,0,107,393,1.0,
55,0,105,395,1.0,
56,0,101,399,1.0,
57,0,97,403,1.0,
58,0,92,408,1.0,
59,0,90,410,1.0,
60,0,89,411,1.0,
61,0,87,413,1.0,
62,0,81,419,1.0,
63,0,80,420,1.0,
64,0,74,426,1.0,
65,0,72,428,1.0,
66,0,66,434,1.0,
67,0,63,437,1.0,
68,0,61,439,1.0,
69,0,57,443,1.0,
70,0,52,448,1.0,
71,0,52,448,1.0,
72,0,51,449,1.0,
73,0,49,451,1.0,
74,0,49,451,1.0,
75,0,49,451,1.0,
76,0,49,451,1.0,
77,0,45,455,1.0,
78,0,43,457,1.0,
79,0,39,461,1.0,
80,0,37,463,1.0,
81,0,37,463,1.0,
82,0,37,463,1.0,
83,0,37,463,1.0,
84,0,36,464,1.0,
85,0,34,466,1.0,
86,0,33,467,1.0,
87,0,31,469,1.0,
88,0,29,471,1.0,
89,0,27,473,1.0,
90,0,27,473,1.0,
91,0,27,473,1.0,
92,0,26,474,1.0,
93,0,24,476,1.0,
94,0,23,477,1.0,
95,0,23,477,1.0,
96,0,22,478,1.0,
97,0,20,480,1.0,
98,0,19,481,1.0,
99,0,18,482,1.0,
100,0,18,482,1.0,
101,0,17,483,1.0,
102,0,17,483,1.0,
103,0,17,483,1.0,
104,0,17,483,1.0,
105,0,15,485,1.0,
106,0,14,486,1.0,
107,0,13,487,1.0,
108,0,12,488,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,12,488,1.0,
117,0,12,488,1.0,
118,0,12,488,1.0,
119,0,12,488,1.0,
120,0,11,489,1.0,
121,0,11,489,1.0,
122,0,9,491,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,6,494,1.0,
133,0,6,494,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,1.0,1.0
2,494,6,0,0.9911666666666666,0.9955027946816364
3,492,8,0,0.9875,0.9936487405182173
4,484,16,0,0.9726666666666667,0.9859529501619871
5,475,24,1,0.9578333333333333,0.9778933750714072
6,471,28,1,0.9528333333333333,0.9750048494537554
7,462,35,3,0.9455,0.9706206520125211
8,456,41,3,0.9391666666666667,0.9666791997412707
9,445,48,7,0.9283333333333333,0.959784729609351
10,419,72,9,0.8963333333333333,0.9380934408655691
11,396,91,13,0.8668333333333333,0.9158116027988665
12,368,115,17,0.838,0.8899313948977228
13,342,134,24,0.8116666666666666,0.8625391672861795
14,307,163,30,0.7751666666666667,0.8169911466944464
15,275,183,42,0.7725,0.7936561502909328
16,234,214,52,0.7618333333333334,0.7462395651061574
17,201,232,67,0.7731666666666667,0.7190007836676666
18,174,248,78,0.7826666666666666,0.6882772570591161
19,149,257,94,0.7975,0.6602191262681487
20,132,254,114,0.8183333333333334,0.6559940158046218
21,109,268,123,0.8358333333333333,0.6250138916911951
22,96,268,136,0.8558333333333333,0.6261823514314456
23,79,274,147,0.8823333333333333,0.628651079041833
24,62,285,153,0.905,0.617920252699355
25,52,283,165,0.9186666666666666,0.6091141349669779
26,45,279,176,0.93,0.6108209335842187
27,40,278,182,0.9398333333333333,0.6248388234149104
28,29,282,189,0.9573333333333334,0.6363148553928164
29,24,274,202,0.9668333333333333,0.6567755945745076
30,22,263,215,0.9708333333333333,0.6707307185568055
31,19,257,224,0.9758333333333333,0.6811083729390365
32,18,249,233,0.9781666666666666,0.6957221602873777
33,15,237,248,0.9828333333333333,0.7118201412114455
34,12,234,254,0.9865,0.718579524340394
35,9,221,270,0.9911666666666666,0.7520401337792642
36,9,212,279,0.9915,0.7612993930385233
37,5,214,281,0.9948333333333333,0.7344202898550726
38,5,203,292,0.9951666666666666,0.7518115942028986
39,4,198,298,0.9963333333333333,0.7653985507246377
40,4,191,305,0.9966666666666667,0.7866847826086957
41,4,185,311,0.9968333333333333,0.7971014492753623
42,4,178,318,0.9968333333333333,0.7971014492753623
